Date,Open,High,Low,Close,Volume,OpenInt
20090901,27.5,28.05,26,26.4,14677,0
20090902,25.95,27.1,25.35,25.5,3466,0
20090903,25.65,25.95,25.35,25.95,3825,0
20090904,25.85,27.4,25.85,27.1,5157,0
20090908,27.3,27.85,27.05,27.05,5223,0
20090909,27.1,29.05,26.75,28.3,12957,0
20090910,28.35,28.75,27.75,28.45,8260,0
20090911,28.5,28.85,27.2,27.45,2551,0
20090914,27.9,27.9,26.4,27.7,8521,0
20090915,27.6,27.95,26.7,27.4,9286,0
20090916,26.9,29.15,26.45,28.2,35230,0
20090917,28.35,28.7,27.8,28.35,12026,0
20090918,28.4,28.4,27.5,28.1,14645,0
20090921,27.8,29.75,27.5,28.2,11716,0
20090922,28.35,28.55,27.7,28.15,4432,0
20090923,28.7,30,28.5,28.9,12815,0
20090924,28.95,29,27.95,28.25,6418,0
20090925,28.1,28.7,26.8,27.25,11422,0
20090928,27.35,28.6,26.9,27.3,7341,0
20090929,27.4,27.9,26.3,27.25,7512,0
20090930,27.15,27.3,25.85,26.4,8165,0
20091001,26.25,27,25.55,25.85,13675,0
20091002,25.5,25.95,25.2,25.2,9214,0
20091005,25.4,26,25.25,25.4,18993,0
20091006,25.9,27.35,25.55,25.85,13726,0
20091007,25.8,25.8,24.8,25.15,15605,0
20091008,25.4,26.5,25.25,25.25,5203,0
20091009,25.3,25.9,25.15,25.65,4927,0
20091012,24,24.75,23.7,23.7,18144,0
20091013,23.75,24.3,23.45,23.6,9397,0
20091014,24,24.5,23,23.6,9793,0
20091015,23.5,23.5,23.1,23.25,4190,0
20091016,23.05,23.3,22.45,22.75,7551,0
20091019,22.9,23.05,22.35,22.45,6210,0
20091020,22.55,22.55,21.6,21.85,9422,0
20091021,21.7,22.95,21.15,21.25,8471,0
20091022,21.45,22.1,21.3,21.9,14927,0
20091023,21.9,23,21.35,21.6,8063,0
20091026,21.65,22.45,21.3,21.9,9568,0
20091027,22.15,22.25,20.35,20.7,8579,0
20091028,20.75,22.15,20.6,21.2,10137,0
20091029,21.35,22.15,20.55,20.55,9586,0
20091030,20.3,20.5,20,20.3,15816,0
20091102,21.15,21.5,19.2,19.65,8881,0
20091103,19.25,19.9,19,19.4,9881,0
20091104,19,19.55,18.5,18.7,17898,0
20091105,18.95,19.3,18.95,19.05,13448,0
20091106,19,19.5,18.9,19.15,12415,0
20091109,19.4,19.9,19.15,19.4,9827,0
20091110,19.55,19.85,18.8,18.85,9245,0
20091111,19.1,19.1,18.6,18.8,7488,0
20091112,18.8,19,18.15,18.3,15849,0
20091113,18.4,19,18.25,18.9,7857,0
20091116,19,21,18.7,19.6,16835,0
20091117,19.6,20.3,19.35,19.9,7319,0
20091118,19.95,21.95,19.75,20.15,2816,0
20091119,19.9,20.45,18.8,19.25,5181,0
20091120,19.05,19.95,19.05,19.85,11110,0
20091123,20.2,21.2,20,20.15,7818,0
20091124,20.85,20.85,19.5,19.7,3370,0
20091125,19.9,21.05,19.05,19.05,2682,0
20091127,18.75,18.75,18,18,8851,0
20091130,18.05,18.55,17.75,17.95,14772,0
20091201,18.15,18.7,17.8,18.05,6129,0
20091202,18.1,18.85,18.1,18.65,3827,0
20091203,18.8,19.2,18.3,18.45,6071,0
20091204,18.9,18.9,18.35,18.7,4713,0
20091207,18.75,18.95,17.7,18.65,12969,0
20091208,18.25,19.2,17.6,17.8,14356,0
20091209,17.85,18.2,17.55,17.85,8087,0
20091210,17.95,17.95,17.5,17.5,6119,0
20091211,17.65,18.35,16.85,17.35,11771,0
20091214,17.25,18.55,17,18.15,9681,0
20091215,17.7,18.1,17.6,17.9,9335,0
20091216,18.1,18.1,17.7,17.7,5705,0
20091217,17.7,18.15,17.55,17.7,5045,0
20091218,17.85,18.1,17.6,17.9,22682,0
20091221,17.9,18.9,17.9,18.5,10293,0
20091222,18.5,19.3,18.5,19.15,12116,0
20091223,18.95,19.6,18.95,19.25,16571,0
20091224,19.3,20.1,19.25,19.95,3530,0
20091228,20,20,18.55,18.55,15350,0
20091229,18.85,18.95,18.3,18.65,6954,0
20091230,18.65,18.95,18.1,18.95,12389,0
20091231,18.9,20.05,18.75,18.75,6558,0
20100104,19.05,19.9,18.9,19.55,10353,0
20100105,19.5,19.7,18.55,18.55,8600,0
20100106,18.55,19.05,17.3,17.5,16150,0
20100107,17.3,18.25,17,18.1,17443,0
20100108,17.6,18.8,17.6,18.25,6458,0
20100111,18.3,18.35,17.25,17.45,8096,0
20100112,17.4,17.4,16.8,17.35,16108,0
20100113,17.4,17.4,16.8,17.1,8788,0
20100114,17.1,18.15,16.9,18.15,7870,0
20100115,18.25,18.25,17.5,17.6,11046,0
20100119,17.65,19.05,17.3,18.7,22015,0
20100120,18.5,18.95,18,18.65,11636,0
20100121,18.7,20.75,18.7,19.9,40194,0
20100122,19.95,20.05,19.5,19.5,9922,0
20100125,19.6,20.4,19.55,20.25,6423,0
20100126,20.15,20.9,19.85,20.5,7225,0
20100127,20.3,21,20.3,20.8,13537,0
20100128,20.85,21.25,19.95,19.95,18214,0
20100129,20.05,20.05,19,19.05,6713,0
20100201,19.2,20.25,18.4,19.35,11331,0
20100202,19.3,19.95,18.35,18.75,7256,0
20100203,18.7,19.1,18.1,18.1,6111,0
20100204,18.05,18.4,17.45,17.45,7677,0
20100205,17.15,18.05,16.75,18.05,5977,0
20100208,18,18,16.95,16.95,4178,0
20100209,17.2,17.9,16.95,17.6,6623,0
20100210,17.55,17.55,17.05,17.35,6309,0
20100211,17.25,17.5,16.7,17.35,10469,0
20100212,17.2,17.45,16.65,17.35,8089,0
20100216,17.6,17.6,16.8,17.3,6977,0
20100217,17.4,18,17.1,17.95,7348,0
20100218,18,18.6,17.9,18.3,6401,0
20100219,18.3,18.75,17.95,18.45,8386,0
20100222,18.45,18.45,17.55,17.95,6072,0
20100223,17.95,18.5,17.2,17.5,7522,0
20100224,17.25,18,17.25,17.75,3404,0
20100225,17.45,17.75,17.15,17.55,3673,0
20100226,17.4,17.7,17.25,17.45,4493,0
20100301,17.65,18.25,17,17.2,10073,0
20100302,17.45,18.1,17,17.9,5436,0
20100303,17.95,17.95,17.25,17.5,3887,0
20100304,17.7,17.7,17.35,17.55,4020,0
20100305,17.65,18.65,17.5,18.6,7850,0
20100308,18.55,18.75,17.75,18.6,8502,0
20100309,18.35,18.75,18.35,18.55,2630,0
20100310,18.5,18.7,18,18.5,6939,0
20100311,18.3,18.45,17.4,18,6577,0
20100312,18.05,18.75,17.95,18.7,19085,0
20100315,18.55,18.8,18.3,18.8,10058,0
20100316,18.9,19.5,18.35,19.25,16437,0
20100317,19.25,20.45,19.1,19.8,36081,0
20100318,19.7,20.75,19.2,19.55,7846,0
20100319,20.5,20.5,19.15,19.55,43012,0
20100322,19.35,20.4,18.8,19.95,6651,0
20100323,19.9,20.35,19.75,20,11786,0
20100324,20.2,20.25,19.5,19.5,8906,0
20100325,19.7,20.25,19.5,19.5,11166,0
20100326,19.85,20.2,19.4,19.55,4117,0
20100329,19.55,19.85,19,19.1,3386,0
20100330,19.35,19.85,19.15,19.75,3083,0
20100331,19.3,20.1,19.3,19.7,7106,0
20100401,19.8,20.25,19.5,20.15,16894,0
20100405,20.15,21.1,20.15,21.1,19668,0
20100406,20.75,23.35,20.45,22.7,38493,0
20100407,23,24.25,23,24,19077,0
20100408,23.65,24.9,22.75,24.25,15850,0
20100409,24.15,24.5,22.8,22.85,9896,0
20100412,23.1,23.75,22.3,23.55,7391,0
20100413,23.4,23.7,22.5,22.6,14613,0
20100414,22.75,24.5,22.6,24.5,14028,0
20100415,24.6,28.35,24.55,25.85,24349,0
20100416,25.85,25.85,24.2,25.4,11920,0
20100419,25.2,25.2,23.95,24.05,15697,0
20100420,24.25,25,23.95,25,11652,0
20100421,25,26,24.5,26,21848,0
20100422,25.2,25.45,23,25.4,47041,0
20100423,25.3,25.75,24.8,24.95,14658,0
20100426,24.85,27.35,24.85,26.65,53568,0
20100427,26.6,26.6,24.1,26,26671,0
20100428,26.1,28.15,25.95,27.5,48788,0
20100429,28,28.75,27.65,28.75,29829,0
20100430,28.6,28.6,26.65,27,14793,0
20100503,27.2,28.4,26.8,28.4,17919,0
20100504,27.9,29,27.15,28.8,24818,0
20100505,28.55,28.55,27.15,27.25,7619,0
20100506,27.2,27.8,24.2,24.95,32530,0
20100507,25,25.9,23.45,24.15,19219,0
20100510,25.55,26.55,25.5,26.45,12742,0
20100511,26.05,27.9,26.05,27.7,12812,0
20100512,27.5,28.2,27.25,27.9,12916,0
20100513,27.75,27.95,27.15,27.4,6164,0
20100514,27.25,27.25,26.4,26.6,15326,0
20100517,26.35,27.45,26.25,26.8,14461,0
20100518,27.25,27.25,26.2,26.55,6547,0
20100519,26.55,26.7,25.4,25.65,6440,0
20100520,25.05,25.65,23.65,23.75,15501,0
20100521,23.3,25.5,23.3,24.35,21068,0
20100524,24.4,25.25,24,24.85,15521,0
20100525,24.15,24.85,23.7,24.4,17945,0
20100526,25.05,26.2,23.2,24.2,75087,0
20100527,24.85,25,23.6,24.25,23175,0
20100528,24.1,24.95,23.1,23.8,31086,0
20100601,23.5,24.05,22.05,22.1,18919,0
20100602,22.15,23.45,21.45,23,18078,0
20100603,22.95,23.8,22.4,23.5,21009,0
20100604,22.8,23.05,21.25,21.25,19663,0
20100607,21.45,21.85,20.35,20.5,12303,0
20100608,20.65,20.95,18.75,19.9,25080,0
20100609,20.15,20.35,19.9,20.1,13659,0
20100610,20.4,21.25,20.25,20.9,11792,0
20100611,20.65,21.35,20.4,21.05,8432,0
20100614,21.05,21.8,19.65,19.75,16300,0
20100615,19.85,20.95,18.7,20.5,16925,0
20100616,20.25,21.05,20,20,14349,0
20100617,20.25,20.95,20.05,20.5,12340,0
20100618,20.6,20.6,19.2,19.35,32057,0
20100621,19.7,20.3,19.1,19.25,25449,0
20100622,19.4,20,19,19.05,21189,0
20100623,19,19.3,18.3,18.6,15019,0
20100624,18.5,18.55,17.75,17.95,21414,0
20100625,18.05,18.75,16.8,17.6,472407,0
20100628,17.65,19.95,17.65,19.75,33237,0
20100629,19.35,19.35,18,18.55,20653,0
20100630,18.95,20.2,18.6,18.8,16159,0
20100701,18.7,18.8,17.65,18.4,11170,0
20100702,18.35,18.4,17.9,17.95,6294,0
20100706,18.05,18.35,17.05,17.95,22080,0
20100707,19.05,19.75,18,18.05,13112,0
20100708,24.8,26.5,23.75,24.75,282872,0
20100709,24.55,26,23.6,25.55,60560,0
20100712,25.95,26.8,25.55,25.9,33370,0
20100713,26,27.5,26,26.6,53906,0
20100714,26.55,26.85,25.65,26.7,19676,0
20100715,26.55,26.95,25.7,26.45,22469,0
20100716,26.3,26.4,25.25,26.1,29224,0
20100719,26.25,27.35,25.65,25.85,18935,0
20100720,26.05,26.2,25.3,26.05,9221,0
20100721,26.6,27.25,25.35,25.9,16427,0
20100722,26.55,26.55,25.8,26.25,16659,0
20100723,26.2,27,25.75,26.65,10617,0
20100726,26.45,27.35,26.05,27.3,17359,0
20100727,27.3,27.9,26.35,26.45,23166,0
20100728,26.25,26.45,25.25,26.45,29632,0
20100729,26.8,27.3,26.3,26.95,10686,0
20100730,26.8,27.1,26.6,26.7,7175,0
20100802,26.95,27,26.5,26.55,7183,0
20100803,26.2,26.7,26.2,26.5,10786,0
20100804,26.85,27.1,26.4,26.5,20189,0
20100805,26.45,26.5,26.25,26.3,3597,0
20100806,26.1,26.45,26,26.45,37979,0
20100809,26.4,26.5,26,26.4,6145,0
20100810,26.3,26.3,25.35,25.7,8555,0
20100811,25.45,25.5,24.25,24.85,13968,0
20100812,24.6,24.6,23.55,23.55,9423,0
20100813,23.65,24.65,23.65,24.05,3939,0
20100816,24.8,25,24.25,24.5,8440,0
20100817,25,26.45,24.7,24.9,20353,0
20100818,24.7,25,24.25,24.6,10930,0
20100819,24.35,25.05,23.7,23.8,10911,0
20100820,23.6,25.2,23.6,24.6,7702,0
20100823,24.35,25.35,24.15,24.75,3785,0
20100824,24.45,24.55,23.9,24.05,3341,0
20100825,24.05,24.5,24,24.45,3923,0
20100826,24.55,25,24,24.05,3951,0
20100827,24.4,25.7,24.1,25.45,15811,0
20100830,25.35,25.8,24.6,24.9,8620,0
20100831,24.7,25.05,24.7,25,3235,0
20100901,25.25,25.45,25.05,25.4,3895,0
20100902,25.1,25.15,24.35,24.7,7206,0
20100903,25,26.25,24.25,26.1,23772,0
20100907,25.75,26.1,25.45,26,3618,0
20100908,25.85,26,25.45,25.5,6669,0
20100909,26,26.15,25.8,26.1,7956,0
20100910,26.25,26.4,25.45,26,3229,0
20100913,26.45,26.5,25.6,26.4,4080,0
20100914,26.5,26.5,25.45,26.35,4796,0
20100915,26.2,26.4,25.45,26.4,3462,0
20100916,26.35,26.35,25.45,25.8,4741,0
20100917,26.2,26.2,24.5,24.65,17031,0
20100920,24.85,25.4,24.8,25.35,1943,0
20100921,23.2,25.45,23.2,25.3,2717,0
20100922,25.15,25.15,24.9,24.95,1836,0
20100923,24.9,25.3,24.9,25.05,2548,0
20100924,25.55,26,24.95,25.5,11973,0
20100927,25.7,25.7,25,25.15,4451,0
20100928,25,25.8,24.85,25.8,10230,0
20100929,25.8,25.8,25.05,25.5,8913,0
20100930,25.65,25.65,25.45,25.5,4590,0
20101001,25.55,26,25.25,25.45,7212,0
20101004,25.7,25.85,25,25,7937,0
20101005,25.65,25.7,25.1,25.7,7841,0
20101006,25.7,25.7,25,25.6,8564,0
20101007,25.55,25.7,25.05,25.55,8520,0
20101008,25.3,25.3,25,25.2,18951,0
20101011,25,25.7,24.6,24.85,10530,0
20101012,24.65,25.35,24.65,25.35,2801,0
20101013,25.3,25.85,25,25.25,18246,0
20101014,25.35,25.5,25.05,25.5,6601,0
20101015,25.75,25.75,25.3,25.5,6607,0
20101018,25.45,26.15,25.35,25.65,5900,0
20101019,25.7,27.25,25.65,26.15,24724,0
20101020,26.35,27,26.05,26.35,10108,0
20101021,26.25,26.75,26.15,26.75,12873,0
20101022,26.7,26.85,26.4,26.45,4941,0
20101025,26.8,26.8,25.7,25.7,6343,0
20101026,26,26,25.55,25.8,3442,0
20101027,25.7,26.4,25.5,25.55,2863,0
20101028,25.2,25.55,25,25.35,5539,0
20101029,25.5,25.5,19.2,19.75,99338,0
20101101,19.7,20.4,18.9,20,67045,0
20101102,20.15,20.15,19.45,20,18229,0
20101103,20.1,20.75,20.1,20.3,34392,0
20101104,20.75,21.1,20,20.75,19969,0
20101105,20.75,20.9,20.4,20.75,18968,0
20101108,20.9,21.7,20.65,20.9,79374,0
20101109,20.95,21.2,20.25,20.6,14948,0
20101110,21,21,20.25,20.95,13089,0
20101111,20.8,20.8,20.4,20.7,5137,0
20101112,20.55,20.75,19.75,19.85,21995,0
20101115,20.25,20.7,19.9,20.45,8669,0
20101116,20.15,20.65,20.15,20.4,18511,0
20101117,20.75,21.25,20.5,21.15,21925,0
20101118,21.4,21.4,20.75,20.9,16987,0
20101119,20.65,21.1,20.65,20.95,4869,0
20101122,20.95,21,20.4,20.4,17607,0
20101123,20.25,20.6,20.15,20.4,19823,0
20101124,20.45,21.5,20.4,20.95,18006,0
20101126,20.95,21.7,20.95,21.7,9400,0
20101129,21.7,21.75,21.35,21.35,4795,0
20101130,20.95,21.35,20.6,20.7,14259,0
20101201,20.9,21.4,20.65,20.95,8426,0
20101202,21.05,22.35,20.95,22.2,29479,0
20101203,22.45,22.5,21.85,22.5,16140,0
20101206,22.5,22.5,22,22.15,7162,0
20101207,22.3,22.45,21.65,21.75,15447,0
20101208,21.55,21.8,21,21.2,7684,0
20101209,21.55,21.55,21.1,21.35,20324,0
20101210,21.25,21.6,21,21.3,7552,0
20101213,21.35,22.2,21.3,22.1,9688,0
20101214,21.9,22.2,21.35,22.1,12596,0
20101215,21.95,22.2,21.1,21.2,12925,0
20101216,21.2,22.2,21.15,22.15,13429,0
20101217,22.2,22.8,21.85,22.8,12047,0
20101220,22.25,23.05,22.25,22.4,4444,0
20101221,22.25,22.55,21.55,22.45,6976,0
20101222,22.5,24.25,22.5,23.9,7845,0
20101223,23.8,24,22.95,23,5365,0
20101227,23.25,23.95,23,23.8,4847,0
20101228,23.65,24.1,23.3,23.95,6089,0
20101229,24.05,24.25,22.9,23,10347,0
20101230,23,23.2,22.5,22.75,8035,0
20101231,22.55,23.9,22.5,23.2,7876,0
20110103,23.5,24.95,23.5,24.7,14160,0
20110104,24.55,24.75,23.6,24,8381,0
20110105,23.95,25,23.95,24.75,8865,0
20110106,23.8,24.35,23.1,23.75,7685,0
20110107,23.65,24.25,23.1,23.85,6423,0
20110110,23.65,23.75,23.5,23.6,2967,0
20110111,24.3,24.75,23.6,24.75,10327,0
20110112,25.2,25.2,23.7,24,5536,0
20110113,23.8,24.05,23.6,23.65,9903,0
20110114,23.5,23.85,23.25,23.65,14568,0
20110118,23.65,23.65,23.1,23.55,4307,0
20110119,23.4,23.45,22.2,22.5,13630,0
20110120,22.25,22.9,22.1,22.8,7962,0
20110121,22.55,23.5,22.5,23,8123,0
20110124,22.85,22.9,22.3,22.35,7792,0
20110125,22.3,22.35,21.65,21.85,9037,0
20110126,21.9,22.05,21.45,21.6,6999,0
20110127,21.2,21.25,20.55,20.65,9630,0
20110128,20.55,20.95,20.35,20.45,7863,0
20110131,20.75,21.05,20.35,20.7,19653,0
20110201,20.75,21.7,20.75,21.05,12927,0
20110202,21,21,20.6,20.9,4497,0
20110203,21.15,21.35,21.05,21.3,1554,0
20110204,21.65,21.75,21.5,21.65,2554,0
20110207,21.75,22.15,21.65,22.1,4481,0
20110208,21.95,22.35,21.8,21.9,2811,0
20110209,21.85,22.15,21.75,22.1,1955,0
20110210,22.05,22.2,21.95,22.15,3239,0
20110211,22.2,22.8,22.15,22.7,4558,0
20110214,22.6,22.65,22.05,22.2,6556,0
20110215,22.2,22.35,21.75,21.75,4024,0
20110216,21.9,22.25,21.75,22.25,7678,0
20110218,22.2,22.3,21.9,22.3,3432,0
20110222,22,23,21.75,23,5516,0
20110223,22.55,23.1,22.35,22.85,6051,0
20110224,22.7,22.95,22.45,22.6,4762,0
20110225,22.75,22.75,21.75,22.45,5547,0
20110228,22.5,22.7,21.9,21.9,11640,0
20110301,21.95,22.5,21.55,21.6,4650,0
20110302,21.65,22,21.3,21.5,3251,0
20110303,21.95,21.95,21.3,21.75,3045,0
20110304,21.8,21.85,21.25,21.55,3294,0
20110307,21.85,21.9,21.25,21.4,5751,0
20110308,21.3,21.6,21.05,21.15,6311,0
20110309,21.8,21.8,20.75,20.75,1742,0
20110310,20.9,21.1,20.25,20.5,3734,0
20110311,20.4,20.45,20,20.05,16661,0
20110314,20,20.5,19.25,19.4,25537,0
20110315,19.05,19.05,17.5,18.2,46398,0
20110316,18,18,16.25,16.4,155169,0
20110317,15.65,16.25,15,15.25,921896,0
20110318,15.5,16.1,15.4,15.55,165792,0
20110321,15.85,16.75,15.75,16.65,100020,0
20110322,16.55,16.75,16.3,16.45,41395,0
20110323,16.45,16.7,15.95,16.45,77147,0
20110324,16.6,16.7,16.35,16.5,68278,0
20110325,16.7,17.15,16.3,17,75904,0
20110328,17.15,18,16.95,17.9,249568,0
20110329,17.85,18.05,17.5,17.95,105126,0
20110330,18.1,18.2,17.7,17.9,89972,0
20110331,17.5,18.05,17,17.4,49470,0
20110401,17.5,18.3,17.2,18.3,127636,0
20110404,18.35,18.5,17.85,18,86812,0
20110405,17.9,18.4,17.55,17.9,42428,0
20110406,18,18.2,17.8,18,74286,0
20110407,17.95,18.05,17.75,17.75,61771,0
20110408,17.8,18,17.55,18,20526,0
20110411,17.9,18.35,17.85,18.15,52217,0
20110412,18.15,18.45,17.9,18.45,54427,0
20110413,18.5,19.65,18.3,19.55,170872,0
20110414,19.45,19.75,19.15,19.4,84369,0
20110415,19.1,19.95,19,19.8,79201,0
20110418,19.5,19.95,19.2,19.65,86962,0
20110419,19.75,19.8,19.6,19.7,65612,0
20110420,19.9,20.05,19.6,19.6,134233,0
20110421,19.7,19.8,19.6,19.7,60162,0
20110425,19.75,19.8,19.55,19.75,53399,0
20110426,19.75,19.8,19.4,19.5,51075,0
20110427,19.25,19.35,17.9,18.85,122763,0
20110428,18.75,18.85,18,18.1,39960,0
20110429,18.05,18.45,17.2,18.2,65050,0
20110502,18.75,18.75,17.95,18.3,40993,0
20110503,18.15,18.6,17.9,18,38076,0
20110504,18.1,18.2,17.05,17.2,43964,0
20110505,17,17.4,16.4,17,52608,0
20110506,17.3,17.55,16.75,16.8,34752,0
20110509,16.8,18.05,16.8,18,25468,0
20110510,18.2,18.45,17.8,18,30129,0
20110511,18.05,18.05,17.75,18,16413,0
20110512,18,18.05,17.25,18,22362,0
20110513,18.1,18.3,17.9,18,16527,0
20110516,17.85,18.15,17.55,17.95,16966,0
20110517,18.3,18.5,17.9,18,65645,0
20110518,17.95,18.3,17.55,18.3,36214,0
20110519,18.3,18.9,18.25,18.75,72776,0
20110520,18.75,18.95,18.45,18.75,32189,0
20110523,18.55,18.75,18,18.75,25905,0
20110524,18.75,19.3,18.6,19.05,37090,0
20110525,18.95,19.45,18.75,19.2,37690,0
20110526,18.95,19.3,18.75,19.25,21136,0
20110527,19.25,19.4,18.95,19,21092,0
20110531,19.2,19.4,19,19.2,46237,0
20110601,18.45,19.5,18.45,18.9,33274,0
20110602,18.9,19,18,18.75,22847,0
20110603,18.6,18.9,18,18.2,20198,0
20110606,18.2,18.65,17.9,18,23866,0
20110607,18.15,18.45,18,18.1,19839,0
20110608,18,18.15,17.5,17.85,36560,0
20110609,17.85,18.4,17.65,18.05,22817,0
20110610,18.05,18.5,17.75,18.35,44069,0
20110613,18.45,18.75,17.85,18.5,40403,0
20110614,18.55,18.6,18,18.45,27757,0
20110615,18.35,18.65,18.3,18.45,29820,0
20110616,18.35,18.55,17.35,18.05,37239,0
20110617,18.05,18.05,17.15,17.25,74772,0
20110620,17.2,17.35,16.5,16.6,39906,0
20110621,16.6,17.45,16.6,17.4,21513,0
20110622,17.4,17.6,16.95,17.05,24901,0
20110623,16.85,17.4,16.3,16.3,43517,0
20110624,16.5,17.65,16.1,16.25,1206332,0
20110627,16.5,16.9,16.2,16.9,71602,0
20110628,17,17.65,16.8,17.55,48182,0
20110629,18.1,18.1,17.6,17.85,40940,0
20110630,17.95,18.6,17.7,18.25,33348,0
20110701,18.15,18.65,17.85,18.45,66587,0
20110705,18.55,18.8,18.3,18.55,55001,0
20110706,18.6,18.75,18.25,18.65,131893,0
20110707,18.7,19.3,18.55,19,31674,0
20110708,18.8,18.95,18.4,18.45,25847,0
20110711,18.35,18.65,17.85,17.85,22729,0
20110712,17.75,17.8,16.8,17,27952,0
20110713,17,17.35,16.6,16.7,25312,0
20110714,16.85,17.15,16.55,16.8,18978,0
20110715,16.85,17.25,16.6,16.75,20299,0
20110718,16.7,16.7,16.15,16.35,25535,0
20110719,16.45,16.45,15.25,15.8,71661,0
20110720,15.8,16.15,15.6,15.65,11824,0
20110721,15.7,16.2,15.7,16.1,11669,0
20110722,16.15,16.2,15.95,16.05,10870,0
20110725,15.85,15.9,15.15,15.7,17558,0
20110726,15.7,15.85,15.25,15.65,26606,0
20110727,16.15,16.65,15.25,16,80946,0
20110728,16.05,16.35,15.15,15.35,44706,0
20110729,15.25,15.6,15.15,15.6,27940,0
20110801,15.8,16.1,15.25,15.85,40909,0
20110802,16.2,16.2,15.4,15.4,44136,0
20110803,15.65,16.55,15.5,16.45,44917,0
20110804,16.35,16.4,15.05,15.05,51220,0
20110805,15.15,16.2,14.4,15.9,38009,0
20110808,15.45,16.6,13.15,13.65,114195,0
20110809,14.9,15,11.7,12.65,136332,0
20110810,12.45,13.25,11.5,11.65,66869,0
20110811,11.85,14.2,11.55,13.35,171339,0
20110812,13.35,13.8,12.7,12.8,120234,0
20110815,12.8,13.45,12.4,13.35,61718,0
20110816,13.2,13.3,12.75,13.05,69548,0
20110817,13,15.5,12.85,15,102838,0
20110818,14,14.65,13.15,14.05,66037,0
20110819,13.95,14.9,13.7,14.75,37128,0
20110822,14.8,15.1,13.9,14.3,35486,0
20110823,14.4,15.35,13.85,15.2,70882,0
20110824,14.7,15.6,14.7,14.9,34005,0
20110825,15.2,15.25,14.45,14.6,45404,0
20110826,14.5,15.4,14.25,15.3,32484,0
20110829,15.6,15.9,14.95,15,66303,0
20110830,14.85,15,14.55,14.7,38039,0
20110831,14.75,14.95,14.25,14.7,57422,0
20110901,14.9,15.2,14.55,14.9,51290,0
20110902,14.5,14.75,14.25,14.4,30542,0
20110906,13.85,15.45,13.25,14.4,60528,0
20110907,14.5,15.4,14.5,15.35,49506,0
20110908,15.3,15.5,14.85,15.05,39605,0
20110909,14.95,15.2,14.55,14.65,42220,0
20110912,14.25,14.8,13.95,14.5,61024,0
20110913,14.65,14.95,14.15,14.55,30509,0
20110914,14.65,15.05,14.45,14.95,24864,0
20110915,14.95,15.45,14.45,15.45,24644,0
20110916,15.45,15.75,14.9,15.7,84457,0
20110919,15.4,15.5,14.75,14.95,24736,0
20110920,14.85,15.45,14.55,14.95,41076,0
20110921,14.9,15.3,13.45,13.65,39900,0
20110922,13.25,14.8,11.7,12,75342,0
20110923,13.15,13.45,12.05,13.05,22203,0
20110926,12.65,13.55,12.65,13.4,31102,0
20110927,13.8,14.75,13.65,14.65,40915,0
20110928,14.5,14.65,13.15,13.2,50343,0
20110929,13.3,13.95,13,13.55,16836,0
20110930,12.9,13.7,12.9,13.25,30624,0
20111003,13.2,14,11.95,11.95,49527,0
20111004,11.8,12,11.25,11.95,65623,0
20111005,11.7,13.15,11.65,13.05,30406,0
20111006,13.25,13.8,13,13.75,22599,0
20111007,13.75,13.8,12.75,12.95,32880,0
20111010,13.25,13.7,12.6,13.7,42810,0
20111011,13.2,13.9,13,13.7,26204,0
20111012,13.7,14.5,13.4,14.5,32090,0
20111013,14.45,14.75,13.8,14.75,17301,0
20111014,14.8,15,13.7,14.8,27025,0
20111017,14.65,14.7,13.5,13.55,28078,0
20111018,13.6,14.7,13.4,14.7,34501,0
20111019,14.5,14.65,13.5,13.65,29710,0
20111020,13.7,14.15,13.1,13.85,21926,0
20111021,14.2,14.35,13.75,14.2,31825,0
20111024,14.1,14.7,13.95,14.7,19398,0
20111025,14.55,14.7,13.5,13.65,23693,0
20111026,14.7,14.7,14,14.5,18808,0
20111027,15.1,15.85,14.7,15.85,65170,0
20111028,15.8,16.25,15.7,15.75,38183,0
20111031,15.4,15.7,14.75,14.85,23452,0
20111101,14.35,15.55,14.05,14.3,51511,0
20111102,14.8,14.8,14.45,14.75,30423,0
20111103,14.95,15,14.4,15,32210,0
20111104,14.8,15.1,14.4,14.75,15610,0
20111107,14.75,14.75,13.85,14.55,18172,0
20111108,14.7,14.8,14.3,14.4,21939,0
20111109,14.1,14.45,13.25,13.25,26580,0
20111110,13.55,13.85,13.05,13.05,26240,0
20111111,13.15,13.55,13.15,13.5,22700,0
20111114,13.6,13.6,13.05,13.1,24863,0
20111115,13.1,13.3,12.85,13.05,21745,0
20111116,12.75,13.2,12.75,12.75,15548,0
20111117,12.85,13,12.6,12.6,16864,0
20111118,12.8,12.85,12.6,12.6,14809,0
20111121,12.65,12.65,11.85,11.9,35185,0
20111122,11.95,12.1,11.35,11.4,78765,0
20111123,11.4,11.85,10.55,11.6,106341,0
20111125,11.3,11.9,10.9,10.9,19181,0
20111128,11.4,11.65,10.7,11.15,54299,0
20111129,11.05,11.25,11.05,11.15,24844,0
20111130,11.8,13,11.4,12.9,46007,0
20111201,12.9,12.9,11.25,12.45,54120,0
20111202,12.6,12.6,11.7,12.25,22212,0
20111205,12.25,12.5,11.85,12.35,32519,0
20111206,12.3,12.35,12,12.25,15531,0
20111207,12.1,12.45,11.95,12.35,23940,0
20111208,12.25,12.25,11.6,11.6,18763,0
