Date,Open,High,Low,Close,Volume,OpenInt
20150603,8.86,9,8.86,8.95,32600,0
20150604,9.23,9.46,8.92,9.15,9100,0
20150605,8.94,9.44,8.93,8.94,18500,0
20150608,8.9,8.94,8.62,8.68,20500,0
20150609,9.32,9.33,8.74,8.88,15633,0
20150610,9,9.08,8.75,8.93,16062,0
20150611,8.94,8.98,8.82,8.98,8618,0
20150612,9,9,8.74,8.87,14200,0
20150615,8.89,9.23,8.73,8.93,131400,0
20150616,8.98,9.32,8.72,8.74,36400,0
20150617,8.8,9.07,8.11,8.17,36000,0
20150618,8.15,8.58,8.15,8.23,18400,0
20150619,8.36,8.95,8.27,8.56,56900,0
20150622,8.7,8.92,8.61,8.8,39900,0
20150623,8.72,9.26,8.72,8.76,35632,0
20150624,8.99,9.07,8.82,8.91,18800,0
20150625,9,9.15,8.72,9.07,44500,0
20150626,9.02,9.33,8.75,9.08,1507200,0
20150629,9.1,9.34,9.01,9.22,65100,0
20150630,9.64,9.64,9.096,9.34,30972,0
20150701,9.31,9.59,9.17,9.48,36800,0
20150702,9.39,9.65,9.09,9.11,18200,0
20150706,9.64,9.64,9.04,9.46,25100,0
20150707,9.34,9.35,9.07,9.22,19500,0
20150708,9.17,9.17,9,9.03,20600,0
20150709,9.01,9.19,9,9.12,39200,0
20150710,9.18,9.34,8.95,9.15,35800,0
20150713,9.03,9.14,8.99,9.08,17800,0
20150714,9.19,9.2,9.09,9.16,18236,0
20150715,9.11,9.21,9.05,9.16,9910,0
20150716,9.14,9.2,9.01,9.19,7100,0
20150717,9.09,9.19,9.07,9.13,14800,0
20150720,9.11,9.13,8.99,9.06,22400,0
20150721,9.12,9.12,8.79,8.88,10300,0
20150722,8.94,9.1,8.92,9.1,8800,0
20150723,9.04,9.24,9.04,9.13,8500,0
20150724,9.14,9.25,9.14,9.16,9400,0
20150727,9.15,9.36,9.15,9.32,10100,0
20150728,9.34,9.34,9.14,9.28,8000,0
20150729,9.31,9.31,9.01,9.08,4200,0
20150730,8.99,9.29,8.97,9.01,11000,0
20150731,9.02,9.15,8.91,9.15,18600,0
20150803,9.26,9.39,8.94,9.04,16898,0
20150804,9.38,9.73,8.92,8.98,12100,0
20150805,9.79,9.9,8.8,8.88,27200,0
20150806,8.98,9.3,8.9,9.21,49459,0
20150807,9.1,9.36,9.1,9.2,9000,0
20150810,9.22,9.38,9.22,9.35,31900,0
20150811,9.37,9.37,9.15,9.26,4239,0
20150812,9.2,9.2,8.8,8.98,18600,0
20150813,9.15,9.15,8.85,8.85,16100,0
20150814,8.84,9.11,8.84,9.11,15200,0
20150817,9.01,9.15,8.93,9.11,7100,0
20150818,9.09,9.34,9.09,9.26,18200,0
20150819,9.3,9.3,8.97,8.97,7200,0
20150820,8.99,8.99,8.77,8.77,18800,0
20150821,8.62,8.75,8.62,8.62,20900,0
20150824,8.42,8.79,8.23,8.23,33500,0
20150825,8.49,8.76,8.22,8.26,18500,0
20150826,8.43,8.48,8.1,8.45,13600,0
20150827,8.47,8.84,8.34,8.64,13200,0
20150828,8.62,8.85,8.48,8.56,13300,0
20150831,8.52,8.7,8.46,8.65,7700,0
20150901,8.48,8.69,8.25,8.34,15700,0
20150902,8.52,8.52,8.37,8.52,8700,0
20150903,8.5,8.6,8.25,8.26,13500,0
20150904,8.25,8.63,8.08,8.54,19000,0
20150908,8.65,8.84,8.64,8.79,22700,0
20150909,8.84,8.85,8.77,8.84,10300,0
20150910,8.83,8.83,8.78,8.83,6677,0
20150911,8.74,9.24,8.64,9.2,8800,0
20150914,9.2,9.32,8.99,9.18,12600,0
20150915,9.27,9.55,9.14,9.49,8100,0
20150916,9.51,9.62,9.25,9.53,21300,0
20150917,9.56,9.62,9.4,9.46,13509,0
20150918,9.32,9.61,9.04,9.05,43500,0
20150921,9.17,9.56,9.17,9.52,4800,0
20150922,9.48,9.63,9.2,9.4,13700,0
20150923,9.47,9.87,9.42,9.59,15568,0
20150924,9.682,9.73,9.51,9.66,9168,0
20150925,9.73,9.73,8.63,8.79,25000,0
20150928,8.83,8.91,8.61,8.81,12054,0
20150929,8.72,8.83,8.58,8.75,8300,0
20150930,8.83,9.07,8.71,8.9,12800,0
20151001,8.92,8.95,8.57,8.77,16500,0
20151002,8.71,8.97,8.54,8.9,26600,0
20151005,9.43,9.85,8.92,9.78,28101,0
20151006,9.74,9.94,9.46,9.68,12800,0
20151007,9.74,9.74,9.03,9.7,11852,0
20151008,9.66,9.88,9.41,9.87,11400,0
20151009,9.7,9.94,9.7,9.89,9800,0
20151012,9.83,9.89,9.7,9.89,8717,0
20151013,9.79,9.8,9.56,9.58,11700,0
20151014,9.78,9.78,9.52,9.52,10100,0
20151015,9.66,9.79,9.25,9.77,17300,0
20151016,9.82,9.87,9.56,9.6,12300,0
20151019,9.55,9.61,9.46,9.56,9307,0
20151020,9.48,9.76,9.22,9.64,13400,0
20151021,9.58,9.95,9.58,9.85,17100,0
20151022,9.86,9.98,9.82,9.97,29500,0
20151023,10,10,9.59,9.61,65700,0
20151026,9.57,9.9,9.57,9.9,8400,0
20151027,10,10.15,9.74,9.88,25700,0
20151028,9.91,10.75,9.91,10.72,31300,0
20151029,10.63,11.39,10.56,11.17,33300,0
20151030,11,11,10.65,10.95,24400,0
20151102,11.02,11.02,10.743,10.95,34458,0
20151103,10.9,10.96,9.82,10.05,54409,0
20151104,10.07,10.318,10.07,10.15,14293,0
20151105,10.15,10.49,10.07,10.22,20500,0
20151106,10.07,10.1,9.91,10.06,16100,0
20151109,10.33,10.37,9.97,9.98,11850,0
20151110,10.2,10.2,9.71,10.05,14800,0
20151111,10.15,10.15,9.98,10,8300,0
20151112,9.98,10.08,9.8,9.91,10300,0
20151113,9.83,10.02,9.75,9.75,10500,0
20151116,9.75,10,9.75,9.9,7600,0
20151117,9.93,10.15,9.78,9.97,13200,0
20151118,9.96,10.8,9.87,10.23,19900,0
20151119,10.23,10.23,9.82,10.09,10400,0
20151120,10.16,10.56,10,10.42,22100,0
20151123,10.42,10.42,10.11,10.23,13100,0
20151124,10.24,10.42,10.16,10.39,8400,0
20151125,10.29,10.46,10.2,10.46,13900,0
20151127,10.44,10.7,10.44,10.69,6600,0
20151130,10.5,10.83,10.43,10.65,24400,0
20151201,10.75,10.9,10.56,10.61,9728,0
20151202,10.58,10.8,10.37,10.37,9603,0
20151203,10.34,10.42,10.18,10.23,10730,0
20151204,10.23,10.7,10.2,10.48,15500,0
20151207,10.36,10.86,10.36,10.8,46200,0
20151208,10.61,10.99,10.61,10.79,21659,0
20151209,10.92,10.97,10.69,10.73,11600,0
20151210,10.76,11,10.75,10.8,20700,0
20151211,10.62,10.66,10.06,10.15,23400,0
20151214,10.17,10.5,10.01,10.11,34582,0
20151215,10.24,10.5,10.1,10.5,18400,0
20151216,10.5,10.5,10.36,10.49,16300,0
20151217,10.11,10.5,10.11,10.32,14000,0
20151218,10.26,10.55,9.9,10.53,143200,0
20151221,10.34,10.55,10.34,10.55,11900,0
20151222,10.51,10.6,10.33,10.55,12952,0
20151223,10.6,10.6,10.47,10.57,10900,0
20151224,10.6,10.8,10.544,10.74,5096,0
20151228,10.71,10.755,10.48,10.74,7956,0
20151229,10.75,10.85,10.68,10.85,18631,0
20151230,10.87,10.99,10.85,10.93,23520,0
20151231,10.91,10.98,10.75,10.77,17840,0
20160104,10.67,10.75,10.33,10.45,19351,0
20160105,10.36,10.5,10.35,10.37,27293,0
20160106,10.3,10.49,10.28,10.34,19835,0
20160107,10.2,10.36,10.2,10.31,18493,0
20160108,10.29,10.3,10.15,10.2,21277,0
20160111,10.28,10.28,10.1,10.17,18893,0
20160112,10.27,10.37,10.1,10.17,21555,0
20160113,10.19,10.24,9.9,10.02,22600,0
20160114,10.05,10.15,9.8,9.91,45694,0
20160115,9.67,9.74,9.56,9.67,21391,0
20160119,9.7,9.7,9.12,9.15,22900,0
20160120,9.05,9.22,8.73,9.1,40089,0
20160121,9.14,9.14,7.61,8.03,704035,0
20160122,8.07,9.18,7.87,9.17,42361,0
20160125,9.03,9.17,8.4,8.45,26527,0
20160126,8.53,8.8,8.2,8.54,25142,0
20160127,8.61,8.67,8.05,8.19,78114,0
20160128,8.31,8.59,8.31,8.48,28304,0
20160129,8.48,8.85,8.48,8.85,33809,0
20160201,8.74,8.7799,8.11,8.25,406471,0
20160202,8.11,8.3,8.1,8.15,20527,0
20160203,8.19,8.28,7.95,8.12,474300,0
20160204,8.25,8.32,8.09,8.31,46201,0
20160205,8.25,8.31,8.07,8.19,36033,0
20160208,8.07,8.52,7.9005,8.43,42228,0
20160209,8.27,8.75,8.09,8.52,14941,0
20160210,8.66,9.18,8.3,8.85,40069,0
20160211,8.64,8.86,8.37,8.76,25467,0
20160212,8.83,8.93,8.62,8.87,14334,0
20160216,8.99,9.29,8.83,9.13,18673,0
20160217,9.17,9.47,8.95,8.99,25512,0
20160218,8.96,9.44,8.62,8.91,40629,0
20160219,8.85,9.21,8.55,8.78,8584,0
20160222,8.9,8.9,8.46,8.47,12889,0
20160223,8.51,8.77,8.25,8.56,11531,0
20160224,8.46,8.69,8.33,8.64,12347,0
20160225,8.68,9.01,8.54,8.88,8260,0
20160226,8.97,9.02,8.72,9.02,26386,0
20160229,8.96,9.26,8.88,9.19,32323,0
20160301,9.22,9.33,9.11,9.27,6975,0
20160302,9.28,9.5,9.12,9.39,13179,0
20160303,9.37,9.37,9.0801,9.23,19369,0
20160304,9.19,9.24,9.07,9.15,8059,0
20160307,9.08,9.38,9.08,9.16,5341,0
20160308,9.01,9.16,8.96,8.97,7345,0
20160309,9.04,9.27,8.97,8.97,2610,0
20160310,9.04,9.07,8.92,9.01,8208,0
20160311,9.03,9.07,8.88,9.06,5238,0
20160314,9.01,9.15,8.88,8.99,8290,0
20160315,9.02,9.13,8.723,8.75,16381,0
20160316,8.75,9.3,8.71,8.75,9549,0
20160317,8.81,8.89,8.7443,8.85,7666,0
20160318,8.94,9.29,8.62,9.29,27132,0
20160321,9.29,9.93,9.29,9.54,18603,0
20160322,9.5,9.89,9.5,9.82,10141,0
20160323,9.7,9.7,8.83,8.86,14320,0
20160324,8.83,8.9,8.77,8.8,7230,0
20160328,8.78,9.56,8.67,8.76,7026,0
20160329,8.84,9.33,8.83,9.24,11427,0
20160330,9.31,9.53,9.19,9.34,16339,0
20160331,9.48,9.4936,9.26,9.27,12196,0
20160401,8.99,9.36,8.99,9.03,4867,0
20160404,8.93,9.07,8.85,8.96,4325,0
20160405,9.029,9.029,8.76,8.77,7326,0
20160406,9,9.1,8.92,8.94,4392,0
20160407,8.86,9.01,8.67,8.83,9962,0
20160408,8.96,9.03,8.92,8.98,9866,0
20160411,9.06,9.1,8.99,9.08,7352,0
20160412,9.07,9.55,9.02,9.55,23637,0
20160413,9.55,10,9.5175,9.87,19443,0
20160414,9.83,10.9,9.45,9.56,39664,0
20160415,9.5,9.87,9.34,9.42,13612,0
