Date,Open,High,Low,Close,Volume,OpenInt
20090811,2.28,2.32,2.21,2.3,204089,0
20090812,2.3,2.79,2.3,2.71,508600,0
20090813,2.8,2.8,2.41,2.46,374421,0
20090814,2.46,2.54,2.46,2.48,175908,0
20090817,2.46,2.73,2.46,2.73,227209,0
20090818,2.75,2.78,2.47,2.7,221528,0
20090819,2.67,2.77,2.67,2.71,118085,0
20090820,2.71,2.81,2.71,2.81,84454,0
20090821,2.85,2.97,2.81,2.9,455033,0
20090824,2.91,2.98,2.91,2.98,195152,0
20090825,2.99,3.1,2.97,3.04,334064,0
20090826,3.03,3.04,2.82,3,313023,0
20090827,3,3,2.9,2.92,230583,0
20090828,2.93,2.98,2.73,2.75,249077,0
20090831,2.77,2.77,2.59,2.69,262453,0
20090901,2.69,2.71,2.51,2.51,204759,0
20090902,2.54,2.69,2.42,2.65,129788,0
20090903,2.65,2.69,2.46,2.64,79505,0
20090904,2.65,2.68,2.54,2.68,251188,0
20090908,2.68,2.9,2.68,2.85,283715,0
20090909,2.84,2.89,2.77,2.87,110975,0
20090910,2.88,2.92,2.84,2.91,138411,0
20090911,2.9,2.9,2.77,2.79,207636,0
20090914,2.8,2.84,2.62,2.81,104115,0
20090915,2.81,2.83,2.74,2.83,183323,0
20090916,2.84,2.84,2.72,2.74,132086,0
20090917,2.72,2.76,2.67,2.71,351345,0
20090918,2.7,2.71,2.63,2.7,442380,0
20090921,2.69,3.08,2.65,2.67,140731,0
20090922,2.7,2.77,2.68,2.68,135645,0
20090923,2.7,2.71,2.63,2.68,151731,0
20090924,2.68,2.7,2.55,2.6,168392,0
20090925,2.59,2.63,2.47,2.51,175004,0
20090928,2.49,2.55,2.47,2.53,145835,0
20090929,2.54,2.66,2.54,2.59,160008,0
20090930,2.59,2.67,2.55,2.6,242020,0
20091001,2.6,2.63,2.33,2.33,177757,0
20091002,2.31,2.47,2.22,2.28,150104,0
20091005,2.29,2.44,2.29,2.34,105561,0
20091006,2.34,2.51,2.34,2.48,154278,0
20091007,2.47,2.53,2.45,2.52,90832,0
20091008,2.54,2.61,2.34,2.52,211168,0
20091009,2.53,2.62,2.34,2.58,119152,0
20091012,2.65,2.65,2.48,2.48,113540,0
20091013,2.48,2.53,2.36,2.39,133912,0
20091014,2.43,2.48,2.38,2.46,85220,0
20091015,2.44,2.8,2.4,2.8,713223,0
20091016,2.65,2.65,2.48,2.51,306014,0
20091019,2.52,2.57,2.48,2.53,135620,0
20091020,2.5,2.53,2.34,2.39,298145,0
20091021,2.38,2.41,2.2,2.22,270024,0
20091022,2.22,2.29,2.17,2.21,154676,0
20091023,2.21,2.26,2.06,2.1,205900,0
20091026,2.16,2.16,2.04,2.07,423264,0
20091027,2.09,2.18,2,2.13,210586,0
20091028,2.13,2.16,1.99,2.06,164833,0
20091029,2.08,2.23,2.08,2.18,144458,0
20091030,2.16,2.17,2.03,2.09,187009,0
20091102,2.09,2.1,1.95,2.04,137068,0
20091103,2.02,2.12,2.01,2.08,183757,0
20091104,2.09,2.21,2.09,2.12,184611,0
20091105,2.13,2.36,2.13,2.32,276834,0
20091106,2.3,2.3,2.2,2.27,135351,0
20091109,2.34,2.37,2.27,2.3,268958,0
20091110,2.3,2.3,2.21,2.22,140959,0
20091111,2.24,2.25,2.16,2.2,109875,0
20091112,2.2,2.21,2.1,2.13,175076,0
20091113,2.13,2.14,2.07,2.12,114483,0
20091116,2.12,2.2,2.08,2.18,192530,0
20091117,2.18,2.19,2.12,2.16,210709,0
20091118,2.16,2.2,2.08,2.09,213350,0
20091119,2.08,2.11,2.01,2.07,124228,0
20091120,2.05,2.17,2.05,2.06,137203,0
20091123,2.07,2.14,2.05,2.09,85139,0
20091124,2.1,2.1,2.04,2.07,142997,0
20091125,2.08,2.14,2.08,2.08,226556,0
20091127,2,2.09,1.98,1.98,89353,0
20091130,1.97,2.01,1.85,1.99,174508,0
20091201,2.01,2.03,1.95,2.02,256634,0
20091202,2.03,2.09,1.99,2.06,129679,0
20091203,2.07,2.09,2.02,2.04,199418,0
20091204,2.1,2.1,2,2.1,246386,0
20091207,2.1,2.15,2.03,2.1,189262,0
20091208,2.08,2.1,1.99,1.99,142387,0
20091209,1.99,2.06,1.99,2.05,167065,0
20091210,2.05,2.08,2.01,2.01,122275,0
20091211,2.02,2.03,1.99,2,153955,0
20091214,2.1,2.39,2.06,2.14,470963,0
20091215,2.15,2.23,2.07,2.07,311904,0
20091216,2.07,2.09,2.05,2.08,220761,0
20091217,2.07,2.13,2.07,2.08,192983,0
20091218,2.1,2.27,2.06,2.22,558281,0
20091221,2.24,2.33,2.15,2.27,139126,0
20091222,2.27,2.28,2.2,2.21,184224,0
20091223,2.22,2.26,2.16,2.22,175766,0
20091224,2.23,2.24,2.18,2.21,91861,0
20091228,2.21,2.26,2.2,2.21,161047,0
20091229,2.22,2.24,2.14,2.21,87024,0
20091230,2.19,2.3,2.18,2.3,169153,0
20091231,2.31,2.33,2.28,2.3,145051,0
20100104,2.32,2.38,2.3,2.38,149121,0
20100105,2.37,2.43,2.3,2.42,158101,0
20100106,2.41,2.44,2.3,2.36,186073,0
20100107,2.35,2.38,2.3,2.37,79328,0
20100108,2.37,2.43,2.35,2.43,151873,0
20100111,2.4,2.45,2.37,2.44,106027,0
20100112,2.42,2.48,2.38,2.39,104561,0
20100113,2.41,2.45,2.31,2.42,78378,0
20100114,2.41,2.48,2.41,2.47,38230,0
20100115,2.48,2.49,2.43,2.46,207067,0
20100119,2.49,2.74,2.44,2.7,348213,0
20100120,2.67,2.67,2.52,2.53,238328,0
20100121,2.54,2.58,2.4,2.43,195110,0
20100122,2.43,2.54,2.39,2.42,215775,0
20100125,2.45,2.47,2.36,2.38,162459,0
20100126,2.36,2.37,2.28,2.28,219224,0
20100127,2.28,2.32,2.25,2.3,181788,0
20100128,2.3,2.34,2.28,2.32,270676,0
20100129,2.32,2.37,2.27,2.32,279826,0
20100201,2.32,2.39,2.27,2.38,259003,0
20100202,2.38,2.69,2.35,2.58,377155,0
20100203,2.58,2.65,2.41,2.49,125817,0
20100204,2.47,2.55,2.4,2.4,227275,0
20100205,2.4,2.46,2.4,2.43,125605,0
20100208,2.43,2.54,2.39,2.43,147530,0
20100209,2.46,2.64,2.39,2.64,363207,0
20100210,2.87,3.17,2.8,2.99,1385684,0
20100211,2.99,3.05,2.94,3.05,487292,0
20100212,2.99,3.26,2.93,3.25,509317,0
20100216,3.25,3.25,3.05,3.14,259343,0
20100217,3.14,3.58,3.13,3.35,522679,0
20100218,3.34,3.44,3.22,3.33,292461,0
20100219,3.31,3.4,3.23,3.32,241142,0
20100222,3.38,3.61,3.38,3.48,339303,0
20100223,3.49,3.51,3.27,3.45,611038,0
20100224,3.47,3.47,3.29,3.41,153692,0
20100225,3.35,3.45,3.32,3.45,144126,0
20100226,3.45,3.45,3.2,3.2,561067,0
20100301,3.24,3.37,3.1,3.26,195121,0
20100302,3.28,3.31,3.19,3.23,208959,0
20100303,3.26,3.32,3.11,3.3,163521,0
20100304,3.31,3.32,3.27,3.31,89249,0
20100305,3.35,3.52,3.28,3.49,226577,0
20100308,3.57,3.65,3.49,3.53,445261,0
20100309,3.55,3.63,3.51,3.58,308549,0
20100310,3.57,3.6,3.5,3.53,158942,0
20100311,3.5,3.55,3.49,3.52,102520,0
20100312,3.55,3.55,3.48,3.49,86952,0
20100315,3.51,3.6,3.45,3.48,146069,0
20100316,3.5,3.54,3.42,3.44,308869,0
20100317,3.46,3.68,3.46,3.5,539745,0
20100318,3.52,3.53,3.45,3.48,113983,0
20100319,3.51,3.53,3.27,3.32,322338,0
20100322,3.26,3.39,3.21,3.37,191953,0
20100323,3.37,3.5,3.34,3.46,176347,0
20100324,3.46,3.54,3.35,3.36,207576,0
20100325,3.4,3.44,3.33,3.34,155949,0
20100326,3.36,3.43,3.3,3.43,211227,0
20100329,3.43,3.47,3.28,3.39,220533,0
20100330,3.41,3.66,3.35,3.66,467017,0
20100331,3.65,3.75,3.58,3.63,768736,0
20100401,3.65,3.7,3.51,3.54,323102,0
20100405,3.6,3.69,3.56,3.69,224067,0
20100406,3.67,4.03,3.64,3.96,348800,0
20100407,3.99,3.99,3.8,3.83,215018,0
20100408,3.8,3.84,3.75,3.78,205028,0
20100409,3.8,3.91,3.79,3.83,101054,0
20100412,3.85,3.97,3.85,3.91,128257,0
20100413,3.9,3.92,3.81,3.92,147172,0
20100414,4,4.18,4,4.18,268972,0
20100415,4.2,4.23,4.02,4.2,189654,0
20100416,4.2,4.22,3.98,4.15,616138,0
20100419,4.11,4.27,4.08,4.23,185576,0
20100420,4.28,4.43,4.26,4.4,338456,0
20100421,4.44,4.56,4.43,4.53,546638,0
20100422,5.4,5.42,4.96,5.18,2611807,0
20100423,5.18,5.52,5.15,5.52,1095771,0
20100426,5.6,6.21,5.55,5.86,1125780,0
20100427,5.86,5.9,5.47,5.58,813936,0
20100428,5.59,5.66,5.29,5.41,577923,0
20100429,5.51,5.65,5.39,5.59,341805,0
20100430,5.61,5.79,5.41,5.41,464445,0
20100503,5.43,5.77,5.37,5.75,239864,0
20100504,5.65,5.72,5.35,5.54,422330,0
20100505,5.63,5.87,5.3,5.31,1214826,0
20100506,5.33,5.5,4.4,5.02,799495,0
20100507,5.04,5.1,4.62,4.65,709002,0
20100510,5.11,5.23,4.9,5.12,673302,0
20100511,5.06,5.34,5.03,5.3,471000,0
20100512,5.3,5.87,5.3,5.83,584914,0
20100513,5.78,5.8,5.46,5.48,972738,0
20100514,5.42,5.47,5.15,5.26,743003,0
20100517,5.3,5.35,5.04,5.19,505334,0
20100518,5.26,5.49,5.25,5.31,473067,0
20100519,5.27,5.3,5.05,5.21,335998,0
20100520,5.05,5.09,4.75,4.75,598684,0
20100521,4.58,5.1,4.52,4.99,735350,0
20100524,5.01,5.21,4.99,5.08,373823,0
20100525,4.8,5.31,4.77,5.31,593612,0
20100526,5.39,5.52,5.15,5.16,410363,0
20100527,5.42,5.45,5.19,5.44,329493,0
20100528,5.46,5.48,5.24,5.43,336821,0
20100601,5.31,5.4,5.2,5.21,240999,0
20100602,5.23,5.42,5.23,5.35,339529,0
20100603,5.35,5.45,5.19,5.26,465479,0
20100604,5.04,5.18,4.99,5,503952,0
20100607,5.01,5.17,4.56,4.57,407970,0
20100608,4.5,4.68,4.37,4.5,503625,0
20100609,4.5,4.67,4.45,4.55,496511,0
20100610,4.63,4.8,4.53,4.63,386783,0
20100611,4.56,4.73,4.55,4.73,135135,0
20100614,4.82,5.06,4.8,4.81,250826,0
20100615,4.93,5.36,4.93,5.35,342641,0
20100616,5.25,5.45,5.2,5.35,358493,0
20100617,5.42,5.42,5.25,5.28,167353,0
20100618,5.32,5.42,5.12,5.12,473195,0
20100621,5.21,5.21,4.86,4.87,354836,0
20100622,4.91,4.95,4.71,4.72,166992,0
20100623,4.74,4.84,4.67,4.72,171445,0
20100624,4.66,4.82,4.63,4.7,165872,0
20100625,4.72,5.03,4.64,5.03,1435210,0
20100628,4.87,5.02,4.73,4.84,347269,0
20100629,4.7,4.75,4.47,4.54,383203,0
20100630,4.56,4.7,4.48,4.57,266207,0
20100701,4.55,4.74,4.34,4.69,300074,0
20100702,4.76,4.76,4.34,4.48,253053,0
20100706,4.6,4.73,4.32,4.37,337212,0
20100707,4.39,4.79,4.33,4.79,405861,0
20100708,4.81,4.91,4.61,4.75,399622,0
20100709,4.73,4.88,4.6,4.87,150475,0
20100712,4.86,4.93,4.71,4.78,153448,0
20100713,4.9,5.2,4.86,5.2,335749,0
20100714,5.2,5.4,5.13,5.28,309402,0
20100715,5.28,5.28,5,5.16,273536,0
20100716,5.11,5.14,4.78,4.81,345560,0
20100719,4.85,5.15,4.82,4.9,237446,0
20100720,4.79,4.97,4.75,4.97,265714,0
20100721,5.01,5.1,4.73,4.76,294227,0
20100722,4.85,4.92,4.79,4.83,289090,0
20100723,4.79,4.84,4.71,4.81,386597,0
20100726,4.82,4.92,4.77,4.85,289976,0
20100727,4.92,4.99,4.84,4.88,157879,0
20100728,4.87,4.98,4.87,4.91,161764,0
20100729,5,5.06,4.83,4.83,198768,0
20100730,4.71,5,4.66,4.92,384642,0
20100802,5.03,5.28,5.02,5.26,394499,0
20100803,5.21,5.3,4.83,5.16,422642,0
20100804,5.2,5.26,4.67,4.89,1521505,0
20100805,4.81,4.84,4.61,4.62,728488,0
20100806,4.6,5,4.52,4.95,456502,0
20100809,4.42,5.18,4.42,5.05,287747,0
20100810,4.98,5,4.8,4.84,311806,0
20100811,4.69,4.78,4.5,4.56,374282,0
20100812,4.44,4.58,4.44,4.48,148750,0
20100813,4.45,4.55,4.27,4.33,396932,0
20100816,4.27,4.39,4.24,4.32,161605,0
20100817,4.4,4.45,4.31,4.4,265523,0
20100818,4.38,4.44,4.25,4.34,197075,0
20100819,4.3,4.45,4.3,4.4,415967,0
20100820,4.36,4.6,4.35,4.53,376308,0
20100823,4.59,4.77,4.34,4.34,248545,0
20100824,4.25,4.34,4.07,4.31,313025,0
20100825,4.24,4.46,4.16,4.42,433228,0
20100826,4.45,4.47,4.35,4.45,304805,0
20100827,4.53,4.54,4.29,4.5,418767,0
20100830,4.48,4.56,4.39,4.45,720843,0
20100831,4.44,4.53,4.39,4.46,582519,0
20100901,4.55,4.6,4.39,4.59,277663,0
20100902,4.6,4.6,4.32,4.35,208861,0
20100903,4.15,4.47,4.15,4.42,375888,0
20100907,4.41,4.48,4.25,4.32,305970,0
20100908,4.32,4.35,4.21,4.27,395943,0
20100909,4.34,4.34,4.17,4.25,312297,0
20100910,4.25,4.29,4.19,4.21,150505,0
20100913,4.25,4.25,4.18,4.21,320575,0
20100914,4.2,4.24,4.05,4.06,263696,0
20100915,4.06,4.3,4.05,4.26,153945,0
20100916,4.24,4.28,4.15,4.24,177449,0
20100917,4.31,4.4,4.23,4.33,952215,0
20100920,4.33,4.45,4.27,4.44,339836,0
20100921,4.45,4.46,4.34,4.45,319779,0
20100922,4.41,4.47,4.32,4.4,142876,0
20100923,4.36,4.41,4.23,4.27,223360,0
20100924,4.35,4.53,4.24,4.51,211055,0
20100927,4.5,4.5,4.31,4.43,54263,0
20100928,4.45,4.45,4.25,4.42,203123,0
20100929,4.4,4.45,4.37,4.38,153412,0
20100930,4.4,4.4,4.21,4.3,565943,0
20101001,4.32,4.4,4.25,4.35,203698,0
20101004,4.32,4.39,4.23,4.3,194193,0
20101005,4.36,4.68,4.33,4.61,422146,0
20101006,4.62,4.75,4.5,4.59,354271,0
20101007,4.64,4.83,4.63,4.76,349232,0
20101008,4.78,4.8,4.66,4.71,228746,0
20101011,4.71,4.72,4.63,4.67,392227,0
20101012,4.64,4.74,4.43,4.74,302145,0
20101013,4.78,5.19,4.73,5.12,368806,0
20101014,5.09,5.27,5.01,5.05,468218,0
20101015,5.11,5.15,4.9,4.92,407611,0
20101018,4.92,4.99,4.89,4.97,148948,0
20101019,4.88,4.99,4.83,4.92,236864,0
20101020,4.88,5.09,4.88,5.09,315980,0
20101021,5.09,5.18,4.93,5.06,260577,0
20101022,5.08,5.15,5,5.07,197069,0
20101025,5.13,5.19,5.02,5.03,159934,0
20101026,4.99,5.05,4.85,4.96,154975,0
20101027,4.93,4.95,4.81,4.88,301838,0
20101028,4.94,4.96,4.73,4.78,140559,0
20101029,4.77,5,4.75,5,258098,0
20101101,5.02,5.08,4.85,4.85,209408,0
20101102,4.93,5,4.92,4.99,232135,0
20101103,4.98,5.06,4.91,5,189647,0
20101104,4.89,4.89,3.7,3.8,3995042,0
20101105,3.88,4.04,3.81,3.96,1335096,0
20101108,3.96,3.97,3.71,3.77,836153,0
20101109,3.79,3.84,3.61,3.63,643302,0
20101110,3.66,3.7,3.56,3.63,449912,0
20101111,3.58,3.62,3.39,3.46,623086,0
20101112,3.41,3.45,3.27,3.27,506572,0
20101115,3.3,3.45,3.28,3.37,327254,0
20101116,3.33,3.42,3.28,3.32,582039,0
20101117,3.34,3.43,3.32,3.41,260215,0
20101118,3.47,3.54,3.38,3.4,347257,0
20101119,3.4,3.46,3.17,3.38,413897,0
20101122,3.34,3.43,3.34,3.39,275962,0
20101123,3.36,3.36,3.25,3.3,816009,0
20101124,3.17,3.39,3.17,3.35,210195,0
20101126,3.32,3.36,3.32,3.35,60346,0
20101129,3.33,3.35,3.19,3.22,257632,0
20101130,3.22,3.31,3.13,3.26,434440,0
20101201,3.32,3.35,3.25,3.32,316492,0
20101202,3.34,3.35,3.27,3.35,230869,0
20101203,3.36,3.48,3.35,3.43,271560,0
20101206,3.47,3.59,3.44,3.56,296684,0
20101207,3.66,3.69,3.54,3.54,402412,0
20101208,3.54,3.69,3.49,3.65,382275,0
20101209,3.7,3.73,3.52,3.58,456645,0
20101210,3.6,3.64,3.49,3.49,1944108,0
20101213,3.48,3.77,3.48,3.76,431172,0
20101214,3.78,3.78,3.66,3.7,449915,0
20101215,3.68,3.75,3.66,3.72,297636,0
20101216,3.72,3.8,3.67,3.79,323456,0
20101217,3.85,3.85,3.73,3.8,467180,0
20101220,3.8,3.86,3.75,3.79,299914,0
20101221,3.82,3.82,3.76,3.77,154791,0
20101222,3.78,3.83,3.78,3.8,534806,0
20101223,3.79,3.79,3.68,3.69,139991,0
20101227,3.68,3.7,3.63,3.69,93815,0
20101228,3.68,3.8,3.67,3.77,128660,0
20101229,3.79,3.82,3.66,3.66,166618,0
20101230,3.67,3.72,3.57,3.65,286442,0
20101231,3.69,3.71,3.66,3.69,140935,0
20110103,3.74,3.75,3.65,3.69,208567,0
20110104,3.67,3.71,3.55,3.66,211601,0
20110105,3.66,3.71,3.61,3.7,156943,0
20110106,3.69,3.72,3.66,3.72,159701,0
20110107,3.74,3.74,3.62,3.65,180868,0
20110110,3.64,3.68,3.6,3.64,158621,0
20110111,3.64,3.65,3.49,3.52,506991,0
20110112,3.52,3.7,3.5,3.62,535257,0
20110113,3.63,3.68,3.58,3.63,588393,0
20110114,3.68,3.77,3.63,3.76,615059,0
20110118,3.76,4.23,3.76,4.21,877529,0
20110119,4.22,4.28,4.05,4.05,685558,0
20110120,4.05,4.13,3.94,3.99,260243,0
20110121,4.02,4.05,3.72,3.76,360810,0
20110124,3.8,4.02,3.78,3.85,443289,0
20110125,3.83,3.86,3.72,3.82,218825,0
20110126,3.84,3.95,3.84,3.95,191480,0
20110127,3.95,4.13,3.92,4.07,441189,0
20110128,4.08,4.1,3.91,3.91,369371,0
20110131,3.91,3.94,3.74,3.84,269252,0
20110201,3.86,4.03,3.85,3.99,295749,0
20110202,3.97,4.05,3.9,3.94,139995,0
20110203,3.92,3.93,3.82,3.86,122097,0
20110204,3.87,3.91,3.82,3.83,158258,0
20110207,3.85,3.89,3.83,3.87,326910,0
20110208,4.1,4.1,3.84,3.86,1200904,0
20110209,3.86,4.02,3.73,3.77,341841,0
20110210,3.75,3.78,3.7,3.71,491127,0
20110211,3.73,3.76,3.65,3.71,808661,0
20110214,3.72,3.76,3.65,3.67,520253,0
20110215,3.65,3.71,3.64,3.64,268973,0
20110216,3.7,3.73,3.65,3.67,168297,0
20110218,3.74,3.75,3.67,3.68,495174,0
20110222,3.66,3.76,3.64,3.67,654462,0
20110223,3.65,3.67,3.5,3.58,321471,0
20110224,3.59,3.66,3.53,3.64,607138,0
20110225,3.67,3.69,3.63,3.65,260385,0
20110228,3.68,3.7,3.59,3.68,226667,0
20110301,3.68,3.75,3.63,3.68,296753,0
20110302,3.67,3.71,3.62,3.67,81418,0
20110303,3.7,3.83,3.69,3.81,238314,0
20110304,3.83,3.84,3.8,3.81,123738,0
20110307,3.81,3.84,3.7,3.7,194809,0
20110308,3.68,3.82,3.62,3.74,361046,0
20110309,3.74,3.78,3.72,3.77,120917,0
20110310,3.78,3.83,3.55,3.55,277475,0
20110311,3.53,3.69,3.5,3.61,208995,0
20110314,3.57,3.6,3.41,3.43,223703,0
20110315,3.37,3.38,3.28,3.35,164506,0
20110316,3.33,3.43,3.26,3.26,346301,0
20110317,3.33,3.37,3.16,3.16,243343,0
20110318,3.18,3.38,3.18,3.38,585173,0
20110321,3.4,3.44,3.35,3.39,183930,0
20110322,3.39,3.4,3.16,3.17,261291,0
20110323,3.15,3.35,3.1,3.29,414775,0
20110324,3.3,3.33,3.16,3.18,217550,0
20110325,3.2,3.32,3.19,3.25,212590,0
20110328,3.25,3.3,3.16,3.18,218728,0
20110329,3.2,3.23,3.1,3.12,192185,0
20110330,3.12,3.28,3.12,3.26,300977,0
20110331,3.22,3.44,3.22,3.43,184951,0
20110401,3.47,3.56,3.35,3.53,216557,0
20110404,3.45,3.65,3.45,3.52,175004,0
20110405,3.51,3.6,3.4,3.42,124492,0
20110406,3.41,3.49,3.35,3.45,159170,0
20110407,3.44,3.59,3.34,3.55,168559,0
20110408,3.59,3.65,3.5,3.53,146369,0
20110411,3.54,3.73,3.52,3.72,219049,0
20110412,3.56,3.72,3.56,3.64,235884,0
20110413,3.65,3.7,3.56,3.6,206284,0
20110414,3.59,3.59,3.48,3.55,190502,0
20110415,3.55,3.61,3.48,3.6,267425,0
20110418,3.55,3.58,3.46,3.46,228859,0
20110419,3.47,3.47,3.39,3.43,196800,0
20110420,3.48,3.51,3.36,3.38,182850,0
20110421,3.41,3.51,3.35,3.49,98055,0
20110425,3.49,3.5,3.41,3.45,108273,0
20110426,3.44,3.58,3.4,3.49,448659,0
20110427,3.48,3.49,3.42,3.44,177637,0
20110428,3.42,3.5,3.4,3.42,105173,0
20110429,3.44,3.48,3.35,3.37,206330,0
20110502,3.37,3.41,3.24,3.24,220818,0
20110503,3.24,3.31,3.17,3.21,251840,0
20110504,3.2,3.23,3.16,3.16,179216,0
20110505,3.22,3.29,3.14,3.2,477877,0
20110506,3.17,3.35,3.16,3.21,236169,0
20110509,3.2,3.62,3.19,3.61,552265,0
20110510,3.5,3.63,3.45,3.54,429895,0
20110511,3.51,3.51,3.4,3.4,261392,0
20110512,3.41,3.44,3.4,3.42,197051,0
20110513,3.42,3.5,3.35,3.35,226668,0
20110516,3.32,3.46,3.32,3.39,569819,0
20110517,3.3,3.46,3.27,3.41,436300,0
20110518,3.45,3.48,3.37,3.39,190001,0
20110519,3.28,3.39,3.26,3.39,107372,0
20110520,3.4,3.4,3.24,3.24,180047,0
20110523,3.22,3.23,3.16,3.16,194881,0
20110524,3.16,3.21,3.08,3.1,215683,0
20110525,3.08,3.25,3.08,3.17,130104,0
20110526,3.17,3.24,3.17,3.24,94702,0
20110527,3.25,3.28,3.18,3.21,122711,0
20110531,3.25,3.26,3.16,3.24,207158,0
20110601,3.24,3.24,2.98,2.99,280426,0
20110602,3.01,3.06,2.94,2.96,173647,0
20110603,2.91,3.02,2.91,2.92,189245,0
20110606,2.91,2.97,2.72,2.76,546884,0
20110607,2.78,2.85,2.7,2.76,240052,0
20110608,2.75,2.84,2.72,2.79,430553,0
20110609,2.8,2.86,2.79,2.82,223066,0
20110610,2.8,2.81,2.74,2.77,424057,0
20110613,2.78,2.84,2.77,2.78,199211,0
20110614,2.78,2.91,2.78,2.9,144791,0
20110615,2.86,3.16,2.75,2.96,566292,0
20110616,2.98,3.01,2.82,2.89,226581,0
20110617,2.91,3,2.78,2.79,318807,0
20110620,2.77,2.79,2.65,2.67,247393,0
20110621,2.69,2.77,2.57,2.74,176866,0
20110622,2.74,2.79,2.7,2.7,89266,0
20110623,2.63,2.75,2.62,2.73,281863,0
20110624,2.74,2.79,2.66,2.66,401996,0
20110627,2.68,2.79,2.61,2.79,143919,0
20110628,2.8,2.99,2.75,2.97,190125,0
20110629,3,3.12,2.93,3.1,167318,0
20110630,3.1,3.22,3.03,3.18,173896,0
20110701,3.2,3.2,3.05,3.11,153105,0
20110705,3.1,3.12,2.84,2.86,223376,0
20110706,2.82,3,2.82,2.9,242280,0
20110707,2.94,3.09,2.88,3.01,460082,0
20110708,3,3.11,3,3.07,104925,0
20110711,3,3.04,2.97,3,129132,0
20110712,3,3.09,2.93,3,140423,0
20110713,2.91,3.07,2.87,3.05,268068,0
20110714,3.07,3.12,2.98,3.1,215691,0
20110715,3.1,3.23,3.1,3.23,318295,0
20110718,3.2,3.22,2.92,2.97,398158,0
20110719,3,3.21,2.97,3.21,397196,0
20110720,3.2,3.33,3.19,3.27,286423,0
20110721,3.28,3.32,3.21,3.32,252920,0
20110722,3.32,3.32,3.2,3.25,111901,0
20110725,3.21,3.26,3.16,3.22,167925,0
20110726,3.23,3.23,3.12,3.16,126630,0
20110727,3.15,3.22,3.08,3.2,327315,0
20110728,3.18,3.28,3.16,3.28,221705,0
20110729,3.23,3.32,3.14,3.25,131994,0
20110801,3.31,3.33,3.16,3.24,375911,0
20110802,3.35,3.56,3.3,3.33,577187,0
20110803,3.35,3.41,3.18,3.38,314896,0
20110804,3.34,3.38,3.08,3.1,401741,0
20110805,3.11,3.37,3,3.21,363207,0
20110808,3.05,3.27,2.77,2.78,532346,0
20110809,2.85,2.96,2.53,2.82,564433,0
20110810,2.81,2.81,2.53,2.54,312802,0
20110811,2.63,2.78,2.56,2.68,553477,0
20110812,2.73,2.79,2.55,2.58,219774,0
20110815,2.64,2.66,2.53,2.62,345050,0
20110816,2.58,2.7,2.52,2.61,347027,0
20110817,2.63,2.71,2.55,2.65,268548,0
20110818,2.54,2.58,2.49,2.5,297390,0
20110819,2.41,2.5,2.4,2.48,378665,0
20110822,2.5,2.67,2.5,2.58,189716,0
20110823,2.55,2.73,2.51,2.72,278150,0
20110824,2.67,2.75,2.62,2.71,215594,0
20110825,2.68,2.69,2.56,2.57,300171,0
20110826,2.54,2.76,2.47,2.74,225303,0
20110829,2.76,2.93,2.71,2.89,708293,0
20110830,2.78,3,2.75,2.88,237878,0
20110831,2.92,3.01,2.89,2.99,285192,0
20110901,2.99,3.08,2.97,3.01,388858,0
20110902,2.92,2.92,2.7,2.71,185867,0
20110906,2.67,2.67,2.55,2.62,171176,0
20110907,2.77,2.91,2.67,2.91,297442,0
20110908,2.87,2.87,2.74,2.76,167848,0
20110909,2.73,2.73,2.51,2.54,234439,0
20110912,2.43,2.59,2.41,2.47,263377,0
20110913,2.5,2.59,2.49,2.58,198067,0
20110914,2.62,2.84,2.53,2.79,233144,0
20110915,2.83,2.83,2.61,2.73,376303,0
20110916,2.75,2.85,2.66,2.8,597221,0
20110919,2.72,2.76,2.53,2.7,191041,0
20110920,2.7,2.85,2.66,2.74,468676,0
20110921,2.73,2.79,2.58,2.6,144514,0
20110922,2.57,2.62,2.38,2.43,260217,0
20110923,2.24,2.57,2.24,2.55,103071,0
20110926,2.48,2.6,2.33,2.46,206243,0
20110927,2.41,2.73,2.41,2.6,297102,0
20110928,2.59,2.63,2.38,2.38,176202,0
20110929,2.36,2.48,2.35,2.48,125181,0
20110930,2.43,2.61,2.41,2.46,244114,0
20111003,2.42,2.5,2.24,2.26,245884,0
20111004,2.11,2.56,2.11,2.53,320236,0
20111005,2.52,2.62,2.49,2.6,156850,0
20111006,2.59,2.61,2.53,2.59,151085,0
20111007,2.6,2.64,2.37,2.39,161678,0
20111010,2.45,2.59,2.35,2.58,212483,0
20111011,2.4,2.6,2.4,2.55,244785,0
20111012,2.6,2.65,2.54,2.64,229536,0
20111013,2.61,2.66,2.54,2.63,163710,0
20111014,2.64,2.72,2.58,2.71,251187,0
20111017,2.63,2.7,2.58,2.66,210283,0
20111018,2.68,2.89,2.57,2.88,249756,0
20111019,2.87,2.87,2.58,2.63,189485,0
20111020,2.62,2.69,2.43,2.62,146599,0
20111021,2.7,2.7,2.55,2.65,169004,0
20111024,2.66,2.85,2.65,2.83,253099,0
20111025,2.78,2.84,2.67,2.68,212883,0
20111026,2.77,2.8,2.55,2.77,162153,0
20111027,2.78,2.94,2.76,2.93,518891,0
20111028,2.91,3.06,2.88,2.9,259988,0
20111031,2.83,2.83,2.64,2.71,199203,0
