Date,Open,High,Low,Close,Volume,OpenInt
20100304,24.55,24.55,23.85,24.15,2077,0
20100305,24.25,24.25,23.8,24.05,5196,0
20100308,24,24.6,23.95,24.55,6693,0
20100309,26,27.15,25.5,26.45,11960,0
20100310,26.55,29.65,26.55,27.5,13428,0
20100311,27.3,28.2,26.2,27.5,5989,0
20100312,27.1,27.75,26.45,26.45,5304,0
20100315,26.35,26.45,25,25.3,4659,0
20100316,25.35,27.45,25.35,27.25,3861,0
20100317,27.45,29.8,26.9,27.15,8595,0
20100318,27.25,28,27.1,27.1,10144,0
20100319,27.45,27.95,27,27.15,6925,0
20100322,27.05,27.5,27.05,27.45,3875,0
20100323,27.5,27.5,27.05,27.45,2593,0
20100324,27.3,27.7,27,27.2,2236,0
20100325,27.3,27.75,26.65,26.65,3189,0
20100326,26.8,27.5,24.95,25.8,9019,0
20100329,26,27.35,25.6,26.65,4238,0
20100330,27.45,28.35,26.85,27.35,9172,0
20100331,27.15,30.3,26.85,26.95,14830,0
20100401,27,28.3,26.75,27.75,4008,0
20100405,28,30,28,28.25,11271,0
20100406,28.2,39.65,28.2,31.35,102440,0
20100407,31.85,32.3,30,30.25,30879,0
20100408,30.3,31.45,30.05,30.2,17752,0
20100409,30,30.15,29.75,30,10471,0
20100412,30.95,30.95,29.75,29.9,25593,0
20100413,31.1,31.1,29.9,30.75,16256,0
20100414,30.75,30.75,29.6,30.3,20620,0
20100415,30.45,30.45,29.8,29.8,16014,0
20100416,30.4,31.5,28.9,29.3,34576,0
20100419,30.3,45,30.25,39.5,337473,0
20100420,42.5,45.65,30.15,31.15,450688,0
20100421,32.15,36,28.25,29.5,340822,0
20100423,17,21,16.8,20.1,734458,0
20100426,20.75,20.75,18.95,19.65,187972,0
20100427,19.55,19.55,18.25,18.75,79914,0
20100428,18.55,18.6,17.3,17.95,90900,0
20100429,17.95,18.7,17.35,18.35,72322,0
20100430,18.35,19.15,18.3,18.4,30138,0
20100503,18.35,19.35,18.15,19.25,50377,0
20100504,19.25,19.25,18.6,18.95,27714,0
20100505,19,19,17.95,18.4,39318,0
20100506,18.35,18.75,16.9,17.75,46882,0
20100507,17.65,19.5,16.9,17.85,31838,0
20100510,18.3,18.3,17.25,17.6,17026,0
20100511,17.35,17.95,17.25,17.8,11160,0
20100512,17.8,18.45,17.8,18.4,13777,0
20100513,18.25,18.5,18.15,18.35,12815,0
20100514,18.05,18.2,17.7,17.95,7239,0
20100517,17.8,18.2,17.5,17.7,7417,0
20100518,17.75,18.65,17,18.65,19418,0
20100519,18.4,18.5,17.15,17.55,16996,0
20100520,17.05,17.95,17.05,17.7,30694,0
20100521,17.7,19.25,17.7,17.95,30938,0
20100524,17.9,18.1,17.5,17.6,13596,0
20100525,17.35,17.85,16,16.55,27410,0
20100526,16.6,17.4,16.2,16.65,4828,0
20100527,16.9,17,16.05,16.95,13076,0
20100528,17,17,16.3,16.8,7515,0
20100601,16.7,16.7,16.1,16.15,8615,0
20100602,16.15,16.85,15.8,16,8373,0
20100603,15.9,16,15.55,15.8,4320,0
20100604,15.5,15.6,14.95,14.95,19355,0
20100607,14.9,14.9,14.05,14.05,24601,0
20100608,14.05,14.65,13.75,14.1,6433,0
20100609,14.25,14.4,13.1,13.3,8701,0
20100610,13.5,14.25,13.05,13.75,11383,0
20100611,13.65,13.65,13.35,13.45,6590,0
20100614,13.45,15,13.3,15,20337,0
20100615,15.15,15.5,14.15,15,15445,0
20100616,16.1,16.1,15.6,15.85,11930,0
20100617,16.25,16.25,15.2,15.4,5908,0
20100618,15.9,15.9,14.4,14.95,10701,0
20100621,15.45,15.55,14.65,14.85,11358,0
20100622,14.9,15.2,14.75,14.9,3929,0
20100623,14.9,15.2,13.8,15.15,8417,0
20100624,14.75,14.95,14.2,14.4,10379,0
20100625,14.4,16.25,12.75,16,84471,0
20100628,15.75,15.9,14.3,14.55,10014,0
20100629,14.3,14.3,13.3,13.55,11303,0
20100630,13.6,14.3,12.5,12.55,29202,0
20100701,12.65,14.75,12.6,13.4,11260,0
20100702,13.4,13.75,12.75,13.3,5881,0
20100706,13.4,13.4,12.5,12.5,9191,0
20100707,13.05,13.2,12.75,13.1,8413,0
20100708,13.65,13.8,13,13.6,16386,0
20100709,13.55,13.55,12.7,13.05,13926,0
20100712,13.05,13.5,12.25,12.25,14953,0
20100713,12.45,13.1,12.25,13,10479,0
20100714,12.95,13.15,12.5,12.8,5602,0
20100715,12.8,13.1,12.25,12.5,3876,0
20100716,12.45,12.45,11.4,11.4,13560,0
20100719,11.4,11.75,11.1,11.5,9393,0
20100720,11.6,12.25,11.6,12.25,14149,0
20100721,12.65,12.65,11.6,11.85,7217,0
20100722,12,12.7,11.6,12.65,6348,0
20100723,12.55,12.65,11.65,12.65,5365,0
20100726,12.85,12.95,12.3,12.95,4628,0
20100727,13.05,14.5,13,13.85,12761,0
20100728,13.85,14.4,13.55,14.15,6964,0
20100729,14.2,14.25,12.9,13.35,8373,0
20100730,13.15,14.05,12.75,14.05,2642,0
20100802,14.15,14.3,13.4,13.55,6363,0
20100803,13.55,13.7,12.5,12.85,5377,0
20100804,13,13.65,13,13.6,7984,0
20100805,13.8,13.95,13.45,13.5,4665,0
20100806,13.35,13.5,12.7,12.95,3839,0
20100809,13.05,13.75,12.95,13.6,6722,0
20100810,13.55,13.55,12.8,12.85,5939,0
20100811,12.65,12.85,12.25,12.45,11303,0
20100812,12.35,12.95,12.25,12.25,4011,0
20100813,12.3,12.5,12.1,12.1,4719,0
20100816,12.05,12.35,12.05,12.1,3177,0
20100817,12.15,12.45,12.15,12.35,5322,0
20100818,12.25,12.5,12.15,12.25,4020,0
20100819,12.15,12.7,12.05,12.1,3873,0
20100820,12.05,12.25,11.45,12.2,10379,0
20100823,12.2,12.3,11.95,12.1,3295,0
20100824,11.9,12.45,11.9,12.25,2340,0
20100825,12.15,12.35,12,12.3,2339,0
20100826,12.35,12.35,11.8,11.8,4573,0
20100827,11.9,12.6,11.85,12.5,2554,0
20100830,12.05,12.85,11.95,12.25,4166,0
20100831,12.3,12.35,12.1,12.2,1975,0
20100901,12.35,12.75,11.85,12.75,3325,0
20100902,12.6,12.9,11.8,11.95,5908,0
20100903,12.4,12.6,11.8,12.5,3937,0
20100907,12.45,12.45,11.95,12,1414,0
20100908,12.05,12.25,11.85,12.25,1453,0
20100909,12.4,12.45,12.05,12.35,2654,0
20100910,12.35,12.45,11.8,11.9,4916,0
20100913,12,12.8,11.95,12.8,3639,0
20100914,12.7,12.7,12,12.4,4269,0
20100915,12.45,12.45,12,12.35,2926,0
20100916,12.5,12.5,11.95,12.15,1508,0
20100917,12.2,12.35,11.95,12.1,6329,0
20100920,12.15,12.5,12,12.3,6787,0
20100921,12.25,12.35,12,12.25,3652,0
20100922,12.2,12.2,11.85,12.05,4444,0
20100923,11.95,12.1,11.9,12.05,3871,0
20100924,12.2,12.3,12.15,12.3,3077,0
20100927,12.3,12.3,11.25,12,8688,0
20100928,11.85,12.4,11.85,12.3,4346,0
20100929,12.25,12.3,12,12.3,3246,0
20100930,12.4,12.45,12.1,12.45,1734,0
20101001,12.45,12.45,12.2,12.25,2895,0
20101004,12.25,12.4,11.15,12.05,17853,0
20101005,12.1,12.25,11.8,12.15,10026,0
20101006,11,11.8,11,11.35,7684,0
20101007,11.4,11.9,11.3,11.75,7186,0
20101008,11.35,11.55,11.3,11.45,6037,0
20101011,11.3,11.75,11.25,11.35,2670,0
20101012,11.3,12.8,11.3,12.75,18934,0
20101013,12.75,13.55,12.75,13.55,15556,0
20101014,13.5,13.55,13.1,13.25,3282,0
20101015,13.45,13.45,12.9,13.25,9144,0
20101018,13.25,13.7,13,13.7,6234,0
20101019,13.75,13.95,13.55,13.85,4121,0
20101020,13.95,14.25,13.75,14.05,3914,0
20101021,14.15,14.15,13.05,13.05,6459,0
20101022,13.05,13.1,12.5,12.6,2410,0
20101025,12.65,13.2,12.5,13,8841,0
20101026,12.95,13.6,12.45,12.7,5761,0
20101027,12.95,13.2,12.5,12.8,2293,0
20101028,12.95,13.25,12.75,13.1,1940,0
20101029,12.95,13.2,12.75,13.1,5243,0
20101101,13.05,13.1,12.75,13,4124,0
20101102,13.1,13.35,12.95,13.35,4216,0
20101103,13.2,13.45,12.75,13.25,2866,0
20101104,13.4,13.4,13,13.25,5138,0
20101105,13,13.2,12.55,13,2991,0
20101108,12.85,14.2,12.85,14.2,7355,0
20101109,14.2,14.25,13.75,13.8,2912,0
20101110,13.8,13.9,13.55,13.8,2477,0
20101111,13.65,13.75,13.55,13.65,779,0
20101112,13.5,13.85,13.5,13.6,1755,0
20101115,13.75,14.1,13.75,14.1,3432,0
20101116,14.05,14.2,14.05,14.1,2190,0
20101117,13.8,14.25,13.7,14.1,4821,0
20101118,14.1,14.1,13.5,14.05,2284,0
20101119,13.95,14.05,13.55,13.9,3014,0
20101122,13.75,13.75,13,13.1,2873,0
20101123,13,13,12.6,13,1650,0
20101124,13,13.4,13,13.25,1147,0
20101126,13,13.25,13,13.05,644,0
20101129,12.95,13.3,12.6,13.25,3008,0
20101130,13,13.3,12.75,13.2,3085,0
20101201,13.45,13.45,13.2,13.35,2381,0
20101202,13.3,13.3,12.9,13.1,4486,0
20101203,13,13.2,12.8,13.05,4083,0
20101206,13.1,13.25,12.95,13.25,3314,0
20101207,13.25,13.25,12.9,13.15,5087,0
20101208,13.25,13.25,12.95,13.15,967,0
20101209,13.3,13.4,13.05,13.4,3702,0
20101210,13.4,14.1,13.25,14.05,5099,0
20101213,14,14.6,13.95,14.45,13983,0
20101214,14.55,15.25,14.55,14.8,6682,0
20101215,15.05,15.25,14.65,15,5969,0
20101216,15.05,15.1,14.85,15.1,7171,0
20101217,14.05,15.1,14.05,14.25,13965,0
20101220,14.55,14.9,14.35,14.7,4892,0
20101221,14.7,19.9,14.6,18.75,148049,0
20101222,19.7,19.75,16.25,16.3,84439,0
20101223,16.35,16.85,15.75,16.45,47569,0
20101227,18.15,18.15,16.95,17.5,26675,0
20101228,17.5,17.75,16.9,16.9,14590,0
20101229,17.25,17.25,16.25,16.35,17556,0
20101230,16.3,16.85,16.25,16.5,15242,0
20101231,16.35,16.8,16.35,16.55,9230,0
20110103,16.8,17.85,16.75,17.3,19634,0
20110104,17.3,18.05,17.1,17.8,24375,0
20110105,18,18.05,17.55,17.9,7964,0
20110106,17.95,18,17.55,17.75,12067,0
20110107,17.9,17.9,17.35,17.4,6510,0
20110110,17.35,17.4,17,17.15,6804,0
20110111,17.25,18.1,17.1,17.4,14134,0
20110112,17.5,17.8,17.5,17.55,10351,0
20110113,17.85,17.85,17.3,17.3,5763,0
20110114,17.35,17.4,17.1,17.25,12767,0
20110118,17.15,17.25,17.1,17.25,15166,0
20110119,17.15,17.2,16.85,16.95,7601,0
20110120,16.95,16.95,16,16.1,17377,0
20110121,16.1,16.55,15.4,15.55,17850,0
20110124,15.5,15.5,15.1,15.15,11859,0
20110125,15.15,15.4,14.55,14.6,22508,0
20110126,14.6,15.3,14.6,14.95,9832,0
20110127,15,15.85,15,15.3,9412,0
20110128,15.35,15.8,14.75,14.85,15021,0
20110131,14.8,15.2,14.8,14.85,6993,0
20110201,14.9,15.25,14.9,15,6322,0
20110202,14.9,15.25,14.9,15.05,9305,0
20110203,15.85,16.6,15.25,16.6,33104,0
20110204,16.7,17.25,16.65,16.8,17712,0
20110207,16.8,16.9,16.5,16.65,10606,0
20110208,16.65,16.7,15.9,16.35,32324,0
20110209,16.2,16.55,15.95,16.15,17435,0
20110210,16,16.1,15.75,15.8,8993,0
20110211,15.8,16.5,15.8,16.35,12541,0
20110214,17.2,17.5,15.4,15.8,56655,0
20110215,15.7,16.05,15.15,16.05,18247,0
20110216,16.05,17.15,16.05,17.15,13261,0
20110218,16.9,17.1,16.35,17.05,12497,0
20110222,16.65,17.05,16.05,16.15,15310,0
20110223,16.25,16.3,15.8,15.8,12711,0
20110224,15.85,16.2,15.5,16,10309,0
20110225,16.25,16.5,15.75,16.35,7703,0
20110228,16.55,16.8,16.35,16.45,15113,0
20110301,16.6,16.8,15.75,16.05,11945,0
20110302,16.3,16.3,15.75,16,5486,0
20110303,16.3,16.5,15.8,16.3,7946,0
20110304,16.4,16.45,16.05,16.3,5087,0
20110307,16.1,16.1,15.55,15.6,16514,0
20110308,15.65,16.15,15.65,16.05,15769,0
20110309,15.9,16.05,15.6,15.95,10236,0
20110310,15.7,15.9,15.2,15.35,14407,0
20110311,15.4,15.7,15.1,15.65,4431,0
20110314,15.45,16.15,15.4,16.05,9429,0
20110315,15.55,16,15.3,15.3,13226,0
20110316,15.2,15.55,14.6,14.75,18392,0
20110317,15.05,15.5,14.65,14.95,9404,0
20110318,15,15.5,14.95,15.15,10601,0
20110321,15.45,15.6,14.55,15,11411,0
20110322,15.05,15.2,14.55,14.9,6251,0
20110323,14.9,15.25,14.7,15.05,4993,0
20110324,15.1,15.4,14.9,15.4,3639,0
20110325,15.5,15.9,15.5,15.7,7001,0
20110328,15.85,15.9,15.4,15.4,8480,0
20110329,15.6,15.85,15.45,15.7,15777,0
20110330,15.75,15.8,15.45,15.6,13439,0
20110331,15.45,15.85,15.4,15.8,16951,0
20110401,15.8,16.85,15.8,16.75,22225,0
20110404,16.9,20.2,16.6,19.5,105721,0
20110405,19.55,20.75,18.5,20.1,82234,0
20110406,20.1,20.75,20.05,20.6,22214,0
20110407,20.75,21.75,20.55,21.7,80275,0
20110408,21.8,21.8,20.25,21.35,37836,0
20110411,21.3,21.55,20.5,20.6,15047,0
20110412,20.35,21.45,20.35,21.35,25486,0
20110413,21.6,21.6,20.35,20.6,17205,0
20110414,20.5,21.75,20.5,21.45,18888,0
20110415,21.1,21.25,20.7,20.95,19060,0
20110418,20.95,21.7,20.6,21.7,11346,0
20110419,21.7,24.15,21.05,23.6,96367,0
20110420,24.35,24.95,23,24.1,54189,0
20110421,24.25,24.25,23.25,23.45,17605,0
20110425,23.2,24,23,23.8,16578,0
20110426,23.95,23.95,23.15,23.5,12278,0
20110427,23.5,23.7,23,23.45,14241,0
20110428,23.5,23.5,22.8,23.05,15317,0
20110429,23.05,23.6,21.1,23.45,64819,0
20110502,23.4,24.15,22.5,22.65,22569,0
20110503,22.65,24.1,22.65,22.75,52459,0
20110504,22.85,23.2,21.7,22.7,28109,0
20110505,22.8,23,21.9,21.95,26298,0
20110506,22,22.3,20.95,21.6,21412,0
20110509,21.7,22.65,21.1,22,13219,0
20110510,22.15,22.6,21.9,22.4,11636,0
20110511,22.25,22.6,21.75,21.8,10902,0
20110512,22,22.25,21.75,22.15,9754,0
20110513,22.2,22.2,21.3,21.45,13923,0
20110516,21.5,21.5,20.85,21.05,23088,0
20110517,21.2,22.15,20.75,21.65,28857,0
20110518,21.8,22.55,21.8,22.1,13909,0
20110519,22.65,22.95,22.5,22.8,9148,0
20110520,22.7,23.45,22.35,23.4,16882,0
20110523,23.4,23.45,22.85,23.15,18998,0
20110524,22.65,23,22.25,22.85,11984,0
20110525,22.85,23.1,22.55,22.95,12106,0
20110526,22.8,22.85,22.55,22.65,9561,0
20110527,22.75,24.75,22.3,24.45,59879,0
20110531,24.85,26.4,24.8,26.4,82894,0
20110601,26.45,26.45,25,25.4,35647,0
20110602,25.6,26.15,25,25.65,26500,0
20110603,25.2,25.95,25,25.7,29421,0
20110606,26.1,27.25,25,25.7,75781,0
20110607,25.75,25.8,23.55,23.75,72409,0
20110608,23.6,23.6,20.5,20.75,89898,0
20110609,20.9,20.95,19.05,19.5,73716,0
20110610,19.5,19.95,18.75,19.1,56942,0
20110613,19.15,19.75,18.55,18.65,32105,0
20110614,18.85,19.9,18.05,18.95,46925,0
20110615,18.9,19.05,17.7,18.15,42427,0
20110616,18.15,20.55,17.8,20.3,118393,0
20110617,20.35,22.45,18.1,19.35,127117,0
20110620,32,34,22.3,22.5,944146,0
20110621,22.55,22.75,19.3,20.4,241135,0
20110622,20.25,20.6,19.4,19.55,86870,0
20110623,19.45,19.55,18.5,18.65,91136,0
20110624,22.05,22.05,19.3,20.5,404478,0
20110627,21.2,21.35,19.35,20.1,105534,0
20110628,20.05,20.3,19.1,19.25,53217,0
20110629,19.65,19.65,18.5,19.05,43422,0
20110630,19.45,20,18.5,19.35,45216,0
20110701,20.1,20.5,18.75,19.4,99827,0
20110705,19.05,19.5,18.65,19.05,46249,0
20110706,19.05,19.15,18.55,18.65,31869,0
20110707,18.85,19.45,18.25,19.4,54074,0
20110708,19.05,20.45,19.05,20.35,41773,0
20110711,20.15,20.15,19.35,19.65,29977,0
20110712,19.7,19.7,18.75,18.75,20547,0
20110713,18.95,19.5,18.75,19.2,18756,0
20110714,19.1,19.25,18.4,18.4,24221,0
20110715,18.5,18.5,18.05,18.25,15017,0
20110718,18.15,18.15,16.85,17.05,25435,0
20110719,17.05,17.55,16.95,17.25,17428,0
20110720,17.25,17.25,16.45,16.75,17639,0
20110721,16.75,16.75,15.25,16.25,36168,0
20110722,16.1,16.35,15.35,16.15,19477,0
20110725,15.85,16.05,15.4,15.85,15610,0
20110726,15.95,15.95,15.4,15.8,11965,0
20110727,15.5,15.8,15,15.05,24938,0
20110728,15,15.3,14.75,15.15,15360,0
20110729,14.5,15.6,14.5,15.2,25197,0
20110801,15.6,15.75,14.5,15,21693,0
20110802,14.95,15.7,14.75,15.15,22913,0
20110803,15.3,16.75,14.25,16.65,38656,0
20110804,16.5,16.65,15.4,15.95,31413,0
20110805,14.85,16.7,14.3,14.9,22003,0
20110808,12.8,14.25,11.4,12.75,34070,0
20110809,13.05,14.75,12.65,14.75,21738,0
20110810,14.3,14.45,12.95,13.05,12695,0
20110811,13.2,13.65,12.55,13.35,15043,0
20110812,13.45,13.55,12.35,12.85,19237,0
20110815,13.05,16.25,13.05,16.2,47601,0
20110816,16.1,16.2,15.25,15.55,20926,0
20110817,16.65,16.75,15.3,16.3,11892,0
20110818,15.8,15.8,14.85,15.05,18038,0
20110819,14.85,16.25,14.2,15.85,19813,0
20110822,16.2,16.4,15.05,15.25,6743,0
20110823,15.35,15.75,14.75,15.35,18536,0
20110824,15.4,15.8,14.75,15.8,12897,0
20110825,15.95,16.1,15.5,15.65,9893,0
20110826,15.75,16.2,15.1,15.55,10561,0
20110829,16.2,16.2,15.25,15.55,12520,0
20110830,15.6,15.95,15,15.75,16539,0
20110831,16.2,16.2,15.05,15.4,11797,0
20110901,15.25,15.7,14.7,14.75,13741,0
20110902,14.55,15.2,13.9,14.15,11879,0
20110906,13.75,14.9,13.75,14.75,8232,0
20110907,14.95,15.35,14.6,14.8,6471,0
20110908,14.7,15.5,14.7,14.95,7974,0
20110909,14.95,14.95,14,14.15,9292,0
20110912,13.9,16.2,13.9,15.3,13430,0
20110913,15.6,15.75,14.4,14.9,17772,0
20110914,15.15,15.65,14.85,15.45,5424,0
20110915,15.6,16.25,15.35,16.15,15920,0
20110916,15.8,16.35,15.5,15.65,14310,0
20110919,15.5,15.6,15,15.4,6963,0
20110920,15.4,15.5,15.1,15.1,5301,0
20110921,15.1,15.25,14.65,14.65,5616,0
20110922,14.25,14.7,13.45,13.65,19448,0
20110923,14.05,14.9,13.75,14.35,5573,0
20110926,14.55,14.85,13.75,14.75,5528,0
20110927,15.55,15.8,14.55,14.9,14937,0
20110928,15.35,15.5,14.45,14.65,12742,0
20110929,15.5,15.5,14.4,14.8,5383,0
20110930,14.7,18.85,14.7,17,105685,0
20111003,17.5,20.25,17.5,18.35,49573,0
20111004,18.5,19.4,18.4,19.25,26334,0
20111005,19.5,19.5,17.5,18.8,15403,0
20111006,18.8,19.35,18.3,19.2,12861,0
20111007,19.7,19.7,18.35,18.65,11280,0
20111010,19.5,19.7,18.95,19.35,9205,0
20111011,18.65,20.2,18.65,19.9,18760,0
20111012,20.4,24.05,20.25,21.85,68563,0
20111013,23.95,23.95,21.5,21.85,17852,0
20111014,21.55,23.05,21.55,22.6,20796,0
20111017,23.2,23.95,22.15,23.6,30072,0
20111018,23.75,26.25,23.05,25,48028,0
20111019,26.05,26.4,25,26.1,39644,0
20111020,24.5,26.95,21.85,26.25,115959,0
20111021,27.45,27.45,23.55,24.6,52518,0
20111024,25.05,25.2,23.35,23.7,25041,0
20111025,23.6,23.6,20.8,22.95,54629,0
20111026,22.95,23.2,21.65,22.65,22572,0
20111027,23.15,24.05,22.7,23.9,29778,0
20111028,23.85,24,22.75,23.1,13726,0
20111031,22.95,23.15,21.95,22.2,14841,0
20111101,21.5,21.75,20.55,20.75,22683,0
20111102,20.85,21.45,19.9,19.95,28316,0
20111103,20.25,21.25,19.1,20.95,19903,0
20111104,20.8,20.8,19.9,20.2,10761,0
20111107,20.2,20.25,18.8,19.3,13520,0
20111108,19.5,20.6,19.05,20.35,11388,0
20111109,19.45,21,19.45,20.1,26452,0
20111110,20.4,20.45,19.5,19.8,12587,0
20111111,20.15,20.65,19.9,20.5,14418,0
20111114,20.5,20.8,20,20.3,13103,0
20111115,20.35,21,20.3,20.9,20023,0
20111116,20.75,20.75,19.75,19.9,11197,0
20111117,19.9,20.05,18.8,18.95,17391,0
20111118,19.05,19.35,17.25,17.35,45414,0
20111121,17,17.4,15.65,16.85,19381,0
20111122,16.95,16.95,16.15,16.15,6422,0
20111123,16,16,15.1,15.45,14712,0
20111125,15.35,15.35,14.85,14.9,4238,0
20111128,15.5,16.6,15.3,16,19154,0
20111129,16.2,17.05,15.8,16.5,18976,0
20111130,17.15,18.55,17.15,18.5,20786,0
20111201,18.3,19.25,17.3,17.9,14949,0
20111202,17.95,18.3,17.55,17.85,8206,0
20111205,18.15,18.75,18.15,18.75,14289,0
20111206,18.9,19.6,18.85,19.6,19227,0
20111207,19.75,21.2,19.25,20.25,25041,0
20111208,20.55,20.65,18.35,18.4,14511,0
20111209,18.5,20.4,18.25,19.5,19253,0
20111212,19.25,19.25,18.55,18.75,4415,0
20111213,18.85,19.25,17.9,17.9,9909,0
20111214,17.75,19.5,16.3,19.45,13678,0
20111215,19.4,19.4,18.05,18.6,5651,0
20111216,18.85,19.05,18.55,19.05,17690,0
20111219,19.1,19.1,17,17.1,7550,0
20111220,18.2,18.7,17.55,18.65,10472,0
20111221,18.65,18.65,18,18.45,6687,0
20111222,18.4,18.85,17.6,18.1,8560,0
20111223,18.6,18.6,17.55,18.25,5539,0
20111227,17.65,18.55,17.2,18.3,9087,0
20111228,18.25,18.25,17.5,17.5,6009,0
20111229,17.6,17.85,17.3,17.55,8361,0
20111230,17.7,18.05,17.3,17.45,7573,0
20120103,17.6,17.75,17.35,17.4,9560,0
20120104,17.6,17.85,17.45,17.55,4550,0
20120105,17.45,17.5,16.85,17.2,6719,0
20120106,17.25,17.4,16.85,16.85,8188,0
20120109,16.85,17.2,16.85,17.15,4625,0
20120110,17.25,18,17.05,17.75,5991,0
20120111,17.55,17.8,17.4,17.7,2846,0
20120112,17.6,18.55,16.8,18.3,11689,0
20120113,18.1,18.1,17.05,17.95,8458,0
20120117,18.25,18.35,17.05,17.9,10941,0
20120118,18,18.85,17.8,18.5,13595,0
20120119,18.9,21.1,18.65,20.6,33380,0
20120120,20.65,20.75,19.55,19.8,14840,0
20120123,19.35,19.35,18.4,18.6,8378,0
20120124,19.75,20.45,19.25,20.1,23690,0
20120125,20.2,20.2,19,19.3,38865,0
20120126,19.25,19.45,17,17.15,36052,0
20120127,17.05,17.25,16.2,16.55,34699,0
20120130,16.35,17,15.85,16.2,23076,0
20120131,16.4,16.75,16.25,16.55,9232,0
20120201,16.65,16.7,15.9,16.3,29164,0
20120202,16.1,16.55,15.85,16.35,14759,0
20120203,16.25,17.25,16.1,17.15,17292,0
20120206,17.75,17.75,16.4,17.05,5741,0
20120207,17.05,17.05,16.5,16.55,6758,0
20120208,16.3,16.5,16,16.15,12717,0
20120209,16.25,16.55,16,16.2,13096,0
20120210,16.6,16.9,16.2,16.2,13575,0
20120213,17.25,17.85,16.7,17.5,22067,0
20120214,17.5,17.8,17.1,17.2,10181,0
20120215,17.45,17.45,16.8,17.05,11608,0
20120216,17,17.45,16.3,16.6,25074,0
20120217,16.65,16.8,16.25,16.4,14043,0
20120221,16.6,17.25,16.3,16.65,10580,0
20120222,16.6,17.35,16.6,16.85,6726,0
20120223,17,17.45,17,17.45,12025,0
20120224,17.4,17.45,17.2,17.35,2751,0
20120227,17.3,17.45,17,17.1,4452,0
20120228,17,17.2,16.45,16.7,6320,0
20120229,16.75,16.9,16.2,16.2,10770,0
20120301,16.35,16.6,15.6,15.95,11844,0
20120302,17.35,17.8,16.45,16.9,38166,0
20120305,16.85,17.25,16.45,16.85,8498,0
20120306,16.45,16.45,15.75,16.3,8176,0
20120307,16.2,16.7,16.05,16.6,9256,0
20120308,16.7,17.25,16.05,16.65,12490,0
20120309,16.7,16.7,15.95,16.1,14959,0
20120312,16.25,16.75,16.15,16.45,33056,0
20120313,16.75,17.1,16.25,16.9,35761,0
20120314,17.15,17.25,16.8,16.9,5228,0
20120315,16.6,17.25,16.6,17.2,6077,0
20120316,17.35,17.7,17.25,17.45,24813,0
20120319,17.45,19.95,17.4,19.4,65514,0
20120320,19.85,21,19.5,20.7,88446,0
20120321,20.7,21.15,19.5,19.65,31291,0
20120322,19.6,20.15,19,19.5,15805,0
20120323,19.85,19.85,18.15,18.7,22147,0
20120326,19.3,19.55,18.8,18.85,14090,0
20120327,19.15,19.2,18.35,18.35,12897,0
20120328,19.5,19.5,18,18.3,13252,0
20120329,18.25,18.45,17.6,17.85,11790,0
20120330,18.196,18.196,17.15,17.3,24186,0
20120402,17.3,17.8,17.05,17.25,10999,0
20120403,17.2,17.25,16.75,17,14350,0
20120404,16.8,17,16.45,16.75,10952,0
20120405,16.85,17.05,16.5,16.95,4632,0
20120409,16.8,16.8,16,16.7,18687,0
20120410,16.9,16.9,16,16,11580,0
20120411,16.25,16.65,16,16.5,14927,0
20120412,16.4,17.2,16.4,16.8,10174,0
20120413,16.75,16.75,16.2,16.5,7092,0
20120416,16.55,17,16.25,16.85,9565,0
20120417,16.95,17.55,16.9,17.15,11655,0
20120418,17,17,16.3,16.55,4573,0
20120419,16.5,16.95,15.85,16.1,19789,0
20120420,16.4,16.6,16.25,16.25,9220,0
20120423,16.25,16.6,16,16.05,20250,0
20120424,16.1,16.45,16,16.4,6198,0
20120425,16.4,16.55,16.1,16.2,5947,0
20120426,16.3,16.3,16,16.25,7751,0
20120427,16.45,16.5,16.1,16.3,10271,0
20120430,16.3,16.45,16.15,16.15,5959,0
20120501,16.3,16.5,16,16,9130,0
20120502,16.05,16.2,14.95,15.7,27091,0
20120503,15.75,15.8,15.15,15.35,15829,0
20120504,15.3,15.3,14.55,14.65,15989,0
20120507,14.65,15.35,13.4,15,15559,0
20120508,14.8,15.05,14.3,14.7,7008,0
20120509,14.5,15,14.5,14.5,4338,0
20120510,14.5,14.8,13.85,14.1,5915,0
20120511,13.95,14.55,13.9,14.05,13609,0
20120514,14.05,14.15,13,13,18118,0
20120515,13,13.5,12.55,13.1,12594,0
20120516,13.1,14.4,13.1,13.6,9488,0
20120517,13.25,13.65,12.75,13.1,7803,0
20120518,13.05,13.3,12.65,13.2,19089,0
20120521,13.25,13.6,12.75,13.6,7007,0
20120522,13.55,14.5,13.4,14.4,8593,0
20120523,14.1,14.55,13.75,14.4,7680,0
20120524,14.35,14.35,13.35,13.85,5690,0
20120525,13.95,15.25,13.85,15.25,8301,0
20120529,15.2,15.3,14.5,14.9,7228,0
20120530,14.75,15.15,14.65,14.65,3312,0
20120531,14.65,14.7,14,14.1,4829,0
20120601,13.85,14.2,13.35,13.35,5525,0
20120604,13.35,13.8,13.05,13.4,3959,0
20120605,13.25,14.4,12.5,13.85,5286,0
20120606,14,14.8,13.75,14.15,4256,0
20120607,14.4,14.4,13.7,14.15,4758,0
20120608,14.15,14.15,13.45,13.8,6617,0
