Date,Open,High,Low,Close,Volume,OpenInt
20110401,5.09,5.2,5.09,5.13,31543,0
20110404,5.18,5.24,5.03,5.15,78853,0
20110405,5.17,5.25,5.07,5.18,60862,0
20110406,5.18,5.36,5.17,5.29,139556,0
20110407,5.37,5.37,5.26,5.26,77224,0
20110408,5.32,5.46,5.13,5.19,56341,0
20110411,5.18,5.35,5.18,5.26,71648,0
20110412,5.2,5.24,5.08,5.09,42255,0
20110413,5.16,5.16,5,5.09,82375,0
20110414,4.93,5.16,4.93,5.1,30541,0
20110415,5.22,5.71,5.06,5.68,713448,0
20110418,5.5,5.7,5.41,5.57,88478,0
20110419,5.55,5.6,5.39,5.58,305264,0
20110420,5.69,5.86,5.64,5.81,194359,0
20110421,5.83,5.86,5.76,5.85,32610,0
20110425,5.85,5.86,5.73,5.74,14699,0
20110426,5.75,5.76,5.53,5.58,39585,0
20110427,5.59,5.61,5.46,5.5,432053,0
20110428,5.5,5.57,5.38,5.51,292529,0
20110429,5.5,5.51,5.41,5.45,87756,0
20110502,5.46,5.54,5.24,5.24,50863,0
20110503,5.25,5.41,5.22,5.38,69806,0
20110504,5.39,5.41,5.24,5.24,46512,0
20110505,5.26,5.26,5.03,5.05,81129,0
20110506,5.31,5.5,5.13,5.21,62468,0
20110509,5.25,5.33,5.25,5.33,27544,0
20110510,5.27,5.41,5.26,5.41,24297,0
20110511,5.38,5.38,5.19,5.25,27770,0
20110512,5.23,5.37,5.2,5.36,27862,0
20110513,5.38,5.39,5.15,5.34,42054,0
20110516,5.28,5.3,5.13,5.13,51816,0
20110517,5.13,5.33,5.12,5.22,40564,0
20110518,5.25,5.3,5.21,5.29,29282,0
20110519,5.35,5.35,5.23,5.23,17508,0
20110520,5.21,5.21,5.05,5.05,37149,0
20110523,4.98,5.2,4.94,4.94,26942,0
20110524,5,5.05,4.75,4.76,43568,0
20110525,4.8,5.1,4.8,5.07,30732,0
20110526,5.06,5.06,5,5.05,23895,0
20110527,5.1,5.22,5.02,5.07,84069,0
20110531,5.19,5.2,5.1,5.19,55420,0
20110601,5.18,5.24,5.06,5.19,84640,0
20110602,5.22,5.26,5.17,5.2,105314,0
20110603,5.09,5.22,4.96,4.99,54700,0
20110606,4.99,5.22,4.99,5.05,125519,0
20110607,5.1,5.16,5.05,5.11,73382,0
20110608,5.11,5.17,4.98,5,31378,0
20110609,5.03,5.09,4.97,5,24684,0
20110610,5,5.03,4.9,4.95,50264,0
20110613,4.96,5.04,4.92,4.97,30057,0
20110614,5.04,5.16,5.04,5.07,51353,0
20110615,5.04,5.08,4.77,4.86,81328,0
20110616,4.87,5.06,4.87,4.96,51208,0
20110617,5.01,5.01,4.82,4.83,144714,0
20110620,4.92,5,4.84,5,59051,0
20110621,5.06,5.06,4.94,5,90244,0
20110622,4.97,5.01,4.85,4.87,62515,0
20110623,4.83,4.99,4.76,4.99,62439,0
20110624,4.98,5.22,4.79,5.22,340280,0
20110627,5.16,5.34,4.79,5.2,59719,0
20110628,5.22,5.28,5,5.08,36951,0
20110629,5.09,5.09,4.89,4.96,59106,0
20110630,4.99,5.03,4.91,4.94,71785,0
20110701,4.96,5.08,4.94,5,71860,0
20110705,4.99,5,4.82,4.85,68076,0
20110706,4.84,4.9,4.76,4.85,55502,0
20110707,4.89,4.97,4.86,4.96,54733,0
20110708,4.87,4.97,4.82,4.93,36867,0
20110711,4.86,4.93,4.84,4.9,22683,0
20110712,4.9,4.98,4.89,4.93,26422,0
20110713,4.95,5.09,4.91,5.09,30330,0
20110714,5.11,5.12,4.98,5.07,57753,0
20110715,5.11,5.25,5.08,5.23,65295,0
20110718,5.22,5.22,5.05,5.08,38904,0
20110719,5.15,5.29,5.06,5.27,56704,0
20110720,5.29,5.31,5.02,5.03,37821,0
20110721,5.03,5.1,5.02,5.09,21225,0
20110722,5.1,5.11,4.87,4.9,54827,0
20110725,4.87,5,4.73,4.77,49972,0
20110726,4.77,4.77,4.69,4.72,22592,0
20110727,4.71,4.74,4.54,4.57,125605,0
20110728,4.6,4.69,4.58,4.66,23708,0
20110729,4.73,4.76,4.58,4.65,54201,0
20110801,4.72,4.79,4.61,4.65,61587,0
20110802,4.63,4.74,4.38,4.38,78012,0
20110803,4.41,4.56,4.27,4.52,38115,0
20110804,4.51,4.51,4.08,4.1,69453,0
20110805,4.15,4.35,4.03,4.04,62392,0
20110808,3.97,4.08,3.48,3.56,102882,0
20110809,3.52,4.2,3.51,3.92,143991,0
20110810,4.11,4.11,3.47,3.54,66150,0
20110811,3.54,3.98,3.5,3.96,146744,0
20110812,3.81,4.01,3.75,3.89,316364,0
20110815,3.86,3.92,3.78,3.91,30389,0
20110816,3.8,3.83,3.63,3.68,66672,0
20110817,3.66,3.83,3.66,3.71,35963,0
20110818,3.5,3.59,3.25,3.3,60790,0
20110819,3.27,3.52,3.27,3.35,61494,0
20110822,3.48,3.48,3.18,3.24,88307,0
20110823,3.18,3.28,3.12,3.27,105776,0
20110824,3.4,3.42,3.21,3.4,35868,0
20110825,3.39,3.42,3.27,3.29,51942,0
20110826,3.25,3.29,3.21,3.26,89348,0
20110829,3.31,3.37,3.21,3.29,112920,0
20110830,3.27,3.37,3.14,3.35,49961,0
20110831,3.38,3.42,3.32,3.34,35606,0
20110901,3.41,3.42,3.2,3.24,49449,0
20110902,3.18,3.21,3.02,3.03,63083,0
20110906,2.93,3.15,2.84,3.1,73660,0
20110907,3.18,3.23,3.01,3.06,76231,0
20110908,3.02,3.12,2.9,2.95,93520,0
20110909,2.9,3.02,2.9,2.95,134152,0
20110912,2.88,3.07,2.88,2.97,120043,0
20110913,2.98,3.13,2.95,3.08,94787,0
20110914,3.1,3.37,3.07,3.33,139726,0
20110915,3.37,3.37,3.25,3.33,54430,0
20110916,3.3,3.36,3.17,3.2,53954,0
20110919,3.1,3.2,2.96,3.19,55427,0
20110920,3.37,3.37,3.09,3.09,26014,0
20110921,3.07,3.19,2.95,2.95,40765,0
20110922,2.95,2.95,2.6,2.66,791069,0
20110923,2.74,2.81,2.65,2.73,97333,0
20110926,2.76,2.77,2.69,2.77,80239,0
20110927,2.85,2.9,2.63,2.7,343349,0
20110928,2.69,2.74,2.47,2.49,127156,0
20110929,2.6,2.6,2.3,2.31,238454,0
20110930,2.26,2.43,2.23,2.27,135768,0
20111003,2.37,2.4,2.19,2.19,210043,0
20111004,2.19,2.37,2.12,2.35,273835,0
20111005,2.34,2.54,2.32,2.37,194073,0
20111006,2.5,2.5,2.35,2.4,124745,0
20111007,2.5,2.51,2.16,2.21,64337,0
20111010,2.26,2.73,2.18,2.45,127425,0
20111011,2.46,2.55,2.34,2.45,75811,0
20111012,2.3,2.6,2.3,2.47,114346,0
20111013,2.46,2.46,2.3,2.36,75374,0
20111014,2.4,2.68,2.34,2.57,100727,0
20111017,2.54,2.68,2.42,2.45,65145,0
20111018,2.46,2.6,2.43,2.55,127313,0
20111019,2.56,2.6,2.35,2.38,117601,0
20111020,2.31,2.38,2.25,2.34,76825,0
20111021,2.4,2.42,2.31,2.35,104759,0
20111024,2.35,2.53,2.3,2.49,283605,0
20111025,2.51,2.84,2.42,2.68,430069,0
20111026,2.72,2.92,2.68,2.82,127915,0
20111027,2.69,3.19,2.69,3.14,308617,0
20111028,3.12,3.19,2.97,3.09,74392,0
20111031,3.05,3.08,2.88,2.97,118534,0
20111101,2.79,2.93,2.72,2.76,116555,0
20111102,2.9,2.9,2.75,2.8,52292,0
20111103,2.83,2.98,2.72,2.96,53611,0
20111104,2.93,3.08,2.71,2.91,112147,0
20111107,2.91,2.91,2.65,2.79,29183,0
20111108,2.83,3.08,2.79,3.05,92755,0
20111109,2.97,2.97,2.75,2.78,62247,0
20111110,2.85,2.85,2.66,2.84,77743,0
20111111,2.88,3.23,2.88,3.23,70026,0
20111114,3.12,3.12,2.6,3,219753,0
20111115,3.08,3.15,2.97,3.02,54829,0
20111116,2.98,3.06,2.82,2.84,134087,0
20111117,2.84,2.84,2.7,2.71,47734,0
20111118,2.77,2.83,2.61,2.61,98479,0
20111121,2.74,3.54,2.56,2.76,168241,0
20111122,2.76,2.82,2.64,2.64,34018,0
20111123,2.6,2.6,2.37,2.37,97473,0
20111125,2.41,2.41,2.24,2.28,83952,0
20111128,2.48,2.56,2.28,2.39,77438,0
20111129,2.4,2.49,2.4,2.44,62708,0
20111130,2.57,2.8,2.53,2.71,121129,0
20111201,2.72,2.74,2.5,2.61,113846,0
20111202,2.68,2.83,2.65,2.82,169248,0
20111205,2.89,3.08,2.81,2.95,176115,0
20111206,2.95,3.02,2.83,3.02,155850,0
20111207,2.97,3,2.86,2.98,53658,0
20111208,2.97,2.97,2.75,2.85,61569,0
20111209,2.87,2.99,2.76,2.91,66074,0
20111212,2.87,2.87,2.62,2.79,68439,0
20111213,2.88,2.9,2.62,2.72,79042,0
20111214,2.74,2.74,2.47,2.69,130413,0
20111215,2.69,2.73,2.53,2.71,39972,0
20111216,2.75,2.93,2.7,2.85,116935,0
20111219,2.89,2.89,2.63,2.63,29211,0
20111220,2.69,2.9,2.62,2.76,132898,0
20111221,2.75,2.87,2.73,2.86,62553,0
20111222,2.89,2.97,2.73,2.84,43473,0
20111223,2.86,2.9,2.76,2.84,64023,0
20111227,2.86,2.86,2.78,2.85,26853,0
20111228,2.8,2.8,2.71,2.71,36112,0
20111229,2.74,2.87,2.72,2.86,65193,0
20111230,2.9,2.99,2.87,2.98,54238,0
20120103,3.05,3.48,3.05,3.18,93814,0
20120104,3.15,3.26,3.05,3.19,35733,0
20120105,3.15,3.35,3.13,3.24,91881,0
20120106,3.23,3.33,2.96,3.22,51024,0
20120109,3.21,3.25,3.17,3.18,27701,0
20120110,3.22,3.29,3.21,3.28,56372,0
20120111,3.23,3.28,3.09,3.25,36085,0
20120112,3.27,3.31,3.2,3.22,51521,0
20120113,3.15,3.22,3.03,3.09,49951,0
20120117,3.05,3.11,2.84,2.96,46147,0
20120118,2.91,2.95,2.86,2.92,126260,0
20120119,2.93,2.94,2.81,2.84,112350,0
20120120,2.8,2.85,2.8,2.83,67407,0
20120123,2.83,2.85,2.74,2.76,46016,0
20120124,2.72,2.79,2.72,2.77,140986,0
20120125,2.77,2.77,2.68,2.74,78806,0
20120126,2.75,2.78,2.64,2.72,88569,0
20120127,2.75,2.75,2.66,2.69,72338,0
20120130,2.69,2.7,2.6,2.67,41034,0
20120131,2.71,2.77,2.61,2.67,471062,0
20120201,2.71,2.84,2.62,2.75,123839,0
20120202,2.8,2.8,2.67,2.7,64444,0
20120203,2.76,2.9,2.72,2.83,105917,0
20120206,2.79,2.83,2.72,2.8,96588,0
20120207,2.79,2.86,2.68,2.81,58000,0
20120208,2.8,2.94,2.68,2.92,47680,0
20120209,2.8,2.9,2.8,2.86,32026,0
20120210,2.83,2.91,2.78,2.88,22095,0
20120213,2.92,2.99,2.81,2.99,26184,0
20120214,3,3.04,2.88,2.99,317472,0
20120215,3,3,2.8,2.86,77777,0
20120216,2.87,3.07,2.82,3.07,268693,0
20120217,3.07,3.07,2.93,2.95,120983,0
20120221,2.97,2.98,2.71,2.8,54370,0
20120222,2.79,2.82,2.73,2.75,37921,0
20120223,2.76,2.89,2.75,2.89,37309,0
20120224,2.87,2.91,2.77,2.82,47607,0
20120227,2.77,3.06,2.76,2.95,70354,0
20120228,3.1,3.1,2.89,2.94,964040,0
20120229,2.97,2.97,2.77,2.77,40767,0
20120301,2.83,2.98,2.8,2.84,47742,0
20120302,2.86,2.86,2.66,2.7,49854,0
20120305,2.68,2.7,2.64,2.64,30503,0
20120306,2.6,2.61,2.4,2.59,690132,0
20120307,2.62,2.62,2.44,2.49,151506,0
20120308,2.51,2.53,2.43,2.5,88624,0
20120309,2.5,2.5,2.43,2.5,37047,0
20120312,2.49,2.5,2.4,2.44,91852,0
20120313,2.47,2.51,2.42,2.51,67556,0
20120314,2.47,2.51,2.4,2.43,30648,0
20120315,2.45,2.52,2.41,2.5,107712,0
20120316,2.5,2.6,2.41,2.42,232946,0
20120319,2.45,2.51,2.43,2.45,94793,0
20120320,2.42,2.44,2.3,2.32,1046286,0
20120321,2.34,2.35,2.25,2.29,121298,0
20120322,2.24,2.25,2.06,2.13,470608,0
20120323,2.17,2.21,2.1,2.14,298638,0
20120326,2.18,2.22,2.15,2.19,44103,0
20120327,2.2,2.22,2.08,2.1,99757,0
20120328,2.11,2.14,2.1,2.1,62572,0
20120329,2.07,2.11,1.99,1.99,163553,0
20120330,2.02,2.05,1.98,2,89797,0
20120402,1.99,2.06,1.9,2,294093,0
20120403,2,2.07,1.91,1.98,104245,0
20120404,1.97,2.1,1.93,1.99,152208,0
20120405,1.97,2.19,1.97,2.04,71701,0
20120409,2,2.07,1.95,1.99,97497,0
20120410,1.99,2.06,1.91,1.94,825145,0
20120411,2,2.01,1.93,1.98,81690,0
20120412,1.98,2.08,1.98,2.01,213087,0
20120413,2.05,2.05,1.95,1.96,63074,0
20120416,1.96,1.98,1.94,1.97,30699,0
20120417,1.99,1.99,1.92,1.97,60998,0
20120418,1.97,1.97,1.93,1.93,41318,0
20120419,1.94,1.95,1.92,1.92,23390,0
20120420,1.97,1.98,1.94,1.95,77583,0
20120423,1.91,1.93,1.89,1.93,102111,0
20120424,1.93,1.95,1.91,1.95,22997,0
20120425,1.95,1.97,1.91,1.93,51384,0
20120426,1.93,1.94,1.92,1.94,19565,0
20120427,1.94,1.94,1.91,1.93,41163,0
20120430,1.92,1.92,1.9,1.91,89052,0
20120501,1.91,1.93,1.88,1.9,52194,0
20120502,1.87,1.91,1.87,1.91,39923,0
20120503,1.91,1.91,1.85,1.87,41802,0
20120504,1.86,1.86,1.84,1.84,38384,0
20120507,1.83,1.86,1.83,1.85,20971,0
20120508,1.83,1.86,1.79,1.86,39306,0
20120509,1.83,1.86,1.82,1.85,34069,0
20120510,1.86,1.9,1.83,1.87,17907,0
20120511,1.85,1.9,1.83,1.86,43000,0
20120514,1.84,1.84,1.79,1.81,55897,0
20120515,1.81,1.82,1.75,1.75,440335,0
20120516,1.75,1.92,1.51,1.64,117072,0
20120517,1.71,1.8,1.68,1.72,51807,0
20120518,1.71,1.71,1.6,1.62,131511,0
20120521,1.58,1.69,1.55,1.67,91838,0
20120522,1.68,1.68,1.55,1.57,77982,0
20120523,1.54,1.54,1.41,1.45,153531,0
20120524,1.45,1.45,1.35,1.38,139151,0
20120525,1.39,1.51,1.31,1.5,165655,0
20120529,1.51,1.55,1.45,1.51,143794,0
20120530,1.49,1.52,1.39,1.45,138496,0
20120531,1.44,1.46,1.35,1.43,192326,0
20120601,1.4,1.46,1.34,1.39,100122,0
20120604,1.41,1.58,1.41,1.53,48360,0
20120605,1.53,1.55,1.42,1.47,81821,0
20120606,1.48,1.55,1.46,1.54,43875,0
20120607,1.58,1.68,1.48,1.51,36536,0
20120608,1.5,1.61,1.44,1.57,60530,0
20120611,1.59,1.59,1.46,1.46,61814,0
20120612,1.47,1.53,1.44,1.48,39954,0
20120613,1.47,1.5,1.43,1.45,37715,0
20120614,1.45,1.45,1.4,1.41,73951,0
20120615,1.41,1.44,1.4,1.41,81623,0
20120618,1.4,1.44,1.35,1.43,116223,0
20120619,1.43,1.48,1.4,1.42,101911,0
20120620,1.41,1.47,1.39,1.41,56137,0
20120621,1.41,1.44,1.38,1.4,84129,0
20120622,1.42,1.44,1.31,1.33,3016203,0
20120625,1.3,1.31,1.21,1.25,75878,0
20120626,1.25,1.31,1.19,1.21,48030,0
20120627,1.22,1.23,1.16,1.18,98770,0
20120628,1.17,1.2,1.17,1.18,70115,0
20120629,1.2,1.21,1.18,1.18,93149,0
20120702,1.18,1.4,1.18,1.33,85439,0
20120703,1.36,1.39,1.36,1.37,8096,0
20120705,1.33,1.36,1.31,1.31,25187,0
20120706,1.32,1.43,1.27,1.28,137681,0
20120709,1.26,1.33,1.26,1.3,17795,0
20120710,1.29,1.32,1.25,1.31,37422,0
20120711,1.31,1.31,1.25,1.25,82617,0
20120712,1.26,1.33,1.26,1.31,21116,0
20120713,1.31,1.32,1.26,1.28,18870,0
20120716,1.29,1.38,1.27,1.28,19400,0
20120717,1.28,1.28,1.22,1.22,15567,0
20120718,1.23,1.3,1.17,1.17,43734,0
20120719,1.2,1.2,1.09,1.09,36463,0
20120720,1.08,1.11,1.03,1.07,26854,0
20120723,1.05,1.07,0.84,0.84,160871,0
20120724,1.01,1.2,0.95,1.15,345785,0
20120725,1.15,1.18,1.1,1.13,73771,0
20120726,1.12,1.18,1.01,1.01,138684,0
20120727,1.01,1.04,1,1.01,72296,0
20120730,1,1.09,0.98,0.98,38643,0
20120731,0.99,1,0.91,0.91,22400,0
20120801,0.93,0.93,0.86,0.86,44637,0
20120802,0.85,0.8999,0.73,0.8,172255,0
20120803,0.8,0.87,0.77,0.78,100937,0
20120806,0.77,0.77,0.75,0.75,140419,0
20120807,0.75,0.77,0.74,0.74,72719,0
20120808,0.75,0.77,0.72,0.72,156158,0
20120809,0.7214,0.82,0.7214,0.74,31500,0
20120810,0.74,0.81,0.71,0.73,75599,0
20120813,0.74,0.7719,0.64,0.74,26621,0
20120814,0.77,0.86,0.7,0.73,53737,0
20120815,0.75,0.8199,0.71,0.77,70653,0
20120816,0.73,0.79,0.73,0.78,68794,0
20120817,0.76,0.7679,0.72,0.73,48800,0
20120820,0.72,0.76,0.68,0.73,129245,0
20120821,0.68,0.75,0.68,0.72,75725,0
20120822,0.6928,0.769,0.69,0.74,2189600,0
20120823,0.74,0.81,0.7,0.76,2045304,0
20120824,0.78,1.14,0.7501,0.8319,309397,0
20120827,0.8,0.97,0.799,0.86,229615,0
20120828,0.82,0.8632,0.8,0.8,68908,0
20120829,0.82,0.85,0.77,0.79,89314,0
20120830,0.79,0.88,0.77,0.78,81326,0
20120831,0.78,0.8798,0.7242,0.75,112269,0
20120904,0.78,0.8,0.75,0.78,67985,0
20120905,0.88,0.91,0.78,0.85,157890,0
20120906,0.9,0.94,0.83,0.855,244921,0
20120907,0.86,0.94,0.85,0.91,77593,0
20120910,0.9,1,0.9,0.97,61462,0
20120911,0.99,1.25,0.985,1.2,162224,0
20120912,1.18,1.21,1.0905,1.21,70988,0
20120913,1.21,1.27,1.151,1.19,36889,0
20120914,1.21,1.35,1.2,1.34,158846,0
20120917,1.35,1.35,1.1,1.24,105400,0
20120918,1.26,1.26,1.05,1.15,151257,0
20120919,1.17,1.38,1.1,1.32,226690,0
20120920,1.35,1.37,1.35,1.36,139932,0
20120921,1.36,1.42,1.18,1.4,93127,0
20120924,1.42,1.48,1.35,1.46,272382,0
20120925,1.5,1.5,1.39,1.41,292966,0
20120926,1.39,1.45,1.39,1.41,63512,0
20120927,1.39,1.74,1.39,1.63,151519,0
20120928,1.65,1.65,1.41,1.42,211703,0
20121001,1.39,1.57,1.39,1.45,71348,0
20121002,1.45,1.8184,1.45,1.62,174054,0
20121003,1.63,1.71,1.61,1.65,63191,0
20121004,1.66,1.75,1.6201,1.63,116428,0
20121005,1.67,1.73,1.63,1.63,57816,0
20121008,1.59,1.66,1.53,1.54,55550,0
20121009,1.57,1.68,1.542,1.58,34440,0
20121010,1.6,1.66,1.6,1.62,56537,0
20121011,1.6,1.67,1.58,1.65,33335,0
20121012,1.62,1.68,1.6,1.6,60800,0
20121015,1.6,1.68,1.6,1.61,7135,0
20121016,1.61,1.67,1.6,1.61,23950,0
20121017,1.59,1.65,1.51,1.54,98498,0
20121018,1.51,1.53,1.31,1.52,102342,0
20121019,1.49,1.55,1.44,1.5,90027,0
20121022,1.57,1.64,1.4118,1.51,41933,0
20121023,1.46,1.505,1.42,1.48,50742,0
20121024,1.46,1.62,1.4,1.44,93748,0
20121025,1.49,1.56,1.3422,1.4,115916,0
20121026,1.41,1.47,1.36,1.43,67109,0
20121031,1.54,1.54,1.46,1.52,11799,0
20121101,1.4624,1.54,1.4624,1.5,114649,0
20121102,1.54,1.54,1.37,1.42,79863,0
20121105,1.45,1.5,1.36,1.45,605746,0
20121106,1.42,1.54,1.42,1.49,65207,0
20121107,1.45,1.52,1.42,1.48,49921,0
20121108,1.53,1.62,1.48,1.58,31320,0
20121109,1.55,1.6,1.47,1.51,177787,0
20121112,1.57,1.57,1.44,1.5,90369,0
20121113,1.51,1.57,1.45,1.5,121247,0
20121114,1.56,1.99,1.55,1.75,526797,0
20121115,1.56,1.63,1.25,1.62,658435,0
20121116,1.62,1.7,1.56,1.62,48800,0
20121119,1.59,1.64,1.59,1.64,54856,0
20121120,1.45,1.68,1.37,1.56,50918,0
20121121,1.52,1.62,1.49,1.62,26100,0
20121123,1.51,1.56,1.49,1.53,11845,0
20121126,1.57,1.59,1.55,1.55,8057,0
20121127,1.56,1.63,1.56,1.57,7425,0
20121128,1.52,1.6,1.51,1.6,4380,0
20121129,1.56,1.61,1.56,1.58,7715,0
20121130,1.58,1.61,1.57,1.58,9799,0
20121203,1.59,1.63,1.57,1.62,32216,0
20121204,1.63,1.65,1.62,1.64,28727,0
20121205,1.64,1.66,1.58,1.62,10607,0
20121206,1.61,1.74,1.55,1.71,25857,0
20121207,1.7,1.7,1.66,1.67,6403,0
20121210,1.66,1.7,1.64,1.69,34907,0
20121211,1.7,1.7,1.66,1.67,26190,0
20121212,1.65,1.65,1.52,1.54,131946,0
20121213,1.55,1.69,1.49,1.55,94961,0
20121214,1.5,1.68,1.5,1.65,54400,0
20121217,1.57,1.63,1.55,1.6,112792,0
20121218,1.5,1.68,1.5,1.67,77658,0
20121219,1.67,1.69,1.57,1.69,9582,0
20121220,1.6199,1.7,1.5801,1.64,33500,0
20121221,1.6,1.75,1.6,1.75,40729,0
20121224,1.75,1.75,1.61,1.63,23331,0
20121226,1.64,1.72,1.61,1.6718,19400,0
20121227,1.65,1.71,1.61,1.67,15288,0
20121228,1.65,1.65,1.56,1.61,35179,0
20121231,1.56,1.68,1.56,1.65,54036,0
20130102,1.72,1.75,1.65,1.75,55309,0
20130103,1.7,1.75,1.7,1.72,58716,0
20130104,1.7,1.83,1.68,1.8,450866,0
20130107,1.83,1.9,1.78,1.89,486778,0
20130108,1.85,1.92,1.8,1.88,317484,0
20130109,1.85,1.8599,1.76,1.83,253207,0
20130110,1.83,1.88,1.8,1.84,95058,0
20130111,1.81,1.91,1.8,1.91,128476,0
20130114,1.9,1.95,1.87,1.94,289955,0
20130115,1.92,1.94,1.73,1.87,213194,0
20130116,1.84,1.89,1.811,1.85,140350,0
20130117,1.84,1.87,1.8,1.86,88397,0
20130118,1.87,1.9,1.85,1.87,27600,0
20130122,1.9,1.99,1.89,1.99,126369,0
20130123,1.97,1.99,1.96,1.99,46700,0
20130124,2,2,1.84,2,54512,0
20130125,2,2,1.97,2,95479,0
20130128,2,2.08,1.99,2.08,112966,0
20130129,2.05,2.09,2.04,2.09,157141,0
20130130,2.08,2.15,2.078,2.12,70582,0
20130131,2.15,2.15,2.07,2.12,76973,0
20130201,2.13,2.14,2.06,2.13,33896,0
20130204,2.07,2.14,2.02,2.14,48326,0
20130205,2.12,2.27,2.1,2.24,95057,0
20130206,2.26,2.45,2.26,2.42,179767,0
20130207,2.35,2.65,2.35,2.6,241371,0
20130208,2.65,2.75,2.59,2.7,160469,0
20130211,2.73,2.73,2.53,2.68,89021,0
20130212,2.65,2.68,2.56,2.66,85456,0
20130213,2.69,2.69,2.5,2.63,99353,0
20130214,2.57,2.64,2.4,2.51,119742,0
20130215,2.48,2.48,2.4,2.46,136733,0
20130219,2.46,2.49,2.3,2.47,99030,0
20130220,2.51,2.51,2.4,2.41,81128,0
20130221,2.41,2.43,2.33,2.43,91835,0
20130222,2.42,2.45,2.25,2.32,50810,0
20130225,2.29,2.38,2.26,2.35,77771,0
20130226,2.33,2.35,2.26,2.28,81313,0
20130227,2.25,2.52,2.24,2.35,62510,0
20130228,2.35,2.43,2.33,2.34,19900,0
20130301,2.33,2.365,2.28,2.33,17500,0
20130304,2.31,2.35,2.19,2.23,46122,0
20130305,2.21,2.42,2.21,2.34,49513,0
20130306,2.2701,2.42,2.2701,2.36,29508,0
20130307,2.33,2.5,2.33,2.41,36295,0
20130308,2.39,2.45,2.38,2.43,14250,0
20130311,2.48,2.55,2.4,2.46,65969,0
20130312,2.42,2.49,2.4,2.49,11300,0
20130313,2.49,2.53,2.34,2.35,39400,0
20130314,2.31,2.4,2.2,2.21,58983,0
20130315,2.19,2.49,1.83,1.92,260227,0
20130318,1.99,2.7,1.99,2.31,107650,0
20130319,2.35,2.38,2.29,2.3,71505,0
20130320,2.28,2.47,2.25,2.41,89479,0
20130321,2.43,2.6,2.3999,2.47,58704,0
20130322,2.5,2.55,2.41,2.45,38236,0
20130325,2.41,2.58,2.41,2.54,63094,0
20130326,2.59,2.59,2.52,2.52,189309,0
20130327,2.51,2.59,2.48,2.56,10010,0
20130328,2.59,2.7,2.52,2.67,85645,0
20130401,2.68,2.69,2.601,2.69,101217,0
20130402,2.7,2.91,2.69,2.89,179293,0
20130403,2.9,2.9,2.7301,2.84,87583,0
20130404,2.85,2.85,2.73,2.79,40148,0
20130405,2.7,2.78,2.65,2.66,121846,0
20130408,2.7,2.79,2.59,2.64,66917,0
20130409,2.62,2.77,2.62,2.72,55020,0
20130410,2.74,2.8,2.7,2.74,73621,0
20130411,2.69,2.78,2.61,2.66,45107,0
20130412,2.73,2.79,2.67,2.72,29877,0
20130415,2.68,2.7,2.33,2.49,63362,0
20130416,2.65,2.65,2.5,2.53,35203,0
20130417,2.51,2.5718,2.35,2.38,83099,0
20130418,2.39,2.46,2.34,2.38,39966,0
20130419,2.45,2.45,2.37,2.405,10900,0
20130422,2.47,2.47,2.36,2.45,9187,0
20130423,2.45,2.46,2.4,2.46,12049,0
20130424,2.48,2.49,2.39,2.49,18156,0
20130425,2.49,2.5,2.41,2.43,43222,0
20130426,2.41,2.49,2.32,2.34,90172,0
20130429,2.32,2.39,2.28,2.34,74012,0
20130430,2.38,2.44,2.29,2.32,66107,0
20130501,2.3,2.33,2.15,2.17,99565,0
20130502,2.21,2.3,2.18,2.19,76911,0
20130503,2.3,2.45,2.29,2.42,100571,0
20130506,2.4,2.46,2.35,2.38,62504,0
20130507,2.45,2.45,2.36,2.42,82606,0
20130508,2.43,2.43,2.38,2.4,33590,0
20130509,2.4,2.74,2.38,2.62,204247,0
20130510,2.7,2.77,2.65,2.71,61264,0
20130513,2.7,2.79,2.65,2.7,41492,0
20130514,2.7,2.75,2.65,2.7,17128,0
20130515,2.72,3,2.71,2.83,284067,0
20130516,2.938,3.05,2.876,2.95,266097,0
20130517,3,3.02,2.75,2.9,47775,0
20130520,2.95,2.95,2.77,2.88,46091,0
20130521,2.87,2.899,2.7701,2.86,65931,0
20130522,2.83,2.92,2.814,2.84,127101,0
20130523,2.63,2.85,2.6064,2.84,45053,0
20130524,2.78,2.95,2.73,2.82,39324,0
20130528,2.86,2.88,2.711,2.8,51247,0
20130529,2.93,2.93,2.741,2.85,45023,0
20130530,2.95,2.95,2.81,2.89,44517,0
20130531,2.84,2.94,2.84,2.92,81301,0
20130603,2.73,2.95,2.73,2.87,47616,0
20130604,2.9,2.97,2.81,2.94,69161,0
20130605,2.93,2.93,2.76,2.86,21274,0
20130606,2.83,2.93,2.79,2.87,60261,0
20130607,2.86,2.96,2.83,2.84,60844,0
20130610,2.92,2.95,2.77,2.78,65878,0
20130611,2.76,2.85,2.7,2.73,48304,0
20130612,2.84,2.96,2.681,2.93,122886,0
20130613,2.9,2.97,2.85,2.95,105771,0
20130614,2.93,2.96,2.85,2.94,33724,0
20130617,2.95,2.95,2.72,2.75,133570,0
20130618,2.78,2.835,2.55,2.57,179927,0
20130619,2.6,2.8,2.6,2.76,80302,0
20130620,2.75,2.94,2.6101,2.64,25009,0
20130621,2.74,2.74,2.65,2.68,14868,0
20130624,2.68,2.84,2.63,2.84,83734,0
