Date,Open,High,Low,Close,Volume,OpenInt
20090624,8.6672,9.0783,8.512,9.007,58231,0
20090625,8.9873,9.646,8.7357,9.57,63238,0
20090626,9.653,10.445,9.4346,9.942,2480965,0
20090629,9.924,9.924,7.6225,8.1327,286041,0
20090630,8.1378,8.5505,7.9126,8.3507,82335,0
20090701,8.4205,8.7974,8.0543,8.415,46282,0
20090702,8.4205,8.4205,7.9059,7.9126,39965,0
20090706,7.8803,7.8803,7.5062,7.5579,55053,0
20090707,7.4872,7.7964,7.4161,7.5519,56886,0
20090708,7.5579,7.8995,7.2552,7.4097,63822,0
20090709,7.4161,7.8865,7.4161,7.545,24190,0
20090710,7.545,7.6413,7.4225,7.5965,24685,0
20090713,7.7964,8.3374,7.5965,8.2019,64993,0
20090714,8.2213,8.4334,8.0796,8.3315,32104,0
20090715,8.409,9.3417,8.3315,9.0602,93562,0
20090716,9.2453,9.2789,8.7899,8.9731,59844,0
20090717,9.0212,9.0212,8.7165,8.8229,53494,0
20090720,8.8654,9.0602,8.8654,9.0147,39888,0
20090721,9.0147,9.0212,8.7494,9.0212,58054,0
20090722,8.8154,8.9807,8.66,8.9807,26508,0
20090723,8.9507,9.3228,8.8283,9.0545,76828,0
20090724,8.9947,9.2857,8.5832,8.9665,26360,0
20090727,8.8936,9.0831,8.5705,9.0479,66499,0
20090728,9.066,9.2,8.9365,9.1435,44539,0
20090729,9.1224,9.1512,8.8936,8.9507,86167,0
20090730,9.0212,9.0212,8.6346,8.9552,31700,0
20090731,9.0212,9.0212,8.8582,8.8582,34041,0
20090803,9.0212,9.2338,8.8582,9.0212,56217,0
20090804,9.0963,9.2662,8.872,8.9365,44910,0
20090805,9.0783,9.0783,8.7974,8.8386,35215,0
20090806,8.9058,9.1435,8.7697,8.8341,45482,0
20090807,9.0545,9.1874,8.9552,8.9807,60982,0
20090810,8.9552,9.1579,8.8654,9.1044,38821,0
20090811,9.0212,9.0479,8.872,9.007,32314,0
20090812,9.0147,9.0212,8.8283,8.8794,113573,0
20090813,8.8861,8.9807,8.7568,8.8936,62951,0
20090814,8.7697,8.872,8.4977,8.66,154702,0
20090817,8.711,8.9947,8.6473,8.8283,44323,0
20090818,9.007,9.007,8.711,8.8654,43050,0
20090819,8.8936,8.9807,8.7009,8.8936,39482,0
20090820,8.913,8.913,8.7056,8.8507,21780,0
20090821,8.8936,8.9365,8.7165,8.8582,45873,0
20090824,8.8386,8.8983,8.7228,8.7293,13424,0
20090825,8.8085,8.9873,8.4398,8.8154,26354,0
20090826,8.7009,8.872,8.5776,8.7752,29339,0
20090827,8.7009,8.9552,8.4675,8.8936,15521,0
20090828,8.8936,8.8936,8.6346,8.7357,22163,0
20090831,8.8341,8.8341,8.5379,8.66,29692,0
20090901,8.6076,8.872,8.4469,8.4852,30238,0
20090902,8.4398,8.7431,8.377,8.5181,23140,0
20090903,8.5705,8.5705,8.1823,8.3315,20076,0
20090904,8.2343,8.8582,8.1131,8.7357,44189,0
20090908,8.7974,8.9197,8.7009,8.8154,19810,0
20090909,8.7974,8.8386,8.6076,8.8386,17754,0
20090910,8.8341,8.8936,8.7165,8.8936,16486,0
20090911,8.8654,8.8936,8.7974,8.8654,15158,0
20090914,8.8283,9.1044,8.8283,9.1044,55816,0
20090915,9.0831,9.0831,8.9873,9.0212,29303,0
20090916,9.0831,9.0831,8.8582,9.0212,46450,0
20090917,9.0212,9.3417,8.9507,9.0212,117465,0
20090918,9.0212,9.1646,8.8018,9.1579,64044,0
20090921,7.3259,8.9873,7.3259,8.8654,70071,0
20090922,8.872,9.1178,8.872,8.9731,27311,0
20090923,8.9665,9.0602,8.711,8.8507,29387,0
20090924,8.8386,9.0479,8.8386,9.007,21508,0
20090925,9.0289,9.0414,8.4675,8.7568,52454,0
20090928,8.7293,8.9731,8.4398,8.9731,29254,0
20090929,8.9365,8.9365,8.6346,8.8341,33406,0
20090930,8.9807,9.0717,8.7431,8.8154,36366,0
20091001,8.7633,8.7697,8.512,8.6003,30234,0
20091002,8.5181,8.8507,8.4274,8.4852,30571,0
20091005,8.1258,8.8154,8.1258,8.7293,52475,0
20091006,8.7826,8.7826,8.2604,8.5776,22377,0
20091007,8.512,8.8452,8.3823,8.8452,50799,0
20091008,8.8341,9.1178,8.8341,8.9058,32341,0
20091009,8.872,9.0006,8.8452,8.9552,12164,0
20091012,9.1435,9.1435,8.9365,8.9365,29437,0
20091013,9.0479,9.0479,8.872,8.9449,11786,0
20091014,8.9665,9.0831,8.9253,9.0545,37618,0
20091015,9.0346,9.0602,8.8983,8.8983,28123,0
20091016,8.9058,9.0479,8.7009,8.8386,40933,0
20091019,8.8794,9.0831,8.7568,9.007,56472,0
20091020,8.9873,9.0289,8.7974,8.8085,16021,0
20091021,8.7697,8.9253,8.6272,8.679,37696,0
20091022,8.6672,8.8154,8.5379,8.6138,43213,0
20091023,8.6003,8.6272,8.377,8.409,25316,0
20091026,8.3893,8.9449,8.3893,8.7357,40773,0
20091027,8.8154,8.8507,8.6473,8.6862,36545,0
20091028,8.7009,8.8229,8.5379,8.5442,26747,0
20091029,8.5832,8.679,8.3966,8.4613,51352,0
20091030,8.5705,8.5832,8.1766,8.2669,91122,0
20091102,8.3315,8.512,7.6356,7.7641,51807,0
20091103,7.7964,8.2481,7.7964,8.2415,46978,0
20091104,8.2481,8.4737,8.2481,8.2481,30586,0
20091105,8.1131,8.8341,8.1131,8.7899,50786,0
20091106,8.7752,8.8386,8.2481,8.5705,61646,0
20091109,8.6473,8.9873,8.6346,8.9253,65067,0
20091110,8.8507,9.007,8.8507,8.8983,26111,0
20091111,8.9807,9.0147,8.8794,9.007,40506,0
20091112,8.9552,9.0006,8.6473,8.6473,51690,0
20091113,8.6672,8.8283,8.6272,8.8283,48557,0
20091116,8.9317,9.1178,8.872,9.1178,61119,0
20091117,8.9947,9.007,8.66,8.8085,57849,0
20091118,8.7009,8.7009,8.5181,8.6736,39109,0
20091119,8.6138,8.6202,8.409,8.5567,25183,0
20091120,8.4917,8.9731,8.4917,8.8085,60308,0
20091123,8.8936,8.9947,8.8283,8.8582,48529,0
20091124,8.8983,9.1099,8.8654,9.0479,72335,0
20091125,9.0545,9.0717,8.9552,8.9807,21690,0
20091127,8.8018,8.9365,8.66,8.66,29839,0
20091130,8.8229,8.8229,8.505,8.6536,68460,0
20091201,8.66,8.6736,8.2343,8.2859,91677,0
20091202,8.2799,8.5379,8.2799,8.4205,60869,0
20091203,8.4613,8.4977,8.2481,8.2734,34710,0
20091204,8.357,8.4791,8.3112,8.4542,50241,0
20091207,8.3893,8.4737,8.3112,8.377,56012,0
20091208,8.3315,8.4675,8.3315,8.3374,31913,0
20091209,8.3823,8.409,8.1892,8.2481,24394,0
20091210,8.3252,8.377,8.1644,8.2144,34189,0
20091211,8.2275,8.3315,8.2213,8.2415,31571,0
20091214,8.3049,8.512,8.3049,8.4026,44362,0
20091215,8.3638,8.4737,8.2669,8.2734,75157,0
20091216,8.3638,8.3699,8.1574,8.1702,69070,0
20091217,8.1327,8.4398,8.1327,8.2604,51333,0
20091218,8.2604,8.3699,8.1188,8.2929,182165,0
20091221,8.3112,8.4737,8.2019,8.3823,54056,0
20091222,8.415,8.5379,8.2734,8.4613,50018,0
20091223,8.5379,8.5379,8.2929,8.4469,46021,0
20091224,8.4398,8.4737,8.318,8.3893,13500,0
20091228,8.409,8.4737,8.2544,8.4613,47968,0
20091229,8.4469,8.6003,8.4026,8.505,33630,0
20091230,8.5255,8.5379,8.3374,8.5307,37336,0
20091231,8.6076,8.7633,8.4398,8.6409,70209,0
20100104,8.7357,8.8018,8.4542,8.6862,47438,0
20100105,8.679,8.7974,8.409,8.409,71523,0
20100106,8.4274,8.679,8.4274,8.5181,40433,0
20100107,8.5181,8.6346,8.4675,8.5307,22317,0
20100108,8.5776,8.6862,8.505,8.6862,32546,0
20100111,8.6937,8.6937,8.5705,8.5776,15053,0
20100112,8.5705,8.7228,8.5705,8.6473,33828,0
20100113,8.6862,8.7293,8.6003,8.6202,45470,0
20100114,8.6272,8.7974,8.6202,8.7494,36501,0
20100115,8.7974,8.7974,8.6473,8.711,84429,0
20100119,8.7293,8.8861,8.4398,8.6937,126800,0
20100120,8.679,8.6937,8.5442,8.5949,40071,0
20100121,8.5379,8.6672,8.4737,8.4737,57014,0
20100122,8.4917,8.7293,8.409,8.6202,87763,0
20100125,8.7056,8.7357,8.415,8.5255,39284,0
20100126,8.5307,8.8154,8.5307,8.6003,58591,0
20100127,8.5442,8.9552,8.5379,8.6862,61753,0
20100128,8.7357,8.9552,8.7228,8.9197,56436,0
20100129,9.0212,9.1703,8.8582,8.9665,129776,0
20100201,8.9665,9.1435,8.9507,8.9552,48424,0
20100202,8.9619,9.0414,8.9365,8.9365,52025,0
20100203,8.9507,9.0831,8.9365,9.0006,71859,0
20100204,9.0212,9.0479,8.8582,8.8582,56172,0
20100205,8.8983,9.0887,8.8283,9.066,47044,0
20100208,9.0963,9.0963,8.8283,8.9058,71601,0
20100209,8.9253,9.0414,8.8794,8.9317,57495,0
20100210,8.9253,9.0479,8.9253,9.0479,63921,0
20100211,9.0212,9.0414,8.9507,9.0212,50280,0
20100212,9.007,9.0346,8.9947,9.0212,89078,0
20100216,9.0212,9.0545,8.9619,9.0212,127608,0
20100217,9.0545,9.0545,8.9873,9.0212,50405,0
20100218,9.0545,9.0545,8.9947,9.0289,36633,0
20100219,9.0414,9.0545,8.9365,9.0006,57403,0
20100222,9.0545,9.1435,8.9619,9.1435,57425,0
20100223,9.1435,9.2595,9.0147,9.0147,60706,0
20100224,9.1044,9.1817,8.9947,9.0479,53309,0
20100225,9.007,9.581,9.0006,9.0887,190487,0
20100226,9.2058,9.2396,9.007,9.007,64443,0
20100301,9.1099,9.1758,8.9873,9.0147,105665,0
20100302,9.0289,9.1178,8.9947,9.0963,70907,0
20100303,9.1369,9.1369,9.0289,9.0479,57761,0
20100304,9.1178,9.1178,9.0414,9.0887,58951,0
20100305,9.0887,9.1044,9.0147,9.1044,61957,0
20100308,9.1044,9.3417,9.1044,9.2731,81586,0
20100309,9.2184,9.3417,9.1703,9.2453,50269,0
20100310,9.2926,9.4634,9.2517,9.3417,78215,0
20100311,9.3101,9.4086,9.2789,9.3355,42453,0
20100312,9.3417,9.4832,9.3053,9.3053,39669,0
20100315,9.4286,9.4386,9.3228,9.387,75035,0
20100316,9.4525,9.4634,9.3614,9.4017,87693,0
20100317,9.4386,9.4832,9.3742,9.4017,89453,0
20100318,9.4086,9.4465,9.3673,9.3742,92400,0
20100319,9.3417,9.3417,9.2789,9.3417,89281,0
20100322,9.3417,9.3742,9.2857,9.3417,65460,0
20100323,9.3355,9.3417,9.2789,9.3355,54416,0
20100324,9.2926,9.381,9.2926,9.3178,53151,0
20100325,9.3417,9.3417,9.1435,9.1817,44498,0
20100326,9.2338,9.3555,9.2338,9.3487,50103,0
20100329,9.3178,9.3417,9.2789,9.3101,35290,0
20100330,9.2926,9.3417,9.2789,9.3355,38557,0
20100331,9.3417,9.3417,9.2789,9.3101,60937,0
20100401,9.3417,9.3417,9.2789,9.2993,34105,0
20100405,9.4017,9.4017,9.2857,9.3487,60910,0
20100406,9.3555,9.381,9.3228,9.3742,38573,0
20100407,9.3487,9.381,9.2595,9.3417,57382,0
20100408,9.3417,9.387,9.2993,9.3101,69263,0
20100409,9.4086,9.4832,9.3285,9.4286,64197,0
20100412,9.4286,9.698,9.4286,9.562,85713,0
20100413,9.592,9.967,9.592,9.898,85244,0
20100414,9.967,10.311,9.937,10.25,130502,0
20100415,10.278,10.593,10.25,10.399,76930,0
20100416,10.355,10.672,10.33,10.433,101802,0
20100419,10.439,10.593,10.433,10.493,82912,0
20100420,10.433,10.638,10.433,10.638,64537,0
20100421,10.63,10.819,10.47,10.598,47646,0
20100422,10.536,10.679,10.413,10.598,36248,0
20100423,10.678,10.739,10.554,10.651,44610,0
20100426,10.659,11.154,10.659,11.1,49498,0
20100427,11.1,11.364,10.801,10.836,46331,0
20100428,11.005,11.037,10.2,10.609,85008,0
20100429,10.609,11.071,10.413,10.965,100116,0
20100430,11.094,11.094,10.379,10.439,62445,0
20100503,10.672,10.955,10.63,10.929,74871,0
20100504,10.889,10.929,10.63,10.904,54576,0
20100505,10.666,10.868,10.536,10.766,66720,0
20100506,10.58,10.666,9.4154,9.833,149060,0
20100507,9.985,10.451,9.851,10.232,164775,0
20100510,10.659,10.929,10.439,10.738,77911,0
20100511,10.593,11.037,10.177,10.959,56883,0
20100512,10.959,11.182,10.836,10.991,114789,0
20100513,11.005,11.019,10.638,10.942,34057,0
20100514,10.707,11.019,10.707,10.849,60624,0
20100517,10.842,10.984,10.659,10.868,47934,0
20100518,10.746,10.825,10.355,10.366,33898,0
20100519,10.298,10.311,9.741,9.877,92795,0
20100520,9.68,9.802,9.3487,9.4286,96522,0
20100521,9.3053,10.025,9.2517,9.978,120891,0
20100524,10.006,10.278,9.814,10.066,90736,0
20100525,9.89,9.974,9.517,9.708,97211,0
20100526,9.802,10,9.532,9.877,109296,0
20100527,10.032,10.63,9.937,10.58,84391,0
20100528,10.72,10.72,10.413,10.465,59895,0
20100601,10.439,10.659,10.213,10.225,81177,0
20100602,10.341,10.568,10.121,10.563,103417,0
20100603,10.499,10.609,10.341,10.445,88263,0
20100604,10.193,10.372,9.581,9.659,129410,0
20100607,9.666,9.904,9.509,9.774,65166,0
20100608,9.672,9.728,9.3417,9.659,97032,0
20100609,9.937,10.019,9.3487,9.956,91350,0
20100610,10.054,10.311,9.795,10.305,85878,0
20100611,10.218,10.323,10.095,10.323,41398,0
20100614,10.379,10.379,10.187,10.323,40714,0
20100615,10.379,10.685,10.278,10.659,69657,0
20100616,10.593,10.955,10.515,10.781,84658,0
20100617,10.91,10.91,10.372,10.789,60788,0
20100618,10.759,10.948,10.623,10.707,61214,0
20100621,10.789,10.825,10.305,10.316,42638,0
20100622,10.379,10.529,10.187,10.187,47882,0
20100623,10.193,10.366,10.095,10.238,23347,0
20100624,10.162,10.413,10.155,10.162,41841,0
20100625,10.238,11.462,10.039,11.398,555740,0
20100628,11.175,11.247,10.806,10.915,126533,0
20100629,10.666,10.666,10.077,10.182,85509,0
20100630,10.211,10.845,10.211,10.53,89436,0
20100701,10.522,10.659,10.06,10.598,59991,0
20100702,10.766,10.849,10.458,10.672,45897,0
20100706,10.819,10.819,10.077,10.193,57393,0
20100707,10.255,10.58,10.121,10.58,68059,0
20100708,10.63,10.836,10.465,10.83,48985,0
20100709,10.789,10.955,10.713,10.942,61526,0
20100712,10.922,10.948,10.691,10.766,92710,0
20100713,10.889,10.948,10.72,10.889,86790,0
20100714,10.819,10.929,10.685,10.819,30694,0
20100715,10.774,10.889,10.713,10.795,25262,0
20100716,10.698,10.849,10.666,10.698,42123,0
20100719,10.781,10.856,10.58,10.836,62626,0
20100720,10.819,10.942,10.703,10.922,55566,0
20100721,10.955,10.955,10.679,10.713,26362,0
20100722,10.83,11.031,10.72,10.955,44998,0
20100723,10.882,11.147,10.849,11.14,39701,0
20100726,11.114,11.147,10.842,11.1,78880,0
20100727,11.114,11.114,10.836,10.868,56552,0
20100728,10.897,10.991,10.63,10.856,26945,0
20100729,10.984,11.077,10.83,10.991,15590,0
20100730,10.955,11.077,10.948,10.978,54257,0
20100802,11.1,11.1,10.83,10.97,44450,0
20100803,10.861,11.087,10.83,10.959,66508,0
20100804,11.052,11.052,10.889,10.955,44989,0
20100805,10.904,11.107,10.766,10.856,62252,0
20100806,10.726,10.984,10.698,10.959,60320,0
20100809,11.059,11.114,10.91,11.037,53103,0
20100810,11.037,11.037,10.759,10.889,74148,0
20100811,11.024,11.044,10.801,10.806,84076,0
20100812,10.806,10.955,10.746,10.774,44113,0
20100813,10.759,10.868,10.63,10.63,38252,0
20100816,10.63,11.031,10.63,10.998,44635,0
20100817,11.031,11.044,10.759,10.882,92809,0
20100818,10.948,11.019,10.766,10.868,60942,0
20100819,10.801,10.801,10.445,10.499,72807,0
20100820,10.49,10.49,10.225,10.335,57765,0
20100823,10.428,10.563,10.147,10.162,49421,0
20100824,10.139,10.499,10.095,10.366,36820,0
20100825,10.323,10.691,10.323,10.679,57073,0
20100826,10.685,10.955,10.679,10.889,83524,0
20100827,10.955,10.998,10.806,10.959,41739,0
20100830,11.013,11.019,10.72,10.801,55851,0
20100831,10.858,10.959,10.784,10.864,43450,0
20100901,10.965,10.965,10.849,10.959,95317,0
20100902,10.991,11.005,10.889,10.97,43458,0
20100903,11.019,11.024,10.935,10.998,54958,0
20100907,10.991,10.991,10.915,10.915,37092,0
20100908,10.91,11.052,10.876,10.942,29642,0
20100909,11.037,11.037,10.904,10.922,18246,0
20100910,10.915,11.037,10.91,10.948,41802,0
20100913,11.052,11.052,10.889,10.984,81244,0
20100914,10.955,10.984,10.922,10.959,33626,0
20100915,10.955,11.044,10.929,11.031,21580,0
20100916,11.031,11.044,10.889,10.935,29358,0
20100917,11.059,11.059,10.915,10.915,73477,0
20100920,10.889,11.019,10.83,10.959,57818,0
20100921,10.955,11.082,10.897,10.904,41281,0
20100922,10.904,11.065,10.897,10.929,30039,0
20100923,10.904,10.922,10.63,10.691,44477,0
20100924,10.801,11.037,10.801,11.005,25471,0
20100927,11.019,11.031,10.795,10.882,26568,0
20100928,10.935,11.071,10.889,11.005,58024,0
20100929,10.948,11.052,10.856,11.019,47481,0
20100930,11.056,11.111,11.035,11.062,56391,0
20101001,11.082,11.082,10.955,11.052,19030,0
20101004,10.984,11.195,10.965,11.059,44608,0
20101005,11.201,11.445,11.107,11.419,51996,0
20101006,11.357,11.596,11.223,11.547,56921,0
20101007,11.585,11.63,11.195,11.419,46239,0
20101008,11.567,11.888,11.554,11.825,59234,0
20101011,11.888,12.043,11.718,11.785,51253,0
20101012,11.733,12.043,11.662,11.863,46284,0
20101013,11.921,12.165,11.863,12.061,43380,0
20101014,12.013,12.058,11.712,11.848,51469,0
20101015,12.061,12.191,11.875,12.105,42240,0
20101018,12.159,12.566,11.982,12.505,60569,0
20101019,12.437,12.437,11.868,12.075,51996,0
20101020,12.159,12.437,12.005,12.262,46241,0
20101021,12.349,12.478,11.726,11.928,36601,0
20101022,12.205,12.205,11.806,12.105,31768,0
20101025,12.184,12.235,11.991,12.051,38598,0
20101026,12.03,12.235,11.959,12.152,48001,0
20101027,12.152,12.21,12.082,12.159,15665,0
20101028,12.242,12.412,12.112,12.269,38355,0
20101029,12.369,12.512,11.982,12.038,43489,0
20101101,12.262,12.343,11.921,12.051,63147,0
20101102,12.112,12.112,11.642,12.082,115374,0
20101103,12.043,12.159,11.982,12.082,35947,0
20101104,12.075,12.288,11.94,12.269,80636,0
20101105,12.198,12.343,12.086,12.21,56736,0
20101108,12.321,12.418,12.086,12.1,42370,0
20101109,12.184,12.191,11.863,11.914,40577,0
20101110,11.97,12.242,11.894,12.227,52251,0
20101111,12.058,12.255,11.934,11.947,49449,0
20101112,11.907,12.075,11.907,11.928,23969,0
20101115,12.013,12.082,11.947,12.005,24724,0
20101116,12.005,12.191,11.712,11.863,63632,0
20101117,11.825,11.907,11.662,11.718,23442,0
20101118,11.881,12.043,11.596,11.881,27904,0
20101119,11.928,11.928,11.655,11.855,35423,0
20101122,11.806,11.963,11.63,11.954,27549,0
20101123,11.921,11.954,11.696,11.868,30203,0
20101124,11.907,12.086,11.798,12.086,41504,0
20101126,12.075,12.112,11.982,12.051,20586,0
20101129,12.03,12.082,11.982,12.061,21418,0
20101130,11.997,12.052,11.76,11.919,135291,0
20101201,12.082,12.082,11.888,11.977,42100,0
20101202,11.928,12.035,11.793,11.977,27900,0
20101203,11.959,11.991,11.741,11.991,27533,0
20101206,11.928,12.086,11.921,12.069,33309,0
20101207,12.12,12.159,11.921,12.093,70666,0
20101208,12.058,12.165,11.954,12.043,19497,0
20101209,12.105,12.198,12.023,12.198,38899,0
20101210,12.217,12.221,11.934,12.013,82449,0
20101213,12.03,12.082,11.959,11.991,34813,0
20101214,12.069,12.127,11.954,11.982,27410,0
20101215,12.075,12.075,11.928,12.061,31488,0
20101216,12.055,12.151,12.031,12.144,41430,0
20101217,12.146,12.146,11.921,12.023,54591,0
20101220,12.017,12.146,11.921,12.086,32882,0
20101221,12.075,12.152,11.982,12.069,43845,0
20101222,12.139,12.139,11.982,12.058,36020,0
20101223,12.051,12.12,11.934,12.086,16135,0
20101227,12.051,12.152,12.017,12.086,23241,0
20101228,12.075,12.105,11.954,12.043,35419,0
20101229,12.031,12.073,12,12.047,15383,0
20101230,11.984,12.127,11.984,12.047,22161,0
20101231,12.044,12.133,12.01,12.133,28984,0
20110103,12.139,12.377,12.1,12.221,42197,0
20110104,12.242,12.338,12.191,12.191,58754,0
20110105,12.235,12.349,12.191,12.235,23697,0
20110106,12.184,12.184,11.812,12.058,57966,0
20110107,12.058,12.173,12.03,12.146,38294,0
20110110,12.235,12.418,12.12,12.191,76835,0
20110111,12.191,12.242,11.94,12.242,34432,0
20110112,12.242,12.456,12.112,12.384,63163,0
20110113,12.456,12.456,12.205,12.288,29329,0
20110114,12.363,12.572,12.356,12.555,55799,0
20110118,12.588,12.588,12.505,12.555,24463,0
20110119,12.384,12.56,12.269,12.274,44998,0
20110120,12.242,12.242,11.997,11.997,22655,0
20110121,12.159,12.338,12.023,12.03,29121,0
20110124,12.338,12.431,12.242,12.288,47509,0
20110125,12.307,12.307,12.051,12.235,35609,0
20110126,12.294,12.505,12.198,12.274,46726,0
20110127,12.315,12.541,12.184,12.404,32265,0
20110128,11.704,12.127,11.609,11.642,334625,0
20110131,11.739,11.919,11.677,11.848,64191,0
20110201,11.921,12.017,11.888,11.963,62899,0
20110202,11.771,12.017,11.771,11.825,47564,0
20110203,11.848,11.959,11.825,11.888,25679,0
20110204,11.888,11.888,11.759,11.778,29707,0
20110207,11.825,11.959,11.793,11.914,58944,0
20110208,11.868,11.959,11.764,11.868,29157,0
20110209,11.771,11.982,11.712,11.881,124094,0
20110210,11.766,11.917,11.766,11.884,38621,0
20110211,11.868,11.977,11.868,11.94,35790,0
20110214,11.97,12.069,11.954,11.954,66836,0
20110215,11.959,12.061,11.907,11.982,30455,0
20110216,11.94,12.03,11.818,11.863,47402,0
20110218,11.982,12.017,11.934,11.963,21249,0
20110222,11.9,12.013,11.83,11.863,45285,0
20110223,11.914,12.013,11.83,11.863,46445,0
20110224,11.894,11.991,11.785,11.921,50950,0
20110225,11.931,12.009,11.889,12.009,70857,0
20110228,12.066,12.066,11.829,11.829,176186,0
20110301,11.925,12.049,11.759,11.832,51025,0
20110302,11.794,11.967,11.787,11.889,20188,0
20110303,11.967,12.031,11.884,12.019,56963,0
20110304,11.95,12.001,11.858,11.903,24300,0
20110307,11.991,11.997,11.726,11.726,55974,0
20110308,11.742,12.047,11.742,12.047,28613,0
20110309,11.87,12.065,11.87,12.015,49080,0
20110310,11.87,11.967,11.794,11.8,40292,0
20110311,11.814,11.931,11.794,11.837,24370,0
20110314,11.794,11.917,11.397,11.683,76173,0
20110315,11.506,11.63,11.425,11.527,65048,0
20110316,11.596,11.63,11.45,11.54,42975,0
20110317,11.576,11.676,11.298,11.348,53670,0
20110318,11.385,11.656,11.333,11.521,81583,0
20110321,11.585,11.986,11.58,11.986,40844,0
20110322,11.973,11.986,11.837,11.956,27205,0
20110323,11.884,11.98,11.772,11.837,33126,0
20110324,11.85,12.065,11.85,12.04,20144,0
20110325,11.988,12.061,11.807,11.814,29075,0
20110328,11.884,11.95,11.742,11.746,41113,0
20110329,11.457,11.814,11.363,11.772,81010,0
20110330,11.832,11.877,11.727,11.807,29045,0
20110331,11.841,11.869,11.677,11.836,64215,0
20110401,11.837,11.994,11.726,11.807,52901,0
20110404,11.794,11.82,11.69,11.746,37947,0
20110405,11.742,11.852,11.704,11.828,28763,0
20110406,11.754,11.993,11.754,11.956,33559,0
20110407,11.884,11.931,11.616,11.726,43662,0
20110408,11.807,11.814,11.641,11.677,30335,0
20110411,11.714,11.8,11.596,11.65,38621,0
20110412,11.636,11.76,11.629,11.641,28364,0
20110413,11.765,11.765,11.539,11.602,21433,0
20110414,11.546,11.689,11.492,11.67,67895,0
20110415,11.794,11.925,11.655,11.884,47460,0
20110418,11.8,11.871,11.734,11.827,34044,0
20110419,11.884,11.911,11.709,11.82,31810,0
20110420,11.884,11.911,11.754,11.911,35795,0
20110421,11.951,11.981,11.844,11.925,22169,0
20110425,11.837,12.016,11.8,11.957,29402,0
20110426,12.016,12.111,11.85,11.974,31068,0
20110427,11.944,12.016,11.864,11.871,20437,0
20110428,11.864,11.931,11.82,11.931,29806,0
20110429,11.884,11.98,11.823,11.912,41409,0
20110502,11.871,11.961,11.832,11.858,36513,0
20110503,11.928,12.007,11.808,11.866,36873,0
20110504,11.905,12.017,11.833,11.958,33418,0
20110505,11.96,12.11,11.906,11.914,37775,0
20110506,12.037,12.083,11.963,12.052,47005,0
20110509,12.028,12.092,11.988,12.028,21793,0
20110510,12.071,12.219,12.03,12.219,26343,0
20110511,12.192,12.23,12.085,12.085,46024,0
20110512,12.083,12.24,12.083,12.233,39716,0
20110513,12.233,12.689,12.155,12.155,30311,0
20110516,12.089,12.233,12.083,12.083,36202,0
20110517,12.108,12.189,12.083,12.136,31427,0
20110518,12.195,12.321,12.1,12.321,32262,0
20110519,12.328,12.328,12.209,12.281,46442,0
20110520,12.217,12.312,12.211,12.211,10077,0
20110523,12.136,12.267,12.108,12.108,26862,0
20110524,12.13,12.274,12.123,12.247,66809,0
20110525,12.209,12.301,12.209,12.267,54263,0
20110526,12.321,12.581,12.281,12.56,70677,0
20110527,12.56,12.56,12.354,12.495,38406,0
20110531,12.582,12.689,12.531,12.617,115421,0
20110601,12.689,12.689,12.123,12.123,75526,0
20110602,12.123,12.349,12.115,12.189,40299,0
20110603,12.085,12.319,12.08,12.138,35937,0
20110606,12.123,12.214,11.958,11.976,45139,0
20110607,12,12.362,11.979,12.18,55556,0
20110608,12.152,12.332,12.08,12.138,49364,0
20110609,12.152,12.473,12.132,12.132,49893,0
20110610,11.497,11.593,11.348,11.489,554600,0
20110613,11.571,11.662,11.524,11.556,87267,0
20110614,11.571,11.629,11.481,11.489,90314,0
20110615,11.473,11.608,11.174,11.285,119837,0
20110616,11.329,11.462,11.281,11.346,82428,0
20110617,11.404,11.563,11.181,11.497,153742,0
20110620,11.516,11.587,11.489,11.537,87093,0
20110621,11.623,11.623,11.53,11.576,100491,0
20110622,11.53,11.655,11.509,11.556,70639,0
20110623,11.444,11.583,11.439,11.489,47309,0
20110624,11.563,11.655,11.218,11.223,647990,0
20110627,11.223,11.641,11.223,11.583,63771,0
20110628,11.587,11.641,11.418,11.481,46935,0
20110629,11.473,11.608,11.457,11.516,39236,0
20110630,11.584,11.584,11.374,11.476,77382,0
20110701,11.503,11.65,11.391,11.538,55634,0
20110705,11.538,11.684,11.538,11.617,45814,0
20110706,11.678,11.692,11.572,11.63,47358,0
20110707,11.784,11.784,11.643,11.657,66101,0
20110708,11.706,11.706,11.572,11.664,43864,0
20110711,11.589,11.706,11.589,11.637,82770,0
20110712,11.609,11.692,11.584,11.584,42731,0
20110713,11.657,11.692,11.589,11.692,60013,0
20110714,11.722,11.758,11.63,11.657,56760,0
20110715,11.65,11.758,11.643,11.73,55816,0
20110718,11.711,11.792,11.692,11.762,52878,0
20110719,11.865,11.865,11.763,11.837,64945,0
20110720,11.792,11.831,11.711,11.784,46729,0
20110721,11.837,11.904,11.777,11.864,68343,0
20110722,11.904,11.904,11.75,11.784,26097,0
20110725,11.738,11.87,11.706,11.722,62007,0
20110726,11.774,11.802,11.726,11.754,61095,0
20110727,11.769,11.818,11.637,11.637,59695,0
20110728,11.585,11.816,11.585,11.708,49678,0
20110729,11.736,11.837,11.565,11.59,235125,0
20110801,11.762,11.792,11.538,11.637,78563,0
