Date,Open,High,Low,Close,Volume,OpenInt
20120503,11.046,11.075,10.894,11.075,957,0
20120504,10.98,11.065,10.815,11.036,15118,0
20120507,11.046,11.075,10.884,11.046,8117,0
20120508,10.894,10.98,10.894,10.98,4462,0
20120509,10.894,10.98,10.884,10.923,6103,0
20120510,10.845,10.98,10.815,10.815,5057,0
20120511,10.75,10.884,10.75,10.874,4247,0
20120514,10.865,11.267,10.835,11.171,235699,0
20120515,11.065,11.22,10.932,11.2,20373,0
20120516,11.152,11.152,10.98,11.084,3025,0
20120517,10.884,11.056,10.644,10.76,21460,0
20120518,10.74,10.923,10.644,10.914,4452,0
20120521,10.874,11.036,10.769,10.884,16958,0
20120522,10.845,10.884,10.558,10.788,11645,0
20120523,10.73,10.874,10.691,10.798,7190,0
20120524,10.807,10.835,10.596,10.74,7453,0
20120525,10.74,10.884,10.567,10.807,23677,0
20120529,10.835,10.884,10.835,10.845,1440,0
20120530,10.807,10.884,10.596,10.74,76675,0
20120531,10.75,11.104,10.75,11.094,25508,0
20120601,10.95,11.094,10.769,10.894,6243,0
20120604,10.894,10.932,10.661,10.807,75159,0
20120605,10.788,11.026,10.75,10.894,2445,0
20120606,10.894,11.026,10.76,10.999,3416,0
20120607,10.999,11.018,10.815,10.98,9785,0
20120608,10.989,10.999,10.74,10.769,11070,0
20120611,10.904,11.018,10.75,10.75,18141,0
20120612,10.835,11.018,10.653,10.884,106788,0
20120613,10.914,10.989,10.76,10.941,8481,0
20120614,11.008,11.026,10.807,10.96,26026,0
20120615,10.904,11.026,10.894,11.008,22817,0
20120618,10.999,11.104,10.711,10.874,31186,0
20120619,11.065,11.2,10.798,11.104,15287,0
20120620,11.114,11.258,10.941,11.239,25233,0
20120621,11.23,11.258,10.884,11.21,41552,0
20120622,11.21,11.22,10.701,10.96,1436232,0
20120625,10.97,11.152,10.76,10.95,54294,0
20120626,10.95,10.98,10.874,10.904,23171,0
20120627,10.884,11.104,10.788,10.904,38703,0
20120628,10.835,11.026,10.74,10.999,7768,0
20120629,11.123,11.123,10.941,11.026,43899,0
20120702,11.026,11.056,10.999,11.026,31752,0
20120703,10.999,11.026,10.806,11.026,6229,0
20120705,10.969,11.036,10.884,10.989,6563,0
20120706,10.894,10.98,10.788,10.932,5433,0
20120709,10.97,10.989,10.845,10.932,7875,0
20120710,11.008,11.026,10.932,10.999,11346,0
20120711,10.989,11.026,10.923,10.989,10313,0
20120712,10.874,10.96,10.874,10.932,17850,0
20120713,10.932,11.026,10.904,11.026,16616,0
20120716,10.96,11.075,10.807,10.97,6676,0
20120717,11.008,11.277,10.999,11.248,20528,0
20120718,11.248,11.248,11.152,11.152,6723,0
20120719,11.094,11.132,10.815,10.914,10627,0
20120720,10.894,11.026,10.787,10.787,13317,0
20120723,10.701,10.989,10.625,10.788,13360,0
20120724,10.845,10.923,10.798,10.845,9261,0
20120725,10.923,10.98,10.671,10.855,10547,0
20120726,10.941,11.181,10.787,11.104,16493,0
20120727,11.075,11.22,11.018,11.21,17772,0
20120730,11.191,11.401,10.932,11.277,55983,0
20120731,11.296,11.39,11.152,11.22,23519,0
20120801,11.307,11.335,11.036,11.036,24821,0
20120802,11.056,11.056,10.913,10.922,8347,0
20120803,11.046,11.327,11.046,11.181,5958,0
20120806,11.201,11.287,11.104,11.259,6014,0
20120807,11.249,11.249,10.969,11.104,11996,0
20120808,11.036,11.22,10.874,11.036,4909,0
20120809,10.979,11.056,10.874,10.979,5834,0
20120810,11.036,11.191,10.894,11.143,24346,0
20120813,10.959,11.23,10.959,11.181,13273,0
20120814,11.201,11.441,10.999,11.249,10731,0
20120815,11.162,11.23,11.162,11.201,4329,0
20120816,11.23,11.391,11.133,11.23,81164,0
20120817,11.171,11.345,11.171,11.317,7591,0
20120820,11.287,11.335,11.249,11.335,3629,0
20120821,11.287,11.297,11.201,11.277,6231,0
20120822,11.201,11.239,11.152,11.171,2547,0
20120823,11.21,11.21,10.979,11.018,2842,0
20120824,11.018,11.277,11.018,11.162,2878,0
20120827,11.152,11.297,11.152,11.201,5559,0
20120828,11.297,11.297,10.989,11.181,12794,0
20120829,11.181,11.277,11.162,11.259,6701,0
20120830,11.104,11.104,11.104,11.104,1741,0
20120831,11.181,11.181,11.104,11.104,2369,0
20120904,11.104,11.23,11.104,11.21,7216,0
20120905,11.21,11.431,11.085,11.345,18113,0
20120906,11.345,11.391,11.287,11.307,24495,0
20120907,11.383,11.383,11.171,11.297,16739,0
20120910,11.267,11.297,11.193,11.21,7856,0
20120911,11.297,11.297,11.297,11.297,7522,0
20120912,11.345,11.345,11.152,11.297,10482,0
20120913,11.162,11.297,11.162,11.297,16057,0
20120914,11.297,11.297,11.162,11.23,26528,0
20120917,11.267,11.383,11.152,11.345,14248,0
20120918,11.307,11.355,11.211,11.307,15456,0
20120919,11.335,11.391,11.167,11.287,23939,0
20120920,11.23,11.355,11.201,11.307,18765,0
20120921,11.431,11.431,10.889,10.894,62629,0
20120924,10.941,11.287,10.915,11.249,7194,0
20120925,11.249,11.355,11.085,11.201,16306,0
20120926,11.201,11.335,11.201,11.317,8919,0
20120927,11.104,11.411,11.104,11.345,6971,0
20120928,11.267,11.373,11.075,11.267,17581,0
20121001,11.23,11.364,11.123,11.249,60942,0
20121002,11.249,11.277,11.239,11.259,22548,0
20121003,11.249,11.277,11.115,11.181,23375,0
20121004,11.23,11.345,11.152,11.239,13240,0
20121005,11.143,11.239,11.065,11.143,11960,0
20121008,11.104,11.143,10.941,10.959,18411,0
20121009,10.932,10.999,10.792,10.835,10007,0
20121010,10.874,10.979,10.71,10.95,12587,0
20121011,10.95,10.959,10.759,10.825,14940,0
20121012,10.815,10.959,10.815,10.874,4446,0
20121015,10.894,10.959,10.806,10.904,24418,0
20121016,10.959,10.959,10.806,10.922,11584,0
20121017,10.904,11.152,10.825,10.979,23469,0
20121018,10.913,11.056,10.835,10.894,16254,0
20121019,10.825,10.999,10.432,10.432,16358,0
20121022,10.452,10.585,10.432,10.585,7050,0
20121023,10.575,10.773,10.488,10.488,6920,0
20121024,10.452,10.941,10.452,10.585,4595,0
20121025,10.538,10.69,10.345,10.566,12728,0
20121026,10.538,10.634,10.528,10.538,2066,0
20121031,10.528,10.614,10.513,10.575,13325,0
20121101,10.547,10.71,10.547,10.644,14448,0
20121102,10.69,10.798,10.595,10.604,15476,0
20121105,10.585,10.71,10.566,10.661,4811,0
20121106,10.624,10.71,10.604,10.652,27956,0
20121107,10.557,10.75,10.537,10.575,16584,0
20121108,10.547,10.644,10.547,10.585,13999,0
20121109,10.557,10.652,10.518,10.557,3873,0
20121112,10.604,10.604,10.557,10.604,12563,0
20121113,10.604,10.788,10.524,10.557,8595,0
20121114,10.604,10.69,10.557,10.557,9206,0
20121115,10.585,10.604,10.566,10.566,2588,0
20121116,10.518,10.68,10.508,10.585,98338,0
20121119,10.661,10.661,10.604,10.652,9856,0
20121120,10.604,10.652,10.557,10.624,10875,0
20121121,10.75,10.75,10.604,10.652,4817,0
20121123,10.671,10.72,10.671,10.72,3976,0
20121126,10.73,10.73,10.604,10.644,6289,0
20121127,10.624,10.7,10.604,10.604,7861,0
20121128,10.557,10.644,10.557,10.644,3409,0
20121129,10.7,10.75,10.68,10.74,3529,0
20121130,10.624,10.75,10.624,10.644,20509,0
20121203,10.661,10.739,10.652,10.73,4463,0
20121204,10.658,10.798,10.658,10.788,9679,0
20121205,10.845,10.942,10.75,10.942,37775,0
20121206,11.019,11.019,10.845,10.895,1228,0
20121207,10.835,10.933,10.788,10.788,2744,0
20121210,10.825,10.923,10.75,10.904,31213,0
20121211,10.971,11.028,10.914,11.028,17682,0
20121212,11.009,11.009,10.835,10.835,4522,0
20121213,10.895,10.895,10.835,10.855,1833,0
20121214,10.855,10.855,10.768,10.816,7923,0
20121217,10.816,10.816,10.547,10.788,19021,0
20121218,10.778,10.865,10.644,10.865,15880,0
20121219,10.885,10.895,10.7,10.855,10206,0
20121220,10.68,11.086,10.614,11.076,74081,0
20121221,11.096,11.116,10.816,11.066,55289,0
20121224,10.961,10.961,10.961,10.961,1334,0
20121226,11.009,11.124,10.865,10.865,3254,0
20121227,10.807,10.895,10.71,10.778,10432,0
20121228,10.778,10.933,10.762,10.885,6437,0
20121231,10.888,11.183,10.888,11.086,16355,0
20130102,11.232,11.472,10.961,11.433,84472,0
20130103,11.472,11.472,11.329,11.375,9015,0
20130104,11.442,11.472,11.039,11.423,9987,0
20130107,11.356,11.375,11.193,11.299,4457,0
20130108,11.164,11.261,11.057,11.144,11883,0
20130109,11.413,11.45,11.347,11.384,6908,0
20130110,11.433,11.462,11.304,11.452,5703,0
20130111,11.472,11.655,11.423,11.482,71930,0
20130114,11.375,11.452,11.279,11.375,4464,0
20130115,11.309,11.423,11.309,11.384,3727,0
20130116,11.384,11.384,11.309,11.309,1259,0
20130117,11.338,11.423,11.299,11.394,8641,0
20130118,11.356,11.375,11.261,11.338,9297,0
20130122,11.251,11.413,11.241,11.347,3800,0
20130123,11.309,11.423,11.279,11.289,3527,0
20130124,11.338,11.338,11.096,11.202,9484,0
20130125,11.261,11.384,11.232,11.356,4167,0
20130128,11.329,11.413,11.212,11.413,7407,0
20130129,11.338,11.375,11.212,11.365,10303,0
20130130,11.329,11.329,11.269,11.279,2808,0
20130131,11.279,11.356,11.144,11.251,10724,0
20130201,11.164,11.356,11.164,11.356,5941,0
20130204,11.329,11.329,11.144,11.154,6236,0
20130205,11.222,11.356,11.212,11.289,5174,0
20130206,11.329,11.356,11.309,11.309,2012,0
20130207,11.329,11.329,11.172,11.172,3222,0
20130208,11.222,11.443,11.182,11.309,33315,0
20130211,11.309,11.452,11.309,11.404,3007,0
20130212,11.404,11.452,11.404,11.424,2629,0
20130213,11.394,11.589,11.329,11.348,4132,0
20130214,11.309,11.436,11.251,11.269,10653,0
20130215,11.309,11.309,11.124,11.232,49477,0
20130219,11.154,11.414,11.11,11.414,209351,0
20130220,11.384,11.549,11.319,11.319,41038,0
20130221,11.356,11.394,11.251,11.348,5594,0
20130222,11.414,11.414,11.134,11.338,10270,0
20130225,11.384,11.443,11.319,11.319,47019,0
20130226,11.394,11.404,11.309,11.356,17780,0
20130227,11.356,11.522,10.941,11.222,123358,0
20130228,11.095,11.202,10.642,11.057,21620,0
20130301,10.95,11.164,10.95,11.164,60392,0
20130304,11.241,11.269,11.115,11.261,14590,0
20130305,11.124,11.299,11.124,11.192,4366,0
20130306,11.251,11.414,10.797,11.414,152404,0
20130307,11.375,11.599,11.356,11.589,71432,0
20130308,11.569,11.569,11.319,11.356,122746,0
20130311,11.356,11.599,11.279,11.559,53258,0
20130312,11.569,11.686,11.502,11.512,67149,0
20130313,11.628,11.676,11.462,11.647,140505,0
20130314,11.599,11.599,11.54,11.599,6981,0
20130315,11.628,11.666,11.502,11.599,37898,0
20130318,11.53,11.647,11.502,11.608,14913,0
20130319,11.599,11.599,11.502,11.522,16767,0
20130320,11.637,11.743,11.628,11.733,27520,0
20130321,11.637,11.743,11.549,11.696,7570,0
20130322,11.733,11.898,11.656,11.869,9985,0
20130325,11.859,11.922,11.724,11.771,10038,0
20130326,11.849,11.878,11.733,11.878,2173,0
20130327,11.791,11.811,11.696,11.706,3436,0
20130328,11.733,11.811,11.599,11.686,45573,0
20130401,11.716,11.819,11.599,11.608,137096,0
20130402,11.599,11.696,11.559,11.599,11967,0
20130403,11.666,11.666,11.319,11.569,33339,0
20130404,11.549,11.706,11.452,11.666,7379,0
20130405,11.579,11.888,11.512,11.522,48000,0
20130408,11.589,11.743,11.462,11.696,47453,0
20130409,11.743,11.839,11.414,11.434,17294,0
20130410,11.492,11.637,11.424,11.599,19845,0
20130411,11.589,11.608,11.424,11.53,7547,0
20130412,11.502,11.589,11.502,11.522,9049,0
20130415,11.452,11.452,11.09,11.338,24028,0
20130416,11.269,11.512,11.269,11.502,12815,0
20130417,11.356,11.356,11.115,11.124,12715,0
20130418,11.164,11.424,11.164,11.338,16131,0
20130419,11.319,11.724,11.319,11.559,62362,0
20130422,11.404,11.404,11.183,11.365,6564,0
20130423,11.492,11.599,11.299,11.53,8533,0
20130424,11.569,11.599,11.115,11.241,25520,0
20130425,11.164,11.238,11.164,11.202,2321,0
20130426,11.202,11.222,11.095,11.164,17808,0
20130429,11.164,11.394,11.164,11.202,87294,0
20130430,11.251,11.289,11.164,11.212,3645,0
20130501,11.134,11.164,10.787,10.97,43344,0
20130502,10.883,11.28,10.834,11.037,18406,0
20130503,11.154,11.513,11.106,11.339,25650,0
20130506,11.33,11.339,11.106,11.29,3998,0
20130507,11.076,11.154,10.95,11.086,6598,0
20130508,10.932,10.999,10.728,10.883,36145,0
20130509,10.874,10.874,10.418,10.505,8143,0
20130510,10.485,10.495,10.369,10.467,18091,0
20130513,10.369,10.514,10.34,10.476,23920,0
20130514,10.379,10.518,10.369,10.476,21098,0
20130515,10.467,10.514,10.379,10.418,12355,0
20130516,10.428,10.505,10.369,10.379,13398,0
20130517,10.379,10.495,10.32,10.485,44674,0
20130520,10.428,10.668,10.418,10.582,20367,0
20130521,10.514,10.645,10.514,10.524,16995,0
20130522,10.505,10.572,10.369,10.369,35201,0
20130523,10.379,10.458,10.33,10.408,2982,0
20130524,10.398,10.641,10.282,10.32,15623,0
20130528,10.448,10.602,10.418,10.438,15860,0
20130529,10.32,10.408,10.32,10.369,6747,0
20130530,10.458,10.467,10.272,10.272,27808,0
20130531,10.261,10.309,10.116,10.154,23187,0
20130603,10.184,10.418,10.176,10.32,35720,0
20130604,10.388,10.544,10.243,10.448,18704,0
20130605,10.467,10.698,10.379,10.514,30650,0
20130606,10.524,10.748,10.524,10.708,276023,0
20130607,10.786,10.834,10.554,10.718,16056,0
20130610,10.718,10.824,10.648,10.824,20036,0
20130611,10.757,10.805,10.622,10.622,19486,0
20130612,10.728,10.728,10.534,10.602,25795,0
20130613,10.554,10.932,10.554,10.786,20471,0
20130614,10.757,10.883,10.582,10.718,22721,0
20130617,10.796,10.854,10.564,10.612,19083,0
20130618,10.612,10.738,10.428,10.524,23884,0
20130619,10.448,10.467,10.262,10.272,11654,0
20130620,10.194,10.3,10.02,10.079,34526,0
20130621,10.128,10.299,10.089,10.291,59946,0
20130624,10.184,10.903,10.02,10.476,86138,0
20130625,10.592,10.658,10.233,10.359,37251,0
20130626,10.476,10.708,10.388,10.428,19303,0
20130627,10.448,10.767,10.272,10.3,57279,0
20130628,10.31,10.748,10.272,10.708,1438597,0
20130701,10.668,10.96,10.668,10.757,30635,0
20130702,10.676,10.95,10.676,10.718,13341,0
20130703,10.668,10.834,10.668,10.668,15103,0
20130705,10.748,10.748,10.602,10.622,4771,0
20130708,10.622,10.854,10.582,10.796,45113,0
20130709,10.776,10.854,10.524,10.678,71289,0
20130710,10.683,10.824,10.683,10.718,17886,0
20130711,10.708,10.786,10.708,10.738,8597,0
20130712,10.708,10.767,10.659,10.757,9620,0
20130715,10.688,10.786,10.572,10.786,17350,0
20130716,10.659,10.922,10.641,10.903,12768,0
20130717,10.864,10.941,10.738,10.767,10145,0
20130718,10.757,10.903,10.738,10.786,2277,0
20130719,10.738,10.805,10.612,10.796,8764,0
20130722,10.805,10.824,10.767,10.805,7537,0
20130723,10.854,11.018,10.854,10.95,9508,0
20130724,10.893,11.037,10.893,10.99,15405,0
20130725,10.913,10.96,10.903,10.922,7933,0
20130726,10.893,11.037,10.893,10.96,7329,0
20130729,11.018,11.037,10.893,11.018,17859,0
20130730,11.018,11.018,10.893,10.941,3733,0
20130731,10.786,10.97,10.776,10.97,5815,0
20130801,10.99,11.144,10.903,11.027,15678,0
20130802,10.98,11.144,10.854,11.144,7341,0
20130805,10.922,10.99,10.864,10.913,1962,0
20130806,11.037,11.076,10.659,10.95,10300,0
20130807,10.844,10.99,10.767,10.844,3084,0
20130808,10.913,10.913,10.786,10.786,4990,0
20130809,10.814,11,10.707,10.814,10624,0
20130812,10.834,11.009,10.814,10.844,5711,0
20130813,10.884,10.884,10.698,10.747,6407,0
20130814,10.707,10.717,10.698,10.717,3710,0
20130815,10.698,10.747,10.427,10.747,12371,0
20130816,10.737,10.767,10.717,10.767,3095,0
20130819,10.717,10.854,10.668,10.814,85648,0
20130820,10.757,10.913,10.629,10.913,7800,0
20130821,10.757,10.98,10.757,10.98,6213,0
20130822,10.95,11.14,10.893,11.028,2160,0
20130823,11.125,11.125,10.884,11.067,4528,0
20130826,11.019,11.135,10.98,11,6021,0
20130827,10.932,11.058,10.854,10.903,13920,0
20130828,10.874,11.067,10.854,10.884,29315,0
20130829,10.854,10.884,10.834,10.844,8879,0
20130830,10.844,10.884,10.786,10.854,6299,0
20130903,10.922,11.271,10.854,11.028,53488,0
20130904,10.913,11.096,10.854,11.009,12246,0
20130905,11.214,11.214,10.932,11.076,8479,0
20130906,10.922,11.253,10.884,11.028,16835,0
20130909,10.99,11.174,10.95,11.174,26054,0
20130910,11.174,11.35,11.076,11.204,19240,0
20130911,11.214,11.437,11.096,11.253,5757,0
20130912,11.214,11.455,11.038,11.174,16170,0
20130913,11.204,11.397,11.076,11.224,181383,0
20130916,11.331,11.359,11.058,11.233,19754,0
20130917,11.321,11.359,11.204,11.301,29865,0
20130918,11.311,11.359,11.184,11.271,22818,0
20130919,11.505,11.505,11.194,11.311,13808,0
20130920,11.311,11.505,11.135,11.495,23382,0
20130923,11.485,11.632,11.291,11.563,30756,0
20130924,11.593,11.593,11.331,11.495,3911,0
20130925,11.35,11.437,11.086,11.174,20581,0
20130926,11.155,11.368,11.038,11.096,8129,0
20130927,11.106,11.165,11.028,11.165,2573,0
20130930,11.155,11.224,11.028,11.028,4426,0
20131001,11.086,11.261,11.086,11.253,96430,0
20131002,11.261,11.261,11.028,11.116,11425,0
20131003,11.067,11.135,10.99,11.058,7101,0
20131004,11.125,11.301,11.038,11.204,14203,0
20131007,11.067,11.184,11.067,11.076,2366,0
20131008,11.048,11.204,10.98,11.028,16054,0
20131009,11.096,11.096,11,11.086,135949,0
20131010,11.155,11.34,11.155,11.253,12659,0
20131011,11.321,11.368,11.224,11.271,925,0
20131014,11.261,11.553,11.243,11.515,9262,0
20131015,11.485,11.583,11.485,11.553,3602,0
20131016,11.583,11.641,11.455,11.455,18524,0
20131017,11.563,11.563,11.524,11.553,7010,0
20131018,11.427,11.632,11.378,11.505,9776,0
20131021,11.524,11.641,11.465,11.563,24907,0
20131022,11.632,11.632,11.321,11.505,11425,0
20131023,11.465,11.465,11.271,11.427,2266,0
20131024,11.368,11.475,11.243,11.321,5456,0
20131025,11.311,11.311,11.076,11.233,9364,0
20131028,11.048,11.281,10.97,11.019,30155,0
20131029,11.048,11.224,10.893,11.116,8232,0
20131030,11.174,11.174,10.95,10.96,2366,0
20131031,11.028,11.058,10.96,11.038,2731,0
20131101,10.96,11.185,10.96,11.146,224475,0
20131104,11.166,11.185,11.107,11.156,60353,0
20131105,10.941,11.185,10.941,11.185,1848,0
20131106,11.087,11.185,10.97,11.185,13035,0
20131107,11.166,11.166,11.009,11.136,3694,0
20131108,11.107,11.185,11.107,11.117,1222,0
20131111,10.97,11.048,10.97,10.98,2155,0
20131112,10.99,11.107,10.97,11.087,28430,0
20131113,11.107,11.185,11.028,11.097,50294,0
20131114,11.097,11.097,11.028,11.038,1950,0
20131115,11.038,11.038,10.96,10.97,2566,0
20131118,11.107,11.107,10.97,11.077,13549,0
20131119,11.058,11.156,11.058,11.136,79444,0
20131120,11.097,11.185,11.038,11.058,5644,0
20131121,11.087,11.107,11.058,11.077,12341,0
20131122,11.107,11.107,11.009,11.009,821,0
20131125,11.028,11.185,11.009,11.126,21977,0
20131126,11.185,11.379,11.107,11.341,60046,0
20131127,11.369,11.497,11.351,11.487,34487,0
20131129,11.497,11.497,11.398,11.487,35482,0
20131202,11.438,11.447,11.302,11.398,58403,0
20131203,11.351,11.447,11.351,11.369,5543,0
20131204,11.379,11.497,11.312,11.36,7595,0
20131205,11.477,11.837,11.408,11.702,24223,0
20131206,11.721,11.847,11.457,11.73,11359,0
20131209,11.837,11.837,11.408,11.623,7184,0
20131210,11.545,11.847,11.471,11.545,61389,0
20131211,11.36,11.692,11.36,11.692,3464,0
20131212,11.633,11.778,11.467,11.467,3385,0
20131213,11.428,11.507,11.351,11.487,9150,0
20131216,11.565,11.594,11.467,11.467,2054,0
20131217,11.565,11.837,11.312,11.545,13754,0
20131218,11.388,11.565,11.351,11.467,2566,0
20131219,11.351,11.497,11.351,11.477,260358,0
20131220,11.373,11.565,11.373,11.408,9241,0
20131223,11.438,11.497,11.398,11.497,21572,0
20131224,11.798,11.798,11.447,11.699,558,0
20131226,11.662,11.682,11.477,11.682,3078,0
20131227,11.778,11.788,11.467,11.477,6262,0
20131230,11.555,11.749,11.555,11.672,7595,0
20131231,11.692,11.798,11.457,11.74,4724,0
20140102,11.662,11.682,11.457,11.467,8335,0
20140103,11.483,11.556,11.457,11.525,5370,0
20140106,11.477,11.477,11.398,11.477,19810,0
20140107,11.408,11.827,11.408,11.788,20938,0
20140108,11.702,11.759,11.525,11.682,2819,0
20140109,11.535,11.623,11.398,11.517,30615,0
20140110,11.545,11.652,11.398,11.545,72284,0
20140113,11.623,11.623,11.477,11.565,1008,0
20140114,11.467,11.584,11.467,11.487,2258,0
20140115,11.565,11.565,11.447,11.447,2054,0
20140116,11.447,11.497,11.447,11.457,4415,0
20140117,11.497,11.497,11.447,11.457,14553,0
20140121,11.477,11.477,11.438,11.467,2340,0
20140122,11.545,11.643,11.535,11.545,3798,0
20140123,11.497,11.545,11.497,11.517,1335,0
20140124,11.643,11.643,11.447,11.447,4312,0
20140127,11.428,11.623,11.398,11.477,5234,0
20140128,11.517,11.517,11.447,11.447,512,0
20140129,11.418,11.477,11.322,11.379,42431,0
20140130,11.467,11.477,11.379,11.447,26312,0
20140131,11.428,11.575,11.332,11.555,53338,0
20140203,11.614,11.614,11.341,11.388,10233,0
20140204,11.379,11.497,11.379,11.497,4275,0
20140205,11.418,11.428,11.379,11.379,2050,0
20140206,11.418,11.418,11.282,11.292,24522,0
20140207,11.369,11.408,11.278,11.408,5901,0
20140210,11.398,11.418,11.36,11.379,17275,0
20140211,11.388,11.428,11.262,11.332,43440,0
20140212,11.379,11.518,11.379,11.398,3024,0
20140213,11.379,11.428,11.369,11.418,11917,0
20140214,11.36,11.457,11.36,11.457,14217,0
20140218,11.605,11.605,11.398,11.535,3030,0
20140219,11.467,11.565,11.272,11.341,22635,0
20140220,11.379,11.477,11.379,11.388,10596,0
20140221,11.565,11.565,11.408,11.418,5972,0
20140224,11.388,11.517,11.388,11.388,2532,0
20140225,11.379,11.516,11.379,11.398,3592,0
20140226,11.507,11.507,11.428,11.438,1156,0
20140227,11.398,11.517,11.379,11.507,21838,0
20140228,11.398,11.517,11.379,11.517,7125,0
20140303,11.428,11.507,11.379,11.467,9778,0
20140304,11.525,11.525,11.418,11.418,6550,0
20140305,11.428,11.477,11.379,11.379,5093,0
20140306,11.379,11.477,11.332,11.467,42110,0
20140307,11.477,11.477,11.388,11.428,3251,0
20140310,11.487,11.487,11.379,11.457,2533,0
20140311,11.379,11.418,11.379,11.379,557,0
20140312,11.447,11.447,11.262,11.322,2696,0
20140313,11.379,11.388,11.369,11.369,21129,0
20140314,11.379,11.398,11.332,11.369,16597,0
20140317,11.408,11.422,11.369,11.379,5781,0
20140318,11.379,11.467,11.351,11.447,26621,0
20140319,11.388,11.477,11.36,11.428,119174,0
20140320,11.418,11.722,11.36,11.673,71562,0
20140321,11.477,11.713,11.428,11.703,8563,0
20140324,11.477,11.517,11.332,11.379,10759,0
20140325,11.302,11.428,11.233,11.243,6066,0
20140326,11.351,11.351,11.145,11.282,7064,0
20140327,11.233,11.332,11.144,11.165,6509,0
20140328,11.36,11.36,11.096,11.096,8022,0
20140331,11.165,11.165,10.94,11.008,21985,0
20140401,10.989,11.165,10.989,11.165,27407,0
20140402,11.184,11.184,11.116,11.116,978,0
20140403,11.076,11.214,11.066,11.155,782,0
20140404,11.076,11.418,11.037,11.312,17849,0
20140407,11.233,11.351,11.165,11.272,3357,0
20140408,11.312,11.369,11.184,11.272,3214,0
20140409,11.135,11.388,11.135,11.388,6621,0
20140410,11.194,11.487,11.184,11.379,102626,0
20140411,11.379,11.379,11.272,11.282,17933,0
20140414,11.332,11.457,11.292,11.292,5830,0
20140415,11.351,11.517,11.292,11.398,4057,0
20140416,11.487,11.487,11.487,11.487,284,0
20140417,11.292,11.322,11.243,11.322,5312,0
20140421,11.322,11.477,11.322,11.467,3611,0
20140422,11.388,11.457,11.185,11.408,2410,0
20140423,11.477,11.477,10.989,11.467,22986,0
20140424,11.477,11.486,11.233,11.233,8268,0
20140425,11.351,11.408,11.302,11.398,2512,0
20140428,11.428,11.428,11.379,11.428,8624,0
20140429,11.497,11.497,11.475,11.477,5849,0
20140430,11.525,11.525,11.525,11.525,965,0
20140501,11.467,11.467,11.321,11.351,32546,0
20140502,11.252,11.438,11.252,11.331,1505,0
20140505,11.457,11.457,11.164,11.311,3342,0
20140506,11.362,11.362,11.281,11.281,913,0
20140507,11.447,11.447,11.173,11.331,7617,0
20140508,11.331,11.369,11.154,11.369,4511,0
20140509,11.213,11.408,11.183,11.331,3246,0
20140512,11.193,11.379,11.193,11.321,24130,0
20140513,11.261,11.261,10.968,11.144,23258,0
20140514,11.007,11.233,10.87,11.046,10741,0
20140515,11.095,11.095,10.91,10.988,4098,0
20140516,11.124,11.124,11.075,11.075,693,0
20140519,10.998,11.164,10.939,11.085,12479,0
20140520,11.065,11.095,11.036,11.095,18574,0
20140521,10.899,10.968,10.783,10.968,4038,0
20140523,10.9,11.056,10.9,10.978,1009,0
20140527,11.046,11.164,11.007,11.085,2884,0
20140528,11.134,11.144,10.978,11.105,4987,0
20140529,11.095,11.095,11.095,11.095,113,0
20140530,10.978,11.095,10.811,10.91,13782,0
20140602,10.83,11.046,10.782,10.85,14142,0
20140603,10.91,11.075,10.772,11.075,3733,0
20140604,11.095,11.115,10.958,11.085,2859,0
20140605,10.939,11.115,10.929,11.115,18945,0
20140606,10.998,11.105,10.998,11.105,1663,0
20140609,11.026,11.105,11.017,11.105,9568,0
20140610,11.095,11.115,11.036,11.036,58717,0
20140611,11.041,11.041,10.968,11.017,9910,0
20140612,11.046,11.105,10.998,11.065,1861,0
20140613,11.105,11.124,10.968,11.115,9631,0
20140616,11.046,11.351,10.921,11.301,8985,0
20140617,11.301,11.379,11.036,11.085,11172,0
20140618,10.929,11.447,10.929,11.242,9995,0
20140619,11.115,11.213,11.041,11.095,1865,0
20140620,11.065,11.351,10.988,11.351,7359,0
20140623,11.281,11.291,10.978,11.046,7946,0
20140624,11.233,11.252,11.026,11.252,6483,0
20140625,11.223,11.331,10.968,11.164,7213,0
20140626,10.978,11.203,10.88,11.203,8682,0
20140627,10.91,11.585,10.91,11.555,14763,0
20140630,11.056,11.356,11.056,11.271,4617,0
20140701,11.311,11.311,11.046,11.183,6296,0
20140702,11.095,11.477,11.085,11.261,5822,0
20140703,11.203,11.301,11.124,11.301,4030,0
20140707,11.301,11.311,10.988,11.223,8185,0
20140708,11.046,11.105,10.998,11.075,9635,0
20140709,11.065,11.193,10.929,11.026,11385,0
20140710,10.988,10.993,10.83,10.968,9311,0
20140711,10.91,10.968,10.855,10.919,1766,0
20140714,10.958,10.958,10.801,10.824,102153,0
20140715,10.83,10.929,10.772,10.88,6086,0
20140716,10.978,10.978,10.792,10.86,3913,0
20140717,10.703,10.919,10.683,10.82,7190,0
20140718,10.83,10.968,10.683,10.958,12611,0
20140721,11.056,11.056,10.713,10.733,5335,0
20140722,10.82,10.968,10.713,10.811,4892,0
20140723,10.807,10.943,10.733,10.792,4579,0
20140724,10.968,11.007,10.743,10.91,4739,0
20140725,10.743,11.046,10.743,10.782,7870,0
