Date,Open,High,Low,Close,Volume,OpenInt
20111205,5.1236,5.2737,5.1236,5.2657,35673,0
20111206,5.2494,5.29,5.1845,5.2535,50761,0
20111207,5.2535,5.2778,5.1723,5.2413,26559,0
20111208,5.2494,5.2494,5.0629,5.0669,39842,0
20111209,5.1156,5.2617,5.0871,5.225,66006,0
20111212,5.148,5.148,5.0669,5.0749,37025,0
20111213,5.0993,5.1075,4.9696,4.9898,41033,0
20111214,4.9491,5.2007,4.9491,5.1845,50354,0
20111215,5.2007,5.2007,5.0142,5.0547,43343,0
20111216,5.1075,5.1966,5.0142,5.1075,115965,0
20111219,5.0871,5.1358,5.0465,5.0465,27261,0
20111220,5.1196,5.225,5.0831,5.2007,59720,0
20111221,5.1602,5.1966,5.0588,5.1399,16482,0
20111222,5.1196,5.1845,5.1034,5.1723,17728,0
20111223,5.1845,5.1927,5.1318,5.1764,10614,0
20111227,5.1318,5.1764,5.1318,5.1723,6424,0
20111228,5.1439,5.1927,5.0183,5.0303,41050,0
20111229,5.0749,5.1439,5.0465,5.1034,53311,0
20111230,5.0993,5.1196,5.0303,5.0506,47160,0
20120103,5.1683,5.2007,5.0263,5.2007,45834,0
20120104,5.1643,5.1845,5.148,5.1602,15850,0
20120105,5.0831,5.2007,5.0831,5.1804,16614,0
20120106,5.1804,5.1804,5.1399,5.1399,25227,0
20120109,5.1683,5.1723,5.1196,5.148,14116,0
20120110,5.1075,5.2007,5.1075,5.1927,31804,0
20120111,5.152,5.3509,5.1196,5.3183,63142,0
20120112,5.3144,5.3509,5.3144,5.3509,16367,0
20120113,5.2778,5.3144,5.2089,5.2859,27478,0
20120117,5.3022,5.3063,5.2007,5.2413,29369,0
20120118,5.148,5.3468,5.1156,5.3427,16886,0
20120119,5.2494,5.3468,5.2494,5.3387,8304,0
20120120,5.3346,5.3509,5.294,5.3387,30261,0
20120123,5.29,5.3468,5.29,5.3468,4503,0
20120124,5.3022,5.3509,5.2859,5.3427,20647,0
20120125,5.294,5.3346,5.294,5.3346,58537,0
20120126,5.3305,5.3305,5.1723,5.2291,34212,0
20120127,5.2048,5.3468,5.2048,5.3468,49150,0
20120130,5.294,5.3468,5.2697,5.294,26894,0
20120131,5.2819,5.3468,5.2007,5.2413,25032,0
20120201,5.2373,5.3509,5.217,5.3346,37382,0
20120202,5.3509,5.3509,5.294,5.3509,44047,0
20120203,5.3509,5.4766,5.3427,5.4766,52266,0
20120206,5.4725,5.4766,5.4197,5.4725,9146,0
20120207,5.4077,5.4807,5.3996,5.4156,8526,0
20120208,5.363,5.4442,5.363,5.4442,12402,0
20120209,5.4684,5.4684,5.3914,5.4361,56720,0
20120210,5.363,5.4117,5.2535,5.2535,41563,0
20120213,5.294,5.3346,5.217,5.294,13002,0
20120214,5.2819,5.3427,5.2737,5.2819,24498,0
20120215,5.294,5.3468,5.2697,5.2737,26662,0
20120216,5.3305,5.4077,5.294,5.4037,21971,0
20120217,5.4117,5.4117,5.3751,5.3874,14039,0
20120221,5.3792,5.3792,5.359,5.359,6496,0
20120222,5.371,5.3996,5.3063,5.3144,29423,0
20120223,5.3265,5.4401,5.29,5.4361,31809,0
20120224,5.4117,5.4401,5.3996,5.3996,7698,0
20120227,5.3387,5.4037,5.3387,5.3874,6528,0
20120228,5.3751,5.3914,5.355,5.3914,11406,0
20120229,5.3751,5.3833,5.2413,5.2453,33265,0
20120301,5.29,5.3427,5.2535,5.3144,29512,0
20120302,5.2859,5.3224,5.1723,5.1764,42539,0
20120305,5.1683,5.3022,5.1683,5.3022,23698,0
20120306,5.2373,5.359,5.2089,5.2089,45937,0
20120307,5.213,5.2819,5.1439,5.217,35210,0
20120308,5.225,5.2413,5.2007,5.2373,13407,0
20120309,5.2697,5.367,5.2048,5.3224,27894,0
20120312,5.4117,5.4117,5.2332,5.3346,20915,0
20120313,5.3509,5.4442,5.2373,5.4361,33119,0
20120314,5.4401,5.4401,5.3063,5.3103,19234,0
20120315,5.2373,5.355,5.2332,5.355,13417,0
20120316,5.3751,5.4077,5.2778,5.3022,56522,0
20120319,5.359,5.4766,5.3022,5.4725,13900,0
20120320,5.4361,5.4684,5.3751,5.3955,11911,0
20120321,5.4037,5.4077,5.3305,5.3751,15837,0
20120322,5.2737,5.3833,5.2737,5.3305,10651,0
20120323,5.3103,5.4848,5.2778,5.4848,17815,0
20120326,5.5171,5.5171,5.4643,5.513,34420,0
20120327,5.5171,5.5171,5.4238,5.4523,12777,0
20120328,5.4848,5.513,5.4156,5.4442,17001,0
20120329,5.4197,5.4603,5.355,5.4442,9389,0
20120330,5.497,5.497,5.3265,5.3265,21579,0
20120402,5.3265,5.4684,5.2778,5.4361,17640,0
20120403,5.4279,5.4279,5.2859,5.3103,16528,0
20120404,5.2617,5.3103,5.1927,5.1966,33849,0
20120405,5.1723,5.213,5.1723,5.1723,3451,0
20120409,5.1318,5.152,5.1318,5.1318,42108,0
20120410,5.1399,5.152,5.0749,5.1115,50395,0
20120411,5.1602,5.213,5.1196,5.1927,22825,0
20120412,5.1927,5.3103,5.1927,5.2737,47898,0
20120413,5.2373,5.2373,5.0871,5.1196,52054,0
20120416,5.1196,5.2657,5.1196,5.2413,8815,0
20120417,5.294,5.3874,5.2332,5.3387,14716,0
20120418,5.2981,5.3224,5.2697,5.2697,15855,0
20120419,5.2737,5.355,5.2576,5.2576,24793,0
20120420,5.4077,5.4077,5.2819,5.3751,36339,0
20120423,5.2737,5.3427,5.2291,5.2291,22215,0
20120424,5.225,5.3427,5.225,5.3305,17331,0
20120425,5.363,5.3996,5.2737,5.367,25560,0
20120426,5.3346,5.4643,5.3346,5.4483,15672,0
20120427,5.3792,5.5699,5.3792,5.5536,25005,0
20120430,5.5375,5.6186,5.432,5.4361,25225,0
20120501,5.4563,5.5171,5.3305,5.3305,32898,0
20120502,5.2819,5.4197,5.2819,5.4197,37328,0
20120503,5.3955,5.3955,5.3144,5.355,26747,0
20120504,5.3265,5.355,5.3063,5.3063,26625,0
20120507,5.3103,5.4279,5.3063,5.3183,13590,0
20120508,5.3063,5.4483,5.3063,5.3468,82895,0
20120509,5.3468,5.4156,5.3468,5.3468,12668,0
20120510,5.3468,5.4766,5.3468,5.4361,13221,0
20120511,5.4766,5.4888,5.4279,5.4603,22708,0
20120514,5.4766,5.497,5.4361,5.4361,11963,0
20120515,5.432,5.4766,5.432,5.4563,11919,0
20120516,5.513,5.6348,5.432,5.432,122734,0
20120517,5.4077,5.4766,5.294,5.3387,60903,0
20120518,5.2819,5.4603,5.2819,5.3103,27615,0
20120521,5.3063,5.4643,5.2778,5.4643,22595,0
20120522,5.4643,5.5294,5.2737,5.3265,22079,0
20120523,5.294,5.3996,5.294,5.3833,25877,0
20120524,5.3914,5.3914,5.294,5.3427,32061,0
20120525,5.371,5.3751,5.294,5.3265,21707,0
20120529,5.355,5.3751,5.2819,5.3509,36026,0
20120530,5.2737,5.355,5.2737,5.3183,19766,0
20120531,5.3183,5.363,5.3063,5.3346,17632,0
20120601,5.2413,5.3305,5.2373,5.2859,142198,0
20120604,5.3387,5.3387,5.2737,5.3022,11850,0
20120605,5.29,5.4037,5.29,5.3996,36567,0
20120606,5.4037,5.5416,5.3468,5.5294,20359,0
20120607,5.6104,5.6104,5.4238,5.4684,31285,0
20120608,5.4442,5.4888,5.4117,5.4523,10854,0
20120611,5.4807,5.4807,5.29,5.29,54583,0
20120612,5.3063,5.432,5.3063,5.4037,19746,0
20120613,5.4117,5.4766,5.3346,5.3833,22796,0
20120614,5.363,5.5577,5.363,5.5577,15682,0
20120615,5.501,5.5699,5.3427,5.5495,65455,0
20120618,5.4848,5.5982,5.3265,5.509,64364,0
20120619,5.513,5.5903,5.4807,5.5577,31144,0
20120620,5.5335,5.6227,5.4483,5.5212,62519,0
20120621,5.4037,5.6309,5.3751,5.4117,25055,0
20120622,5.4563,5.574,5.4401,5.5577,212154,0
20120625,5.4643,5.5212,5.3387,5.4156,18813,0
20120626,5.4077,5.4766,5.4077,5.4684,111546,0
20120627,5.4483,5.5253,5.4361,5.5253,9338,0
20120628,5.4888,5.5253,5.4279,5.4766,8103,0
20120629,5.5375,5.6469,5.4848,5.6469,35509,0
20120702,5.6348,5.8701,5.4279,5.7971,28979,0
20120703,5.8012,5.9431,5.8012,5.9431,8462,0
20120705,5.6874,5.9431,5.6874,5.8052,10599,0
20120706,5.7361,5.8661,5.7038,5.7889,8734,0
20120709,5.7402,5.8499,5.7038,5.8174,32017,0
20120710,5.8742,5.9715,5.7241,5.9634,25833,0
20120711,5.9594,6.1215,5.9391,6.1095,127417,0
20120712,6.0851,6.2028,5.8458,6.1866,19279,0
20120713,6.1702,6.3528,6.0527,6.2474,62651,0
20120716,6.2474,6.3732,6.1095,6.2717,19227,0
20120717,6.3164,6.3164,6.2149,6.2717,23482,0
20120718,6.3407,6.3569,6.0728,6.2839,22161,0
20120719,6.2677,6.288,6.0649,6.1215,37959,0
20120720,6.0892,6.1702,6.0728,6.0933,29661,0
20120723,5.9796,6.0364,5.935,5.935,14462,0
20120724,5.8661,5.9755,5.7606,5.8701,18898,0
20120725,5.9431,6.1338,5.9431,6.0933,28619,0
20120726,6.2028,6.2028,6.1256,6.1297,16362,0
20120727,6.1582,6.296,6.1582,6.296,31495,0
20120730,6.3164,6.3164,6.1866,6.1907,16967,0
20120731,6.2067,6.288,6.1582,6.2353,62299,0
20120801,6.288,6.288,5.9148,5.9675,45847,0
20120802,6.004,6.0486,5.7889,6.0242,58737,0
20120803,6.15,6.3366,6.15,6.3366,12782,0
20120806,6.288,6.3041,6.1955,6.2799,16891,0
20120807,6.292,6.292,6.1338,6.2353,55323,0
20120808,6.3245,6.3245,6.0851,6.2149,6621,0
20120809,6.1987,6.1987,6.1866,6.1866,3568,0
20120810,6.2067,6.2685,6.2067,6.219,6226,0
20120813,6.1947,6.2393,6.1866,6.223,7213,0
20120814,6.2312,6.2685,6.004,6.0649,19520,0
20120815,6.081,6.1784,6.081,6.1784,9592,0
20120816,6.2149,6.2554,6.142,6.2514,22891,0
20120817,6.2149,6.2824,6.1866,6.2758,16891,0
20120820,6.2312,6.2595,6.1095,6.2353,5383,0
20120821,6.219,6.219,6.1459,6.1459,9089,0
20120822,6.1662,6.1662,6.0851,6.1338,11960,0
20120823,6.2474,6.2474,5.9066,5.9999,13858,0
20120824,5.9634,6.2758,5.9634,6.1215,7773,0
20120827,6.0689,6.1135,6.0689,6.0973,14383,0
20120828,6.0973,6.2717,6.0973,6.2393,14184,0
20120829,6.1866,6.2839,6.1013,6.1825,13723,0
20120830,6.1379,6.1379,6.081,6.0851,17152,0
20120831,6.1054,6.1459,6.0125,6.0446,49100,0
20120904,6.1338,6.1338,6.0649,6.0973,10814,0
20120905,6.142,6.2149,6.0405,6.0567,29376,0
20120906,6.0769,6.1743,6.0769,6.1662,37535,0
20120907,6.223,6.361,6.1825,6.361,62782,0
20120910,6.3487,6.5111,6.3326,6.4421,14908,0
20120911,6.4502,6.5719,6.3772,6.5719,24288,0
20120912,6.5476,6.7545,6.5355,6.7545,22957,0
20120913,6.795,6.9979,6.795,6.9979,28059,0
20120914,6.9979,7.0384,6.7139,6.7747,146631,0
20120917,6.7261,6.7261,6.5111,6.649,68529,0
20120918,6.6652,6.6652,6.4218,6.5394,48677,0
20120919,6.5355,6.6409,6.4948,6.5841,28398,0
20120920,6.5678,6.5801,6.4786,6.4907,11445,0
20120921,6.6165,6.6165,6.4704,6.4907,134480,0
20120924,6.4907,6.5719,6.4218,6.5476,22146,0
20120925,6.5394,6.6652,6.5232,6.6084,357664,0
20120926,6.6328,6.6652,6.4989,6.6368,80544,0
20120927,6.6449,6.6815,6.5517,6.6571,202325,0
20120928,6.6165,6.6936,6.576,6.6936,76120,0
20121001,6.7382,6.8154,6.5678,6.7788,1479131,0
20121002,6.7869,6.9288,6.7382,6.9288,28619,0
20121003,6.9167,6.9979,6.9167,6.9857,20449,0
20121004,6.9898,7.0384,6.9532,7.0222,49051,0
20121005,6.9736,7.0303,6.8396,6.9532,44082,0
20121008,7.0519,7.0519,6.8965,6.9979,212171,0
20121009,6.9857,7.0668,6.9573,7.0303,115514,0
20121010,6.9775,7.0587,6.9654,7.0587,49098,0
20121011,7.083,7.2414,7.0478,7.1804,41324,0
20121012,7.2615,7.2941,7.2454,7.2494,15947,0
20121015,7.2778,7.2901,7.1561,7.2088,25131,0
20121016,7.2656,7.2656,6.9614,7.006,57206,0
20121017,6.9979,7.2373,6.9979,7.1561,6752,0
20121018,7.1276,7.1642,7.0182,7.0506,16242,0
20121019,6.9857,6.9857,6.7626,6.8802,63534,0
20121022,6.8437,6.9167,6.7909,6.8437,19991,0
20121023,6.8154,6.8802,6.7626,6.7626,21074,0
20121024,6.8875,6.8875,6.698,6.7626,66590,0
20121025,6.8072,6.8802,6.7626,6.7909,11458,0
20121026,6.7545,6.7585,6.7341,6.7585,5728,0
20121031,6.8315,7.01,6.7545,6.8519,53065,0
20121101,6.795,6.8802,6.7788,6.8032,27684,0
20121102,6.8356,6.8478,6.7302,6.7788,26470,0
20121105,6.795,6.86,6.7585,6.8315,9602,0
20121106,6.8437,6.8721,6.7869,6.7869,10004,0
20121107,6.6977,6.7341,6.5517,6.5719,53750,0
20121108,6.8965,6.8965,6.4907,6.4907,24867,0
20121109,6.5557,6.6084,6.4461,6.5557,14716,0
20121112,6.5557,6.7504,6.5191,6.649,5672,0
20121113,6.6288,6.7708,6.6084,6.6247,9248,0
20121114,6.6247,6.7504,6.5111,6.5597,156404,0
20121115,6.5801,6.6165,6.4138,6.4704,13618,0
20121116,6.4704,6.4827,6.3487,6.4543,51766,0
20121119,6.5111,6.7209,6.4786,6.5963,21141,0
20121120,6.6044,6.6165,6.4421,6.5597,8660,0
20121121,6.4989,6.576,6.4218,6.576,6177,0
20121123,6.7909,6.7909,6.576,6.7869,9311,0
20121126,6.5517,6.7909,6.5517,6.7098,19920,0
20121127,6.6247,6.8032,6.6003,6.6328,17740,0
20121128,6.5922,6.7423,6.5922,6.6611,4190,0
20121129,6.7708,6.7828,6.6895,6.7341,8901,0
20121130,6.7667,6.7667,6.6247,6.6734,23227,0
20121203,6.6977,6.6977,6.5963,6.6734,11041,0
20121204,6.6247,6.7017,6.6247,6.6734,13924,0
20121205,6.6815,6.6815,6.5963,6.6734,9969,0
20121206,6.5557,6.6449,6.5476,6.6449,4900,0
20121207,6.6652,6.6652,6.5963,6.6124,10082,0
20121210,6.5841,6.649,6.5801,6.6124,17220,0
20121211,6.6652,6.6734,6.5963,6.6734,26499,0
20121212,6.6652,6.7221,6.6449,6.6571,102843,0
20121213,6.6855,6.6855,6.6003,6.6611,3466,0
20121214,6.6734,6.6895,6.653,6.653,8928,0
20121217,6.7667,6.9086,6.718,6.8559,16415,0
20121218,6.8559,6.8965,6.8559,6.8965,23679,0
20121219,6.7869,6.9532,6.7504,6.9532,4760,0
20121220,6.937,6.937,6.7747,6.8965,33116,0
20121221,6.9086,6.9086,6.795,6.86,95409,0
20121224,6.7504,6.795,6.6611,6.6977,13780,0
20121226,6.576,6.7221,6.576,6.7139,63159,0
20121227,6.7302,6.7869,6.6855,6.7017,12326,0
20121228,6.6936,6.7991,6.6775,6.6815,11716,0
20121231,6.7017,6.8721,6.6936,6.8072,53166,0
20130102,6.9249,6.9249,6.7828,6.868,429284,0
20130103,6.7261,6.86,6.7221,6.795,31307,0
20130104,6.8234,6.8437,6.7708,6.7909,16438,0
20130107,6.795,6.8396,6.6936,6.7423,19609,0
20130108,6.7463,6.8194,6.7341,6.7747,21606,0
20130109,6.7788,6.8154,6.7098,6.7302,25907,0
20130110,6.7545,6.9249,6.7382,6.8154,159731,0
20130111,6.8396,6.8396,6.718,6.7221,103413,0
20130114,6.7341,6.8842,6.7341,6.8559,141971,0
20130115,6.9006,6.937,6.8396,6.8762,17130,0
20130116,6.8437,6.9006,6.7869,6.8154,21644,0
20130117,6.8396,6.9127,6.7991,6.864,16013,0
20130118,6.8396,6.8965,6.8234,6.8356,18288,0
20130122,6.8559,6.9167,6.832,6.868,27387,0
20130123,6.8437,7.0587,6.8437,6.9938,224570,0
20130124,7.0262,7.0262,6.9452,7.01,19084,0
20130125,7.0182,7.0912,7.0019,7.0384,23642,0
20130128,7.0547,7.1276,7.0425,7.1196,14189,0
20130129,7.1276,7.1276,7.079,7.1115,24216,0
20130130,7.1763,7.1967,7.1276,7.1561,14689,0
20130131,7.1642,7.1642,7.0019,7.0912,33094,0
20130201,7.1074,7.286,7.1074,7.2615,21133,0
20130204,7.2291,7.3953,7.221,7.2291,13505,0
20130205,7.2737,7.3102,7.2373,7.302,11610,0
20130206,7.3224,7.3224,7.1196,7.1886,9553,0
20130207,7.2007,7.2574,7.1683,7.1683,15233,0
20130208,7.302,7.3427,7.1845,7.2778,110264,0
20130211,7.2941,7.2941,7.2047,7.2574,8401,0
20130212,7.2454,7.302,7.2414,7.286,14447,0
20130213,7.006,7.4239,7.006,7.4035,52414,0
20130214,7.3752,7.3834,7.2574,7.2901,10286,0
20130215,7.647,7.647,7.302,7.3711,23544,0
20130219,7.298,7.6105,7.298,7.3913,14241,0
20130220,7.3752,7.3834,7.302,7.3184,25183,0
20130221,7.2656,7.3671,7.2534,7.2534,8105,0
20130222,7.298,7.444,7.298,7.444,9468,0
20130225,7.428,7.4604,7.0628,7.1196,17284,0
20130226,7.2615,7.4076,7.1927,7.4035,8765,0
20130227,7.3834,7.5212,7.2819,7.302,11965,0
20130228,7.2778,7.7224,7.2007,7.3388,15028,0
20130301,7.2414,7.4117,7.1399,7.3507,10146,0
20130304,7.3589,7.3793,7.298,7.3793,4775,0
20130305,7.44,7.6307,7.4129,7.5699,46684,0
20130306,7.6145,7.7686,7.5739,7.5942,5706,0
20130307,7.6225,7.8295,7.6225,7.724,22181,0
20130308,7.7971,7.7971,7.6225,7.6307,27623,0
20130311,7.5861,7.6266,7.4726,7.5578,5913,0
20130312,7.5699,7.5699,7.3548,7.3548,4706,0
20130313,7.3548,8.8234,7.3548,7.5374,8627,0
20130314,7.5619,7.7686,7.3913,7.4359,11850,0
20130315,7.4522,7.6065,7.4522,7.5699,48455,0
20130318,7.4766,7.4766,7.4198,7.428,4087,0
20130319,7.4685,7.4685,7.2941,7.363,39608,0
20130320,7.3793,7.6105,7.3793,7.6105,9406,0
20130321,7.5091,7.6388,7.505,7.582,300034,0
20130322,7.7079,7.7079,7.6266,7.6266,3219,0
20130325,7.5861,7.6956,7.5861,7.6551,5120,0
20130326,7.7079,7.7079,7.5193,7.647,5475,0
20130327,7.5699,7.6065,7.5009,7.5253,49218,0
20130328,7.5861,7.6065,7.4887,7.6065,57850,0
20130401,7.5739,7.6997,7.4158,7.4968,47141,0
20130402,7.5619,7.6348,7.5091,7.5091,5591,0
20130403,7.6997,7.6997,7.444,7.444,95138,0
20130404,7.5132,7.6916,7.5099,7.5578,7812,0
20130405,7.3752,7.6429,7.2819,7.3507,12207,0
20130408,7.3953,7.44,7.3224,7.3994,13338,0
20130409,7.3994,7.5983,7.3671,7.4035,27128,0
20130410,7.6307,7.6307,7.444,7.5172,11372,0
20130411,7.5132,7.5942,7.5132,7.5414,3419,0
20130412,7.505,7.6348,7.2169,7.3507,38622,0
20130415,7.2901,7.4968,7.0993,7.2007,54875,0
20130416,7.2332,7.3913,7.2332,7.3466,13448,0
20130417,7.2737,7.3265,7.1236,7.2494,37782,0
20130418,7.2656,7.3953,7.2615,7.3589,516172,0
20130419,7.3548,7.3874,7.2819,7.3224,29151,0
20130422,7.3854,7.3854,7.302,7.3752,3107,0
20130423,7.3427,7.4239,7.3061,7.4158,10779,0
20130424,7.3388,7.3466,7.1845,7.2332,16082,0
20130425,7.2332,7.2494,7.1196,7.2454,61963,0
20130426,7.2332,7.4645,7.2332,7.3793,48713,0
20130429,7.4239,7.4239,7.2007,7.286,22925,0
20130430,7.3061,7.4239,7.3061,7.4198,20040,0
20130501,7.4117,7.4117,7.0993,7.0993,70846,0
20130502,7.1276,7.302,7.1276,7.2534,27996,0
20130503,7.3427,7.4685,7.3427,7.4198,7138,0
20130506,7.444,7.5172,7.3427,7.3793,25823,0
20130507,7.4117,7.4117,7.3671,7.3913,25369,0
20130508,7.3953,7.5942,7.3953,7.4846,57054,0
20130509,7.4968,7.505,7.4158,7.4481,10212,0
20130510,7.4766,7.4927,7.3347,7.3874,24232,0
20130513,7.3388,7.4339,7.3388,7.3953,22950,0
20130514,7.4239,7.4846,7.3874,7.4035,27433,0
20130515,7.4158,7.4239,7.3224,7.3953,77005,0
20130516,7.3793,7.3994,7.302,7.3306,1444459,0
20130517,7.3224,7.4158,7.3184,7.3466,48340,0
20130520,7.3102,7.3671,7.3102,7.3306,36561,0
20130521,7.3306,7.3834,7.3061,7.3143,9362,0
20130522,7.3265,7.3793,7.2373,7.2615,15464,0
20130523,7.2291,7.3347,7.2291,7.302,7862,0
20130524,7.2941,7.4035,7.286,7.3427,21559,0
20130528,7.363,7.4726,7.3184,7.4563,97617,0
20130529,7.4239,7.4239,7.3143,7.3752,28567,0
20130530,7.3793,7.3834,7.3548,7.3711,9037,0
20130531,7.3507,7.3913,7.3061,7.3061,60509,0
20130603,7.2697,7.4158,7.2494,7.3874,106092,0
20130604,7.3834,7.4968,7.225,7.2534,27628,0
20130605,7.2574,7.3834,7.2414,7.3102,40910,0
20130606,7.3184,7.3589,7.2615,7.3388,25427,0
20130607,7.428,7.4968,7.3466,7.3793,11186,0
20130610,7.2778,7.4158,7.2778,7.3953,12738,0
20130611,7.3388,7.3466,7.3143,7.3143,6165,0
20130612,7.3711,7.3711,7.3306,7.363,198600,0
20130613,7.3834,7.4968,7.3507,7.4927,30816,0
20130614,7.4846,7.4846,7.3671,7.3671,13368,0
20130617,7.4198,7.4198,7.3224,7.3427,11343,0
20130618,7.3466,7.4125,7.3265,7.3711,11335,0
20130619,7.3913,7.3953,7.298,7.3143,11343,0
20130620,7.2373,7.4076,7.2373,7.3143,22915,0
20130621,7.3507,7.4076,7.3184,7.3466,79703,0
20130624,7.3143,7.4215,7.2615,7.3507,30695,0
20130625,7.5132,7.6185,7.3548,7.4198,40493,0
20130626,7.4685,7.4685,7.3265,7.3994,13324,0
20130627,7.4481,7.6145,7.444,7.582,22313,0
20130628,7.5496,7.6429,7.5374,7.6388,179401,0
20130701,7.647,7.647,7.3913,7.4726,19581,0
20130702,7.4359,7.4726,7.3224,7.3834,12995,0
20130703,7.3752,7.4359,7.3102,7.4198,5085,0
20130705,7.5333,7.647,7.4035,7.647,21398,0
20130708,7.6348,7.6997,7.6065,7.6712,15248,0
20130709,7.6956,7.7645,7.651,7.7281,31912,0
20130710,7.7443,7.7848,7.7118,7.7525,15928,0
20130711,7.8863,8.0283,7.8619,8.0161,13179,0
20130712,7.9837,8.3122,7.9837,8.073,12841,0
20130715,8.1012,8.1743,8.0038,8.0689,9984,0
20130716,8.0689,8.1256,7.7362,7.8619,73110,0
20130717,7.9187,8.073,7.8092,7.9674,33378,0
20130718,8.1135,8.1135,7.935,8.012,20266,0
20130719,8,8.012,7.8295,8.0079,38637,0
20130722,7.9756,8.0892,7.8822,8.0161,57642,0
20130723,8.012,8.3853,7.9735,8.3853,29857,0
20130724,8.3285,8.4493,8.0851,8.1865,276500,0
20130725,8.3163,8.4461,8.1459,8.4421,57522,0
20130726,8.3772,8.4096,8.1865,8.4014,42784,0
20130729,8.3163,8.4133,8.2068,8.3407,36021,0
20130730,8.3974,8.3974,8.1986,8.2352,93634,0
20130731,8.2636,8.3568,8.1743,8.3001,84689,0
20130801,8.3691,8.4501,8.1337,8.4461,75657,0
20130802,8.434,8.4665,8.3042,8.3042,31661,0
20130805,8.3204,8.3488,8.1459,8.1865,28237,0
20130806,8.0892,8.3528,7.9309,8.0485,67737,0
20130807,7.8579,8.3605,7.8579,8.1418,57758,0
20130808,8.1986,8.365,8.0525,8.2838,86569,0
20130809,8.227,8.3609,8.2068,8.2636,10933,0
20130812,8.2717,8.3935,8.1663,8.3042,24808,0
20130813,8.1783,8.3812,8.1135,8.2555,31946,0
20130814,8.2798,8.3448,8.0972,8.0972,47153,0
20130815,8.0892,8.2636,8.0892,8.1176,61354,0
20130816,8.0932,8.2352,8.0932,8.1053,30115,0
20130819,8.1094,8.4055,8.1094,8.2514,42630,0
20130820,8.2596,8.4178,8.1986,8.4055,43525,0
20130821,8.3772,8.4542,8.2473,8.3001,41555,0
20130822,8.3366,8.4299,8.2838,8.4137,14527,0
20130823,8.4096,8.4096,8.2596,8.3528,43745,0
20130826,8.4218,8.5103,8.2757,8.4461,37535,0
20130827,8.3935,8.4461,7.9309,7.9877,123432,0
20130828,8.0243,8.154,7.9715,7.9959,45782,0
20130829,8.0324,8.2109,7.9513,8.077,139089,0
20130830,8.0566,8.1217,7.9106,7.9592,34785,0
20130903,8.0202,8.1256,7.9309,8.0202,21339,0
20130904,8.0324,8.1094,7.9228,7.9959,33190,0
20130905,8.012,8.0972,7.9513,7.9513,10887,0
20130906,8.0243,8.0243,7.9187,7.9513,20546,0
20130909,7.9552,8.1176,7.935,8.1176,24648,0
20130910,8.1418,8.2514,8.1418,8.1865,23539,0
20130911,8.1176,8.2879,8.0932,8.154,33468,0
20130912,8.227,8.227,8.1176,8.1256,38703,0
20130913,8.1459,8.2636,8.1418,8.219,36261,0
20130916,8.3163,8.3163,8.154,8.1783,46360,0
20130917,8.2596,8.2596,8.1905,8.2109,35210,0
20130918,8.2311,8.3122,8.1824,8.292,33949,0
20130919,8.2879,8.3083,8.2027,8.2798,26574,0
20130920,8.2838,8.4988,8.2838,8.4542,51876,0
20130923,8.4542,8.6977,8.4542,8.6531,19469,0
20130924,8.6611,8.9776,8.6611,8.8478,34511,0
20130925,8.8437,8.8437,8.7423,8.7423,17995,0
20130926,8.791,8.8802,8.6408,8.7666,12571,0
20130927,8.6977,8.8518,8.649,8.7058,19805,0
20130930,8.6368,8.8608,8.6368,8.8396,27608,0
20131001,8.7706,8.9938,8.5678,8.868,45341,0
20131002,8.791,8.9248,8.6044,8.6085,50780,0
20131003,8.6205,8.7179,8.4178,8.6368,45356,0
20131004,8.6205,8.8031,8.3042,8.4786,118815,0
20131007,8.4299,8.5029,8.2879,8.2879,39688,0
20131008,8.3325,8.3568,8.2027,8.2596,46343,0
20131009,8.2068,8.3974,8.2068,8.3083,22432,0
20131010,8.3974,8.8031,8.2879,8.7991,178543,0
20131011,8.7545,9.217,8.7464,9.217,23698,0
20131014,9.1479,9.1479,8.7829,8.9816,102400,0
20131015,9.0831,9.0831,8.7666,8.8924,49934,0
20131016,8.7747,9.075,8.7747,9.0627,80598,0
20131017,8.9816,9.1601,8.9005,9.0059,59900,0
20131018,9.0668,9.217,8.9126,9.014,64830,0
20131021,8.1986,9.0912,8.1986,8.9694,60640,0
20131022,8.7342,9.0465,8.7342,9.0222,74444,0
20131023,9.014,9.2006,8.9776,9.0425,54970,0
20131024,9.1114,9.2088,9.1114,9.1479,35250,0
20131025,9.1925,9.4157,9.0952,9.2453,35497,0
20131028,9.2776,9.4278,9.2534,9.2737,15282,0
20131029,9.3304,9.533,8.9654,9.2858,52259,0
20131030,9.3103,9.3263,9.1032,9.1073,32292,0
20131031,9.1032,9.777,9.0465,9.631,98240,0
20131101,9.529,9.668,9.2534,9.4763,133605,0
20131104,9.537,9.777,9.3914,9.679,39194,0
20131105,9.679,9.897,9.4117,9.676,27076,0
20131106,9.708,9.89,9.586,9.664,17747,0
20131107,9.615,9.716,9.3184,9.3223,39688,0
20131108,9.3832,9.89,9.3832,9.602,19227,0
20131111,9.3549,9.602,9.3549,9.4924,45374,0
20131112,9.4643,9.655,9.4643,9.5,4403,0
20131113,9.4036,9.578,9.4036,9.578,7906,0
20131114,9.525,9.606,9.4683,9.517,4684,0
