Date,Open,High,Low,Close,Volume,OpenInt
20090407,4.0512,5.0944,4.0512,4.7728,6656,0
20090408,4.5207,5.0425,4.5207,4.7814,357,0
20090409,4.2685,5.0334,4.2685,4.7814,806,0
20090413,4.7814,4.7814,4.7814,4.7814,121,0
20090414,4.3642,4.8684,4.3642,4.8684,1063,0
20090415,4.4422,4.4422,4.4422,4.4422,121,0
20090416,4.8599,4.8684,4.3468,4.8599,3981,0
20090417,4.8684,4.8684,4.3642,4.3988,1726,0
20090420,4.4338,4.4338,4.4338,4.4338,122,0
20090421,4.5816,4.5816,4.5816,4.5816,121,0
20090422,4.3903,4.6685,4.1727,4.5816,2277,0
20090423,4.3903,4.3903,4.3903,4.3903,919,0
20090424,4.5728,4.6946,4.5207,4.6946,2070,0
20090427,4.5207,4.6946,4.5207,4.6946,1150,0
20090429,4.5379,5.1554,4.4512,5.1554,1002,0
20090430,5.2161,5.2161,4.373,4.7901,1632,0
20090501,4.7728,4.7814,4.7728,4.7814,1150,0
20090504,4.3554,4.3554,4.3554,4.3554,121,0
20090505,4.3468,4.6599,4.3468,4.5644,2200,0
20090506,4.7032,4.7032,4.7032,4.7032,121,0
20090507,4.651,4.651,4.651,4.651,4601,0
20090508,4.7728,4.8164,4.7728,4.8164,1614,0
20090511,4.9991,5.1901,4.9991,5.1118,1768,0
20090512,5.1206,5.1292,5.1206,5.1292,804,0
20090513,5.2161,5.2249,5.2161,5.2249,573,0
20090514,4.9991,4.9991,4.9991,4.9991,319,0
20090515,5.2074,5.2074,5.2074,5.2074,121,0
20090518,5.2597,5.2597,4.7554,4.7554,1695,0
20090519,5.277,5.3117,5.0251,5.0251,17820,0
20090520,4.7988,4.9991,4.7814,4.9815,47688,0
20090521,5.0425,5.0425,4.7901,4.7901,2952,0
20090522,4.9031,4.9119,4.8684,4.9119,349,0
20090526,4.8684,5.0425,4.7728,5.0425,7230,0
20090528,4.8248,4.8336,4.8164,4.8248,14145,0
20090529,5.0596,5.4335,5.0596,5.4249,845,0
20090601,5.1292,5.1292,5.1292,5.1292,540,0
20090602,5.39,5.39,4.6946,4.712,5986,0
20090603,4.7464,5.4855,4.712,5.3814,34816,0
20090604,5.4335,5.4335,4.9991,4.9991,2567,0
20090605,4.9991,5.3032,4.9553,5.2161,3889,0
20090608,5.1292,5.1292,4.9991,4.9991,487,0
20090609,5.0076,5.0076,4.9205,4.9205,2186,0
20090610,4.9205,4.9205,4.8684,4.8684,1383,0
20090611,4.7379,4.8684,4.7379,4.8684,1843,0
20090612,5.0425,5.0425,4.8684,4.8684,1349,0
20090615,4.9991,5.0855,4.7292,4.7988,1937,0
20090616,5.2161,5.2161,4.9119,4.9119,6953,0
20090618,4.7554,4.9815,4.7554,4.9815,687,0
20090619,4.9119,4.9119,4.9119,4.9119,806,0
20090622,4.9991,4.9991,4.9991,4.9991,229,0
20090623,4.7032,4.99,4.6946,4.7207,3366,0
20090624,4.6946,4.8512,4.3554,4.4164,33867,0
20090625,4.477,4.6076,4.3903,4.5207,2808,0
20090626,4.3468,4.7554,4.3468,4.5644,34528,0
20090629,4.6599,4.6773,4.5468,4.5468,3050,0
20090630,4.3815,4.8076,4.3554,4.5644,9718,0
20090701,4.5468,4.5901,4.4338,4.477,4216,0
20090702,4.651,4.651,4.5207,4.5379,5149,0
20090706,4.477,4.6336,4.4512,4.5554,8744,0
20090707,4.4422,4.7814,4.4422,4.5989,6096,0
20090708,4.5644,4.7642,4.4338,4.4338,12771,0
20090709,4.4422,4.7379,4.4422,4.5901,4226,0
20090710,4.5816,4.5816,4.5816,4.5816,121,0
20090715,4.8336,4.9815,4.5644,4.6076,27838,0
20090716,4.4164,4.7814,4.4078,4.7814,5867,0
20090720,4.4422,5.529,4.4422,5.277,42880,0
20090721,5.2597,5.2597,4.625,4.9553,5926,0
20090722,4.712,5.2336,4.6424,5.138,12195,0
20090723,5.0425,5.0944,4.8248,5.0944,1495,0
20090724,5.1467,5.1901,4.8248,4.9465,1150,0
20090727,4.9991,4.9991,4.8772,4.9465,2419,0
20090728,4.99,5.1901,4.6946,4.6946,25259,0
20090729,4.7379,5.2943,4.7379,5.2943,363,0
20090730,5.2859,5.5639,4.8248,5.2336,16590,0
20090731,5.39,5.3986,4.8336,4.8336,14142,0
20090803,5.0425,5.2597,4.9465,5.0334,1108,0
20090804,5.0944,5.39,5.0944,5.2249,11235,0
20090805,5.3986,5.6074,5.0251,5.0334,16892,0
20090806,5.0334,5.0334,5.0334,5.0334,0,0
20090807,5.2161,5.6074,4.8684,5.2161,7021,0
20090810,5.2161,5.2161,5.2161,5.2161,0,0
20090811,5.2161,5.2161,5.2161,5.2161,0,0
20090812,5.2161,5.2161,5.2161,5.2161,0,0
20090813,5.2161,5.2161,4.712,4.7464,19440,0
20090814,4.9553,5.0251,4.4685,4.4946,25319,0
20090817,4.5034,5.5725,4.4946,4.7814,12530,0
20090818,5.2597,5.5379,4.5468,4.9726,3452,0
20090819,5.2074,5.3814,4.9465,5.164,8466,0
20090820,5.2161,5.2161,5.0334,5.2161,5901,0
20090821,5.4595,5.4595,5.39,5.39,229,0
20090824,4.9031,5.2943,4.8512,4.8512,11781,0
20090825,5.1292,5.1727,5.1206,5.1292,10354,0
20090826,5.1292,5.138,5.1292,5.138,581,0
20090827,5.2943,5.39,5.1292,5.2161,2186,0
20090828,5.3814,5.39,5.2508,5.2508,3559,0
20090831,5.2161,5.3552,4.99,5.2161,5235,0
20090901,5.2074,5.3552,4.8856,4.8856,55888,0
20090902,5.1292,5.138,4.8248,4.8248,15793,0
20090903,4.9553,5.1292,4.9553,5.1292,1134,0
20090904,4.9553,4.9553,4.9553,4.9553,1925,0
20090908,5.2161,5.2161,5.0425,5.1901,1070,0
20090909,4.8684,5.1118,4.8164,5.0425,5763,0
20090910,4.8512,4.9991,4.8422,4.9379,4831,0
20090911,4.9726,5.0596,4.9553,4.9991,14833,0
20090914,4.9553,5.1292,4.9119,4.9553,24043,0
20090915,5.0251,5.0251,4.9119,4.9205,7593,0
20090916,4.9991,5.2161,4.9991,5.2161,90690,0
20090917,5.2161,5.39,5.2161,5.3724,2349,0
20090918,5.39,5.5988,5.2682,5.5379,3814,0
20090921,5.5725,5.8247,5.4595,5.8247,11836,0
20090922,5.9462,5.9725,4.7292,5.9379,2821,0
20090923,5.9897,6.3724,5.2336,6.3724,11575,0
20090924,6.4072,6.4072,5.7379,6.3115,3238,0
20090925,6.3115,6.3115,5.7205,6.2683,7495,0
20090928,6.1813,6.4159,6.1813,6.4159,374,0
20090929,6.3638,6.4159,6.242,6.4072,10695,0
20090930,6.355,6.3896,5.9725,5.9725,18877,0
20091001,5.9552,6.3986,5.9462,6.216,26885,0
20091002,6.2767,6.3896,6.0162,6.0855,8284,0
20091005,6.3288,6.3288,5.7987,6.0855,1633,0
20091006,6.1029,6.2248,5.4508,6.216,86869,0
20091007,6.1029,6.1029,5.6596,6.0506,3719,0
20091009,5.9204,5.9204,5.9204,5.9204,121,0
20091012,5.9116,5.9116,5.5463,5.5463,826,0
20091013,5.6508,5.9897,5.4335,5.4768,9545,0
20091014,5.5118,5.8854,5.4943,5.7379,3732,0
20091015,5.5379,5.6853,5.2249,5.4335,13466,0
20091016,5.5379,5.5379,5.2597,5.2597,2989,0
20091019,5.3117,5.39,5.1901,5.2508,11376,0
20091020,5.3466,5.3466,5.2508,5.3032,10106,0
20091021,5.2423,5.3724,5.138,5.3032,27593,0
20091022,5.3032,5.5463,5.2682,5.2682,9662,0
20091026,5.2249,5.2508,5.2161,5.2161,8914,0
20091027,5.4682,5.5031,5.4335,5.4335,1222,0
20091028,5.4855,5.4943,5.4855,5.4855,750,0
20091029,5.364,5.364,5.364,5.364,460,0
20091030,5.39,5.39,5.39,5.39,1150,0
20091102,5.1031,5.4943,5.0596,5.4943,2416,0
20091103,5.5031,5.5031,5.5031,5.5031,958,0
20091104,5.1727,5.5205,5.1727,5.2859,15454,0
20091105,5.2508,5.5031,5.2508,5.5031,3965,0
20091106,5.2597,5.4249,5.2597,5.4249,3818,0
20091109,5.2859,5.4249,5.2597,5.4249,2819,0
20091111,5.2859,5.3724,5.2682,5.3724,3292,0
20091112,5.3552,5.3552,5.3552,5.3552,166,0
20091113,5.277,5.277,5.277,5.277,437,0
20091116,6.1202,6.1202,5.3552,5.6508,7607,0
20091117,6.0162,6.0162,5.6508,5.6508,3568,0
20091118,5.6508,5.6508,5.3814,5.5639,7937,0
20091119,5.4943,6.0071,5.4943,5.6769,460,0
20091120,5.6508,5.6679,5.5639,5.5639,7505,0
20091123,5.5552,5.6769,5.5552,5.5639,6306,0
20091124,5.9725,5.981,5.9552,5.9552,806,0
20091125,5.5813,5.8684,5.5813,5.7636,1929,0
20091127,5.9552,6.1202,5.5639,6.1202,1383,0
20091130,6.068,6.1202,6.068,6.1116,1035,0
20091201,5.7464,5.8769,5.7464,5.8769,1102,0
20091202,5.8684,6.1202,5.8684,5.8684,3395,0
20091204,5.9637,6.042,5.9552,6.042,5979,0
20091207,6.042,6.2507,5.8684,6.0942,8140,0
20091208,6.2767,6.2767,6.1029,6.1029,806,0
20091209,6.0596,6.1727,5.9897,5.9897,8716,0
20091210,5.8247,6.2071,5.5988,6.0162,5791,0
20091211,5.9637,6.2332,5.9637,6.2332,1897,0
20091214,6.0334,6.216,6.0334,6.0506,5352,0
20091215,6.5114,6.5202,6.3029,6.4333,6406,0
20091216,6.3029,6.494,6.3029,6.4679,7802,0
20091217,6.3204,6.3204,6.3204,6.3204,121,0
20091218,6.494,6.5029,6.3288,6.3288,2659,0
20091221,6.3811,6.4243,6.2248,6.3462,2587,0
20091223,6.5114,6.5114,6.355,6.355,2416,0
20091224,6.3724,6.3724,6.1202,6.1898,2550,0
20091228,6.1727,6.1727,6.0855,6.1289,4993,0
20091229,6.2332,6.4505,6.2332,6.4505,2876,0
20091230,6.1727,6.4333,6.1727,6.4333,1515,0
20091231,6.4505,6.4854,6.1638,6.4854,4946,0
20100104,6.4072,6.4072,6.1638,6.1898,2664,0
20100105,6.3029,6.3462,6.216,6.216,1417,0
20100106,6.5029,6.5029,6.1813,6.1813,6640,0
20100107,6.1813,6.3811,6.0071,6.2941,5622,0
20100111,6.0855,6.0855,6.0855,6.0855,121,0
20100112,6.0855,6.0855,6.0855,6.0855,349,0
20100113,6.1029,6.2941,6.1029,6.2941,2758,0
20100114,6.2941,6.7808,6.242,6.6853,15978,0
20100115,6.3376,6.7201,6.3376,6.6594,886,0
20100119,6.6594,6.6594,6.5202,6.529,2844,0
20100120,6.5462,6.5462,6.5375,6.5375,2363,0
20100121,6.5375,6.5375,6.5375,6.5375,121,0
20100122,6.5202,6.5375,6.355,6.355,4244,0
20100125,6.3376,6.4333,6.3029,6.3288,6394,0
20100126,6.3029,6.3724,6.3029,6.3724,229,0
20100127,6.3029,6.3204,6.0855,6.3029,2070,0
20100128,6.494,6.5202,6.4505,6.4505,15484,0
20100129,6.5202,6.6069,6.3029,6.3029,2110,0
20100201,6.3462,6.5202,6.3462,6.5202,229,0
20100202,6.5202,6.5637,6.5029,6.5202,1780,0
20100203,6.5984,6.6157,6.5984,6.6069,2416,0
20100204,6.442,6.7376,6.3115,6.7376,9252,0
20100205,6.4854,6.6939,6.4767,6.6508,2070,0
20100208,6.442,6.7287,6.442,6.6594,581,0
20100209,6.6765,6.7027,6.3896,6.5811,5211,0
20100210,6.4333,6.5202,6.4333,6.5202,579,0
20100211,6.5202,6.5202,6.5202,6.5202,690,0
20100216,6.5114,6.6853,6.4854,6.5637,6028,0
20100217,6.7376,6.7376,6.4333,6.5637,1979,0
20100218,6.3204,6.5897,6.3115,6.5637,998,0
20100219,6.7287,6.7463,6.6939,6.7376,13231,0
20100222,6.3724,6.6939,6.3724,6.6332,3054,0
20100225,6.5202,6.5202,6.3724,6.5202,1847,0
20100301,6.3638,6.4767,6.3638,6.4767,1430,0
20100302,6.5202,6.6069,6.4333,6.4333,5263,0
20100303,6.4333,6.6069,6.3029,6.5029,7741,0
20100305,6.5811,6.6069,6.355,6.355,6259,0
20100308,6.4159,6.5984,6.355,6.4333,5178,0
20100309,6.5984,6.5984,6.5984,6.5984,229,0
20100310,6.5984,6.6069,6.4767,6.4767,2989,0
20100311,6.4854,6.4854,6.4679,6.4679,229,0
20100315,6.4593,6.6508,6.3638,6.3986,3960,0
20100317,6.3896,6.7376,6.3896,6.4679,11615,0
20100318,6.4679,6.529,6.4072,6.529,3104,0
20100319,6.2507,6.7287,6.2507,6.642,26551,0
20100322,6.6594,6.9548,6.4505,6.4505,9088,0
20100323,6.5202,6.9548,6.5202,6.9548,3724,0
20100324,6.8852,6.9199,6.529,6.7463,1954,0
20100325,6.7808,6.7808,6.3986,6.4679,22434,0
20100326,6.3029,6.6765,6.3029,6.6765,8257,0
20100329,6.355,6.6069,6.3376,6.5375,1863,0
20100330,6.642,6.642,6.5549,6.5549,2095,0
20100331,6.642,6.642,6.6332,6.642,2387,0
20100401,6.6332,6.9112,6.6332,6.8333,5246,0
20100405,6.9199,6.9464,6.9028,6.9028,460,0
20100406,6.9375,6.9548,6.9028,6.9028,850,0
20100407,6.9028,6.9548,6.7115,6.9548,6489,0
20100408,6.7722,6.894,6.5724,6.8506,4472,0
20100409,6.9464,6.9464,6.6508,6.8333,1914,0
20100412,6.5811,6.6508,6.5637,6.6332,2070,0
20100413,6.6939,6.8852,6.6765,6.7115,2186,0
20100414,6.7115,7.2155,6.7115,6.9983,10331,0
20100415,7.2155,7.2155,6.6332,6.7898,7479,0
20100416,6.7463,6.7808,6.6939,6.6939,2762,0
20100419,6.6244,6.7376,6.6244,6.7376,229,0
20100420,6.642,6.7376,6.5462,6.7027,1271,0
20100421,6.9464,6.9548,6.8419,6.8419,3292,0
20100422,6.7463,6.7808,6.7376,6.7722,2416,0
20100423,6.8883,6.9495,6.7742,6.7742,2989,0
20100426,6.7376,6.8506,6.7376,6.7986,8972,0
20100427,6.7808,6.7808,6.7376,6.7376,1035,0
20100428,6.7376,6.9112,6.5029,6.7376,12442,0
20100429,6.7376,6.7376,6.5029,6.7376,7521,0
20100430,6.7376,6.7376,6.5637,6.6939,4601,0
20100503,6.5984,6.7376,6.5984,6.7376,1783,0
20100504,6.7287,6.7287,6.6765,6.6765,968,0
20100505,6.5202,6.6069,6.5202,6.6069,1869,0
20100506,6.642,6.642,6.5984,6.5984,3680,0
20100507,6.529,6.529,6.3204,6.4072,5741,0
20100510,6.4505,6.8158,6.242,6.242,2993,0
20100511,6.3638,6.8158,6.3029,6.3029,2530,0
20100512,6.6244,6.642,6.3896,6.5202,2214,0
20100514,6.4767,6.494,6.4767,6.4767,1027,0
20100517,6.5637,6.5637,6.3896,6.3896,1208,0
20100518,6.4767,6.6244,6.4767,6.6244,3895,0
20100519,6.6244,6.642,6.1727,6.4333,18009,0
20100520,6.3029,6.4333,6.216,6.4333,5696,0
20100521,6.3029,6.3462,6.3029,6.3462,5679,0
20100524,6.4159,6.642,6.3029,6.5202,1379,0
20100525,6.355,6.5114,6.355,6.355,4186,0
20100526,6.529,6.642,6.5202,6.642,460,0
20100527,6.4072,6.4505,6.3986,6.4159,4486,0
20100601,6.3115,6.3638,6.2592,6.3029,133673,0
20100602,6.3376,6.5984,6.3204,6.3462,687,0
20100603,6.3288,6.6157,6.3288,6.3462,349,0
20100604,6.1289,6.3029,6.1289,6.3029,579,0
20100607,6.3029,6.355,6.3029,6.3029,6746,0
20100608,6.3029,6.5549,6.3029,6.3029,2416,0
20100609,6.242,6.5114,6.242,6.4679,773,0
20100610,6.3896,6.3896,6.2332,6.2854,5248,0
20100611,6.1727,6.2592,6.1727,6.1983,4142,0
20100615,6.3288,6.3462,6.3029,6.3029,1964,0
20100616,6.3029,6.3029,6.3029,6.3029,1383,0
20100617,6.2683,6.3029,6.1463,6.1463,3199,0
20100618,6.2248,6.2941,6.1375,6.2941,836,0
20100621,6.1813,6.4333,6.1813,6.2592,380,0
20100622,6.2592,6.2592,6.2592,6.2592,460,0
20100623,6.3724,6.3811,6.2592,6.3029,6037,0
20100625,6.2592,6.2592,6.2592,6.2592,308,0
20100628,6.0855,6.3288,6.0855,6.1638,3907,0
20100629,6.1727,6.2507,6.1029,6.242,4256,0
20100630,6.3035,6.3035,6.2505,6.2505,1383,0
20100701,6.1463,6.1463,6.1463,6.1463,121,0
20100702,6.2941,6.2941,6.0244,6.0244,5172,0
20100706,6.0855,6.0855,6.0596,6.0855,7602,0
20100707,6.1463,6.1549,6.0855,6.1549,3680,0
20100712,6.1029,6.3462,6.0942,6.1029,1035,0
20100713,6.1463,6.1549,6.1289,6.1549,1615,0
20100714,6.216,6.4333,6.216,6.3462,1303,0
20100715,6.216,6.4072,6.216,6.216,579,0
20100716,6.2592,6.2854,6.2071,6.2071,1734,0
20100719,6.1727,6.1727,6.1727,6.1727,235,0
20100721,6.1813,6.1813,6.1727,6.1727,919,0
20100722,6.1727,6.1727,6.1638,6.1727,687,0
20100723,6.3288,6.3288,6.3288,6.3288,171,0
20100726,6.1116,6.216,6.1116,6.216,229,0
20100727,6.2592,6.2592,6.0942,6.1375,2394,0
20100728,6.1375,6.1549,6.1029,6.1289,4802,0
20100729,6.1375,6.1813,6.1375,6.1813,254,0
20100730,6.1727,6.3204,6.0244,6.0244,1347,0
20100802,6.1463,6.3288,6.0855,6.2592,8633,0
20100803,6.2592,6.2592,6.2592,6.2592,349,0
20100804,6.2592,6.2592,6.2592,6.2592,2070,0
20100805,6.2592,6.2592,6.2592,6.2592,1515,0
20100806,6.2592,6.2592,6.2592,6.2592,1150,0
20100810,6.2071,6.2071,6.2071,6.2071,131,0
20100811,6.2592,6.2683,6.2071,6.2071,523,0
20100812,6.2592,6.4333,6.2592,6.4243,579,0
20100813,6.2592,6.2592,6.2592,6.2592,933,0
20100816,6.5202,6.5202,6.3029,6.3724,4304,0
20100818,6.2592,6.2683,6.2592,6.2592,5979,0
20100819,6.1898,6.5202,6.1549,6.5114,5933,0
20100820,6.4854,6.494,6.442,6.494,797,0
20100823,6.0942,6.3115,6.0942,6.1549,5201,0
20100824,6.2507,6.2592,6.0942,6.0942,30855,0
20100825,6.077,6.077,5.9552,5.9986,3031,0
20100826,6.0071,6.2592,5.9986,5.9986,5756,0
20100827,5.9291,6.0162,5.9291,5.9725,1565,0
20100831,5.9584,6.2592,5.9584,6.2064,460,0
20100901,6.0855,6.1727,6.0855,6.1727,881,0
20100902,6.0855,6.0855,6.0596,6.068,3670,0
20100907,6.0596,6.5114,6.042,6.042,1766,0
20100908,5.9986,6.216,5.9986,6.216,349,0
20100909,5.9725,5.9725,5.9725,5.9725,229,0
20100910,6.216,6.216,6.1727,6.1727,41986,0
20100913,6.0071,6.2592,5.9986,6.2592,6096,0
20100914,6.3896,6.5114,6.042,6.2592,2023,0
20100915,6.3029,6.3638,6.3029,6.3029,4285,0
20100917,6.5029,6.5029,5.8941,5.9379,11393,0
20100920,6.0506,6.1549,5.9897,6.1549,1788,0
20100921,6.1116,6.1116,6.1029,6.1029,349,0
20100922,6.1202,6.3724,6.0942,6.3462,1468,0
20100924,6.1463,6.1463,6.0855,6.0942,4256,0
20100927,5.9637,5.9725,5.9379,5.9379,2762,0
20100928,6.042,6.1983,6.042,6.1116,610,0
20100929,5.9291,5.981,5.7379,5.7379,8512,0
20100930,5.8793,6.0985,5.8702,6.0107,3899,0
20101001,5.9116,5.9897,5.9116,5.9897,850,0
20101004,6.0071,6.1116,5.9291,5.9291,1103,0
20101005,6.1549,6.1549,5.9637,6.0071,356,0
20101006,6.0162,6.068,6.0162,6.068,447,0
20101007,5.8941,6.1029,5.8941,6.0506,2698,0
20101008,6.0506,6.0506,5.8941,6.042,2839,0
20101011,6.0855,6.0942,5.9116,5.9291,3680,0
20101012,6.1029,6.1116,5.9116,6.1116,1327,0
20101013,5.9291,6.042,5.8684,6.042,7196,0
20101014,5.9379,5.9379,5.8684,5.8684,5134,0
20101018,5.8247,5.9116,5.6943,5.9029,5149,0
20101019,5.8941,5.9029,5.8941,5.9029,460,0
20101020,5.8941,5.8941,5.8247,5.8941,6357,0
20101021,5.8595,5.9379,5.7897,5.9379,2416,0
20101022,5.7987,5.7987,5.7987,5.7987,229,0
20101025,5.9462,6.1029,5.6853,5.7379,7242,0
20101026,5.7636,6.077,5.7636,6.0071,5520,0
20101028,6.0596,6.077,5.9552,5.9552,1285,0
20101029,6.0341,6.1144,6.0341,6.1144,1588,0
20101101,6.1727,6.2332,6.1727,6.2332,1265,0
20101103,6.1029,6.1289,6.1029,6.1289,460,0
20101104,6.1727,6.2592,6.1727,6.2592,881,0
20101105,6.1463,6.2683,6.1289,6.2683,1544,0
20101108,6.2507,6.2854,6.2507,6.2854,229,0
20101109,6.2248,6.2248,6.216,6.216,467,0
20101110,6.1289,6.2507,6.1289,6.2507,1956,0
20101111,6.1116,6.2507,6.1116,6.242,825,0
20101116,6.2592,6.3896,6.216,6.3811,1039,0
20101117,6.3896,6.3896,6.3724,6.3811,4914,0
20101118,6.1116,6.2071,5.6943,5.9986,82300,0
20101119,6.042,6.1727,5.9725,6.042,4656,0
20101122,6.1289,6.1549,6.0162,6.1116,119891,0
20101123,6.1463,6.2941,6.1375,6.2941,1244,0
20101124,6.3462,6.5202,6.1638,6.216,19963,0
20101203,6.0855,6.3724,6.0855,6.3724,6481,0
20101206,6.442,6.442,6.0855,6.1289,2330,0
20101207,6.1202,6.216,6.0855,6.216,6824,0
20101208,6.0855,6.2332,6.0855,6.2248,797,0
20101209,6.2248,6.3462,6.216,6.216,2186,0
20101210,6.216,6.2592,6.1727,6.2592,1519,0
20101213,6.1116,6.4072,6.1116,6.4072,9384,0
20101214,6.1375,6.3288,6.1375,6.3288,18793,0
20101217,6.3462,6.3986,6.2683,6.3986,358,0
20101220,6.4159,6.4767,6.2248,6.442,12546,0
20101221,6.494,6.5202,6.494,6.5114,7223,0
20101222,6.529,6.9548,6.5202,6.5637,2752,0
20101223,6.6853,6.8679,6.5637,6.6594,7534,0
20101227,6.7463,6.7463,6.5724,6.6508,1476,0
20101228,6.6594,6.9548,6.5202,6.7287,3818,0
20101229,6.8704,6.8704,6.5604,6.7285,467,0
20101230,6.7375,6.7375,6.5604,6.7375,804,0
20101231,6.7135,6.8218,6.5602,6.8126,4307,0
20110104,6.5637,6.7376,6.5637,6.6765,2208,0
20110105,6.5114,6.6508,6.5029,6.5811,3121,0
20110107,6.5202,6.6069,6.5202,6.5984,17829,0
20110110,6.6853,6.6853,6.4159,6.4767,27883,0
20110111,6.4159,6.5549,6.3986,6.4505,18175,0
20110112,6.6939,6.6939,6.5375,6.6853,2701,0
20110113,6.5202,6.9548,6.3986,6.9112,25463,0
20110114,7.0591,7.0851,6.6594,6.9289,9257,0
20110118,7.0764,7.0764,6.8679,6.8679,3737,0
20110119,6.5202,6.8419,6.5202,6.7287,2762,0
20110121,6.7898,6.8419,6.5984,6.8419,5406,0
20110124,6.9375,6.9464,6.9028,6.9028,424,0
20110125,6.7376,6.8419,6.7376,6.8419,2070,0
20110126,6.9199,6.9464,6.6244,6.9112,3452,0
20110127,6.9375,6.9375,6.7201,6.8241,1955,0
20110201,6.6244,6.9375,6.6069,6.9375,7273,0
20110203,6.668,6.9289,6.6508,6.8241,2133,0
20110207,6.6332,6.6853,6.6069,6.668,1552,0
20110210,6.6775,6.8184,6.6249,6.6337,5126,0
20110211,6.6069,6.6157,6.6069,6.6157,579,0
20110214,6.755,6.894,6.6157,6.7808,6702,0
20110215,6.6332,6.6332,6.6332,6.6332,349,0
20110216,6.6069,6.7898,6.6069,6.7808,979,0
20110217,6.7808,6.8591,6.6069,6.7808,2989,0
20110218,6.8333,6.8506,6.642,6.642,1490,0
20110222,6.7808,6.8333,6.6244,6.6508,1390,0
20110223,6.6332,6.6508,6.5202,6.5724,5972,0
20110225,6.4319,6.7916,6.4319,6.6775,4424,0
20110228,6.8257,6.8257,6.525,6.525,1383,0
20110301,6.5812,6.9409,6.5812,6.6775,5895,0
20110302,6.5285,6.5371,6.4407,6.5285,4601,0
20110303,6.6516,6.6516,6.4758,6.5547,2416,0
20110304,6.4671,6.6602,6.4671,6.5023,1376,0
20110308,6.5547,6.6516,6.5547,6.6516,2468,0
20110309,6.739,7.134,6.739,7.02,7304,0
20110310,7.0637,7.0637,6.7742,6.7828,4088,0
20110314,7.0285,7.0285,6.9146,6.9146,349,0
20110315,6.5636,6.739,6.3004,6.5724,4925,0
20110316,5.8088,6.7916,5.8088,6.7039,1480,0
20110317,6.578,6.7464,6.578,6.6401,1856,0
20110318,6.6337,6.7477,6.5812,6.7477,5897,0
20110321,6.5812,6.6952,6.5812,6.6602,937,0
20110323,6.5812,6.6602,6.5812,6.6602,1255,0
20110324,6.5899,6.669,6.5899,6.669,2957,0
20110325,6.7477,6.8184,6.7477,6.8184,798,0
20110328,6.5812,6.5812,6.5812,6.5812,10723,0
20110329,6.5812,6.8441,6.5812,6.8004,1460,0
20110330,6.8004,6.8004,6.7039,6.7127,2963,0
20110331,6.7135,7.0204,6.7135,6.8489,4797,0
20110401,6.5899,6.669,6.5899,6.669,510,0
20110404,6.7477,6.9495,6.669,6.669,4954,0
20110405,6.739,6.739,6.669,6.669,2497,0
20110406,6.6775,6.7569,6.5986,6.7569,6069,0
20110407,6.7569,6.8441,6.7477,6.8004,5942,0
20110411,6.739,6.7477,6.739,6.7477,571,0
20110412,6.7552,6.7906,6.7109,6.7464,8205,0
20110413,6.7477,6.7569,6.6602,6.7569,9126,0
20110414,6.5899,6.7569,6.5899,6.7569,456,0
20110415,6.7127,6.7569,6.7127,6.7569,2458,0
20110418,6.7569,6.7569,6.7215,6.7215,2963,0
20110419,6.7569,6.7742,6.6073,6.7742,2052,0
20110420,6.7569,6.7569,6.7569,6.7569,571,0
20110421,6.7569,6.7569,6.739,6.739,3020,0
20110426,6.8004,7.02,6.7742,6.8883,6824,0
20110428,6.8093,6.8184,6.8093,6.8093,1410,0
20110503,7.0031,7.0031,7.0031,7.0031,289,0
20110504,6.9848,7.02,6.9848,7.02,227,0
20110505,6.8434,6.8434,6.8083,6.8083,1255,0
20110506,6.9934,6.9934,6.7828,6.7828,1169,0
20110509,6.9059,6.9495,6.739,6.9495,4114,0
20110512,6.8441,6.8441,6.7569,6.7569,3362,0
20110513,6.7569,6.8093,6.7127,6.8093,7681,0
20110516,6.8441,6.8441,6.7569,6.8357,17361,0
20110517,6.8267,7.02,6.8267,7.02,5523,0
20110518,6.9409,7.0285,6.9409,7.02,10144,0
20110519,7.02,7.2042,7.02,7.2042,3375,0
20110520,7.0647,7.0647,7.0647,7.0647,346,0
20110523,7.046,7.2393,6.9319,7.046,4094,0
20110525,7.0637,7.0989,7.0549,7.0989,4714,0
20110527,6.9853,7.0647,6.9853,7.0472,3059,0
20110531,7.0531,7.1065,7.0531,7.1065,822,0
20110601,7.0294,7.0294,7.021,7.021,4732,0
20110602,7.0472,7.1093,7.0472,7.0739,910,0
20110603,7.0829,7.1093,6.9764,7.0561,1027,0
20110606,7.1003,7.2423,6.9497,7.021,6550,0
20110607,7.1801,7.1801,6.9233,6.9233,637,0
20110608,7.2951,7.2951,6.9145,6.9145,1557,0
20110609,7.021,7.1623,6.9941,6.9941,792,0
20110610,6.932,7.1623,6.8879,7.0561,1468,0
20110613,6.9057,7.0739,6.9057,6.9941,2794,0
20110614,6.9764,6.9764,6.9764,6.9764,1130,0
20110615,6.6931,7.021,6.6931,7.021,225,0
20110617,6.7375,6.9764,6.6489,6.9586,5696,0
20110620,6.9057,6.9057,6.7375,6.9057,1358,0
20110621,6.932,6.9586,6.7109,6.9057,7688,0
20110622,6.6576,6.9411,6.6312,6.8614,12064,0
20110623,6.9586,6.9586,6.7814,6.8257,3163,0
20110624,6.4895,6.8879,6.4895,6.7639,8685,0
