Date,Open,High,Low,Close,Volume,OpenInt
20131007,7.5,7.5,7.37,7.4,16551,0
20131008,7.41,7.43,7.36,7.37,11100,0
20131009,7.36,7.43,7.36,7.43,1700,0
20131010,7.56,7.85,7.46,7.54,19600,0
20131011,7.51,7.85,7.5,7.55,22100,0
20131014,7.52,7.58,7.48,7.58,7200,0
20131015,7.79,7.79,7.42,7.57,9947,0
20131016,7.72,7.74,7.38,7.5,14298,0
20131017,7.65,7.65,7.55,7.56,1000,0
20131018,7.4,7.58,7.37,7.58,3250,0
20131021,7.48,7.48,7.48,7.48,15000,0
20131022,7.56,7.58,7.38,7.48,3900,0
20131023,7.44,7.44,7.37,7.4,4600,0
20131024,7.36,7.57,7.24,7.24,5900,0
20131025,7.18,7.2,6.78,7.15,10700,0
20131028,6.99,7.2,6.99,7,8000,0
20131029,6.91,7.05,6.85,7.05,5300,0
20131030,7.09,7.4,7.06,7.24,4400,0
20131031,7.438,7.438,7.23,7.43,1813,0
20131101,7.28,7.49,6.96,7.12,19000,0
20131104,7.06,7.38,7.05,7.27,8700,0
20131105,7.18,7.29,7.17,7.29,12350,0
20131106,7.32,7.32,7.28,7.28,300,0
20131107,7.3,7.3,7.03,7.25,4800,0
20131108,7.03,7.24,7.03,7.15,2600,0
20131111,7.09,7.1,6.76,7.09,16400,0
20131112,7.18,7.18,6.96,7.03,2393,0
20131113,6.97,6.98,6.78,6.78,8254,0
20131114,6.75,6.75,6.45,6.52,12900,0
20131115,6.55,6.6,6.55,6.55,5700,0
20131118,6.55,6.66,6.5,6.55,8700,0
20131119,6.54,6.91,6.54,6.74,3800,0
20131120,6.71,6.71,6.55,6.62,2500,0
20131121,6.68,6.68,6.5,6.55,5500,0
20131122,6.56,6.83,6.56,6.56,900,0
20131125,6.51,6.63,6.5,6.51,8200,0
20131126,6.54,6.64,6.5,6.5,5600,0
20131127,6.59,6.72,6.55,6.68,3200,0
20131129,6.8393,6.8393,6.7,6.79,2650,0
20131202,6.75,6.75,6.6,6.67,5000,0
20131203,6.73,6.77,6.66,6.7,11700,0
20131204,6.66,7.13,6.66,6.74,21415,0
20131205,6.8,7.1,6.61,6.7,35806,0
20131206,6.76,6.88,6.7,6.76,1700,0
20131209,6.7,6.79,6.7,6.71,3900,0
20131210,6.71,6.94,6.71,6.75,54400,0
20131211,6.76,6.97,6.75,6.9,12600,0
20131212,6.94,6.99,6.76,6.85,10300,0
20131213,6.84,6.89,6.75,6.75,9900,0
20131216,6.81,7.2,6.8,7.17,33700,0
20131217,7.18,7.18,7,7,36745,0
20131218,6.77,7.18,6.77,7.05,21900,0
20131219,6.97,7.07,6.97,7.05,5900,0
20131220,7.04,7.1,7.01,7.03,10400,0
20131223,7.08,7.2,7,7.14,64700,0
20131224,7.12,7.16,7.12,7.16,300,0
20131226,7.17,7.19,7.12,7.19,3000,0
20131227,7.19,7.2,7,7.2,5100,0
20131230,7.1,7.17,7,7.15,4400,0
20131231,7.11,7.15,6.891,7.15,2836,0
20140102,7.03,7.03,6.92,6.99,708,0
20140103,7.05,7.25,7.05,7.24,6543,0
20140106,7.3,7.3,6.92,7,20200,0
20140107,7.02,7.1,6.96,7.08,12600,0
20140108,7,7,6.94,6.94,20100,0
20140109,6.98,6.99,6.93,6.99,3700,0
20140110,6.97,7,6.86,6.87,7600,0
20140113,6.86,6.9,6.86,6.9,19700,0
20140114,6.94,6.99,6.94,6.99,1300,0
20140115,6.99,7.09,6.9,7.06,25143,0
20140116,7.11,7.29,7.11,7.15,5300,0
20140117,7.2,7.29,7.18,7.29,8600,0
20140121,7.25,7.3,7.25,7.3,13200,0
20140122,7.3,7.35,7.28,7.29,11800,0
20140123,7.35,7.35,7.34,7.35,500,0
20140127,7.36,7.36,7.34,7.35,2600,0
20140128,7.33,7.33,7.28,7.29,8275,0
20140129,7.25,7.26,7.22,7.24,7300,0
20140130,7.36,7.36,7.2,7.25,6000,0
20140131,7.24,7.31,7.2,7.24,9500,0
20140203,7.24,7.86,7.24,7.85,18546,0
20140204,7.84,7.85,7.65,7.65,12268,0
20140205,7.5,7.5,7.381,7.45,2825,0
20140206,7.5,7.6,7.48,7.52,6523,0
20140207,7.566,7.566,7.5,7.5,590,0
20140210,7.48,7.5,7.33,7.46,1388,0
20140211,7.416,7.479,7.2,7.479,7200,0
20140212,7.38,7.4,7.35,7.35,924,0
20140213,7.37,7.65,7.37,7.65,4442,0
20140218,7.38,7.79,7.38,7.79,3472,0
20140219,7.47,7.47,7.47,7.47,130,0
20140220,7.65,7.65,7.63,7.63,800,0
20140221,7.51,7.68,7.45,7.66,32398,0
20140224,7.5,7.75,7.48,7.75,19067,0
20140225,7.6,7.85,7.6,7.84,5378,0
20140226,7.7,7.8472,7.65,7.8472,7365,0
20140227,7.87,8.4,7.85,8.39,15568,0
20140228,8.42,8.7,7.9001,8.452,27841,0
20140303,9.2628,9.276,8.3629,8.486,1494,0
20140304,8.5,8.5,8.3,8.492,4966,0
20140305,8.5,8.5,8.2001,8.2001,2905,0
20140306,8.27,8.27,8.2699,8.2699,762,0
20140307,8.08,8.21,8.05,8.11,3266,0
20140310,8.17,8.17,8.011,8.13,2764,0
20140311,8.01,8.0275,7.98,8,7340,0
20140312,7.92,8.49,7.7101,7.89,5530,0
20140313,7.84,7.968,7.801,7.968,600,0
20140314,7.9,9,7.9,8.495,5785,0
20140317,8.35,8.9999,8,8,7330,0
20140318,8,8.18,7.71,8,10826,0
20140319,8.25,8.35,7.76,7.77,8866,0
20140320,8.01,8.06,7.37,7.788,31917,0
20140321,7.75,7.9824,7.75,7.96,4619,0
20140324,7.72,7.899,7.72,7.855,4925,0
20140325,7.93,8.14,7.8368,7.94,4535,0
20140326,7.9,8.03,7.84,7.95,2900,0
20140327,7.95,7.95,7.72,7.95,2831,0
20140328,7.93,8.37,7.7801,7.8,11788,0
20140331,7.86,8.09,7.75,7.92,9655,0
20140401,7.95,7.95,7.55,7.6662,11516,0
20140403,7.67,7.67,7.67,7.67,120,0
20140404,8.03,8.03,7.71,8,1602,0
20140407,7.932,8,7.932,7.98,4352,0
20140408,8,8,7.852,7.852,11137,0
20140409,7.87,7.88,7.77,7.77,5467,0
20140411,7.86,7.99,7.75,7.75,7700,0
20140414,7.76,7.81,7.75,7.81,1000,0
20140415,7.81,7.81,7.81,7.81,730,0
20140416,7.9999,7.9999,7.75,7.78,4167,0
20140417,7.81,7.85,7.79,7.79,1049,0
20140421,7.79,8,7.79,7.82,968,0
20140422,7.75,8,7.63,7.99,8700,0
20140423,8.05,8.2,7.9,7.98,2678,0
20140424,7.73,7.89,7.72,7.89,1555,0
20140428,7.7075,7.751,7.61,7.751,1630,0
20140429,7.75,7.761,7.65,7.761,1800,0
20140430,7.8,7.81,7.3601,7.81,5164,0
20140501,7.6225,8.25,7.6225,7.76,5226,0
20140502,7.9,7.9,7.891,7.891,200,0
20140505,7.89,8.1,7.88,8.1,6636,0
20140508,7.4225,7.4225,7.4225,7.4225,416,0
20140509,7.37,7.7,7.37,7.45,3200,0
20140512,7.69,7.78,7.69,7.76,1433,0
20140513,7.75,8,7.75,7.97,11680,0
20140514,7.73,7.95,7.73,7.95,314,0
20140515,7.85,7.85,7.85,7.85,13613,0
20140516,7.77,7.77,7.75,7.7504,2390,0
20140520,7.87,8.25,7.36,7.42,9979,0
20140521,7.69,7.69,7.69,7.69,100,0
20140522,7.57,7.7,7.51,7.51,3376,0
20140523,7.58,7.69,7.58,7.6,8889,0
20140527,7.68,7.84,7.55,7.84,1100,0
20140528,7.57,7.84,7.57,7.84,495,0
20140529,7.8,7.8,7.75,7.75,3792,0
20140602,7.79,7.8,7.79,7.79,1151,0
20140603,7.9,7.91,7.8,7.8,10260,0
20140604,7.8,7.84,7.8,7.84,1200,0
20140605,7.82,7.85,7.82,7.8405,2400,0
20140609,7.87,8.1034,7.87,8.1034,1000,0
20140610,7.91,8,7.9,7.95,9900,0
20140611,7.9,8,7.9,7.95,2285,0
20140612,7.8001,7.8001,7.8001,7.8001,427,0
20140613,7.8,7.83,7.8,7.8,2376,0
20140617,7.85,7.87,7.85,7.87,733,0
20140618,7.82,7.87,7.8,7.8505,3505,0
20140619,7.89,7.998,7.8001,7.85,1690,0
20140620,7.76,8.02,7.76,7.95,3195,0
20140623,7.79,7.9,7.7822,7.9,769,0
20140624,8.024,8.024,7.86,7.9,5672,0
20140625,7.9,7.9,7.9,7.9,126,0
20140626,7.9,7.9,7.89,7.89,725,0
20140627,7.76,7.8,7.75,7.75,2367,0
20140630,7.915,7.915,7.58,7.58,6984,0
20140701,7.89,7.91,7.71,7.85,8492,0
20140702,7.78,7.9,7.72,7.75,13200,0
20140707,7.7501,7.7501,7.7,7.75,1654,0
20140708,7.5288,7.774,7.512,7.752,1887,0
20140710,7.61,7.66,7.61,7.66,902,0
20140711,7.68,7.68,7.68,7.68,350,0
20140714,7.62,7.84,7.52,7.84,1563,0
20140716,7.59,7.6299,7.54,7.54,4848,0
20140717,7.55,7.6,7.55,7.6,2326,0
20140718,7.751,7.78,7.591,7.61,7978,0
20140721,7.55,7.62,7.511,7.62,4770,0
20140722,7.59,7.59,7.51,7.51,700,0
20140723,7.5,7.64,7.44,7.55,14600,0
20140724,7.54,7.65,7.54,7.62,20265,0
20140725,7.62,7.699,7.54,7.56,7417,0
20140728,7.7,7.7,7.54,7.54,9983,0
20140729,7.6,7.7,7.45,7.53,11875,0
20140730,7.57,7.59,7.48,7.54,11467,0
20140731,7.51,7.55,7.39,7.53,9649,0
20140801,7.41,7.5,7.41,7.45,2500,0
20140804,7.46,7.53,7.45,7.53,6401,0
20140805,7.45,7.53,7.45,7.53,2403,0
20140806,7.49,7.58,7.45,7.53,8901,0
20140808,7.53,7.55,7.53,7.55,525,0
20140812,7.54,7.66,7.5,7.55,9345,0
20140813,7.601,7.601,7.601,7.601,112,0
20140815,7.45,7.7,7.45,7.6,27232,0
20140818,7.68,7.7,7.49,7.67,4619,0
20140819,7.59,7.59,7.59,7.59,196,0
20140821,7.5,7.51,7.45,7.49,5181,0
20140827,7.405,7.603,7.16,7.3501,2570,0
20140828,7.2568,7.35,7.2568,7.35,350,0
20140829,7.4,7.45,7.4,7.44,3883,0
20140902,7.44,7.615,7.301,7.45,2830,0
20140903,7.3,7.3,7.3,7.3,5500,0
20140904,6.35,7.59,6.35,7.4,15742,0
20140905,7.49,7.49,7.46,7.49,2125,0
20140908,7.15,7.55,7.08,7.5,1102,0
20140909,7.25,7.59,7.02,7.14,6790,0
20140910,7.15,7.15,7.05,7.08,555,0
20140911,7.1,7.3,7.1,7.1,3037,0
20140912,7.1,7.2267,7.04,7.2267,1885,0
20140915,7.09,7.38,7.01,7.17,9807,0
20140916,7.15,7.492,7,7.116,611,0
20140917,7.2,7.2,7.2,7.2,7058,0
20140918,7.11,7.2,7.06,7.16,11197,0
20140919,7.1,7.5,7.1,7.5,10564,0
20140922,7.4899,7.4899,7.4899,7.4899,1039,0
20140924,7.45,7.45,7.45,7.45,60150,0
20140926,7.47,7.47,7.47,7.47,169,0
20140929,7.25,7.25,7.25,7.25,131,0
20140930,7.1,7.366,7,7.366,19484,0
20141002,7,7.3499,7,7.3499,2025,0
20141003,7.25,7.25,7.16,7.16,4400,0
20141006,7.25,7.25,7.16,7.2243,15150,0
20141007,7.25,7.25,7.25,7.25,2100,0
20141008,7.16,7.25,7.16,7.25,10270,0
20141009,7.25,7.35,7.25,7.25,20085,0
20141010,7.35,7.35,7.25,7.25,51047,0
20141013,7.25,7.25,7.2,7.2,1034,0
20141014,7.25,7.285,7.071,7.2,1960,0
20141015,7.14,7.33,7.14,7.19,504,0
20141016,7.25,7.25,7.2,7.25,15200,0
20141021,7.07,7.23,7.07,7.23,300,0
20141023,7.05,7.08,7,7.0701,2870,0
20141024,7.0304,7.07,7.0304,7.07,492,0
20141027,7.08,7.08,7.08,7.08,100,0
20141030,7,7.1,7,7.1,11472,0
20141031,7.12,7.12,7.01,7.1,810,0
20141103,7.06,7.12,7.06,7.12,7123,0
20141104,7.11,7.12,7.11,7.12,448,0
20141105,7.15,7.2075,6.9061,7.2075,1959,0
20141106,6.87,7.25,6.7,6.86,25410,0
20141107,6.87,6.9,6.87,6.9,296,0
20141110,7,7.2,7,7.2,1530,0
20141111,7.22,7.23,7.22,7.23,490,0
20141112,7.2399,7.25,7.1712,7.25,970,0
20141113,6.86,7.0499,6.86,7,4200,0
20141114,7.16,7.24,7.01,7.04,6054,0
20141117,7.09,7.15,7.09,7.15,679,0
20141118,7,7.07,7,7,2511,0
20141119,6.98,7,6.76,6.76,6890,0
20141120,6.85,7,6.55,7,9687,0
20141121,7,7,6.6,6.65,16991,0
20141124,6.94,6.9922,6.94,6.94,800,0
20141125,6.79,6.9499,6.79,6.9499,745,0
20141126,6.6,6.95,6.6,6.76,2957,0
20141128,6.8,6.93,6.8,6.8,2559,0
20141202,6.85,6.86,6.85,6.85,3606,0
20141204,6.88,6.9,6.52,6.66,8512,0
20141205,6.6,6.71,6.6,6.71,200,0
20141208,6.65,6.75,6.65,6.74,1550,0
20141209,6.56,6.6,6.56,6.6,3000,0
20141210,6.6,6.6,6.53,6.57,2378,0
20141211,6.59,6.6,6.59,6.6,510,0
20141212,6.57,6.59,6.52,6.59,3450,0
20141215,6.6,6.6,6.519,6.534,611,0
20141216,6.56,6.59,6.56,6.58,504,0
20141217,6.57,6.59,6.5164,6.59,3226,0
20141218,6.59,6.59,6.36,6.5,10110,0
20141219,6.37,6.46,6.31,6.3985,3400,0
20141222,6.44,6.59,6.35,6.59,8195,0
20141223,6.41,6.5,6.41,6.5,476,0
20141224,6.53,6.6,6.5,6.6,500,0
20141226,6.47,6.51,6.47,6.5,2562,0
20141229,6.41,6.41,6.41,6.41,256,0
20141230,6.48,6.48,6.31,6.45,10840,0
20141231,6.35,6.35,6.35,6.35,250,0
20150102,6.4,6.5,6.4,6.5,14836,0
20150105,6.5,6.6,6.4999,6.6,7990,0
20150106,6.522,6.522,6.45,6.48,3554,0
20150107,6.4501,6.58,6.4501,6.58,550,0
20150108,6.47,6.51,6.45,6.51,965,0
20150109,6.6,6.6,6.5001,6.56,950,0
20150112,6.5,6.55,6.5,6.55,800,0
20150113,6.5,6.5,6.4,6.4,13560,0
20150114,6.4,6.58,6.4,6.58,4775,0
20150115,6.43,6.58,6.4001,6.58,450,0
20150116,6.42,6.59,6.42,6.59,1150,0
20150120,6.5,6.5001,6.5,6.5,13300,0
20150121,6.5,6.563,6.5,6.5119,3880,0
20150122,6.59,6.86,6.5001,6.86,2550,0
20150123,6.54,6.91,6.52,6.7,13755,0
20150126,6.75,6.91,6.7001,6.91,2000,0
20150127,6.5201,6.63,6.5201,6.6,1599,0
20150129,6.55,6.6,6.55,6.6,557,0
20150130,6.5001,6.5001,6.5,6.5,366,0
20150202,6.6,6.75,6.5001,6.51,2949,0
20150205,6.42,6.64,6.41,6.64,1091,0
20150206,6.4101,6.8758,6.4101,6.8758,459,0
20150209,6.6,6.65,6.6,6.6001,500,0
20150210,6.6501,6.94,6.6501,6.8225,1100,0
20150211,6.63,6.72,6.63,6.72,1906,0
20150212,6.63,6.63,6.62,6.63,552,0
20150213,6.63,6.63,6.63,6.63,501,0
20150217,6.949,6.949,6.4,6.46,4567,0
20150218,6.534,7,6.534,7,19946,0
20150219,7,7,6.7501,6.774,1130,0
20150224,6.76,6.767,6.76,6.767,313,0
20150226,6.8044,6.8899,6.8044,6.8899,4605,0
20150227,6.71,6.82,6.61,6.82,4996,0
20150302,6.56,6.85,6.56,6.8,2200,0
20150303,6.88,6.88,6.76,6.8,1700,0
20150304,5.48,6.84,5.48,6.81,13200,0
20150306,6.75,6.9,6.75,6.88,4100,0
20150311,6.65,7,6.65,6.77,1800,0
20150316,6.9,6.92,6.9,6.92,900,0
20150318,6.76,7,6.75,7,11100,0
20150319,6.78,7,6.78,6.88,115000,0
20150320,6.95,6.98,6.75,6.85,4800,0
20150323,6.77,6.77,6.77,6.77,100,0
20150324,6.99,7,6.99,7,1000,0
20150325,6.8,6.8,6.8,6.8,100,0
20150327,6.63,6.7,6.63,6.7,600,0
20150330,6.84,6.84,6.75,6.75,4700,0
20150331,6.54,7.05,6.54,6.843,12321,0
20150402,6.9,6.9,6.87,6.87,800,0
20150406,6.98,7.24,6.97,6.97,8200,0
20150407,7,7.05,6.95,6.95,4261,0
20150408,6.67,7.01,6.67,7,1200,0
20150409,7,7,7,7,164,0
20150410,6.98,7.5,6.98,7,32000,0
20150413,6.75,7,6.75,6.85,1800,0
20150415,7,7.01,6.76,6.8,10879,0
20150416,6.8,6.97,6.72,6.86,5350,0
20150421,6.87,6.97,6.87,6.89,965,0
20150422,6.89,6.92,6.86,6.86,1658,0
20150423,6.56,6.75,6.56,6.75,400,0
20150424,6.9,7,6.83,6.9,4265,0
20150427,6.94,7.04,6.86,6.93,11000,0
20150429,6.9,6.96,6.9,6.96,2200,0
20150430,6.9,6.9,6.64,6.64,3100,0
20150501,6.77,7.14,6.77,7,14300,0
20150504,7.15,7.45,7.05,7.45,23800,0
20150505,7.45,7.45,6.98,7,10300,0
20150507,7.49,7.49,7.49,7.49,191,0
20150508,7.49,7.51,7.49,7.5,5400,0
20150511,7.47,7.47,7.47,7.47,100,0
20150512,7.25,7.3,7.25,7.29,3579,0
20150513,7.29,7.29,7.01,7.01,300,0
20150514,7.3,7.3,7.04,7.04,200,0
20150515,7.04,7.04,7.04,7.04,2000,0
20150518,7.3,7.3,7.3,7.3,240,0
20150519,7.3,7.3,7.0766,7.0766,1002,0
20150520,7.3,7.3,7.3,7.3,600,0
20150521,7.3,7.3,6.95,6.95,900,0
20150522,7.28,7.5,7.13,7.5,4800,0
20150526,7.12,7.12,7.019,7.019,503,0
20150527,7.25,7.33,7.25,7.25,6900,0
20150528,7.44,7.44,7.26,7.26,200,0
20150529,7.49,7.5,7.08,7.5,500,0
20150601,7.16,7.19,7.16,7.19,263,0
20150602,7.2,7.2,7.2,7.2,507,0
20150604,7.15,7.5,7.15,7.5,3900,0
20150605,7.5,7.5,7.49,7.49,1200,0
20150608,7.55,7.55,7.45,7.54,5100,0
20150609,7.55,7.55,7.322,7.42,900,0
20150610,7.55,7.55,7.2801,7.2801,2600,0
20150611,7.15,7.46,7.15,7.26,4128,0
20150612,7.43,7.43,7.16,7.16,2300,0
20150615,7.5,7.5,7.41,7.47,14300,0
20150616,7.46,7.94,7.42,7.7,13900,0
20150617,7.55,7.8,7.28,7.8,15900,0
20150618,7.84,8.49,7.84,8.4,19400,0
20150619,8.53,9,7.66,7.85,54800,0
20150622,7.53,8,7.51,7.93,4600,0
20150623,7.33,7.52,7.3005,7.3005,1720,0
20150624,7.33,7.49,7.31,7.49,9600,0
20150626,7,7.5,7,7.2,64700,0
20150629,7.2,7.2,7.09,7.09,1100,0
20150630,7,7.05,7,7,8118,0
20150701,6.94,7.23,6.94,7.04,8700,0
20150702,7.1,7.1,7.04,7.05,1400,0
20150706,7.04,7.05,6.98,6.98,4100,0
20150707,7,7.04,7,7.04,800,0
20150708,6.95,7.04,6.95,6.98,1100,0
20150709,7.09,7.09,7.09,7.09,100,0
20150710,7.09,7.37,7.07,7.37,2300,0
20150713,7.05,7.35,7.05,7.35,3500,0
20150714,7.34,7.4,7.301,7.301,1375,0
20150715,7.3,7.31,7.3,7.3,17619,0
20150716,7.3,7.3,7.3,7.3,200,0
20150717,7.35,7.35,7.35,7.35,200,0
20150720,7.3,7.35,7.3,7.3,1000,0
20150721,7.3,7.36,7.3,7.31,3400,0
20150722,7.35,7.35,7.3,7.3,2500,0
20150723,7.38,7.38,7.35,7.38,900,0
20150724,7.35,7.5,7.35,7.5,4200,0
20150727,7.5,7.5,7.49,7.5,2100,0
20150728,7.35,7.5,7.2,7.36,15200,0
20150729,7.35,7.35,7.29,7.29,400,0
20150803,7.4,7.4,7.39,7.4,2650,0
20150805,7.5,7.58,7.41,7.41,1000,0
20150806,7.4001,7.45,7.39,7.4001,10213,0
20150807,7.5,7.75,7.5,7.65,6200,0
20150811,7.5,7.52,7.5,7.5001,44260,0
20150812,7.5,7.5,7.4,7.41,75400,0
20150813,7.45,7.5,7.45,7.49,6500,0
20150814,7.45,7.7,7.45,7.59,7400,0
20150817,7.5,7.5,7.45,7.45,300,0
20150818,7.45,7.5,7.45,7.5,1500,0
20150819,8.12,8.15,7.5,7.6,8800,0
20150820,7.61,7.61,7.6,7.6,2700,0
20150821,7.63,7.79,7.63,7.79,200,0
20150824,7.6,7.6,7.57,7.6,500,0
20150825,7.75,7.88,7.68,7.87,10400,0
20150826,8.05,8.43,7.85,8.01,5400,0
20150827,7.98,7.98,7.75,7.75,24900,0
20150828,7.75,7.97,7.75,7.96,3400,0
20150831,7.81,7.87,7.77,7.81,34100,0
20150901,7.85,8.02,7.82,8,2100,0
20150902,8,8,7.74,7.8,2500,0
20150903,7.98,7.98,7.95,7.95,200,0
20150904,7.61,7.89,7.61,7.89,500,0
20150908,7.77,7.9,7.77,7.78,1600,0
20150909,7.82,8.5,7.79,8.39,1600,0
20150911,8.27,8.27,7.93,7.93,800,0
20150914,7.9,8.24,7.9,8.07,1400,0
20150916,7.73,8.1,7.73,8,37400,0
20150917,7.9,7.9,7.89,7.89,1409,0
20150918,8.47,8.47,8.47,8.47,1300,0
20150921,8.11,8.45,8.07,8.22,1400,0
20150923,8.12,8.12,8.12,8.12,257,0
20150924,7.78,7.78,7.78,7.78,162,0
20150925,7.4,7.68,7.15,7.51,4400,0
20150928,7.77,7.77,7.77,7.77,290,0
20150929,7.85,7.85,7.45,7.45,1000,0
20150930,7.9,7.9,7.9,7.9,100,0
20151001,7.96,7.99,7.54,7.54,1200,0
20151002,7.43,7.54,7.27,7.5,2100,0
20151005,7.1735,7.1735,7.1735,7.1735,120,0
20151006,7.43,7.96,7.15,7.53,2600,0
20151007,7.22,7.9196,7.2,7.36,3417,0
20151008,7.17,7.28,7.17,7.23,800,0
20151012,7.85,7.899,7.27,7.27,1474,0
20151013,7.28,7.3,7.27,7.3,500,0
20151015,7.15,7.74,7.15,7.21,6900,0
20151016,7.22,7.22,6.85,6.94,14700,0
20151019,6.89,6.89,6.75,6.85,12374,0
20151020,6.9,7.07,6.9,7.07,2700,0
20151021,7.2,7.2,7.2,7.2,100,0
20151022,7.43,7.5,7.43,7.5,200,0
20151023,7.38,7.6,7.01,7.51,13800,0
20151026,7.49,7.62,6.9,7.59,10000,0
20151027,7.59,7.59,7.36,7.36,200,0
20151028,7.67,7.67,7.2,7.2,200,0
20151029,7.26,7.26,7.26,7.26,100,0
20151030,7.15,7.15,7.15,7.15,100,0
20151102,7.38,7.38,7.38,7.38,100,0
20151103,7.42,7.42,7.42,7.42,1000,0
20151105,7.15,7.2,7.15,7.2,4200,0
20151106,7.23,7.75,7.2,7.68,10200,0
20151109,7.68,7.82,7.68,7.82,5774,0
20151110,8.1,8.1,7.99,8.1,3200,0
20151111,8.1,8.15,8.1,8.12,2500,0
20151112,8.2,8.27,7.49,7.49,5400,0
20151113,7.99,7.99,7.99,7.99,400,0
20151116,8.2,8.2,8.2,8.2,100,0
20151117,7.7,7.97,7.7,7.97,1100,0
20151118,7.96,8.2,7.96,8.2,5600,0
20151119,7.92,7.92,7.92,7.92,1000,0
20151120,8.37,8.37,8.37,8.37,600,0
20151123,8.33,8.33,8.33,8.33,100,0
20151124,7.9,8.08,7.9,8.08,300,0
20151125,7.7,7.7,7.7,7.7,100,0
20151130,7.99,7.99,7.28,7.28,5600,0
20151201,7.91,8,7.5,7.5,1800,0
20151203,7.89,8.1615,7.89,8.1615,701,0
20151204,7.51,7.51,7.51,7.51,500,0
20151207,7.53,7.75,7.3,7.75,700,0
20151208,7.98,7.98,7.98,7.98,201,0
20151210,7.81,7.87,7.81,7.81,1200,0
20151211,7.9,7.9,7.8,7.81,5300,0
20151214,8,8,7.88,7.88,444,0
20151215,7.8,7.85,7.8,7.81,500,0
20151218,7.4,8,7.3,8,2800,0
20151221,7.78,7.78,7.74,7.74,300,0
20151222,7.74,7.74,7.74,7.74,194,0
20151224,8,8,7.95,7.95,452,0
20151228,7.33,8,7.33,7.43,1123,0
20151230,7.51,7.51,7.51,7.51,315,0
20151231,7.51,7.87,6.9,6.9,20838,0
20160104,6.98,7.65,6.98,7.6,10584,0
20160111,7.69,7.69,7.61,7.61,367,0
20160112,7.5,7.69,7.0189,7.69,400,0
20160113,7.51,7.51,7.51,7.51,100,0
20160114,7.53,7.6,7.53,7.6,6100,0
20160115,7.7,7.7,7.55,7.55,553,0
20160119,7.67,7.69,7.67,7.67,500,0
20160120,7.55,7.615,7.5,7.51,4551,0
20160122,7.55,7.55,7.55,7.55,100,0
20160125,7.53,7.53,7.53,7.53,114,0
20160126,7.54,7.54,7.54,7.54,126,0
20160129,7.5,7.7,7.5,7.5,4446,0
20160201,7.51,7.52,7.205,7.5,6263,0
20160202,7.4,7.4,7.33,7.39,1139,0
20160204,7.514,7.9,7.514,7.75,27159,0
20160205,8.07,9,7.94,8.9,24242,0
20160208,9,9,8.5,8.5,1210,0
20160209,8.1,9,8.1,8.68,3770,0
20160210,8.908,8.96,8.27,8.96,1050,0
20160211,8.5,8.572,8.3,8.31,6110,0
20160212,8.5,8.5,8.16,8.48,2434,0
20160216,8.5,8.9199,8.5,8.5,6996,0
20160217,8.16,8.5,8.16,8.3404,7039,0
20160218,8.5001,8.5001,8.5001,8.5001,2000,0
20160219,8.24,8.6,8.24,8.32,618,0
20160222,8.5,8.5,8.2,8.2,3962,0
20160223,8.25,8.25,7.864,8.17,1401,0
20160225,7.9614,8.01,7.9614,7.99,4286,0
20160226,8.0163,8.05,8.0163,8.05,1100,0
20160229,8.084,8.25,7.93,8.2,9002,0
20160301,7.78,8.1,7.78,8.1,2580,0
20160302,8.0644,8.25,8.0644,8.25,1750,0
20160303,8.24,8.24,8,8,846,0
20160304,8.23,8.23,8,8.01,3938,0
20160307,8,8.03,7.78,7.8,2020,0
20160308,7.9298,8,7.8832,8,10418,0
20160309,8.25,8.25,7.96,8,1749,0
20160310,8.23,8.23,8,8.23,8181,0
20160311,10.9,11,10.85,10.87,3462788,0
20160314,10.9,10.9,10.84,10.88,73536,0
20160315,10.9,10.9,10.85,10.88,426285,0
20160316,10.88,10.89,10.87,10.88,51843,0
20160317,10.89,10.93,10.87,10.88,10923,0
20160318,10.9,11,10.88,10.99,151247,0
20160321,11,11,10.93,10.97,25416,0
20160322,10.96,11.02,10.96,10.97,16888,0
20160323,10.98,10.98,10.97,10.97,2384,0
20160324,10.97,10.98,10.93,10.975,4747,0
20160328,10.97,10.975,10.97,10.97,17085,0
20160329,10.98,10.99,10.97,10.99,95881,0
20160330,10.9702,10.98,10.97,10.9799,4623,0
20160331,10.9701,10.98,10.97,10.97,3326,0
20160401,10.89,10.935,10.88,10.88,9493,0
20160404,10.93,10.9599,10.89,10.9022,40755,0
20160405,10.89,10.97,10.89,10.945,72416,0
20160406,10.95,10.97,10.93,10.93,851,0
20160407,10.93,10.96,10.92,10.96,4240,0
20160408,10.95,10.99,10.9366,10.99,9717,0
20160411,11,11,10.95,10.95,18044,0
20160412,10.99,10.99,10.95,10.99,23700,0
20160413,10.99,10.99,10.97,10.98,17402,0
20160414,10.98,10.99,10.94,10.98,83999,0
20160415,10.99,11,10.96,10.96,16586,0
