Date,Open,High,Low,Close,Volume,OpenInt
20110309,4.9234,4.9989,4.7348,4.8857,25214,0
20110310,4.5273,4.6971,4.3858,4.6499,73792,0
20110311,4.6499,4.6688,4.4613,4.4613,15798,0
20110314,4.6499,4.6499,4.4518,4.4801,1431,0
20110315,4.4707,4.5273,4.3952,4.5273,13388,0
20110316,4.2443,4.4707,4.2443,4.3386,3340,0
20110317,4.433,4.4801,4.433,4.433,3103,0
20110318,4.4801,4.4801,4.3386,4.4801,6302,0
20110321,4.4424,4.8102,4.3858,4.6971,42030,0
20110322,4.6593,4.6876,4.4801,4.6122,5198,0
20110323,4.433,4.433,4.3952,4.3952,4453,0
20110324,4.3952,4.565,4.2632,4.3481,12617,0
20110325,4.6027,4.6027,4.3386,4.5273,7740,0
20110328,4.5084,4.5273,4.4896,4.5178,3773,0
20110329,4.5367,4.6027,4.5367,4.565,5094,0
20110330,4.6216,4.6688,4.4896,4.5839,6842,0
20110331,4.6971,4.7065,4.4613,4.7065,4986,0
20110401,4.7065,4.7159,4.6216,4.6216,2808,0
20110404,4.6216,4.6216,4.5744,4.6216,3573,0
20110405,4.5461,4.5461,4.5367,4.5367,212,0
20110406,4.6971,4.6971,4.4801,4.6027,1783,0
20110407,4.499,4.6122,4.4518,4.4707,3889,0
20110408,4.4707,4.5461,4.4613,4.499,2014,0
20110411,4.4235,4.5367,4.4047,4.4141,11128,0
20110412,4.4141,4.4613,4.3386,4.4613,36049,0
20110413,4.4518,4.4896,4.4424,4.4896,7261,0
20110414,4.4707,4.4896,4.3292,4.4613,61887,0
20110415,4.4235,4.6405,4.4235,4.5367,34754,0
20110418,4.4896,4.6688,4.3292,4.4801,10479,0
20110419,4.4518,4.5084,4.4518,4.4613,2237,0
20110420,4.5744,4.5744,4.3575,4.5084,3069,0
20110421,4.3858,4.5367,4.3575,4.5273,23347,0
20110425,4.5461,4.5461,4.4613,4.4896,6892,0
20110426,4.3764,4.5367,4.3292,4.4141,37427,0
20110427,4.4613,4.5084,4.4047,4.4801,4241,0
20110428,4.4235,4.5273,4.4235,4.5084,3366,0
20110429,4.4424,4.631,4.4424,4.5367,13542,0
20110502,4.433,4.5178,4.3481,4.5178,9813,0
20110505,4.5084,4.5273,4.433,4.433,1908,0
20110506,4.4801,4.4896,4.4707,4.4801,13073,0
20110509,4.3952,4.4707,4.3481,4.4424,9212,0
20110510,4.4141,4.499,4.4141,4.4235,33302,0
20110511,4.4518,4.4801,4.3764,4.4801,3360,0
20110512,4.4518,4.6876,4.3764,4.4801,20712,0
20110513,4.499,4.5178,4.3952,4.4707,13465,0
20110516,4.433,4.433,4.4047,4.4047,2545,0
20110517,4.3669,4.4707,4.3575,4.433,1908,0
20110518,4.4235,4.4235,4.3669,4.3764,3382,0
20110519,4.3481,4.4518,4.3481,4.3575,10857,0
20110520,4.3481,4.4141,4.2443,4.3103,7104,0
20110523,4.2443,4.3386,4.2443,4.2821,8715,0
20110524,4.1972,4.2915,4.1406,4.15,7472,0
20110525,4.0557,4.0746,3.7633,3.9614,89727,0
20110526,3.9614,4.1972,3.8859,4.15,57072,0
20110527,4.1028,4.3481,4.0368,4.3386,97981,0
20110531,4.2915,4.3764,4.2915,4.3764,19323,0
20110601,4.3764,4.3764,4.15,4.2443,7073,0
20110602,4.1877,4.216,3.9991,4.0651,19200,0
20110603,3.9236,4.1311,3.9236,4.0368,28836,0
20110606,4.0274,4.1217,3.9897,4.018,16645,0
20110607,4.0274,4.0557,3.9614,4.0463,15763,0
20110608,3.9708,3.9991,3.9331,3.9614,8785,0
20110609,3.9991,4.0651,3.9614,3.9897,9213,0
20110610,3.9614,4.0368,3.9614,4.0274,4570,0
20110613,3.9708,3.9802,3.8953,3.9331,18130,0
20110614,3.9614,4.0463,3.9236,4.0463,1378,0
20110615,4.0557,4.2821,4.0274,4.1877,15451,0
20110616,4.1311,4.3009,4.1311,4.216,11133,0
20110617,4.3009,4.3669,4.2538,4.3669,10157,0
20110620,4.3292,4.3292,4.2821,4.2821,626,0
20110621,4.2821,4.2915,4.2443,4.2726,3120,0
20110622,4.2538,4.2821,4.2538,4.2821,424,0
20110623,4.2538,4.3764,4.2443,4.3292,21004,0
20110624,4.3386,4.3764,4.2915,4.3764,4040,0
20110627,4.3575,4.3575,4.2726,4.2726,986,0
20110628,4.3481,4.3575,4.2726,4.3292,2333,0
20110629,4.3198,4.3198,4.2632,4.3103,1375,0
20110630,4.3481,4.3764,4.3103,4.3764,5293,0
20110701,4.3009,4.4801,4.2632,4.433,8672,0
20110705,4.4707,4.4707,4.3952,4.3952,830,0
20110706,4.4141,4.4235,4.3009,4.3009,2972,0
20110707,4.3009,4.3764,4.3009,4.3764,318,0
20110708,4.3198,4.3481,4.3103,4.3481,1222,0
20110711,4.3009,4.3481,4.3009,4.3481,751,0
20110712,4.3764,4.3764,4.3292,4.3292,5301,0
20110713,4.3386,4.3575,4.3103,4.3575,9665,0
20110714,4.3575,4.3575,4.3386,4.3386,318,0
20110715,4.3198,4.3292,4.3009,4.3292,1167,0
20110718,4.2915,4.3386,4.2726,4.3386,8137,0
20110719,4.3575,4.3575,4.2915,4.2915,3991,0
20110720,4.2915,4.3009,4.2443,4.2632,6897,0
20110721,4.2821,4.2915,4.2255,4.2915,7157,0
20110722,4.2915,4.2915,4.2255,4.2821,1166,0
20110725,4.2821,4.2915,4.2443,4.2915,15945,0
20110726,4.2915,4.2915,4.2255,4.2915,4973,0
20110727,4.2821,4.2821,4.15,4.2443,4771,0
20110728,4.2632,4.2915,4.2443,4.2821,5100,0
20110729,4.1689,4.2915,4.1689,4.2821,11981,0
20110801,4.2726,4.3009,4.2632,4.2632,1978,0
20110802,4.2726,4.3669,4.2726,4.3669,742,0
20110803,4.3386,4.3386,4.2632,4.2726,4163,0
20110805,4.2538,4.2538,4.1311,4.1311,7536,0
20110808,4.1028,4.1123,4.0274,4.0557,2733,0
20110809,4.2726,4.2726,3.9614,3.9614,12152,0
20110810,3.9614,3.9708,3.9614,3.9708,3649,0
20110811,3.9802,3.9897,3.9519,3.9708,18236,0
20110812,3.9708,4.0557,3.9708,4.0085,3405,0
20110815,4.1311,4.1311,3.9519,3.9614,11769,0
20110816,4.0746,4.0746,4.0746,4.0746,2862,0
20110817,4.0463,4.0463,4.0085,4.0085,6816,0
20110818,3.9142,3.9236,3.8859,3.9048,795,0
20110819,3.9331,3.9331,3.8671,3.8671,4665,0
20110822,3.9142,4.0085,3.7539,3.7539,10708,0
20110823,3.7822,3.8576,3.7256,3.8576,6892,0
20110824,3.8105,3.8199,3.6878,3.8199,17630,0
20110825,3.7727,3.7727,3.6218,3.6218,49192,0
20110826,3.6973,3.8388,3.6973,3.801,3436,0
20110829,3.8105,3.8576,3.6784,3.8576,3181,0
20110830,3.7727,3.8482,3.7067,3.7916,11368,0
20110901,3.8199,3.8482,3.7067,3.7067,11166,0
20110902,3.7633,3.7727,3.5841,3.6313,55726,0
20110906,3.8482,3.8482,3.5841,3.5841,32390,0
20110907,3.7539,3.8482,3.6313,3.8199,7374,0
20110908,3.8199,4.0368,3.7067,3.7067,28388,0
20110909,3.7161,3.8388,3.603,3.669,41814,0
20110912,4.0085,4.018,3.8576,3.9897,19062,0
20110913,3.9802,4.084,3.9802,4.0746,8525,0
20110914,4.0746,4.1028,3.9991,4.084,5719,0
20110915,4.0557,4.1217,4.0557,4.0746,3446,0
20110916,4.1123,4.1877,4.0746,4.084,6823,0
20110919,4.0651,4.1594,4.0557,4.1594,2227,0
20110920,4.1783,4.1783,4.1123,4.1123,822,0
20110921,4.1028,4.1028,4.1028,4.1028,1378,0
20110922,4.1028,4.1972,4.0557,4.1123,8081,0
20110923,4.1123,4.3669,4.1028,4.1028,16057,0
20110926,4.1217,4.1594,4.1028,4.1406,1378,0
20110927,4.2443,4.2443,4.1594,4.216,2876,0
20110928,4.15,4.15,4.1406,4.1406,530,0
20110929,4.3386,4.3669,4.2443,4.3103,1696,0
20110930,4.2349,4.2915,4.2255,4.2915,742,0
20111003,4.2255,4.2821,4.2255,4.2821,424,0
20111004,4.1972,4.2443,4.1877,4.2443,14991,0
20111005,4.2538,4.2538,4.2443,4.2443,530,0
20111006,4.2443,4.2443,4.2443,4.2443,212,0
20111007,4.2443,4.2632,4.2443,4.2632,1272,0
20111010,4.2538,4.4896,4.2538,4.3009,10348,0
20111011,4.3386,4.3386,4.3386,4.3386,392,0
20111012,4.4141,4.433,4.4141,4.433,2608,0
20111013,4.433,4.5084,4.433,4.433,11960,0
20111014,4.4801,4.499,4.433,4.433,3552,0
20111018,4.2443,4.433,4.2443,4.2443,4115,0
20111019,4.2443,4.2443,4.2443,4.2443,2120,0
20111020,4.3386,4.3386,4.2443,4.2443,1590,0
20111024,4.2443,4.2443,4.2443,4.2443,530,0
20111025,4.3386,4.3386,4.3386,4.3386,954,0
20111026,4.3386,4.3386,4.2538,4.3386,6008,0
20111027,4.3575,4.5084,4.3386,4.3575,4517,0
20111028,4.3669,4.4707,4.3669,4.4707,2757,0
20111031,4.3764,4.4047,4.3575,4.3575,11133,0
20111101,4.3764,4.3764,4.3575,4.3575,530,0
20111102,4.433,4.433,4.3952,4.433,7952,0
20111103,4.4801,4.4801,4.433,4.4801,1484,0
20111107,4.4801,4.6122,4.2726,4.4896,11366,0
20111108,4.6122,4.6122,4.433,4.4424,3584,0
20111111,4.4518,4.4518,4.2726,4.2726,212,0
20111114,4.3575,4.4235,4.2915,4.3858,2609,0
20111115,4.3858,4.3858,4.3858,4.3858,739,0
20111116,4.2915,4.2915,4.2915,4.2915,292,0
20111117,4.3009,4.3386,4.3009,4.3386,424,0
20111121,4.2443,4.2726,4.2443,4.2443,4161,0
20111122,4.2443,4.2443,4.2443,4.2443,2757,0
20111123,4.3481,4.3481,4.2255,4.2255,1272,0
20111125,4.2255,4.2255,4.1972,4.1972,2651,0
20111128,4.1972,4.1972,4.1972,4.1972,530,0
20111129,4.1972,4.2255,4.1972,4.2066,3069,0
20111130,4.4424,4.5839,4.2915,4.2915,5391,0
20111201,4.2443,4.2443,4.2443,4.2443,530,0
20111202,4.3103,4.3103,4.2443,4.2915,530,0
20111206,4.2443,4.3198,4.2443,4.2443,5206,0
20111207,4.2443,4.2915,4.2443,4.2915,530,0
20111208,4.3292,4.3292,4.2443,4.2443,2763,0
20111209,4.3198,4.3575,4.3198,4.3575,4877,0
20111212,4.2538,4.3952,4.2538,4.3575,1230,0
20111214,4.3386,4.3386,4.2443,4.2538,530,0
20111215,4.4141,4.4235,4.2538,4.3858,3287,0
20111216,4.4235,4.8102,4.4235,4.4424,19513,0
20111219,4.4518,4.5839,4.1783,4.4896,2862,0
20111220,4.4896,4.8102,4.4896,4.8102,5296,0
20111221,4.8291,4.9046,4.7159,4.8668,10944,0
20111222,4.8102,4.9517,4.8102,4.9517,4501,0
20111223,4.9517,4.9517,4.9234,4.9234,530,0
20111227,4.8857,4.9046,4.7159,4.7725,3085,0
20111228,4.7442,4.7914,4.6971,4.7536,8682,0
20111229,4.7536,4.7536,4.5839,4.5839,4073,0
20111230,4.848,4.9328,4.7159,4.9234,6515,0
20120103,4.9517,4.9517,4.6688,4.8102,8471,0
20120104,4.8857,4.8857,4.8857,4.8857,212,0
20120105,4.8951,4.8951,4.7348,4.7348,217,0
20120106,4.8574,4.9046,4.8102,4.9046,1516,0
20120109,4.9423,4.9423,4.9423,4.9423,530,0
20120110,4.9234,4.9423,4.9234,4.9423,1209,0
20120111,4.9423,5.3478,4.9328,5.3384,14138,0
20120112,5.1498,5.329,5.1498,5.329,4523,0
20120113,5.3101,5.329,5.1875,5.1875,3287,0
20120117,5.2913,5.3007,5.2158,5.2347,1193,0
20120118,5.329,5.329,4.9706,5.3101,3138,0
20120119,5.3196,5.329,5.2724,5.3101,5089,0
20120120,5.329,5.329,5.0177,5.0932,1695,0
20120123,5.1592,5.1686,5.0932,5.0932,963,0
20120124,4.9046,5.1498,4.9046,5.0932,2757,0
20120125,5.0932,5.0932,5.046,5.046,636,0
20120126,5.0177,5.1875,5.0177,5.046,2704,0
20120127,4.8763,4.8763,4.8574,4.8574,1060,0
20120130,5.0177,5.1403,4.8668,5.0555,2961,0
20120131,4.9517,5.1403,4.9517,5.0932,4766,0
20120201,5.0932,5.0932,4.9423,4.9517,37491,0
20120202,4.9517,5.3196,4.9517,5.3196,6545,0
20120203,5.3196,5.3196,5.0932,5.2818,1166,0
20120206,5.2441,5.2441,5.2441,5.2441,1590,0
20120207,5.046,5.2441,5.0366,5.2441,429,0
20120209,5.0555,5.2818,5.0555,5.1498,424,0
20120210,5.0649,5.1875,5.0649,5.1875,424,0
20120213,5.2347,5.2347,5.1875,5.1875,212,0
20120215,5.2818,5.2818,5.2347,5.2818,701,0
20120217,5.329,5.3573,5.329,5.3573,3342,0
20120221,5.3573,5.6591,5.3384,5.5648,14154,0
20120223,5.2913,5.329,5.2818,5.2818,3937,0
20120224,5.2347,5.5553,5.2347,5.2535,5313,0
20120227,5.3007,5.5553,5.3007,5.5553,954,0
20120228,5.4893,5.5648,5.1969,5.5648,1976,0
20120229,5.395,5.395,5.3007,5.3007,212,0
20120301,5.5365,5.5459,5.2535,5.3478,3840,0
20120302,5.2818,5.4988,5.2818,5.4988,2380,0
20120305,5.3667,5.5648,5.263,5.3667,2783,0
20120306,5.4422,5.461,5.1875,5.2818,3823,0
20120307,5.2441,5.5459,5.2441,5.461,5768,0
20120308,5.4893,5.4893,5.1121,5.2818,10814,0
20120309,5.3007,5.329,5.2347,5.2347,4559,0
20120312,5.1403,5.3007,4.9611,5.3007,13783,0
20120313,5.4422,5.5648,5.3101,5.5648,18502,0
20120314,5.395,5.5459,5.2158,5.5176,4094,0
20120315,5.3384,5.5648,5.3384,5.5365,6600,0
20120316,5.4327,5.5553,5.2818,5.4799,1548,0
20120319,5.2347,5.5553,5.1875,5.5553,3800,0
20120320,5.2347,5.3667,5.2158,5.3196,3996,0
20120321,5.3101,5.3101,5.2347,5.2347,4769,0
20120322,5.2441,5.4705,5.2347,5.4422,5269,0
20120323,5.4044,5.7251,5.2818,5.7251,7098,0
20120326,5.7063,5.7534,5.6119,5.7063,3331,0
20120327,5.6214,5.6214,5.6214,5.6214,106,0
20120328,5.2913,5.6119,5.2913,5.4139,2427,0
20120402,5.2724,5.3761,5.1969,5.1969,424,0
20120403,5.1498,5.4988,5.1498,5.4799,2545,0
20120404,5.4422,5.461,5.2441,5.461,742,0
20120405,5.3667,5.4988,5.3667,5.4988,954,0
20120409,5.4139,5.5836,5.4139,5.4233,6043,0
20120410,5.329,5.329,5.2347,5.2347,4217,0
20120412,5.3761,5.3761,5.329,5.3761,1912,0
20120417,5.3856,5.5365,5.3667,5.4233,3181,0
20120418,5.4233,5.461,5.1969,5.461,1272,0
20120419,5.4139,5.5648,5.2818,5.3101,6448,0
20120420,5.4139,5.6119,5.2913,5.3761,6998,0
20120423,5.3101,5.3761,5.1875,5.1875,3883,0
20120424,5.1875,5.6591,5.1875,5.6497,14815,0
20120425,5.6591,5.6591,5.1969,5.4139,1262,0
20120426,5.461,5.5459,5.329,5.5459,1749,0
20120427,5.5459,5.5459,5.2535,5.4139,2386,0
20120430,5.1875,5.1875,5.1121,5.1309,742,0
20120501,5.1781,5.2347,5.1498,5.2347,1802,0
20120502,5.0932,5.5176,5.0932,5.4988,3513,0
20120503,5.4705,5.4705,5.2347,5.3761,4737,0
20120504,5.3573,5.4799,5.1686,5.4233,1802,0
20120507,5.4516,5.5176,5.1969,5.1969,11619,0
20120508,5.3007,5.3007,5.0177,5.1498,8649,0
20120509,5.1403,5.1403,4.9989,5.0083,954,0
20120510,5.1875,5.329,5.1781,5.2818,9324,0
20120511,5.4705,5.4705,5.2347,5.2913,11769,0
20120516,5.0177,5.461,5.0177,5.4233,7104,0
20120517,5.4233,5.4705,5.1875,5.4233,1055,0
20120518,5.4233,5.461,5.0932,5.461,318,0
20120521,5.4516,5.5365,5.1121,5.4705,21134,0
20120522,5.395,5.5176,5.2158,5.395,1590,0
20120523,5.2064,5.329,5.2064,5.2347,1600,0
20120524,5.2818,5.329,5.2818,5.329,371,0
20120525,5.4044,5.5648,5.2158,5.5176,25046,0
20120529,5.5459,5.5459,5.329,5.4139,2724,0
20120530,5.3667,5.461,5.3384,5.3573,1060,0
20120531,5.3573,5.4516,4.9801,5.4516,17039,0
20120601,5.3667,5.4705,5.1403,5.4044,8803,0
20120604,5.3761,5.3761,5.1969,5.3573,5462,0
20120605,5.1969,5.329,5.1875,5.2158,5846,0
20120606,5.2064,5.3007,5.2064,5.3007,636,0
20120607,5.3007,5.3384,5.0932,5.3196,15934,0
20120608,5.2535,5.3478,5.1026,5.1309,954,0
20120611,5.1121,5.2441,5.0932,5.0932,583,0
20120612,5.1403,5.1403,5.0932,5.0932,424,0
20120613,5.3196,5.7157,5.2158,5.6497,13613,0
20120614,5.5459,5.6591,5.4893,5.6591,4617,0
20120615,5.2818,5.6119,5.2818,5.4799,5855,0
20120618,5.5459,5.6025,5.4044,5.4044,8137,0
20120619,5.4044,5.6591,5.3478,5.5931,5390,0
20120620,5.3761,5.4233,5.2913,5.3196,5770,0
20120621,5.3856,5.3856,5.263,5.329,2651,0
20120622,5.329,5.4705,5.2724,5.2724,4789,0
20120625,5.2347,5.4705,5.2347,5.3667,2426,0
20120626,5.2913,5.4327,5.2252,5.2347,2518,0
20120627,5.1309,5.2064,5.1026,5.1309,5315,0
20120629,5.2158,5.3856,5.1309,5.3856,636,0
20120702,5.263,5.329,5.2347,5.3101,987,0
20120703,5.2913,5.2913,5.263,5.2818,2190,0
20120705,5.2158,5.2158,5.1309,5.1309,318,0
20120706,5.1969,5.1969,5.1969,5.1969,212,0
20120709,5.1875,5.1969,5.1875,5.1875,2359,0
20120710,5.1875,5.4139,5.1875,5.3478,4961,0
20120711,5.2535,5.4233,5.1403,5.3478,5002,0
20120712,5.2347,5.3196,5.1498,5.3007,2333,0
20120713,5.2913,5.2913,5.2913,5.2913,318,0
20120716,5.5082,5.5082,5.3573,5.4327,4877,0
20120717,5.3573,5.3573,5.2064,5.2158,2306,0
20120719,5.4799,5.4799,5.0932,5.0932,14593,0
20120720,5.0932,5.0932,5.0177,5.0177,4085,0
20120723,5.0083,5.046,4.9046,5.046,6307,0
20120724,5.0838,5.0932,5.0838,5.0932,3287,0
20120725,5.1309,5.329,5.1309,5.3196,7210,0
20120726,5.3761,5.4799,5.1026,5.3007,6363,0
20120727,5.1403,5.4516,4.8291,5.4516,4453,0
20120730,5.2818,5.4893,5.2441,5.2441,2377,0
20120731,5.2158,5.3856,5.2158,5.3856,2150,0
20120801,5.3761,5.4233,5.1592,5.3478,1802,0
20120802,5.3478,5.4139,5.1686,5.1686,3348,0
20120803,5.1403,5.329,5.0932,5.329,4241,0
20120806,5.329,5.3761,5.3101,5.3101,5619,0
20120807,5.3101,5.3761,5.2535,5.2535,4871,0
20120808,5.1592,5.2252,5.1498,5.2252,5231,0
20120809,5.2252,5.3101,5.2158,5.2347,2969,0
20120810,5.1969,5.1969,5.1969,5.1969,212,0
20120813,5.1781,5.1875,5.0932,5.1875,4630,0
20120815,5.2158,5.2252,5.2158,5.2252,541,0
20120816,5.0743,5.0743,5.0743,5.0743,117,0
20120820,5.0366,5.0838,5.0272,5.0272,467,0
20120821,5.0083,5.0083,4.9989,4.9989,5302,0
20120824,5.1498,5.1875,5.1498,5.1875,5170,0
20120827,5.2347,5.2347,5.1403,5.1403,21643,0
20120828,5.1403,5.1875,5.0932,5.0932,38028,0
20120830,5.1403,5.1403,4.9989,5.046,11006,0
20120831,5.0932,5.1403,4.9989,5.0272,35701,0
20120904,5.8855,5.8855,5.1781,5.6308,3155,0
20120905,5.5648,5.5648,4.9612,5.0083,3059,0
20120906,5.3761,5.3761,5.3667,5.3667,212,0
20120907,5.3573,5.3573,5.3007,5.3007,848,0
20120910,5.3101,5.3101,5.3101,5.3101,212,0
20120912,5.2347,5.2363,5.2347,5.2347,2619,0
20120913,5.0743,5.2347,5.046,5.2347,2173,0
20120914,5.329,5.5648,5.329,5.5647,14202,0
20120917,4.98,5.6119,4.98,5.6119,1590,0
20120918,5.6119,5.6685,5.6119,5.6591,4090,0
20120919,5.6629,5.6629,5.6591,5.6591,954,0
20120920,5.6591,5.8572,5.6591,5.8477,15440,0
20120921,5.6685,5.7817,5.6685,5.7817,2004,0
20120924,5.7157,5.8006,5.6685,5.6685,1272,0
20120925,5.6686,5.6686,5.6685,5.6685,3022,0
20120926,5.1403,5.8006,5.1403,5.6591,636,0
20121002,5.7723,5.8477,5.7723,5.8477,19667,0
20121003,5.8855,5.8949,5.8855,5.8949,6663,0
20121004,5.8949,5.8949,5.744,5.744,7100,0
20121005,5.8478,5.8478,5.8477,5.8477,1378,0
20121008,5.7534,5.8949,5.7534,5.8949,1484,0
20121009,5.8949,5.8949,5.7534,5.7534,742,0
20121010,5.7534,5.9138,5.2348,5.761,4854,0
20121011,5.9043,5.9043,5.9043,5.9043,257,0
20121012,5.8685,5.8949,5.8685,5.8949,3451,0
20121015,5.8477,5.9326,5.8477,5.9326,1590,0
20121016,5.9138,6.1213,5.8949,6.1024,742,0
20121017,6.0835,6.0835,6.0835,6.0835,465,0
20121018,6.0364,6.0365,6.0364,6.0365,819,0
20121023,5.8949,5.895,5.8949,5.895,1054,0
20121024,5.9421,5.9421,5.4705,5.9421,4945,0
20121025,6.1118,6.1307,6.1024,6.1307,2996,0
20121026,6.1306,6.3571,6.1306,6.3571,16223,0
20121031,6.3665,6.3665,5.9138,6.0835,578,0
20121101,6.3193,6.4608,6.3193,6.3193,7369,0
20121102,6.4607,6.4608,6.3193,6.3194,4813,0
20121105,6.1307,6.4608,6.1307,6.3853,1126,0
20121106,6.4325,6.4325,6.3759,6.3759,318,0
20121113,6.1307,6.4419,6.1307,6.3193,4192,0
20121116,6.0835,6.0835,6.0835,6.0835,106,0
20121119,6.0459,6.0459,6.0364,6.0364,551,0
20121120,6.3193,6.3193,6.0364,6.1307,1124,0
20121121,5.3573,6.3193,5.3573,6.3052,318,0
20121126,6.1778,6.1778,6.1778,6.1778,530,0
20121127,6.1307,6.2722,6.1307,6.159,4029,0
20121128,5.5459,6.0364,5.5459,6.0364,742,0
20121203,6.1307,6.1307,5.4846,5.8477,4007,0
20121204,5.8477,5.8477,5.8477,5.8477,212,0
20121205,5.7534,5.8477,5.7534,5.8477,1028,0
20121206,5.4233,5.744,5.4233,5.744,318,0
20121207,5.4327,5.4705,5.4233,5.4233,1696,0
20121210,5.6308,5.8477,5.5176,5.8477,2141,0
20121211,5.4233,5.4233,5.4233,5.4233,318,0
20121212,5.8477,5.8477,4.9517,5.0932,15055,0
20121213,4.9989,5.3761,4.7253,5.329,2492,0
20121217,5.1498,5.1875,4.7348,4.7348,2167,0
20121218,5.2347,5.3856,5.2347,5.2818,701,0
20121219,5.2818,5.3856,5.2818,5.329,1708,0
20121221,5.1969,5.6308,5.1969,5.3196,1272,0
20121226,5.7063,5.7063,5.7063,5.7063,106,0
20121227,5.4252,5.6119,5.4252,5.6119,610,0
20121231,5.2441,5.5648,5.2441,5.5647,954,0
20130102,5.8383,5.8477,5.6591,5.8289,2863,0
20130103,5.9326,6.0835,5.7534,6.0835,838,0
20130104,5.7534,5.7534,5.4233,5.4657,1460,0
20130107,6.1213,6.1306,5.4705,5.4705,11367,0
20130108,5.1969,6.1212,5.1969,5.6119,5256,0
20130110,5.2818,5.2819,5.2818,5.2819,352,0
20130114,5.3573,5.3573,5.2347,5.2347,850,0
20130116,5.3291,5.6119,5.3291,5.6119,4857,0
20130117,5.6119,5.7044,5.1969,5.7044,859,0
20130118,5.7062,5.7063,5.7062,5.7063,6786,0
20130122,5.7063,5.7063,5.6968,5.7063,2120,0
20130123,5.6025,5.8779,5.4705,5.8779,604,0
20130124,5.6591,5.6591,5.6591,5.6591,5301,0
20130125,5.6214,5.678,5.6214,5.678,234,0
20130128,5.6402,5.6591,5.6402,5.6591,5831,0
20130129,5.6591,5.6591,5.6591,5.6591,822,0
20130130,5.6591,5.6591,5.6402,5.6402,9718,0
20130201,5.6591,5.8006,5.5082,5.8006,106182,0
20130204,5.8477,5.8477,5.7063,5.7534,6171,0
20130205,5.6591,6.1307,5.6591,6.0364,10636,0
20130207,5.8949,5.8949,5.8949,5.8949,2163,0
20130211,5.9798,5.9798,5.8949,5.8949,14356,0
20130212,6.1307,6.4985,6.1307,6.4985,25324,0
20130213,6.1213,6.4136,6.1213,6.3665,742,0
20130215,6.1779,6.1779,6.1779,6.1779,975,0
20130219,6.1778,6.1783,6.1778,6.1778,3308,0
20130221,5.9043,6.159,5.9043,5.9421,5195,0
20130225,5.9043,6.1307,5.9043,6.1307,408,0
20130226,6.2439,6.2439,5.9044,5.9044,2417,0
20130227,6.2439,6.2439,6.2439,6.2439,318,0
20130301,5.7251,6.4599,5.7251,6.4418,3069,0
20130304,5.9421,6.4113,5.876,6.4113,1216,0
20130305,6.1778,6.3571,5.9799,5.9892,636,0
20130306,6.1307,6.1307,5.9798,5.9798,2529,0
20130307,5.8949,5.9421,5.8006,5.8949,23570,0
20130308,6.1307,6.1307,5.8982,6.0364,1103,0
20130312,5.8949,5.9421,5.8949,5.9421,1060,0
20130314,5.9043,5.9326,5.8949,5.9326,797,0
20130315,5.9421,5.9421,5.8949,5.8949,3393,0
20130318,5.8949,5.902,5.8949,5.8949,1166,0
20130319,5.9421,5.9421,5.8949,5.942,4965,0
20130320,5.9421,6.2627,5.9326,5.9326,5478,0
20130321,5.9986,5.9986,5.9986,5.9986,106,0
20130322,6.0458,6.2061,6.0364,6.1307,7352,0
20130325,6.1778,6.1778,5.8949,5.9421,1272,0
20130326,5.9892,5.9892,5.9892,5.9892,106,0
20130327,5.9421,5.9421,5.9421,5.9421,848,0
20130328,6.2722,6.5928,6.2722,6.5928,16162,0
20130401,6.6023,7.3946,6.3193,7.2531,30610,0
20130402,6.7059,6.9796,6.7059,6.8852,14271,0
20130403,6.706,7.2531,6.706,7.0267,5344,0
20130404,7.055,7.121,6.7909,7.0267,5677,0
20130405,6.706,7.0267,6.706,7.0267,1678,0
20130408,7.0739,7.0739,7.0229,7.0456,11890,0
20130409,7.121,7.47,7.0727,7.47,80754,0
20130410,7.57,7.8,7.41,7.41,15800,0
20130411,7.3101,7.46,7.3101,7.39,6261,0
20130412,7.25,7.25,5.95,6.87,5999,0
20130415,6.48,6.84,6.46,6.82,7407,0
20130416,6.51,6.79,6.51,6.61,3772,0
20130417,6.22,6.48,5.8,6.15,13981,0
20130418,6.15,6.5,6.15,6.38,5890,0
20130419,6.34,6.34,6.34,6.34,100,0
20130422,6.31,6.31,6.31,6.31,100,0
20130423,6.47,6.5,6.29,6.31,1000,0
20130424,5.99,6.5,5.99,6.47,1696,0
20130425,6.27,6.57,6.27,6.564,3862,0
20130426,6.86,7.43,6.86,7.43,2086,0
20130429,7.05,7.25,7.013,7.25,4700,0
20130430,6.99,7.47,6.99,7,6535,0
20130502,7,7.01,6.81,7,15342,0
20130503,7.01,7.01,7,7,600,0
20130506,7.01,7.01,7.01,7.01,324,0
20130507,7,7.15,7,7.05,2900,0
20130508,7.049,7.049,7,7,800,0
20130509,7,7,6.9,6.9,1100,0
20130513,6.9,6.9,6.64,6.65,2100,0
20130514,6.51,6.9,6.51,6.601,875,0
20130515,6.89,6.908,6.6801,6.908,10500,0
20130516,6.932,6.932,6.932,6.932,100,0
20130517,6.94,6.999,6.94,6.999,400,0
20130521,6.8899,6.8899,6.889,6.889,327,0
20130523,6.7,6.7,6.7,6.7,117,0
20130524,6.5759,6.5759,6.56,6.56,700,0
20130528,6.75,6.75,6.56,6.56,12303,0
20130529,6.56,6.75,6.3,6.35,3336,0
20130530,6.69,6.75,6.63,6.75,6679,0
