Date,Open,High,Low,Close,Volume,OpenInt
20111107,3.83,3.83,3.63,3.74,260551,0
20111108,3.76,3.82,3.69,3.72,188126,0
20111109,3.6,3.76,3.6,3.68,253925,0
20111110,3.72,3.75,3.51,3.58,144871,0
20111111,3.62,3.74,3.58,3.72,105157,0
20111114,3.7,3.7,3.46,3.49,130790,0
20111115,3.47,3.53,3.33,3.36,138073,0
20111116,3.3,3.4,3.07,3.16,290035,0
20111117,3.16,3.22,3.01,3.01,80906,0
20111118,3.03,3.12,2.99,3,116571,0
20111121,2.95,3.02,2.84,2.91,180099,0
20111122,2.92,2.98,2.71,2.72,184478,0
20111123,2.71,2.78,2.43,2.51,312021,0
20111125,2.47,2.58,2.34,2.36,191556,0
20111128,2.48,2.75,2.4,2.71,394842,0
20111129,2.69,2.72,2.53,2.59,232402,0
20111130,2.65,2.73,2.62,2.72,465738,0
20111201,2.71,3,2.56,2.96,227657,0
20111202,3,3.06,2.96,3.02,206556,0
20111205,3.07,3.07,2.81,2.94,152575,0
20111206,2.94,3.1,2.82,2.88,106024,0
20111207,2.86,2.95,2.75,2.94,122826,0
20111208,2.95,2.95,2.71,2.72,105648,0
20111209,2.72,2.88,2.69,2.87,91340,0
20111212,2.82,2.85,2.68,2.76,104605,0
20111213,2.77,2.78,2.59,2.59,81540,0
20111214,2.51,2.9,2.5,2.76,115300,0
20111215,2.79,2.82,2.66,2.69,64668,0
20111216,2.79,2.81,2.69,2.71,166217,0
20111219,2.75,2.86,2.59,2.59,63064,0
20111220,2.66,3.03,2.62,3.03,191839,0
20111221,2.52,3,2.52,2.98,79601,0
20111222,2.98,3,2.84,2.96,61071,0
20111223,2.91,2.97,2.87,2.96,31756,0
20111227,2.94,3.03,2.94,3.03,162888,0
20111228,2.99,3.1,2.99,3,79554,0
20111229,3,3.07,2.98,3.06,128084,0
20111230,3.04,3.42,3.04,3.36,283347,0
20120103,3.46,3.46,3.15,3.34,263611,0
20120104,3.34,3.39,3.25,3.38,103626,0
20120105,3.35,3.44,3.28,3.44,106200,0
20120106,3.44,3.66,3.4,3.58,177221,0
20120109,3.59,3.62,3.47,3.51,101623,0
20120110,3.61,3.64,3.57,3.61,103305,0
20120111,3.6,3.8,3.52,3.79,316143,0
20120112,3.8,4.04,3.74,3.81,309744,0
20120113,3.78,3.89,3.73,3.87,149769,0
20120117,3.92,4.14,3.88,4.01,430580,0
20120118,4.03,4.17,3.89,4.17,209088,0
20120119,4.17,4.18,3.88,3.89,126606,0
20120120,3.88,4.05,3.88,4.05,165750,0
20120123,4.03,4.03,3.75,3.75,179657,0
20120124,3.73,3.9,3.62,3.9,125581,0
20120125,3.87,3.95,3.8,3.93,100360,0
20120126,3.95,4,3.75,3.81,106120,0
20120127,3.69,3.99,3.67,3.94,145993,0
20120130,4.81,6.24,4.81,5.88,6368497,0
20120131,6.12,6.34,5.82,5.85,3848560,0
20120201,5.86,6.44,5.54,6.23,1795778,0
20120202,6.2,6.55,6.01,6.08,1418086,0
20120203,6.2,6.2,5.92,6.13,808060,0
20120206,6.11,6.2,6.06,6.14,458638,0
20120207,6.1,6.12,5.9,5.97,616100,0
20120208,6,6.02,5.81,5.94,663543,0
20120209,5.94,6,5.71,5.79,488638,0
20120210,5.76,5.78,5.64,5.7,386983,0
20120213,5.78,6.08,5.78,6.04,493170,0
20120214,5.99,6.18,5.85,6.01,292679,0
20120215,6.01,6.06,5.81,5.83,198986,0
20120216,5.81,6.02,5.81,6.01,159770,0
20120217,5.98,5.98,5.8,5.8,260393,0
20120221,3.41,3.99,3.4,3.69,5090463,0
20120222,3.75,3.77,3.49,3.58,1651912,0
20120223,3.53,3.59,3.42,3.51,767604,0
20120224,3.54,3.54,3.42,3.43,709205,0
20120227,3.4,3.69,3.33,3.63,726297,0
20120228,3.65,3.65,3.49,3.54,597292,0
20120229,3.54,3.56,3.45,3.46,381846,0
20120301,3.48,3.48,3.25,3.3,600842,0
20120302,3.28,3.38,3.27,3.35,1536617,0
20120305,3.35,3.58,3.33,3.39,466219,0
20120306,3.36,3.42,3.24,3.38,760811,0
20120307,3.42,3.47,3.37,3.43,532016,0
20120308,3.45,3.5,3.36,3.41,375184,0
20120309,3.42,3.51,3.41,3.48,400622,0
20120312,3.53,3.54,3.4,3.41,216745,0
20120313,3.46,3.58,3.37,3.57,244718,0
20120314,3.56,3.64,3.41,3.45,362771,0
20120315,3.47,3.79,3.42,3.65,480566,0
20120316,3.67,3.78,3.65,3.7,347855,0
20120319,3.74,3.74,3.51,3.52,410421,0
20120320,3.51,3.55,3.29,3.4,498501,0
20120321,3.4,3.63,3.4,3.54,251310,0
20120322,3.57,3.57,3.37,3.44,302976,0
20120323,3.43,3.46,3.37,3.46,154179,0
20120326,3.46,3.83,3.46,3.78,769333,0
20120327,3.82,3.94,3.68,3.85,630968,0
20120328,3.85,4.07,3.84,3.9,494047,0
20120329,3.86,3.92,3.73,3.79,175982,0
20120330,3.85,3.99,3.76,3.85,330158,0
20120402,3.86,3.87,3.76,3.83,271383,0
20120403,3.82,3.85,3.76,3.81,159202,0
20120404,3.79,3.79,3.6,3.76,513621,0
20120405,3.76,3.92,3.62,3.89,235777,0
20120409,3.79,3.79,3.55,3.59,387664,0
20120410,3.6,3.64,3.35,3.42,552540,0
20120411,3.48,3.58,3.42,3.49,287554,0
20120412,3.5,3.5,3.35,3.4,190107,0
20120413,3.4,3.4,3.21,3.25,279633,0
20120416,3.25,3.44,3.12,3.3,394993,0
20120417,3.32,3.35,3.27,3.29,148740,0
20120418,3.29,3.38,3.25,3.31,164798,0
20120419,3.32,3.5,3.23,3.29,329665,0
20120420,3.33,3.45,3.32,3.4,158831,0
20120423,3.36,3.37,3.27,3.3,189537,0
20120424,3.3,3.33,3.25,3.31,287631,0
20120425,3.36,3.36,3.24,3.25,117804,0
20120426,3.26,3.29,3.2,3.2,169908,0
20120427,3.2,3.25,3.18,3.23,223351,0
20120430,3.22,3.25,3.13,3.13,239921,0
20120501,3.11,3.33,3,3.21,504230,0
20120502,3.19,3.32,3.18,3.28,255934,0
20120503,3.28,3.28,3.1,3.16,234589,0
20120504,3.18,3.2,2.97,3.02,384223,0
20120507,3.01,3.14,2.85,3.1,521003,0
20120508,3.46,3.76,3.23,3.41,2947479,0
20120509,3.35,3.55,3.27,3.55,411792,0
20120510,3.57,3.58,3.41,3.55,264450,0
20120511,3.51,3.64,3.44,3.56,298551,0
20120514,3.52,3.52,3.4,3.47,171141,0
20120515,3.45,3.48,3.32,3.36,177396,0
20120516,3.38,3.45,3.26,3.27,190584,0
20120517,3.28,3.28,3.12,3.19,244928,0
20120518,3.18,3.18,2.95,2.97,256810,0
20120521,3,3.13,2.93,3.12,187952,0
20120522,3.13,3.18,2.97,2.98,127080,0
20120523,2.96,3.07,2.93,3.04,107461,0
20120524,3.04,3.06,2.95,3,119791,0
20120525,2.98,3.1,2.98,3.07,99158,0
20120529,3.11,3.15,3.1,3.14,85818,0
20120530,3.1,3.12,2.92,2.94,87779,0
20120531,2.94,3,2.85,2.92,210826,0
20120601,2.82,2.87,2.76,2.79,192617,0
20120604,2.79,2.8,2.62,2.71,205568,0
20120605,2.7,2.85,2.69,2.82,130092,0
20120606,2.85,2.9,2.8,2.9,117517,0
20120607,2.94,2.98,2.85,2.86,91565,0
20120608,2.87,2.97,2.82,2.96,103703,0
20120611,3.01,3.05,2.9,2.92,150819,0
20120612,2.94,2.99,2.92,2.95,106582,0
20120613,2.93,3.05,2.93,2.94,86100,0
20120614,2.93,3.06,2.93,2.99,112827,0
20120615,3,3,2.83,2.96,137546,0
20120618,2.95,2.99,2.8,2.82,196351,0
20120619,2.82,2.91,2.82,2.89,121109,0
20120620,2.89,3.04,2.87,3.02,67732,0
20120621,3.01,3.07,2.96,3,147804,0
20120622,3.02,3.07,2.95,2.99,572750,0
20120625,2.98,3.14,2.95,3.05,226807,0
20120626,3.06,3.66,3.04,3.63,385184,0
20120627,3.6,3.61,3.47,3.57,270016,0
20120628,3.54,3.57,3.35,3.42,133308,0
20120629,3.5,3.6,3.41,3.52,121934,0
20120702,3.56,3.6,3.44,3.6,112132,0
20120703,3.41,3.6,3.41,3.55,96898,0
20120705,3.5,3.58,3.47,3.49,47217,0
20120706,3.44,3.47,3.4,3.44,65925,0
20120709,3.44,3.72,3.39,3.69,173679,0
20120710,3.69,3.7,3.45,3.48,112234,0
20120711,3.48,3.68,3.45,3.66,117428,0
20120712,3.63,3.71,3.58,3.69,198267,0
20120713,3.69,3.92,3.69,3.72,314270,0
20120716,3.65,3.78,3.52,3.64,95900,0
20120717,3.66,3.8,3.55,3.61,101544,0
20120718,3.63,3.72,3.55,3.7,88196,0
20120719,3.73,3.77,3.58,3.75,64407,0
20120720,3.73,3.77,3.47,3.57,84446,0
20120723,3.52,3.53,3.39,3.5,112061,0
20120724,3.53,3.53,3.3,3.36,158648,0
20120725,3.39,3.61,3.32,3.36,116610,0
20120726,3.43,3.55,3.38,3.51,75217,0
20120727,3.51,3.8,3.51,3.79,209757,0
20120730,3.76,3.82,3.67,3.68,56042,0
20120731,3.68,3.74,3.49,3.52,131393,0
20120801,3.55,3.59,3.41,3.44,98392,0
20120802,3.36,3.45,3.34,3.39,75564,0
20120803,3.45,3.66,3.41,3.49,98590,0
20120806,3.48,3.7,3.48,3.62,68135,0
20120807,3.62,3.83,3.59,3.82,136859,0
20120808,3.79,3.79,3.301,3.41,108210,0
20120809,3.38,3.47,3.35,3.45,44380,0
20120810,3.43,3.43,3.3,3.3,100181,0
20120813,3.31,3.45,3.29,3.44,66332,0
20120814,3.45,3.66,3.45,3.53,111326,0
20120815,3.45,3.614,3.34,3.6,85584,0
20120816,3.6,3.67,3.49,3.65,52909,0
20120817,3.63,3.65,3.57,3.64,60415,0
20120820,3.61,3.61,3.46,3.48,79696,0
20120821,3.49,3.63,3.47,3.62,77367,0
20120822,3.62,3.72,3.59,3.67,69348,0
20120823,3.68,3.6977,3.61,3.64,58867,0
20120824,3.63,3.8,3.63,3.8,83836,0
20120827,3.8,3.8,3.69,3.74,66407,0
20120828,3.75,3.8,3.7101,3.76,46995,0
20120829,3.76,3.8,3.71,3.73,79568,0
20120830,3.72,3.72,3.55,3.67,47873,0
20120831,3.71,3.71,3.4702,3.68,84212,0
20120904,3.64,3.75,3.55,3.73,91052,0
20120905,3.69,3.75,3.54,3.56,93436,0
20120906,3.59,3.77,3.485,3.76,82688,0
20120907,3.78,3.8,3.64,3.8,97357,0
20120910,3.77,3.79,3.68,3.79,55928,0
20120911,3.78,3.79,3.7001,3.79,45572,0
20120912,3.78,4.59,3.76,4.52,658854,0
20120913,4.49,4.54,4.261,4.43,326457,0
20120914,4.43,4.63,4.17,4.5,205162,0
20120917,4.46,4.5,4.15,4.24,159000,0
20120918,4.22,4.38,4.2,4.34,62597,0
20120919,4.4,4.6,4.325,4.54,154355,0
20120920,4.5,4.55,4.39,4.47,75090,0
20120921,4.57,4.77,4.48,4.7,511026,0
20120924,4.65,5,4.65,5,185065,0
20120925,5,5.35,4.7,4.9,332543,0
20120926,4.9,4.99,4.64,4.66,108925,0
20120927,4.72,4.81,4.54,4.69,123143,0
20120928,4.66,4.79,4.55,4.58,77092,0
20121001,4.63,4.69,4.39,4.62,135405,0
20121002,4.67,4.68,4.53,4.61,76645,0
20121003,4.63,4.69,4.4902,4.52,55765,0
20121004,4.55,4.58,4.4,4.56,41232,0
20121005,4.59,4.65,4.42,4.51,41117,0
20121008,4.5,4.63,4.4,4.57,27590,0
20121009,4.56,4.66,4.2,4.31,64534,0
20121010,4.33,4.57,4.24,4.54,133860,0
20121011,4.57,4.72,4.4916,4.6,82155,0
20121012,4.62,4.67,4.54,4.63,47765,0
20121015,4.63,4.79,4.56,4.74,55886,0
20121016,4.78,4.82,4.57,4.72,33555,0
20121017,4.74,4.92,4.59,4.8,179751,0
20121018,4.78,4.8,4.475,4.55,47059,0
20121019,4.49,4.56,3.98,4.16,117506,0
20121022,4.07,4.25,4.0401,4.24,75751,0
20121023,4.17,4.31,3.88,4.26,82714,0
20121024,4.29,4.3,4.06,4.11,73738,0
20121025,4.16,4.265,4.08,4.23,42595,0
20121026,4.24,4.29,4.1201,4.23,39012,0
20121031,4.31,4.49,3.93,4.01,68234,0
20121101,3.99,4.09,3.93,3.95,54007,0
20121102,3.98,4.04,3.8055,3.84,92567,0
20121105,3.85,4.16,3.84,4.08,50017,0
20121106,4.12,4.17,3.9801,4.11,34008,0
20121107,4.07,4.16,3.72,3.86,127510,0
20121108,3.85,3.96,3.82,3.85,76559,0
20121109,3.83,3.96,3.82,3.88,69198,0
20121112,3.91,4.02,3.71,3.75,86008,0
20121113,3.73,3.83,3.73,3.79,34656,0
20121114,3.81,3.83,3.6,3.63,58374,0
20121115,3.62,3.65,3.4201,3.51,89264,0
20121116,3.55,3.85,3.39,3.77,90300,0
20121119,3.85,3.97,3.72,3.97,57892,0
20121120,3.99,4.3,3.77,4.24,91424,0
20121121,4.23,4.41,4.19,4.21,51251,0
20121123,4.25,4.3,4.1,4.18,36441,0
20121126,4.18,4.29,4.05,4.18,54194,0
20121127,4.18,4.18,3.85,3.92,62961,0
20121128,3.88,4.055,3.61,3.94,53102,0
20121129,3.99,4.21,3.93,4.21,37876,0
20121130,4.22,4.22,3.94,3.97,47399,0
20121203,4.01,4.01,3.75,3.93,67029,0
20121204,3.9,3.95,3.79,3.89,32201,0
20121205,3.98,3.98,3.8001,3.87,21018,0
20121206,3.83,3.91,3.75,3.84,50612,0
20121207,3.817,3.89,3.796,3.85,19205,0
20121210,3.87,3.91,3.82,3.91,48996,0
20121211,3.98,4.57,3.86,4.5,197039,0
20121212,4.5,4.51,4.3,4.42,113115,0
20121213,4.41,4.5099,4.19,4.24,35248,0
20121214,4.21,4.45,4.21,4.44,164228,0
20121217,4.46,4.6799,4.45,4.56,77951,0
20121218,4.59,4.65,4.466,4.56,64098,0
20121219,4.62,4.65,4.37,4.52,86302,0
20121220,4.51,4.54,4.44,4.5,70025,0
20121221,4.47,4.559,4.2856,4.41,156948,0
20121224,4.42,4.56,4.28,4.34,15002,0
20121226,4.32,4.47,4.14,4.2,63448,0
20121227,4.21,4.35,4.02,4.22,156146,0
20121228,4.13,4.38,4.02,4.15,52846,0
20121231,4.12,4.22,4.04,4.2,84172,0
20130102,4.38,4.57,4.18,4.52,143593,0
20130103,4.62,4.7,4.36,4.5,52483,0
20130104,4.56,4.81,4.49,4.74,174563,0
20130107,4.69,4.8,4.66,4.75,114766,0
20130108,4.98,4.98,4.49,4.53,388004,0
20130109,4.75,4.89,4.6,4.84,336805,0
20130110,4.94,5.09,4.762,4.89,290324,0
20130111,4.92,5.01,4.88,4.9,171886,0
20130114,4.89,5.19,4.89,5.1,386467,0
20130115,5.05,5.32,5.03,5.26,289354,0
20130116,5.27,5.41,5.12,5.24,192270,0
20130117,5.31,5.3499,5.08,5.12,145155,0
20130118,5.1,5.15,4.82,4.96,228272,0
20130122,4.97,5.14,4.87,4.94,159237,0
20130123,5,5.06,4.89,4.97,139161,0
20130124,5.08,5.08,4.91,4.96,73912,0
20130125,4.98,4.99,4.8,4.87,68374,0
20130128,4.88,5.05,4.85,5,84690,0
20130129,5.03,5.12,4.95,5.05,228722,0
20130130,4.99,5.05,4.89,4.91,69921,0
20130131,4.92,5.08,4.85,5,127340,0
20130201,5.05,5.08,4.91,5.05,103869,0
20130204,4.99,5.09,4.9,4.92,87971,0
20130205,4.97,5.16,4.97,5.14,71502,0
20130206,5.12,5.155,4.96,5.05,68298,0
20130207,5.14,5.14,4.963,4.99,62148,0
20130208,4.99,5.07,4.93,5.02,163034,0
20130211,4.92,5,4.75,4.83,171147,0
20130212,4.8,4.88,4.8,4.84,58196,0
20130213,5.03,5.0999,4.75,4.75,121378,0
20130214,4.75,4.99,4.75,4.89,80708,0
20130215,4.85,4.91,4.79,4.8,94284,0
20130219,4.84,5,4.8,4.85,95368,0
20130220,4.87,4.95,4.503,4.55,201776,0
20130221,4.7,4.82,4.45,4.48,124727,0
20130222,4.5,4.62,4.4,4.55,109928,0
20130225,4.58,4.6,4.2,4.22,208925,0
20130226,4.27,4.62,4.18,4.57,138067,0
20130227,4.6,4.81,4.57,4.66,114319,0
20130228,4.66,4.67,4.5301,4.55,102233,0
20130301,4.49,4.72,4.48,4.61,82315,0
20130304,4.61,4.83,4.61,4.79,63760,0
20130305,4.8,4.88,4.7375,4.84,76173,0
20130306,4.87,4.9,4.7,4.75,42410,0
20130307,4.76,4.76,4.54,4.62,93164,0
20130308,4.68,4.77,4.58,4.75,81316,0
20130311,4.71,4.77,4.65,4.7,45966,0
20130312,4.7,4.7,4.58,4.64,29680,0
20130313,4.63,4.63,4.46,4.49,151700,0
20130314,4.5,4.6,4.36,4.5,162786,0
20130315,4.51,4.64,4.39,4.5,169709,0
20130318,4.44,4.55,4.43,4.45,70744,0
20130319,4.36,4.46,4.33,4.39,79063,0
20130320,4.36,4.47,4.33,4.42,69465,0
20130321,4.35,4.44,4.2901,4.33,100382,0
20130322,4.3,4.49,4.25,4.4,68650,0
20130325,4.41,4.42,4.3,4.35,48598,0
20130326,4.38,4.42,4.25,4.26,121868,0
20130327,4.22,4.26,4.17,4.2,56496,0
20130328,4.21,4.29,4.15,4.15,97366,0
20130401,4.21,4.28,4.04,4.04,85187,0
20130402,4.05,4.15,4.05,4.09,90103,0
20130403,4.09,4.09,3.93,3.96,139951,0
20130404,3.98,4.01,3.85,3.96,123284,0
20130405,4.08,4.32,4.03,4.21,252290,0
20130408,4.25,4.264,4.03,4.04,113580,0
20130409,4.07,4.31,4.0301,4.17,112881,0
20130410,4.21,4.3,4.02,4.1,150587,0
20130411,4.06,4.35,4.06,4.24,239075,0
20130412,4.25,4.39,4.17,4.28,248421,0
20130415,4.25,4.57,3.99,4.02,530893,0
20130416,4.09,4.19,3.9,4.17,110621,0
20130417,4.1392,4.1392,4,4.09,128430,0
20130418,4.13,4.45,4.12,4.36,512322,0
20130419,4.43,4.83,4.3,4.64,640411,0
20130422,4.72,4.99,4.53,4.94,428514,0
20130423,5,5,4.79,4.93,333841,0
20130424,4.93,4.95,4.62,4.89,192407,0
20130425,4.9,4.9,4.69,4.71,188554,0
20130426,4.7,4.88,4.7,4.84,173232,0
20130429,4.88,4.9,4.66,4.68,173891,0
20130430,4.72,4.74,4.47,4.62,272418,0
20130501,4.58,4.73,4.39,4.63,351928,0
20130502,4.67,4.67,4.42,4.54,213465,0
20130503,4.75,4.89,4.5712,4.85,582508,0
20130506,4.88,5.14,4.8,4.97,430965,0
20130507,5.03,5.35,4.97,5.238,828180,0
20130508,5.28,5.3,5,5.07,323793,0
20130509,5.1,5.27,5,5.24,282896,0
20130510,5.28,5.63,5.09,5.61,549503,0
20130513,5.66,5.85,5.51,5.8,561829,0
20130514,5.83,5.89,5.51,5.7,477664,0
20130515,5.66,5.72,5.52,5.54,326611,0
20130516,5.56,5.71,5.35,5.55,358032,0
20130517,5.59,5.67,5.51,5.66,260508,0
20130520,5.68,5.74,5.58,5.6,257482,0
20130521,5.7,6.38,5.59,6.35,1076099,0
20130522,6.5,7.14,6.16,6.3,1738276,0
20130523,6.21,6.61,5.95,6.48,1045180,0
20130524,6.48,6.48,5.89,5.89,1231838,0
20130528,6.01,6.27,5.78,6.18,751892,0
20130529,6.1,6.24,5.86,6.23,627499,0
20130530,6.25,6.43,6.1,6.13,405009,0
20130531,6,6.3,5.87,5.91,879736,0
20130603,5.93,6.06,5.73,6.01,363151,0
20130604,6.01,6.31,6.01,6.29,769086,0
20130605,6.26,6.44,5.87,5.91,565768,0
20130606,6,6.25,5.98,6.23,515052,0
20130607,6.28,6.68,6.24,6.67,682758,0
20130610,6.73,7.1,6.61,7,814896,0
20130611,6.95,7.1,6.73,6.82,1046782,0
20130612,6.93,7.03,6.81,6.87,440454,0
20130613,6.86,6.98,6.77,6.92,432901,0
20130614,6.94,7.1,6.85,6.97,859394,0
20130617,7.05,7.22,6.93,7.01,655469,0
20130618,7.01,7.24,6.86,7.14,747291,0
20130619,7.15,7.2199,6.826,6.84,457694,0
20130620,6.76,6.8,6.37,6.49,765810,0
20130621,6.53,6.69,6.23,6.58,595334,0
20130624,6.41,6.63,6.3,6.49,355297,0
20130625,6.62,6.7199,6.4001,6.49,316813,0
20130626,6.58,6.69,6.5001,6.63,301825,0
20130627,6.64,6.88,6.64,6.83,426902,0
20130628,6.82,6.88,6.59,6.6,632509,0
20130701,6.72,6.9599,6.62,6.63,342219,0
20130702,6.52,6.72,6.41,6.48,395025,0
20130703,6.4,6.56,6.26,6.38,329596,0
20130705,6.48,6.8,6.39,6.8,411704,0
20130708,6.8,7,6.69,6.97,493396,0
20130709,7,7.08,6.81,6.95,335391,0
20130710,6.97,7.14,5.1,5.2,3906703,0
20130711,5.61,6.06,5.56,5.79,2269512,0
20130712,5.74,5.9,5.64,5.81,540271,0
20130715,5.99,6.0699,5.79,5.83,547109,0
20130716,5.82,5.84,5.54,5.77,610830,0
20130717,5.82,5.94,5.72,5.87,542945,0
20130718,5.91,5.99,5.6,5.63,607436,0
20130719,5.63,5.63,5.05,5.19,1153515,0
20130722,5.2,5.54,5.05,5.06,835806,0
20130723,5.07,5.1699,4.7,4.72,1309801,0
20130724,4.79,4.8799,4.45,4.53,878539,0
20130725,4.55,4.8,4.31,4.65,899950,0
20130726,4.55,4.79,4.42,4.72,841584,0
20130729,5.02,5.1,4.73,5,1146331,0
20130730,5,5,4.7,4.79,820914,0
20130731,4.8,4.9,4.72,4.79,614215,0
20130801,4.88,4.93,4.57,4.66,817177,0
20130802,4.66,4.69,4.46,4.47,711737,0
20130805,4.45,4.53,4.32,4.43,687851,0
20130806,4.44,4.484,4.2101,4.25,357430,0
20130807,4.24,4.34,4.04,4.09,540244,0
20130808,4.1,4.22,4.01,4.2,682554,0
20130809,4.19,4.55,4.13,4.48,665269,0
20130812,4.47,4.55,4.24,4.48,1154503,0
20130813,4.64,4.6499,4.29,4.29,686414,0
20130814,4.31,4.45,4.17,4.34,666092,0
20130815,4.28,4.33,4.21,4.28,718580,0
20130816,4.24,4.296,4.12,4.15,935597,0
20130819,1.41,1.69,1.31,1.43,17133987,0
20130820,1.38,1.5,1.35,1.49,3584417,0
20130821,1.49,1.51,1.36,1.44,2508813,0
20130822,1.41,1.43,1.35,1.38,1084112,0
20130823,1.41,1.48,1.36,1.45,1767754,0
20130826,1.41,1.47,1.4,1.43,1318623,0
20130827,1.41,1.43,1.36,1.37,1057920,0
20130828,1.36,1.38,1.31,1.35,1117589,0
20130829,1.33,1.36,1.31,1.36,875751,0
20130830,1.35,1.56,1.32,1.55,4449073,0
20130903,1.63,1.67,1.46,1.5,3506946,0
20130904,1.57,1.59,1.47,1.5,1293891,0
20130905,1.52,1.56,1.5,1.54,1256016,0
20130906,1.58,1.58,1.48,1.49,1216445,0
20130909,1.52,1.53,1.5,1.51,915989,0
20130910,1.53,1.63,1.53,1.59,1504728,0
20130911,1.62,1.96,1.62,1.93,5448806,0
20130912,1.95,1.96,1.75,1.82,1984235,0
20130913,1.82,1.97,1.7,1.88,1447372,0
20130916,1.93,1.97,1.85,1.88,1004056,0
20130917,1.9,1.9,1.85,1.88,624193,0
20130918,1.87,1.97,1.79,1.9,1059822,0
20130919,1.91,2.27,1.91,2.23,3805426,0
20130920,2.29,2.36,2.08,2.12,2433929,0
20130923,2.14,2.18,2,2.11,1141398,0
20130924,2.13,2.34,2.12,2.24,2358900,0
20130925,2.3,2.34,2.12,2.13,1406800,0
20130926,2.15,2.23,2.14,2.16,733200,0
20130927,2.16,2.19,2.08,2.1,801300,0
20130930,2.07,2.1,2,2.03,1046341,0
20131001,2.02,2.09,1.77,1.88,1775500,0
20131002,1.62,1.69,1.54,1.65,2322181,0
20131003,1.64,1.8,1.6,1.72,1027327,0
20131004,1.71,1.8,1.65,1.67,629400,0
20131007,1.66,1.75,1.66,1.71,543401,0
20131008,1.72,1.74,1.62,1.64,559100,0
20131009,1.66,1.66,1.52,1.54,523300,0
20131010,1.55,1.65,1.55,1.56,478400,0
20131011,1.58,1.6,1.54,1.59,355000,0
20131014,1.57,1.67,1.54,1.66,448200,0
20131015,1.67,1.67,1.59,1.63,433800,0
20131016,1.65,1.75,1.64,1.68,660289,0
20131017,1.69,1.77,1.63,1.77,500800,0
20131018,1.79,1.81,1.72,1.74,369213,0
20131021,1.77,1.77,1.63,1.68,595700,0
20131022,1.66,1.75,1.64,1.7,492720,0
20131023,1.7,1.77,1.68,1.74,698500,0
20131024,1.96,1.97,1.71,1.82,1590200,0
20131025,1.8,1.84,1.71,1.74,548000,0
20131028,1.75,1.8,1.7,1.75,865620,0
20131029,1.77,1.8,1.72,1.73,764600,0
20131030,1.75,1.79,1.69,1.73,660400,0
20131031,1.76,1.76,1.71,1.715,748832,0
20131101,1.7,1.75,1.67,1.71,454400,0
20131104,1.74,1.8,1.71,1.78,513300,0
20131105,1.79,1.79,1.71,1.71,286970,0
20131106,1.72,1.74,1.65,1.66,360498,0
20131107,1.65,1.68,1.53,1.59,652192,0
20131108,1.6,1.63,1.6,1.63,141500,0
20131111,1.64,1.65,1.57,1.58,306000,0
20131112,1.65,1.69,1.48,1.54,856100,0
20131113,1.53,1.56,1.41,1.48,503228,0
20131114,1.49,1.53,1.45,1.51,457100,0
20131115,1.51,1.59,1.49,1.54,699500,0
20131118,1.55,1.59,1.52,1.53,609600,0
20131119,1.53,1.58,1.52,1.56,361400,0
20131120,1.57,1.5999,1.53,1.53,325672,0
20131121,1.56,1.6,1.52,1.57,438500,0
20131122,1.59,1.6,1.52,1.54,355900,0
20131125,1.55,1.67,1.55,1.65,818500,0
20131126,1.66,1.73,1.62,1.69,476500,0
20131127,1.7,1.72,1.65,1.7,316700,0
20131129,1.69,1.721,1.69,1.69,156713,0
20131202,1.69,1.71,1.61,1.65,351800,0
20131203,1.66,1.68,1.58,1.6,267700,0
20131204,1.59,1.6679,1.53,1.57,406231,0
20131205,1.56,1.6,1.54,1.55,217580,0
20131206,1.57,1.57,1.51,1.55,301600,0
20131209,1.56,1.59,1.5,1.54,295900,0
20131210,1.55,1.6,1.51,1.54,415800,0
20131211,1.54,1.56,1.42,1.45,580700,0
20131212,1.53,1.54,1.45,1.45,374500,0
20131213,1.47,1.56,1.46,1.5,711200,0
20131216,1.5,1.52,1.43,1.5,514900,0
20131217,1.5,1.54,1.43,1.45,513836,0
20131218,1.5,1.53,1.45,1.52,463200,0
20131219,1.52,1.6,1.51,1.56,720400,0
20131220,1.57,1.8,1.57,1.79,3233100,0
20131223,1.85,1.85,1.69,1.75,1101100,0
20131224,1.74,1.78,1.65,1.71,197361,0
20131226,1.7,1.75,1.69,1.69,332500,0
20131227,1.72,1.73,1.6,1.64,446000,0
20131230,1.64,1.7,1.63,1.67,368600,0
20131231,1.65,1.67,1.61,1.65,470188,0
20140102,1.64,1.71,1.6,1.68,530786,0
20140103,1.68,1.77,1.62,1.66,671965,0
20140106,1.65,1.83,1.61,1.78,1309200,0
20140107,1.84,1.88,1.68,1.76,965500,0
20140108,1.77,1.8,1.69,1.74,498500,0
20140109,1.76,2.02,1.69,1.95,1953900,0
20140110,1.96,2.12,1.82,2.01,3181100,0
20140113,2.06,2.07,1.86,1.9,1039330,0
20140114,1.9,2.02,1.85,1.93,685100,0
20140115,1.96,2.01,1.9,1.98,695169,0
20140116,2.03,2.23,2.01,2.13,2927800,0
20140117,2.13,2.35,2.08,2.11,1763100,0
20140121,2.13,2.13,1.9,1.97,1091000,0
20140122,1.99,2.06,1.97,2.03,456100,0
20140123,2.03,2.05,1.95,2,598072,0
20140124,2.01,2.02,1.86,1.88,681640,0
20140127,1.87,1.93,1.65,1.72,1098405,0
20140128,1.71,1.77,1.67,1.75,591620,0
