Date,Open,High,Low,Close,Volume,OpenInt
20110519,5.2462,5.5569,5.2462,5.5203,84699,0
20110520,5.3376,5.5569,5.109,5.3832,19585,0
20110523,5.2553,5.3102,5.1273,5.2645,14497,0
20110524,5.2553,5.4106,5.2096,5.2096,10822,0
20110525,5.2553,5.4106,5.2279,5.2279,4604,0
20110526,5.2553,5.301,5.2187,5.301,14022,0
20110527,5.2096,5.3923,5.2096,5.2736,16929,0
20110531,5.2827,5.4655,5.2827,5.3832,1083,0
20110601,5.2736,5.365,5.2645,5.3102,2451,0
20110602,5.301,5.301,5.301,5.301,656,0
20110606,5.2462,5.2919,5.2187,5.2462,11916,0
20110607,5.2553,5.2553,5.2462,5.2462,1532,0
20110608,5.2187,5.2462,5.2187,5.2187,438,0
20110609,5.2279,5.2919,5.2005,5.2096,26303,0
20110610,5.1273,5.2736,5.1273,5.1639,5481,0
20110613,5.0359,5.1273,5.0359,5.0816,24534,0
20110614,5.1273,5.2827,5.1182,5.2279,2201,0
20110615,5.1182,5.1273,5.1182,5.1182,2901,0
20110617,5.0725,5.0999,5.0542,5.0999,547,0
20110620,5.0816,5.0816,5.0725,5.0725,219,0
20110621,5.0908,5.0908,5.0359,5.0908,11737,0
20110622,5.0542,5.0908,4.8166,4.9536,19831,0
20110623,4.908,4.908,4.8897,4.908,524,0
20110624,4.9354,5.0725,4.9354,5.0725,1313,0
20110627,4.9902,5.0176,4.9902,5.0085,1203,0
20110628,5.0725,5.1456,5.0725,5.1456,547,0
20110629,5.0176,5.1639,4.9902,5.1639,5721,0
20110630,5.1639,5.301,5.1639,5.2919,10235,0
20110701,5.2187,5.2827,5.2096,5.2827,9309,0
20110705,5.3923,5.5752,5.3923,5.4472,21478,0
20110706,5.4563,5.4563,5.4563,5.4563,547,0
20110707,5.4838,5.4838,5.4838,5.4838,16499,0
20110708,5.4746,5.5752,5.4746,5.5752,2367,0
20110711,5.5569,5.566,5.4472,5.4838,10376,0
20110712,5.5295,5.5295,5.4838,5.5295,12472,0
20110713,5.4929,5.5295,5.4929,5.4929,8075,0
20110714,5.5112,5.5295,5.4929,5.4929,8687,0
20110715,5.5295,5.5752,5.4929,5.5569,1860,0
20110718,5.5295,5.6209,5.5295,5.566,3862,0
20110719,5.4289,5.5295,5.4198,5.5295,656,0
20110720,5.5477,5.6483,5.5477,5.63,3608,0
20110721,5.6666,5.6666,5.566,5.566,4223,0
20110722,5.6666,5.7123,5.6666,5.7123,1422,0
20110725,5.694,5.758,5.6026,5.7397,7177,0
20110726,5.758,5.7763,5.758,5.7763,1562,0
20110727,5.63,5.758,5.63,5.63,6017,0
20110728,5.7214,5.7214,5.63,5.63,547,0
20110729,5.5477,5.6026,5.5386,5.5386,1094,0
20110801,5.7489,5.758,5.7489,5.758,339,0
20110802,5.7397,5.7397,5.6026,5.6026,219,0
20110803,5.4929,5.5752,5.4929,5.4929,5361,0
20110804,5.4929,5.5295,5.2096,5.301,14974,0
20110805,5.301,5.3832,5.2553,5.2553,11259,0
20110808,4.9263,5.0359,4.5698,5.0268,6681,0
20110809,4.5698,4.9902,4.5698,4.8075,6746,0
20110810,4.8166,4.8166,3.3542,4.5698,19634,0
20110811,4.5972,4.8349,4.4785,4.6155,10248,0
20110812,4.8349,4.9263,4.8349,4.9263,4250,0
20110815,4.9354,4.9811,4.7526,4.9811,2079,0
20110816,4.7435,4.7435,4.5789,4.7069,28977,0
20110817,4.7526,4.7526,4.6063,4.6155,2035,0
20110818,4.5881,4.5881,4.4693,4.4693,766,0
20110819,4.5972,4.5972,4.5881,4.5881,219,0
20110822,4.908,4.908,4.4602,4.6246,904,0
20110823,4.6429,4.9811,4.5606,4.7892,15427,0
20110824,5.0359,5.0999,5.0085,5.0999,6519,0
20110825,4.9172,4.9445,4.8989,4.9445,656,0
20110826,4.9172,4.9993,4.9172,4.9993,1462,0
20110829,5.0085,5.1639,4.9993,5.1547,8917,0
20110830,5.2096,5.2096,5.0542,5.0542,3501,0
20110831,5.2919,5.2919,5.0359,5.0816,766,0
20110902,4.9993,5.0085,4.9993,5.0085,875,0
20110906,4.9354,4.9719,4.7983,4.9719,12207,0
20110907,5.0268,5.0999,4.7983,4.7983,6953,0
20110908,5.0268,5.045,4.6978,4.6978,5673,0
20110909,4.9628,5.0176,4.7983,4.9354,3756,0
20110912,5.0176,5.0176,4.7343,4.7343,25931,0
20110913,4.7526,4.844,4.6978,4.7983,5716,0
20110914,4.8623,4.8623,4.7252,4.7252,4874,0
20110915,4.6612,4.7892,4.6612,4.7069,930,0
20110921,4.6429,4.6429,4.5606,4.5606,1313,0
20110922,4.3962,4.4876,4.2682,4.3596,1259,0
20110923,4.3688,4.4236,4.2499,4.4236,4098,0
20110926,4.4785,4.4785,4.387,4.4785,4685,0
20110927,4.5424,4.5515,4.5241,4.5241,2682,0
20110928,4.5241,4.5241,4.5241,4.5241,556,0
20110929,4.5149,4.5241,4.3688,4.3688,875,0
20110930,4.387,4.5241,4.387,4.5241,219,0
20111004,4.3413,4.5606,4.0854,4.5606,1491,0
20111005,4.5149,4.5424,4.4876,4.5424,2886,0
20111006,4.7709,4.7709,4.5698,4.5881,1422,0
20111007,4.5515,4.5881,4.5424,4.5881,493,0
20111010,4.5698,4.6063,4.4785,4.6063,6318,0
20111011,4.4876,4.5789,4.4876,4.5789,1103,0
20111012,4.4876,4.5241,4.4785,4.5241,5624,0
20111013,4.387,4.8075,4.387,4.8075,493,0
20111014,4.5059,4.5332,4.4785,4.5241,4842,0
20111017,4.5698,4.7892,4.5698,4.7892,1641,0
20111018,4.8075,4.8075,4.4967,4.5698,7440,0
20111019,4.7435,4.7435,4.4967,4.7343,1313,0
20111020,5.0725,5.0725,4.8349,4.8349,328,0
20111024,4.844,4.844,4.5789,4.5789,740,0
20111026,5.0633,5.0633,4.78,4.7892,656,0
20111028,4.6155,4.9172,4.6063,4.9172,5418,0
20111102,4.8897,4.8897,4.8806,4.8806,547,0
20111110,4.5515,4.5515,4.5515,4.5515,656,0
20111111,4.5515,4.7526,4.5515,4.6338,3854,0
20111114,4.451,4.451,4.4328,4.4328,1969,0
20111115,4.2865,4.3413,4.2865,4.3413,4322,0
20111117,4.4236,4.4328,4.4236,4.4328,1541,0
20111121,4.3596,4.3596,4.2773,4.2956,2452,0
20111122,4.1676,4.3413,4.1676,4.3413,493,0
20111125,4.1128,4.1128,3.9849,4.0032,8946,0
20111128,3.9301,4.2408,3.9301,4.2133,1014,0
20111129,3.9849,4.0945,3.9118,3.9758,3063,0
20111130,3.9484,4.2013,3.9484,4.1916,2900,0
20111202,4.1219,4.1585,4.1128,4.1219,1521,0
20111205,4.0489,4.2042,4.0215,4.0489,1422,0
20111206,3.9666,3.9849,3.9575,3.9575,1431,0
20111207,3.8843,3.9209,3.6649,3.9209,3282,0
20111212,3.9483,4.1859,3.8843,4.1859,5406,0
20111213,3.994,3.994,3.9118,3.9118,10460,0
20111214,4.1676,4.1676,3.9026,3.994,438,0
20111215,3.9575,3.9575,3.8843,3.8843,766,0
20111219,3.9666,3.9666,3.6741,3.8204,6421,0
20111220,3.8935,3.9758,3.5645,3.8752,19108,0
20111221,3.8295,3.9575,3.7746,3.8661,11324,0
20111222,3.9666,4.0398,3.8295,3.8295,580,0
20111223,3.994,3.994,3.8752,3.8752,4376,0
20111227,3.7838,3.8843,3.6741,3.8204,7867,0
20111228,3.7015,3.8386,3.6558,3.7929,7741,0
20111229,3.6924,3.8843,3.6924,3.8661,15427,0
20111230,3.7928,3.8804,3.5692,3.6761,16730,0
20120103,3.7564,3.9209,3.7564,3.7655,4305,0
20120104,3.8935,3.8935,3.8935,3.8935,219,0
20120105,4.058,4.0854,3.8478,4.0854,766,0
20120106,3.7838,4.2042,3.7655,3.8752,1532,0
20120109,3.7929,3.7929,3.7929,3.7929,109,0
20120110,4.1859,4.1859,4.1859,4.1859,138,0
20120112,4.0489,4.0672,3.994,3.994,837,0
20120113,3.7472,3.9301,3.7472,3.8386,2407,0
20120117,3.9301,4.0215,3.9301,4.0215,438,0
20120119,4.058,4.058,4.058,4.058,219,0
20120123,3.9575,4.0763,3.9575,4.0763,1878,0
20120125,3.9666,4.0489,3.9575,4.0489,3939,0
20120130,4.0763,4.0763,3.6558,3.8843,11849,0
20120131,3.929,4.1138,3.929,3.9679,2462,0
20120201,3.8843,3.9392,3.8843,3.9301,3392,0
20120202,3.7655,4.0215,3.7655,4.0215,2795,0
20120203,4.1128,4.1128,4.0215,4.058,2670,0
20120206,4.0489,4.1128,4.0489,4.1128,2735,0
20120207,3.9575,3.9575,3.9575,3.9575,1860,0
20120208,3.9575,4.1128,3.9575,4.0489,908,0
20120209,4.0215,4.0215,4.0215,4.0215,547,0
20120210,4.0215,4.0215,4.0215,4.0215,219,0
20120213,3.9849,4.0215,3.9026,4.0215,13376,0
20120214,3.8843,3.9666,3.8843,3.9301,4121,0
20120215,3.8843,3.9209,3.8386,3.8661,7890,0
20120216,3.9118,4.0215,3.8661,4.0215,3392,0
20120217,4.0032,4.0215,3.9575,3.9575,2735,0
20120221,4.1402,4.7252,3.9575,4.0672,19261,0
20120222,3.9392,4.1494,3.9392,3.9758,8233,0
20120223,3.8935,3.9666,3.6924,3.9666,5959,0
20120224,3.9392,4.0945,3.9392,4.0945,2556,0
20120227,3.8204,3.9575,3.8204,3.8661,14775,0
20120228,3.8204,3.9209,3.8204,3.8386,8608,0
20120229,3.8706,3.8804,3.822,3.822,6669,0
20120302,4.0123,4.0123,4.0123,4.0123,219,0
20120306,3.8204,3.8661,3.8204,3.8569,8996,0
20120307,3.8569,3.8569,3.7929,3.7929,9191,0
20120308,3.8386,3.8661,3.8386,3.8661,6675,0
20120309,3.8843,3.9209,3.8843,3.9118,3829,0
20120312,3.8843,3.8843,3.8478,3.8478,2572,0
20120313,3.8752,3.8935,3.8386,3.8935,5114,0
20120314,3.8935,3.9118,3.8661,3.8661,5603,0
20120315,4.058,4.058,3.8661,3.8661,2189,0
20120316,3.8661,3.8843,3.8661,3.8843,487,0
20120319,3.8752,3.8935,3.8752,3.8935,6362,0
20120320,3.8843,3.9758,3.8843,3.9758,1094,0
20120321,3.9758,4.0215,3.9758,4.0215,1504,0
20120322,3.9758,4.0854,3.8661,4.0763,2954,0
20120323,3.9758,4.0672,3.9301,3.9301,1094,0
20120327,3.7746,3.8661,3.7746,3.8478,4431,0
20120328,4.0215,4.0215,3.8569,3.8569,438,0
20120330,3.9776,3.9776,3.9679,3.9679,547,0
20120402,3.9209,3.9209,3.8661,3.8752,4515,0
20120403,3.8706,3.8804,3.8512,3.8512,8424,0
20120404,3.8609,3.8804,3.8512,3.8706,8337,0
20120405,3.7831,3.9095,3.7831,3.9095,1422,0
20120409,3.8843,3.9392,3.8843,3.9301,1630,0
20120410,3.8478,3.8478,3.8386,3.8386,547,0
20120411,3.7564,3.7929,3.7564,3.7929,656,0
20120412,3.8112,3.8478,3.8112,3.8478,1641,0
20120413,4.0215,4.0215,3.8478,4.0032,1451,0
20120417,3.8804,3.8804,3.8804,3.8804,3392,0
20120419,3.8843,3.9209,3.8843,3.9026,547,0
20120423,4.0672,4.0854,4.0672,4.0672,2516,0
20120424,4.0854,4.387,4.0672,4.387,12306,0
20120425,4.3413,4.3505,4.2042,4.3322,4759,0
20120426,4.3413,4.3413,4.2499,4.2499,4826,0
20120427,4.2791,4.3472,4.2013,4.3472,602,0
20120430,4.3861,4.3861,4.2985,4.2985,8249,0
20120501,4.3763,4.6292,4.1138,4.3763,1337,0
20120502,4.5708,4.5708,4.5708,4.5708,1491,0
20120503,4.4055,4.5806,4.4055,4.5806,4421,0
20120504,4.2596,4.4347,4.2596,4.4347,9691,0
20120507,4.4444,4.5125,4.4444,4.5125,767,0
20120508,4.5514,4.5514,4.5514,4.5514,206,0
20120510,4.5028,4.5028,4.4736,4.5028,617,0
20120514,4.3861,4.4444,4.3861,4.4444,4747,0
20120516,4.2791,4.2888,4.2791,4.2888,2164,0
20120518,4.4541,4.4541,4.2888,4.3277,2528,0
20120521,4.3666,4.4639,4.2791,4.4639,1080,0
20120522,4.3277,4.4444,4.3277,4.3763,2743,0
20120523,4.2888,4.2888,4.2791,4.2791,7198,0
20120524,4.2888,4.4736,4.2791,4.4736,5131,0
20120525,4.104,4.4541,4.104,4.4541,1131,0
20120529,4.1429,4.2985,3.6081,4.2305,9897,0
20120530,4.2305,4.2305,4.2305,4.2305,6786,0
20120531,4.2402,4.2402,4.2402,4.2402,308,0
20120601,4.1429,4.1818,4.1429,4.1818,17633,0
20120604,4.1818,4.3277,4.1818,4.3277,5281,0
20120605,4.2888,4.2888,4.1332,4.1332,2879,0
20120606,4.1332,4.1332,4.1332,4.1332,5655,0
20120607,4.1332,4.1818,4.0846,4.0846,2776,0
20120608,4.0846,4.0846,4.0846,4.0846,308,0
20120611,4.1235,4.1235,4.0846,4.0846,3521,0
20120612,4.1138,4.1332,4.1138,4.1332,2259,0
20120613,4.2013,4.2207,4.0943,4.1916,2982,0
20120614,4.1818,4.211,4.0846,4.211,2387,0
20120615,4.2305,4.2596,4.1332,4.2596,1466,0
20120618,3.9679,4.0068,3.9679,4.0068,308,0
20120619,4.0846,4.1332,4.0068,4.0068,2260,0
20120620,4.1138,4.1818,4.0068,4.0068,7905,0
20120621,4.0457,4.0457,4.036,4.036,779,0
20120622,4.0165,4.0457,4.0165,4.0165,1955,0
20120625,4.036,4.036,4.0165,4.0165,1681,0
20120626,4.0165,4.0554,4.0165,4.0457,1712,0
20120627,4.0457,4.0457,4.0457,4.0457,1270,0
20120628,4.036,4.1721,4.0068,4.1332,11035,0
20120703,4.0846,4.0846,4.0846,4.0846,912,0
20120705,4.0651,4.3083,4.0651,4.3083,1131,0
20120706,4.104,4.1721,4.104,4.1138,2305,0
20120710,4.3472,4.3472,4.3472,4.3472,206,0
20120712,4.1624,4.211,4.1624,4.211,206,0
20120713,4.3083,4.3083,4.2305,4.2305,3393,0
20120716,4.2499,4.2499,4.2305,4.2305,3907,0
20120717,4.0554,4.0554,4.0554,4.0554,2057,0
20120718,4.0651,4.0846,4.0457,4.0846,308,0
20120723,3.9484,3.9484,3.9484,3.9484,668,0
20120724,3.9873,4.1721,3.9873,3.9893,19558,0
20120725,4.1332,4.1332,4.0749,4.1332,4987,0
20120731,4.0651,4.0651,4.0651,4.0651,308,0
20120801,4.211,4.211,4.1721,4.1721,257,0
20120802,4.1235,4.1332,4.1235,4.1332,4831,0
20120803,4.3472,4.3472,4.3472,4.3472,121,0
20120807,4.0846,4.1138,4.0846,4.104,5011,0
20120808,4.0068,4.1332,3.7443,4.1332,13521,0
20120809,4.1138,4.1332,4.0943,4.0943,4804,0
20120810,4.1332,4.1624,3.9873,4.0846,2571,0
20120814,4.0068,4.0846,4.0068,4.0457,5499,0
20120815,4.0554,4.1911,4.0554,4.1911,308,0
20120816,4.036,4.036,4.0165,4.0165,4319,0
20120817,4.036,4.1332,4.036,4.1332,10077,0
20120820,4.1332,4.1332,4.0262,4.1321,1748,0
20120821,4.0262,4.1131,4.0262,4.1131,925,0
20120822,4.0262,4.0262,3.9193,3.9193,5409,0
20120823,3.8901,3.9387,3.8901,3.9387,4113,0
20120827,3.8609,3.8998,3.7928,3.8074,11471,0
20120828,3.8317,3.8317,3.7831,3.7928,4113,0
20120829,3.8027,3.8027,3.7734,3.7734,9460,0
20120830,3.8317,3.8317,3.7735,3.7735,823,0
20120906,3.8609,3.8884,3.8609,3.8884,308,0
20120907,3.8512,3.8512,3.8512,3.8512,915,0
20120912,3.7928,3.8901,3.7928,3.8901,978,0
20120913,3.8901,3.8901,3.8415,3.8415,617,0
20120914,3.7928,3.7928,3.7734,3.7734,3599,0
20120917,3.8609,3.8609,3.7734,3.8415,2262,0
20120918,3.7831,3.8267,3.7734,3.8267,308,0
20120919,3.7928,3.8706,3.7831,3.8706,4375,0
20120920,3.7539,3.7928,3.7539,3.7928,391,0
20120921,3.8804,3.8804,3.7053,3.7053,427,0
20120924,3.7831,3.7831,3.6567,3.6567,11091,0
20120925,3.6372,3.6372,3.5886,3.5886,3734,0
20120926,3.5983,3.6567,3.5594,3.5594,9820,0
20120927,3.6372,3.6372,3.5303,3.54,59338,0
20120928,3.5594,3.647,3.5594,3.647,18366,0
20121001,3.5595,3.5595,3.5595,3.5595,206,0
20121002,3.6482,3.6482,3.647,3.647,2597,0
20121003,3.6664,3.6664,3.6664,3.6664,1376,0
20121004,3.7053,3.7442,3.7053,3.7442,3081,0
20121005,3.715,3.715,3.715,3.715,270,0
20121008,3.6471,3.6665,3.6471,3.6665,823,0
20121009,3.7442,3.8804,3.6878,3.8804,823,0
20121011,3.929,4.1235,3.7928,4.036,19443,0
20121012,4.0749,4.1138,4.0457,4.063,8184,0
20121015,4.1818,4.3472,4.1332,4.2207,4159,0
20121016,4.2985,4.2985,4.2305,4.2807,731,0
20121017,4.3374,4.3472,4.3374,4.3472,925,0
20121018,4.2791,4.3472,4.2791,4.3472,6516,0
20121019,4.2306,4.3471,4.2306,4.3471,644,0
20121022,4.3277,4.3472,4.1917,4.3472,1024,0
20121023,4.3569,4.4833,4.2888,4.4736,4559,0
20121024,4.4736,4.5125,4.4735,4.5125,10500,0
20121025,4.4736,4.5222,4.4736,4.5222,5619,0
20121026,4.5222,4.5611,4.5222,4.5611,1234,0
20121101,4.5611,4.5611,4.5611,4.5611,958,0
20121102,4.318,4.5499,4.318,4.493,735,0
20121105,4.5417,4.5903,4.3277,4.5611,2776,0
20121107,4.3958,4.3958,4.3861,4.3861,647,0
20121109,4.3569,4.3569,4.3472,4.3569,1297,0
20121112,4.5514,5.0474,4.5514,4.6681,13057,0
20121113,4.8821,4.9793,4.5125,4.5125,18035,0
20121114,4.5319,4.6,4.5319,4.6,1003,0
20121115,4.5708,4.5708,4.5319,4.532,3079,0
20121116,4.5514,4.6097,4.5514,4.6097,2365,0
20121119,4.8432,4.8918,4.6876,4.8626,1234,0
20121120,4.8529,4.8529,4.8529,4.8529,411,0
20121121,4.8043,4.8626,4.8043,4.8626,720,0
20121123,5.1057,5.5142,5.1036,5.2516,18987,0
20121126,5.4947,6.3408,5.4947,5.8823,26775,0
20121127,5.8059,6.0295,5.7476,5.7476,5296,0
20121128,5.8351,5.8351,5.2516,5.4462,5213,0
20121129,5.5725,5.8254,5.5239,5.592,5230,0
20121130,5.6213,5.8059,5.6212,5.7379,2159,0
20121203,5.7866,5.8157,5.3878,5.5677,4911,0
20121204,5.4558,5.7184,5.4558,5.4656,4707,0
20121205,5.4267,5.4462,5.3878,5.4461,8226,0
20121207,5.4558,5.4558,5.4558,5.4558,1599,0
20121211,5.4559,5.6698,5.4559,5.6698,2679,0
20121212,5.8449,5.8449,5.6892,5.8351,11387,0
20121213,5.7088,5.7212,5.7088,5.7212,915,0
20121217,5.699,5.8333,5.699,5.7866,4175,0
20121218,5.7865,5.7866,5.7865,5.7866,2139,0
20121219,5.767,5.767,5.5435,5.5435,2144,0
20121220,5.5531,5.5628,5.5531,5.5628,613,0
20121226,5.4073,5.4073,5.4073,5.4073,206,0
20121227,5.4072,5.4072,5.3974,5.3974,1111,0
20121228,5.3683,5.3878,5.3683,5.3878,350,0
20121231,5.8157,5.8157,5.378,5.424,2365,0
20130102,5.5725,5.699,5.5725,5.6602,8151,0
20130104,5.5823,5.6406,5.5434,5.5434,823,0
20130107,5.5434,5.5434,5.5142,5.5142,1055,0
20130109,5.4267,5.4267,5.4266,5.4266,925,0
20130115,5.9324,6.1757,5.8546,5.9907,47962,0
20130116,5.9421,6.0394,5.9421,6.0296,4396,0
20130117,6.0296,6.0296,6.0102,6.0102,2365,0
20130118,5.9518,6.0005,5.9518,6.0005,1414,0
20130122,5.9518,6.0685,5.9518,6.0491,977,0
20130123,6.0394,6.0394,6.0394,6.0394,308,0
20130125,5.8546,6.0588,5.8546,6.0199,411,0
20130128,5.9907,6.0491,5.9907,6.0491,5485,0
20130129,6.0491,6.0491,6.0141,6.0141,3618,0
20130130,6.0296,6.1074,6.0296,6.1074,2691,0
20130131,6.1463,6.2241,6.1463,6.2047,2879,0
20130201,6.2241,6.4186,6.2241,6.3992,3342,0
20130204,6.5645,6.8076,6.5645,6.759,19650,0
20130205,6.9049,7.0216,6.9049,7.0119,18966,0
20130206,7.0216,7.0216,6.9924,7.0216,8725,0
20130207,6.8757,6.9438,6.8757,6.8757,3805,0
20130208,6.759,6.8951,6.725,6.8757,2483,0
20130211,6.8563,6.8563,6.7493,6.7692,2404,0
20130212,6.8465,6.973,6.7591,6.953,12450,0
20130213,6.829,6.9341,6.829,6.9341,747,0
20130214,6.9205,6.9205,6.9205,6.9205,1028,0
20130219,6.9146,6.9146,6.0977,6.263,22780,0
20130220,6.37,6.6326,6.37,6.6326,4855,0
20130221,6.5645,6.5645,6.1561,6.3992,2571,0
20130222,6.3895,6.3992,6.3895,6.3992,1028,0
20130225,6.3603,6.6034,6.3603,6.6034,2150,0
20130226,6.3992,6.3992,6.2339,6.2339,324,0
20130227,6.4381,6.5742,6.2339,6.3214,1337,0
20130228,6.5256,6.5256,6.5256,6.5256,308,0
20130301,6.3117,6.3214,6.3019,6.3214,1733,0
20130305,6.3311,6.3311,6.3214,6.3214,1337,0
20130306,6.2533,6.2533,6.2241,6.2241,1470,0
20130307,6.5742,6.5742,6.3506,6.3506,1440,0
20130308,6.3895,6.5645,6.3895,6.5645,6002,0
20130311,6.2728,6.5159,6.2728,6.5159,2444,0
20130312,6.4964,6.4964,6.3214,6.4478,6664,0
20130313,6.3603,6.477,6.3603,6.477,1234,0
20130314,6.3117,6.3117,6.2241,6.2241,411,0
20130319,6.4186,6.4186,6.4089,6.4089,1542,0
20130320,6.2476,6.2476,6.2476,6.2476,400,0
20130322,6.1366,6.1463,5.981,6.1074,3041,0
20130325,6.1172,6.2145,6.0783,6.1269,10625,0
20130326,6.1853,6.195,6.1853,6.195,206,0
20130327,6.0783,6.2241,6.0199,6.2241,4669,0
20130328,6.0296,6.0394,6.0296,6.0296,514,0
20130401,5.9421,6.0685,5.9421,6.0491,2404,0
20130402,6.1658,6.1658,6.1269,6.1269,1755,0
20130403,6.0394,6.0394,6.0394,6.0394,206,0
20130404,6.0296,6.0394,6.0296,6.0296,2531,0
20130405,6.0491,6.0491,6.0491,6.0491,103,0
20130408,6.0296,6.0296,5.8643,5.8643,2159,0
20130409,5.9129,5.9129,5.7379,5.8449,411,0
20130410,6.2533,6.2533,6.2144,6.2533,2161,0
20130411,6.0394,6.0394,5.8838,5.8838,524,0
20130412,5.9129,6.2532,5.9129,6.2339,864,0
20130415,6.0978,6.0978,6.088,6.0977,3456,0
20130416,6.2339,6.2436,6.0491,6.2047,3188,0
20130419,6.0394,6.0394,6.0199,6.0394,741,0
20130422,6.0588,6.2144,5.8547,6.2144,6574,0
20130423,6.2047,6.2241,6.2047,6.2241,831,0
20130424,6.2144,6.2922,6.2143,6.2922,3146,0
20130425,6.1172,6.1172,6.1172,6.1172,206,0
20130429,6.1755,6.3117,6.1755,6.3117,411,0
20130501,6.2922,6.3214,6.2728,6.3214,1882,0
20130502,6.3117,6.3117,5.9347,6.1755,3235,0
20130506,6.37,6.5061,6.3409,6.4186,7415,0
20130508,6.3117,6.4089,6.3117,6.4089,1440,0
20130509,6.1658,6.1658,6.1463,6.1463,308,0
20130510,6.2728,6.2728,6.2728,6.2728,617,0
20130513,6.4867,6.4867,6.2728,6.3311,5707,0
20130516,6.1172,6.2339,6.1172,6.2339,2982,0
20130520,6.263,6.3603,6.263,6.3603,206,0
20130521,6.5548,6.584,6.4673,6.5159,668,0
20130522,6.2339,6.2922,6.0783,6.2922,8535,0
20130523,6.263,6.263,5.8935,5.8935,283,0
20130524,6.1755,6.1755,6.1755,6.1755,103,0
20130528,6.2232,6.2232,6.0615,6.0615,347,0
20130529,6.1755,6.1755,6.0783,6.0783,2365,0
20130530,6.2339,6.5392,6.1103,6.1269,5109,0
20130531,6.1366,6.1366,6.0783,6.0783,391,0
20130604,6.1269,6.2047,6.1269,6.195,411,0
20130605,6.195,6.195,6.195,6.195,103,0
20130606,6.0102,6.1463,5.804,6.1463,2139,0
20130607,6.0685,6.1754,6.0296,6.1269,1369,0
20130610,5.8776,5.981,5.8776,5.981,449,0
20130611,6.1561,6.1755,6.1074,6.1755,2654,0
20130612,6.1269,6.1561,6.1269,6.1561,1498,0
20130613,5.8838,6.0102,5.8838,6.0102,925,0
20130614,6.1074,6.1074,6.1074,6.1074,411,0
20130617,6.1463,6.1755,5.9907,6.0783,2159,0
20130618,6.1755,6.1755,6.1366,6.1366,1573,0
20130619,6.1852,6.3214,6.1852,6.1852,7378,0
20130621,6.2728,6.2728,6.2202,6.2241,3907,0
20130624,6.7687,7.2258,6.6131,6.8076,56566,0
20130625,7.08,7.08,6.7882,6.866,25108,0
20130626,6.8465,6.8465,6.6598,6.7882,6093,0
20130627,6.7785,6.7785,6.477,6.6326,6310,0
20130701,6.7785,7.0216,6.7201,6.9146,6342,0
20130702,6.9535,6.9535,6.264,6.9341,7281,0
20130703,6.9146,6.9535,6.7201,6.9535,1821,0
20130705,6.8854,6.9924,6.8854,6.8952,5515,0
20130708,6.8757,6.9535,6.4673,6.6326,7744,0
20130709,6.7104,6.7104,6.6618,6.6618,1440,0
20130711,6.7104,6.7104,6.5937,6.6034,4786,0
20130712,6.5353,6.8563,6.5353,6.8401,2312,0
20130715,6.8952,6.9535,6.8076,6.8952,3708,0
20130716,6.8174,6.8465,6.8076,6.8465,1748,0
20130717,6.8757,6.8854,6.8271,6.8854,8442,0
20130719,6.3506,6.8563,6.3506,6.7104,14297,0
20130722,7.0216,7.0216,6.8757,6.8952,7743,0
20130723,6.8465,6.8465,6.8465,6.8465,206,0
20130726,6.6618,6.6618,6.6424,6.6424,740,0
20130729,6.8271,6.8271,6.6618,6.7979,1337,0
20130730,6.3408,6.7396,6.3408,6.6618,10055,0
20130731,6.4867,6.4877,6.4867,6.4877,2057,0
20130801,6.6131,6.6131,6.4966,6.4966,1148,0
20130802,6.5548,6.5548,6.5548,6.5548,411,0
20130805,6.7007,6.7784,6.7007,6.7687,1270,0
20130807,6.6326,6.7687,6.6326,6.7687,1563,0
20130808,6.759,6.759,6.623,6.759,4470,0
20130809,6.6131,6.6131,6.6131,6.6131,103,0
20130812,6.6131,6.6131,6.6131,6.6131,411,0
20130813,6.6131,6.6229,6.6131,6.6229,206,0
20130814,6.7396,6.7493,6.6521,6.7007,5638,0
20130815,6.7396,6.7493,6.6666,6.7493,1646,0
20130816,6.5548,6.7007,6.4964,6.6423,823,0
20130819,6.7104,6.7493,6.6229,6.6229,1337,0
20130820,6.7396,6.7396,6.6131,6.7104,2673,0
20130821,6.6131,6.6131,6.6034,6.6034,3805,0
20130822,6.6131,6.8563,6.6131,6.759,30949,0
20130823,6.759,6.759,6.6131,6.7493,8659,0
20130826,6.6618,6.9331,6.6618,6.9146,14116,0
20130827,6.8076,6.9039,6.6618,6.759,15671,0
20130828,6.7347,6.8086,6.6131,6.7493,17172,0
20130829,6.759,7.2064,6.759,6.866,5671,0
20130830,7.2064,7.4981,6.8368,7.2064,10337,0
20130903,7.4884,7.6829,7.2842,7.5468,18066,0
20130904,7.469,7.7704,7.4106,7.4106,10756,0
20130905,7.2939,7.7413,7.2939,7.5273,1851,0
20130906,7.3602,7.644,7.3602,7.3814,1182,0
20130909,7.4106,7.6537,7.4106,7.5079,823,0
20130910,7.537,7.6246,7.4495,7.4495,2673,0
20130911,7.3036,7.7315,7.3036,7.5468,1440,0
20130912,7.4981,7.4985,7.3134,7.3134,813,0
20130913,7.3523,7.6732,7.3523,7.5079,2204,0
20130916,7.6051,7.7802,7.5565,7.5565,16783,0
20130917,7.7024,7.7121,7.5468,7.6732,10925,0
20130918,7.7024,7.8288,7.7024,7.8288,20686,0
