Date,Open,High,Low,Close,Volume,OpenInt
20111024,2.86,2.92,2.8,2.91,332000,0
20111025,2.89,2.92,2.7,2.72,431082,0
20111026,2.8,2.86,2.65,2.84,356743,0
20111027,2.96,3.1,2.94,3.08,825510,0
20111028,3.05,3.14,2.99,3.03,570146,0
20111031,2.98,3.1,2.93,2.99,681823,0
20111101,3.08,3.16,2.96,3.02,912717,0
20111102,3.09,3.29,3.03,3.27,915736,0
20111103,3.31,3.49,3.16,3.45,1004239,0
20111104,3.47,3.78,3.39,3.73,1511433,0
20111107,3.78,3.95,3.54,3.59,1021728,0
20111108,3.64,3.85,3.61,3.84,783601,0
20111109,3.7,3.8,3.61,3.61,840944,0
20111110,3.74,3.74,3.52,3.55,586175,0
20111111,3.65,3.72,3.59,3.67,381463,0
20111114,3.63,3.63,3.48,3.52,540121,0
20111115,3.49,3.55,3.36,3.5,416237,0
20111116,3.46,3.67,3.45,3.53,730456,0
20111117,3.52,3.6,3.3,3.48,647838,0
20111118,3.49,3.52,3.39,3.46,431220,0
20111121,3.37,3.72,3.29,3.64,901885,0
20111122,3.67,3.74,3.61,3.66,519750,0
20111123,3.61,3.64,3.43,3.47,528787,0
20111125,3.45,3.57,3.36,3.51,233728,0
20111128,3.65,3.97,3.62,3.9,976982,0
20111129,3.94,4.26,3.81,4.23,1775749,0
20111130,4.37,4.46,4.23,4.41,1416248,0
20111201,4.45,4.64,4.31,4.59,1450041,0
20111202,4.64,4.75,4.6,4.69,1090006,0
20111205,4.78,4.82,4.6,4.63,1321007,0
20111206,4.65,4.73,4.53,4.61,1111282,0
20111207,4.58,4.66,4.4,4.64,1019250,0
20111208,4.59,4.62,4.48,4.48,610549,0
20111209,4.51,4.62,4.37,4.58,1126308,0
20111212,4.53,4.54,4.44,4.53,578966,0
20111213,4.56,4.64,4.36,4.38,526304,0
20111214,4.36,4.44,4.14,4.22,865403,0
20111215,4.25,4.38,4.1,4.34,718248,0
20111216,4.39,4.41,4.25,4.27,739367,0
20111219,4.3,4.46,4.2,4.32,652064,0
20111220,4.46,4.56,4.43,4.55,1006172,0
20111221,4.54,4.61,4.46,4.6,777760,0
20111222,4.6,4.72,4.59,4.59,612748,0
20111223,4.63,4.64,4.46,4.49,474322,0
20111227,4.49,4.53,4.39,4.46,483760,0
20111228,4.46,4.46,4.28,4.39,865669,0
20111229,4.39,4.52,4.37,4.49,1277306,0
20111230,4.47,4.5,4.4,4.41,584491,0
20120103,4.43,4.55,4.43,4.49,717270,0
20120104,4.47,4.55,4.26,4.28,666829,0
20120105,4.29,4.3,4.21,4.28,689466,0
20120106,3.87,3.9,3.61,3.64,6867916,0
20120109,3.75,3.77,3.61,3.64,1840064,0
20120110,3.7,3.78,3.68,3.76,1559950,0
20120111,3.8,3.8,3.7,3.76,1403947,0
20120112,3.76,3.8,3.74,3.76,778469,0
20120113,3.72,3.77,3.62,3.67,1057889,0
20120117,3.73,3.74,3.63,3.66,817110,0
20120118,3.66,3.83,3.61,3.71,3154421,0
20120119,3.73,3.77,3.7,3.75,1081049,0
20120120,3.73,3.74,3.42,3.54,1850145,0
20120123,3.54,3.57,3.28,3.41,1879670,0
20120124,3.39,3.47,3.25,3.42,1764518,0
20120125,3.42,3.52,3.38,3.49,1030361,0
20120126,3.53,3.61,3.46,3.58,1500353,0
20120127,3.58,3.65,3.54,3.59,774466,0
20120130,3.6,3.69,3.5,3.54,1216622,0
20120131,3.58,3.61,3.46,3.51,2296903,0
20120201,3.54,3.58,3.48,3.53,1596081,0
20120202,3.56,3.62,3.51,3.58,755834,0
20120203,3.66,3.69,3.6,3.64,1054893,0
20120206,3.64,3.82,3.62,3.77,1894273,0
20120207,3.79,3.83,3.72,3.79,983275,0
20120208,3.8,3.83,3.38,3.68,2721345,0
20120209,3.61,3.69,3.48,3.5,1050489,0
20120210,3.45,3.46,3.2,3.22,2749588,0
20120213,3.28,3.42,3.23,3.29,1076867,0
20120214,3.29,3.46,3.25,3.36,870226,0
20120215,3.39,3.49,3.32,3.43,1181883,0
20120216,3.45,3.55,3.44,3.51,1151103,0
20120217,3.53,3.55,3.34,3.36,1255566,0
20120221,3.37,3.41,3.26,3.31,935170,0
20120222,3.31,3.33,3.25,3.3,573454,0
20120223,3.32,3.5,3.31,3.46,1021640,0
20120224,3.48,3.48,3.35,3.35,873203,0
20120227,3.35,3.37,3.3,3.32,591207,0
20120228,3.31,3.35,3.27,3.28,658191,0
20120229,3.28,3.3,3.17,3.2,755080,0
20120301,3.22,3.27,3.17,3.21,855809,0
20120302,3.21,3.27,3.15,3.18,762555,0
20120305,3.16,3.23,3.1,3.12,711166,0
20120306,3.05,3.08,2.96,3.03,1284011,0
20120307,3.05,3.17,3.05,3.14,639659,0
20120308,3.19,3.22,3.1,3.18,707318,0
20120309,3.18,3.25,3.17,3.21,623191,0
20120312,3.25,3.29,3.22,3.27,1188052,0
20120313,3.3,3.35,3.22,3.33,1097852,0
20120314,3.33,3.42,3.3,3.37,1092233,0
20120315,3.36,3.39,3.28,3.3,2127856,0
20120316,3.31,3.35,3.25,3.29,878181,0
20120319,3.32,3.32,3.14,3.15,708537,0
20120320,3.11,3.13,3.04,3.05,703773,0
20120321,3.07,3.14,3.03,3.03,567697,0
20120322,3,3.04,2.97,3.02,518189,0
20120323,3.05,3.09,3.02,3.09,448113,0
20120326,3.12,3.23,3.09,3.18,765817,0
20120327,3.19,3.35,3.16,3.32,1294643,0
20120328,3.35,3.46,3.34,3.36,1770728,0
20120329,3.36,3.42,3.31,3.42,618229,0
20120330,3.45,3.49,3.37,3.4,472382,0
20120402,3.44,3.46,3.31,3.39,1236564,0
20120403,3.38,3.39,3.28,3.33,800305,0
20120404,3.31,3.31,3.2,3.2,831083,0
20120405,3.2,3.3,3.2,3.3,253203,0
20120409,3.26,3.27,3.17,3.18,657798,0
20120410,3.17,3.21,3.09,3.11,1126173,0
20120411,3.15,3.15,3.11,3.14,611757,0
20120412,3.13,3.23,3.13,3.19,442644,0
20120413,3.16,3.21,3.12,3.13,446859,0
20120416,3.15,3.16,3.07,3.09,606310,0
20120417,3.11,3.15,3,3.01,469045,0
20120418,3.01,3.05,2.9,2.9,823140,0
20120419,2.92,3.15,2.86,2.86,917239,0
20120420,2.95,2.97,2.86,2.9,698159,0
20120423,2.9,2.9,2.81,2.83,613122,0
20120424,2.84,3.02,2.82,2.92,788609,0
20120425,3.02,3.13,3,3.07,939410,0
20120426,3.06,3.07,2.95,3.02,790125,0
20120427,3.04,3.06,2.97,3.05,553613,0
20120430,3.04,3.18,3.04,3.12,612980,0
20120501,3.12,3.22,3.05,3.05,771593,0
20120502,3.09,3.15,3.02,3.1,907548,0
20120503,3.09,3.09,3,3.01,572542,0
20120504,2.99,3.01,2.9,2.95,881030,0
20120507,2.93,3.09,2.91,3.04,498523,0
20120508,3.02,3.08,2.97,3.06,488297,0
20120509,3.01,3.08,3,3.04,332842,0
20120510,3.07,3.1,3,3.01,347386,0
20120511,2.99,3.08,2.97,3.01,471889,0
20120514,2.97,3.04,2.97,3,373766,0
20120515,2.98,3.01,2.95,2.95,489340,0
20120516,2.96,3,2.87,2.9,424749,0
20120517,2.9,2.92,2.8,2.81,635535,0
20120518,2.8,2.87,2.77,2.84,533337,0
20120521,2.82,2.99,2.82,2.98,554482,0
20120522,2.96,2.98,2.81,2.84,365253,0
20120523,2.8,2.87,2.77,2.84,389106,0
20120524,2.86,2.94,2.82,2.91,336554,0
20120525,2.9,2.94,2.85,2.85,261138,0
20120529,2.87,2.97,2.87,2.97,381167,0
20120530,2.9,2.95,2.85,2.85,330500,0
20120531,2.85,2.97,2.82,2.92,510417,0
20120601,2.84,2.9,2.8,2.8,458721,0
20120604,2.81,2.92,2.79,2.91,460300,0
20120605,2.88,2.96,2.85,2.93,352240,0
20120606,2.95,3.12,2.91,3.1,634151,0
20120607,3.14,3.22,3.02,3.07,600143,0
20120608,3.06,3.15,2.97,3.08,303210,0
20120611,3.11,3.14,2.91,2.92,438882,0
20120612,2.92,2.99,2.87,2.95,268682,0
20120613,2.94,3.05,2.92,2.96,300954,0
20120614,2.95,3.04,2.94,3.01,290569,0
20120615,3,3.12,2.96,3.1,602189,0
20120618,3.07,3.12,3.04,3.08,386680,0
20120619,3.09,3.21,3.03,3.18,886423,0
20120620,3.19,3.33,3.18,3.28,610346,0
20120621,3.29,3.33,3.24,3.25,508076,0
20120622,3.29,3.39,3.19,3.38,1357804,0
20120625,3.25,3.4,3.19,3.34,538764,0
20120626,3.34,3.4,3.29,3.38,465534,0
20120627,3.34,3.62,3.34,3.58,1088639,0
20120628,3.58,3.66,3.43,3.53,776547,0
20120629,3.58,3.65,3.53,3.6,699230,0
20120702,3.62,3.72,3.61,3.72,988282,0
20120703,3.75,3.77,3.66,3.7,330063,0
20120705,3.7,3.73,3.58,3.6,431885,0
20120706,3.57,3.63,3.48,3.59,527830,0
20120709,3.59,3.63,3.5,3.58,531225,0
20120710,3.6,3.64,3.5,3.53,436714,0
20120711,3.55,3.57,3.5,3.55,354494,0
20120712,3.53,3.77,3.52,3.64,611966,0
20120713,3.66,3.76,3.62,3.65,508588,0
20120716,3.65,3.66,3.54,3.57,380900,0
20120717,3.6,3.64,3.51,3.51,646546,0
20120718,3.52,3.61,3.52,3.55,235065,0
20120719,3.56,3.57,3.48,3.54,324990,0
20120720,3.49,3.55,3.48,3.5,286041,0
20120723,3.43,3.54,3.4,3.49,318553,0
20120724,3.51,3.52,3.3,3.34,624193,0
20120725,3.34,3.39,3.32,3.34,263349,0
20120726,3.36,3.41,3.33,3.39,331340,0
20120727,3.4,3.63,3.4,3.6,409283,0
20120730,3.6,3.63,3.46,3.51,403141,0
20120731,3.51,3.54,3.45,3.46,403693,0
20120801,3.47,3.69,3.29,3.3,568300,0
20120802,3.29,3.37,3.17,3.3,599544,0
20120803,3.36,3.58,3.32,3.44,441034,0
20120806,3.45,3.6,3.4,3.55,325726,0
20120807,3.59,3.64,3.52,3.6,405122,0
20120808,3.56,3.63,3.53,3.57,216154,0
20120809,3.56,3.64,3.54,3.55,183051,0
20120810,3.55,3.57,3.45,3.46,281809,0
20120813,3.47,3.54,3.4,3.44,226693,0
20120814,3.48,3.52,3.43,3.44,165155,0
20120815,3.42,3.48,3.41,3.47,219158,0
20120816,3.47,3.51,3.44,3.49,249710,0
20120817,3.48,3.58,3.47,3.55,266271,0
20120820,3.52,3.5699,3.45,3.51,146389,0
20120821,3.52,3.63,3.49,3.5,192974,0
20120822,3.48,3.51,3.45,3.48,169430,0
20120823,3.51,3.59,3.48,3.53,244283,0
20120824,3.51,3.6,3.49,3.55,258622,0
20120827,3.56,3.58,3.51,3.55,139507,0
20120828,3.56,3.64,3.49,3.64,240844,0
20120829,3.64,3.7085,3.58,3.66,400840,0
20120830,3.61,3.63,3.55,3.57,157092,0
20120831,3.56,3.66,3.52,3.63,229956,0
20120904,3.65,3.74,3.51,3.67,396711,0
20120905,3.65,3.69,3.52,3.64,548611,0
20120906,3.67,3.75,3.63,3.7,708254,0
20120907,3.8,3.82,3.75,3.8,738631,0
20120910,3.81,3.82,3.7,3.72,305166,0
20120911,3.74,3.82,3.72,3.8,383336,0
20120912,3.81,3.87,3.75,3.77,345167,0
20120913,4.12,4.24,3.92,4.02,3872453,0
20120914,4.11,4.19,3.96,3.99,1623369,0
20120917,4.01,4.18,4.01,4.12,867700,0
20120918,4.13,4.23,4.1,4.23,1015498,0
20120919,4.26,4.45,4.2501,4.33,1320209,0
20120920,4.3,4.31,4.15,4.23,782698,0
20120921,4.43,4.48,4.34,4.43,1652469,0
20120924,4.42,4.55,4.355,4.54,982509,0
20120925,4.62,4.74,4.5,4.58,1309863,0
20120926,4.59,4.59,4.16,4.34,1392269,0
20120927,4.33,4.45,4.32,4.38,706319,0
20120928,4.35,4.41,4.31,4.33,398467,0
20121001,4.35,4.42,4.27,4.3,504617,0
20121002,4.33,4.36,4.21,4.32,518927,0
20121003,4.33,4.33,4.22,4.23,304607,0
20121004,4.24,4.3,4.2,4.27,379549,0
20121005,4.3,4.4,4.25,4.32,456134,0
20121008,4.31,4.31,4.19,4.21,382614,0
20121009,4.23,4.23,3.97,4.03,723998,0
20121010,4.06,4.15,3.92,3.99,476809,0
20121011,4.03,4.1,4.0299,4.05,387391,0
20121012,4.06,4.06,3.85,3.89,609728,0
20121015,3.88,4,3.83,3.92,447819,0
20121016,3.95,3.98,3.85,3.87,685021,0
20121017,3.88,3.92,3.71,3.84,975873,0
20121018,3.84,3.93,3.7983,3.87,429753,0
20121019,3.83,3.88,3.58,3.64,648883,0
20121022,3.62,3.63,3.51,3.58,539173,0
20121023,3.54,3.68,3.45,3.64,760559,0
20121024,3.65,3.69,3.525,3.56,313181,0
20121025,3.59,3.59,3.49,3.52,313576,0
20121026,3.53,3.56,3.43,3.47,323922,0
20121031,3.46,3.5,3.3668,3.41,350329,0
20121101,3.41,3.45,3.36,3.38,360749,0
20121102,3.39,3.45,3.3,3.31,421800,0
20121105,3.3,3.43,3.28,3.39,245225,0
20121106,3.41,3.46,3.35,3.44,429043,0
20121107,3.36,3.3999,2.97,3.15,1701395,0
20121108,3.18,3.43,3,3.06,440059,0
20121109,3.02,3.06,2.9,2.98,1064835,0
20121112,2.98,3.05,2.9,2.98,478484,0
20121113,2.97,3.07,2.97,3.01,309327,0
20121114,3.01,3.06,2.88,2.91,666766,0
20121115,2.91,2.95,2.81,2.91,676902,0
20121116,2.91,2.94,2.8,2.85,717100,0
20121119,2.88,2.94,2.8,2.84,950895,0
20121120,2.83,2.86,2.8,2.82,723472,0
20121121,2.84,2.86,2.78,2.81,938872,0
20121123,2.82,2.89,2.77,2.87,255919,0
20121126,2.87,2.98,2.81,2.91,2590020,0
20121127,3.1,3.1,2.96,2.99,988451,0
20121128,3.0099,3.09,2.94,3.06,611857,0
20121129,3.12,3.27,3.11,3.24,807753,0
20121130,3.26,3.3,3.12,3.14,1171478,0
20121203,3.18,3.18,3.005,3.05,572676,0
20121204,3.08,3.17,2.98,3.01,550823,0
20121205,3.02,3.11,3,3.02,364892,0
20121206,3.03,3.07,2.98,3.02,286876,0
20121207,3.03,3.05,2.9,2.91,415085,0
20121210,2.9,2.99,2.9,2.93,238060,0
20121211,2.96,3.03,2.92,3.02,330480,0
20121212,3.02,3.05,2.93,2.95,342230,0
20121213,2.97,3.04,2.93,2.98,220237,0
20121214,2.96,3.1,2.96,3.08,432923,0
20121217,3.1,3.15,3.05,3.06,354716,0
20121218,3.07,3.09,3.01,3.07,335666,0
20121219,3.09,3.1,2.96,3.02,547882,0
20121220,3.01,3.09,2.97,3.07,516843,0
20121221,3.04,3.1,2.96,3.09,874650,0
20121224,3.08,3.1,3.02,3.05,198677,0
20121226,3.04,3.1,2.95,3.02,454207,0
20121227,3.01,3.07,2.78,2.81,1225871,0
20121228,2.79,2.83,2.61,2.74,1298810,0
20121231,2.72,2.95,2.72,2.91,726037,0
20130102,3.04,3.1,2.97,3.09,683330,0
20130103,3.09,3.19,3.05,3.08,692699,0
20130104,3.1,3.18,3.04,3.15,358778,0
20130107,3.11,3.2,3.08,3.11,370617,0
20130108,3.12,3.12,3.05,3.12,201354,0
20130109,3.15,3.3,3.15,3.28,506524,0
20130110,3.3,3.39,3.22,3.32,566030,0
20130111,3.33,3.38,3.27,3.31,502120,0
20130114,3.32,3.39,3.29,3.33,334904,0
20130115,3.35,3.63,3.3,3.55,838306,0
20130116,3.59,3.62,3.49,3.5,489135,0
20130117,3.52,3.625,3.5,3.52,614087,0
20130118,3.52,3.53,3.415,3.49,388151,0
20130122,3.48,3.565,3.4,3.51,506621,0
20130123,3.49,3.55,3.47,3.51,552400,0
20130124,3.51,3.57,3.36,3.41,388738,0
20130125,3.43,3.43,3.26,3.34,318185,0
20130128,3.34,3.39,3.31,3.37,294072,0
20130129,3.35,3.4,3.305,3.37,390802,0
20130130,3.48,3.66,3.4,3.57,1210021,0
20130131,3.6,3.65,3.54,3.58,461826,0
20130201,3.64,3.65,3.56,3.6,592515,0
20130204,3.65,3.69,3.57,3.6,714538,0
20130205,3.63,3.73,3.61,3.66,1796392,0
20130206,3.65,3.81,3.53,3.64,2316780,0
20130207,3.64,3.65,3.47,3.56,653143,0
20130208,3.6,3.6,3.41,3.46,569036,0
20130211,3.45,3.5,3.4,3.46,378827,0
20130212,3.45,3.48,3.35,3.36,352213,0
20130213,3.36,3.3999,3.26,3.39,407200,0
20130214,3.36,3.4,3.33,3.34,310173,0
20130215,3.37,3.42,3.325,3.41,516139,0
20130219,3.43,3.52,3.36,3.46,469018,0
20130220,3.45,3.48,3.35,3.35,398586,0
20130221,3.35,3.4,3.12,3.22,734305,0
20130222,3.26,3.29,3.16,3.26,301567,0
20130225,3.3,3.34,3.18,3.19,308315,0
20130226,3.2,3.28,3.13,3.26,314611,0
20130227,3.27,3.31,3.15,3.17,334819,0
20130228,3.17,3.28,3.13,3.2,607206,0
20130301,3.14,3.25,3.1,3.25,317272,0
20130304,3.23,3.34,3.19,3.34,430560,0
20130305,3.36,3.5,3.34,3.5,536890,0
20130306,3.5,4.07,3.47,4.04,2427201,0
20130307,4,4.05,3.72,3.97,1168321,0
20130308,4,4.26,3.99,4.26,1705734,0
20130311,4.29,4.3,4.03,4.16,775951,0
20130312,4.1,4.2,4,4.17,558609,0
20130313,4.17,4.2,3.95,4,651500,0
20130314,4,4.1,3.9,4.09,564221,0
20130315,4.1,4.15,3.98,4,788003,0
20130318,3.95,3.98,3.87,3.94,335276,0
20130319,3.96,3.98,3.78,3.85,360651,0
20130320,3.87,3.93,3.82,3.87,193936,0
20130321,3.85,3.86,3.785,3.8,246597,0
20130322,3.85,3.87,3.78,3.83,374629,0
20130325,3.91,4.14,3.88,4.04,633713,0
20130326,4.07,4.08,3.96,4.03,348650,0
20130327,4,4.16,3.94,4.05,738535,0
20130328,4.06,4.1,3.86,3.98,686997,0
20130401,3.91,3.98,3.86,3.88,678928,0
20130402,3.92,4.08,3.92,3.95,565172,0
20130403,3.99,4.11,3.94,4.03,674075,0
20130404,4.06,4.265,4.02,4.22,1061146,0
20130405,4.22,4.35,4.09,4.21,1209889,0
20130408,4.21,4.24,4.02,4.09,837531,0
20130409,4.11,4.16,3.99,4.01,426931,0
20130410,4.04,4.13,4.01,4.11,530166,0
20130411,4.12,4.12,4.01,4.1,457013,0
20130412,4.12,4.2,4.09,4.13,470238,0
20130415,4.12,4.14,3.885,3.93,954664,0
20130416,3.95,4.02,3.765,4,913022,0
20130417,3.94,3.95,3.79,3.85,406016,0
20130418,3.85,3.901,3.66,3.68,1037057,0
20130419,3.67,3.83,3.61,3.815,585059,0
20130422,3.84,3.86,3.71,3.75,364182,0
20130423,3.79,3.8,3.59,3.63,520951,0
20130424,3.62,3.67,3.5,3.63,485768,0
20130425,3.68,3.8501,3.64,3.76,580859,0
20130426,3.77,3.79,3.63,3.69,529620,0
20130429,3.7506,3.777,3.64,3.68,326740,0
20130430,3.71,3.75,3.66,3.69,390761,0
20130501,3.7,3.74,3.42,3.46,1178727,0
20130502,3.47,3.55,3.36,3.44,767726,0
20130503,3.5,3.62,3.39,3.58,880571,0
20130506,3.65,3.7399,3.53,3.56,943233,0
20130507,3.61,3.64,3.5,3.52,568041,0
20130508,3.51,3.53,3.42,3.45,794314,0
20130509,3.6,3.78,3.45,3.48,1565994,0
20130510,3.5,3.615,3.41,3.54,565119,0
20130513,3.56,3.65,3.44,3.45,923991,0
20130514,3.48,3.65,3.48,3.64,549779,0
20130515,3.61,3.7,3.5,3.57,637750,0
20130516,3.6,3.66,3.52,3.57,461085,0
20130517,3.53,3.639,3.45,3.59,632229,0
20130520,3.6,3.65,3.59,3.61,505078,0
20130521,3.6,3.7,3.6,3.63,395272,0
20130522,3.65,3.73,3.48,3.51,620025,0
20130523,3.47,3.61,3.45,3.58,512155,0
20130524,3.55,3.61,3.49,3.5,455394,0
20130528,3.62,3.69,3.45,3.57,813500,0
20130529,3.55,3.59,3.45,3.51,622887,0
20130530,3.53,3.64,3.49,3.59,314110,0
20130531,3.57,3.63,3.5,3.51,690108,0
20130603,3.53,3.56,3.25,3.44,1595101,0
20130604,3.48,3.53,3.2,3.25,1633674,0
20130605,3.24,3.36,3.05,3.05,1275712,0
20130606,3.07,3.15,2.98,3.05,1284502,0
20130607,3.06,3.2,2.98,3.189,1571207,0
20130610,3.25,3.25,3.04,3.08,795741,0
20130611,3.04,3.04,2.99,3,898848,0
20130612,3.02,3.0799,2.95,2.95,1304818,0
20130613,2.95,3.0575,2.93,2.94,607833,0
20130614,2.94,2.97,2.9,2.93,875566,0
20130617,2.98,3,2.93,2.96,865645,0
20130618,2.98,3.1,2.98,3.08,923671,0
20130619,3.14,3.17,3.1,3.11,927844,0
20130620,3.09,3.129,2.96,2.98,879217,0
20130621,3,3.02,2.9,2.98,1235872,0
20130624,2.96,3.06,2.913,3.01,648911,0
20130625,3.07,3.1,2.94,3.03,655712,0
20130626,3.09,3.109,3.02,3.06,424572,0
20130627,3.09,3.14,3.06,3.14,552055,0
20130628,3.13,3.14,3.1,3.13,953827,0
20130701,3.18,3.29,3.15,3.25,760790,0
20130702,3.25,3.35,3.25,3.35,467282,0
20130703,3.35,3.42,3.31,3.38,277929,0
20130705,3.45,3.61,3.39,3.61,772859,0
20130708,3.67,3.696,3.47,3.61,965870,0
20130709,3.63,3.73,3.51,3.66,1560681,0
20130710,3.65,3.66,3.36,3.63,1010435,0
20130711,3.67,3.73,3.6,3.72,847206,0
20130712,3.72,3.76,3.61,3.73,1520257,0
20130715,3.76,3.831,3.69,3.81,805353,0
20130716,3.8,3.83,3.76,3.81,1270132,0
20130717,3.83,3.86,3.76,3.83,694160,0
20130718,3.86,3.86,3.74,3.77,590639,0
20130719,3.74,3.79,3.49,3.62,936383,0
20130722,3.61,3.6499,3.43,3.51,628389,0
20130723,3.55,3.55,3.34,3.35,1078835,0
20130724,3.41,3.45,3.3,3.44,873523,0
20130725,3.44,3.59,3.37,3.55,763272,0
20130726,3.5,3.54,3.4,3.46,457491,0
20130729,3.44,3.6,3.43,3.44,739179,0
20130730,3.48,3.89,3.39,3.86,3573133,0
20130731,4.1,4.18,3.82,3.86,4028400,0
20130801,3.9,4.51,3.87,4.26,4155878,0
20130802,4.38,4.49,4.03,4.18,3112300,0
20130805,4.11,4.18,3.95,3.99,2427973,0
20130806,3.96,3.99,3.62,3.79,2059320,0
20130807,3.76,3.86,3.7,3.73,916559,0
20130808,3.79,3.79,3.65,3.72,732256,0
20130809,3.7,3.7,3.57,3.58,1296568,0
20130812,1.45,1.61,1.37,1.53,30920116,0
20130813,1.54,1.63,1.535,1.62,7284030,0
20130814,1.58,1.64,1.47,1.51,5880318,0
20130815,1.49,1.5,1.43,1.45,3222916,0
20130816,1.44,1.45,1.39,1.4,2569855,0
20130819,1.42,1.46,1.38,1.4,1738702,0
20130820,1.4,1.44,1.34,1.35,1780281,0
20130821,1.34,1.35,1.245,1.32,3603543,0
20130822,1.32,1.38,1.3,1.33,671050,0
20130823,1.35,1.38,1.34,1.35,1780811,0
20130826,1.36,1.41,1.35,1.36,1768296,0
20130827,1.35,1.37,1.3,1.3,2659315,0
20130828,1.31,1.33,1.29,1.32,1417809,0
20130829,1.32,1.35,1.29,1.31,1443532,0
20130830,1.3,1.32,1.29,1.29,970523,0
20130903,1.31,1.32,1.23,1.25,2826033,0
20130904,1.25,1.26,1.21,1.22,1508296,0
20130905,1.22,1.22,1.18,1.19,1681188,0
20130906,1.2,1.26,1.17,1.24,2551346,0
20130909,1.23,1.25,1.2,1.24,1555742,0
20130910,1.24,1.24,1.21,1.23,1375170,0
20130911,1.24,1.34,1.23,1.33,4372263,0
20130912,1.35,1.35,1.26,1.28,2262294,0
20130913,1.28,1.28,1.22,1.27,1186537,0
20130916,1.27,1.28,1.25,1.26,660517,0
20130917,1.25,1.28,1.24,1.25,1045908,0
20130918,1.26,1.26,1.21,1.22,1495022,0
20130919,1.22,1.23,1.21,1.225,712673,0
20130920,1.23,1.26,1.23,1.25,1503494,0
20130923,1.25,1.255,1.21,1.241,1270024,0
20130924,1.21,1.27,1.21,1.27,1237700,0
20130925,1.27,1.31,1.25,1.29,1391900,0
20130926,1.29,1.3,1.25,1.29,650800,0
20130927,1.28,1.3,1.27,1.29,1011100,0
20130930,1.28,1.29,1.25,1.25,991400,0
20131001,1.25,1.29,1.25,1.28,1040900,0
20131002,1.27,1.29,1.25,1.26,928900,0
20131003,1.3,1.32,1.26,1.26,1370300,0
20131004,1.26,1.29,1.26,1.27,791500,0
20131007,1.25,1.35,1.25,1.35,1808600,0
20131008,1.38,1.44,1.27,1.27,2445700,0
20131009,1.29,1.31,1.25,1.26,982100,0
20131010,1.29,1.33,1.27,1.29,843300,0
20131011,1.28,1.31,1.28,1.29,475100,0
20131014,1.3,1.31,1.28,1.29,540400,0
20131015,1.28,1.3,1.26,1.26,409600,0
20131016,1.27,1.28,1.26,1.27,535600,0
20131017,1.27,1.3,1.27,1.3,774904,0
20131018,1.31,1.4,1.28,1.34,2561600,0
20131021,1.35,1.42,1.34,1.36,1332526,0
20131022,1.37,1.37,1.34,1.35,1414200,0
20131023,1.35,1.53,1.35,1.49,5551200,0
20131024,1.5,1.5,1.4,1.48,2499600,0
20131025,1.5,1.5,1.42,1.44,905600,0
20131028,1.45,1.48,1.4,1.4,894372,0
20131029,1.44,1.45,1.36,1.38,1124700,0
20131030,1.38,1.39,1.31,1.31,1173100,0
20131031,1.29,1.29,1.24,1.25,1210095,0
20131101,1.25,1.29,1.24,1.26,915200,0
20131104,1.29,1.32,1.26,1.27,808700,0
20131105,1.26,1.28,1.25,1.27,503400,0
20131106,1.29,1.29,1.24,1.24,581800,0
20131107,1.24,1.26,1.11,1.13,1658200,0
20131108,1.12,1.14,1.1,1.14,824800,0
20131111,1.13,1.18,1.13,1.15,401700,0
20131112,1.14,1.17,1.1,1.11,581400,0
20131113,1.09,1.13,1.09,1.12,471400,0
20131114,1.12,1.13,1.1,1.11,277000,0
20131115,1.1,1.17,1.1,1.16,926700,0
20131118,1.17,1.19,1.1,1.1,706800,0
20131119,1.11,1.13,1.08,1.09,852400,0
20131120,1.08,1.11,1.08,1.1,341100,0
20131121,1.11,1.13,1.08,1.1,1099300,0
20131122,1.1,1.1,1.08,1.1,531200,0
20131125,1.11,1.13,1.1,1.11,973300,0
20131126,1.12,1.16,1.1,1.13,1566295,0
20131127,1.13,1.16,1.13,1.15,840300,0
20131129,1.16,1.16,1.12,1.16,517227,0
20131202,1.16,1.25,1.14,1.2,2148200,0
20131203,1.25,1.26,1.17,1.2,1494881,0
20131204,1.2,1.2,1.14,1.15,969200,0
20131205,1.17,1.17,1.1,1.13,978000,0
20131206,1.14,1.14,1.095,1.12,905743,0
20131209,1.12,1.12,1.09,1.1,787139,0
20131210,1.11,1.12,1.09,1.09,1601993,0
20131211,1.1,1.13,1.06,1.06,1218100,0
20131212,1.05,1.1,1.05,1.08,664300,0
20131213,1.08,1.09,1.05,1.05,768089,0
20131216,1.05,1.05,1.01,1.01,1179800,0
20131217,1.04,1.06,1.01,1.02,1495700,0
20131218,1.03,1.06,1.02,1.04,1022400,0
20131219,1.01,1.06,1.01,1.04,1186153,0
20131220,1.05,1.1247,1.03,1.1,3711503,0
20131223,1.1,1.15,1.08,1.15,1930033,0
20131224,1.13,1.24,1.13,1.21,1476381,0
20131226,1.22,1.24,1.17,1.19,1774636,0
20131227,1.2,1.23,1.17,1.21,818600,0
20131230,1.22,1.22,1.1,1.18,1665900,0
20131231,1.16,1.19,1.13,1.18,894300,0
20140102,1.16,1.22,1.16,1.19,704211,0
20140103,1.19,1.24,1.16,1.21,695687,0
20140106,1.22,1.3,1.21,1.26,2513300,0
20140107,1.27,1.33,1.26,1.31,1728144,0
